timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309440.827082211,2,105,51,121,126,130,137,150,157,160,181,184,188,192,217,225,236,241,260,252,275,307,324,327,320,52,15,17,34,24,40,12,5,3,4,13,5,10,17,17,27,4,15,20,
1581309440.837037495,2,108,60,354,367,394,397,419,434,458,479,505,518,522,558,568,611,610,652,658,682,712,719,725,738,63,18,20,38,28,44,12,4,7,3,5,4,8,16,17,26,3,17,21,
1581309440.847044003,2,109,68,744,755,776,770,791,791,816,827,820,841,850,877,863,870,870,886,889,908,915,936,934,945,66,18,21,42,28,47,13,2,6,2,21,7,12,21,20,30,4,19,25,
1581309440.857031246,2,109,78,983,997,972,963,981,1002,1010,1007,1002,1002,991,987,970,990,958,936,936,943,933,915,915,905,76,19,22,43,31,51,15,1,8,3,38,11,15,24,25,35,1,21,27,
1581309440.867029931,3,111,85,924,935,937,921,921,914,942,934,953,943,938,917,926,947,936,924,920,944,915,877,885,887,74,17,19,42,32,48,14,0,8,0,46,9,14,25,25,33,0,19,27,
1581309440.877056905,3,110,90,877,862,879,867,848,827,841,840,840,848,828,814,811,808,809,787,803,781,763,725,739,726,82,15,20,43,31,46,12,0,12,2,52,5,10,25,24,30,5,19,26,
1581309440.887043571,2,111,93,725,721,710,671,632,637,652,625,601,572,563,547,552,535,553,511,478,474,465,423,395,415,92,17,19,42,32,45,9,0,13,5,57,0,7,19,20,22,10,17,25,
1581309440.897059648,2,111,93,442,396,360,385,399,365,373,410,394,311,307,341,297,275,313,334,293,216,195,185,142,163,95,12,17,38,27,37,5,2,14,9,56,5,3,13,14,13,15,15,22,
1581309440.907070929,3,115,90,225,170,82,73,85,99,87,99,92,33,10,8,42,16,12,18,40,62,93,54,29,44,96,9,15,36,24,31,3,3,15,11,59,10,0,9,12,8,17,11,18,
1581309440.917059903,2,116,88,47,37,62,73,100,111,107,63,73,112,131,76,113,115,122,72,93,185,180,217,194,229,94,8,11,32,22,25,0,5,13,12,68,7,0,12,11,6,18,12,17,
1581309440.927065250,3,115,83,227,255,261,266,288,242,266,313,365,321,318,325,335,323,321,377,396,390,402,390,370,377,86,5,9,25,18,19,2,4,10,11,86,0,6,19,15,10,18,10,17,
1581309440.937056749,3,119,79,396,392,381,399,413,366,410,436,446,425,426,431,407,406,433,437,423,400,407,430,409,427,69,2,6,17,14,11,2,5,8,10,93,1,8,21,16,13,15,11,15,
1581309440.947018719,2,120,76,406,379,369,336,334,333,333,317,331,350,356,328,334,338,350,324,341,361,388,373,411,405,62,0,4,15,10,6,4,6,7,10,96,3,10,23,16,16,15,11,15,
1581309440.957047181,2,121,74,379,353,383,402,399,414,401,341,288,346,365,358,292,275,270,232,248,274,281,236,231,270,58,0,1,13,10,6,5,4,5,9,95,5,10,23,17,14,14,10,14,
1581309440.967013397,3,121,74,292,257,258,285,298,287,271,303,305,298,315,315,295,237,219,202,226,209,164,129,106,104,59,0,3,14,9,6,5,4,4,9,93,3,10,22,17,14,15,10,15,
1581309440.977032591,3,121,70,69,69,144,135,132,77,103,107,84,78,111,143,117,81,94,141,153,190,240,232,180,164,60,0,3,14,11,6,4,5,6,9,89,3,8,22,15,14,13,11,14,
1581309440.987055650,2,123,70,205,230,221,181,203,202,153,167,188,203,132,158,204,196,131,125,170,224,159,186,225,237,56,0,3,11,10,6,4,5,4,8,95,7,12,26,18,16,12,10,15,
1581309440.997043428,2,125,68,200,228,294,316,272,242,253,253,252,239,239,245,186,144,121,188,180,168,151,173,164,180,48,1,0,8,7,3,5,5,2,7,101,10,14,28,20,19,12,10,14,
1581309441.007033298,3,126,68,176,170,147,128,101,132,154,132,119,122,153,150,130,66,59,105,109,83,65,128,88,56,41,2,0,6,7,2,4,6,4,7,102,9,16,29,21,21,11,11,14,
1581309441.017059319,3,128,68,40,84,44,35,18,94,77,93,72,86,55,42,53,50,48,23,22,3,57,64,42,23,42,2,0,6,7,3,4,4,2,6,99,11,15,30,19,22,11,10,15,
1581309441.027054474,3,128,68,38,12,0,4,33,5,28,2,11,1,45,28,27,5,21,24,32,46,16,3,17,4,46,0,1,9,7,4,4,5,2,6,95,9,15,28,21,20,11,10,15,
1581309441.037071244,3,127,69,65,33,8,3,15,31,62,38,17,23,115,97,64,42,62,74,106,105,134,133,114,100,50,0,1,10,9,4,3,3,6,7,89,7,11,25,19,17,11,10,15,
1581309441.047072359,4,129,74,145,187,165,146,148,228,219,204,143,190,245,272,251,224,270,223,236,272,306,281,252,323,50,0,2,11,10,5,3,5,4,7,93,7,13,28,20,19,12,10,16,
1581309441.057052932,3,129,75,399,369,323,344,363,361,354,331,320,309,294,327,305,265,267,231,241,211,215,163,136,135,50,1,3,10,8,5,3,6,4,8,100,8,16,29,22,21,13,11,16,
