timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311119.936429251,0,124,52,68,69,64,65,63,65,61,62,64,65,58,59,55,58,59,61,59,57,53,54,54,57,49,14,16,30,24,40,13,2,3,3,19,9,11,21,19,28,5,14,19,
1581311119.946403039,0,122,51,56,53,48,54,55,56,46,44,45,48,46,47,43,45,41,48,40,43,39,40,40,38,47,14,16,31,23,40,15,3,4,4,18,9,10,20,18,29,6,15,20,
1581311119.956424994,0,125,52,43,42,35,36,42,39,40,32,40,29,33,37,38,32,22,36,29,32,29,27,28,22,50,14,17,31,24,39,15,1,5,3,18,9,11,20,19,29,8,16,18,
1581311119.966423020,0,126,53,29,29,27,22,21,26,30,28,30,28,29,33,34,34,26,34,31,29,31,36,33,30,48,14,17,31,24,40,15,1,4,4,20,9,12,22,19,29,7,17,19,
1581311119.976428578,0,126,52,31,34,33,33,36,35,32,32,38,33,35,35,38,40,33,34,35,34,33,33,33,33,49,14,16,30,24,39,14,1,4,3,22,10,12,22,19,30,6,16,20,
1581311119.986450780,0,126,53,31,34,34,33,37,33,33,34,33,35,43,33,34,39,40,33,33,37,34,31,35,41,47,12,17,32,24,39,15,3,3,4,23,11,12,23,20,30,7,16,21,
1581311119.996451106,0,129,53,43,44,40,42,40,37,36,37,37,38,35,41,39,41,40,43,45,42,39,42,45,55,46,14,16,30,25,39,15,1,3,4,26,9,14,24,21,32,7,17,21,
1581311120.006439781,0,132,54,56,57,56,59,61,60,69,71,70,72,78,78,76,77,75,89,90,92,97,97,109,111,46,14,16,30,24,39,15,1,4,5,22,10,13,24,19,31,6,17,20,
1581311120.016510719,0,133,58,120,123,128,128,139,153,146,156,163,169,192,186,194,201,202,227,231,243,249,260,287,309,53,14,19,33,26,42,15,3,5,4,12,7,11,20,19,28,5,17,21,
1581311120.026508273,0,136,65,325,324,341,350,369,383,415,425,441,460,482,506,508,539,554,572,575,606,640,654,662,678,61,18,20,39,29,48,18,4,8,3,7,4,8,19,19,27,5,17,23,
1581311120.036413151,0,138,76,709,709,723,738,763,745,763,788,798,809,824,834,831,857,856,874,871,904,907,917,922,937,66,18,21,40,31,50,19,2,10,2,13,6,11,22,20,30,4,18,25,
1581311120.046392509,0,139,85,954,955,977,987,984,961,977,987,991,1000,1010,998,966,967,998,1008,977,982,988,970,956,993,70,18,22,43,33,53,20,0,10,1,35,9,14,30,25,37,3,20,28,
1581311120.056414562,0,141,92,1020,1002,980,964,987,974,973,973,984,959,930,925,914,926,912,910,890,881,860,836,807,806,76,17,22,41,32,50,21,0,12,0,51,9,17,33,29,39,0,21,27,
1581311120.066458776,0,143,97,833,828,815,787,819,796,789,768,780,783,787,735,757,779,785,733,771,744,726,664,697,718,73,14,18,40,29,45,17,1,12,3,56,6,15,32,26,35,3,20,26,
1581311120.076494174,0,142,99,698,663,666,648,603,581,623,591,537,504,522,530,493,494,496,520,462,440,429,443,408,436,75,10,17,35,28,40,14,3,13,6,67,4,13,30,25,31,7,19,25,
1581311120.086562578,0,142,99,440,422,373,398,409,365,320,340,389,319,277,278,279,251,249,320,308,240,191,244,256,199,82,9,15,33,26,36,9,4,15,10,71,0,8,26,22,21,13,15,22,
1581311120.096463510,1,141,99,209,256,254,185,176,214,205,171,183,234,197,142,99,181,192,165,149,113,85,15,14,56,90,8,14,31,23,29,5,5,17,14,67,8,4,17,16,15,19,13,19,
1581311120.106488774,0,144,98,81,79,37,55,47,29,24,13,77,24,40,20,65,45,36,64,69,86,36,26,26,47,88,5,10,28,18,22,3,6,18,15,71,9,1,16,13,9,21,11,15,
1581311120.116434934,0,144,96,15,60,109,63,23,78,110,85,90,151,168,110,103,143,156,86,95,162,190,184,180,155,84,1,8,22,14,14,0,8,17,16,87,6,5,20,15,8,23,10,15,
1581311120.126465534,0,144,92,150,186,238,253,220,217,225,248,261,307,284,260,274,290,292,282,278,335,348,310,296,315,73,3,1,14,11,4,2,8,13,16,101,1,7,24,16,10,22,9,12,
1581311120.136479709,0,147,88,310,247,234,268,267,271,299,290,310,321,364,372,353,364,423,392,363,406,458,449,452,483,65,4,0,11,7,2,2,8,12,16,99,1,6,24,16,10,23,7,12,
1581311120.146455298,0,150,83,501,458,464,493,502,446,418,423,404,356,333,359,336,308,307,327,312,307,355,382,385,348,68,5,2,11,7,2,3,6,12,15,88,4,5,17,13,7,22,7,10,
1581311120.156490156,0,152,82,384,427,443,444,448,451,441,409,422,441,431,465,428,410,348,303,308,286,248,159,140,147,73,1,3,14,9,4,3,6,12,14,80,7,1,14,10,4,21,5,10,
1581311120.166457618,0,153,80,117,73,79,121,104,74,87,135,128,129,170,213,218,187,184,226,229,207,223,290,280,182,79,1,5,16,11,6,4,4,13,15,74,9,0,11,9,0,22,5,12,
1581311120.176552730,0,155,79,154,165,201,180,139,179,167,141,127,165,212,192,204,259,277,215,158,191,241,219,185,182,77,0,5,16,8,5,3,4,12,13,80,5,2,14,9,3,19,6,9,
1581311120.186544650,0,157,76,197,167,161,244,262,260,238,287,281,235,263,274,255,177,199,177,195,177,219,162,150,129,68,2,3,12,9,4,4,6,9,12,92,0,7,21,14,8,17,6,12,
1581311120.196561877,0,159,78,176,153,141,132,115,77,44,151,170,113,39,91,110,117,58,79,72,38,13,47,53,17,57,5,0,8,5,0,3,7,7,13,99,4,9,24,15,10,17,7,12,
1581311120.206475336,0,159,80,24,19,28,5,19,7,4,54,12,19,23,17,20,29,34,25,72,87,81,62,103,93,57,5,0,7,5,0,4,6,7,12,101,3,9,25,15,12,20,7,10,
1581311120.216442113,0,160,80,67,46,101,128,124,116,106,100,74,107,138,125,53,68,69,85,79,106,134,165,195,225,60,4,1,8,6,0,4,8,8,13,95,0,7,19,14,7,19,6,11,
1581311120.226488951,0,160,84,208,184,200,248,269,219,240,274,301,263,257,294,309,292,255,265,244,246,264,318,344,314,68,4,3,12,8,2,3,7,11,15,92,3,4,17,12,6,22,6,11,
1581311120.236487316,0,161,89,280,287,340,326,304,334,360,352,330,361,421,417,395,420,441,421,405,388,394,401,387,373,71,2,3,14,8,2,3,8,10,17,93,2,3,17,12,5,24,7,11,
1581311120.246436283,0,160,91,399,392,381,348,353,357,333,334,318,342,333,344,328,340,308,335,373,387,355,326,309,296,71,3,3,13,9,4,2,9,12,17,99,1,5,21,12,7,23,7,12,
1581311120.256458163,1,158,93,368,347,320,286,282,324,323,310,269,261,279,264,250,250,232,206,185,199,221,220,187,200,72,6,3,15,8,4,3,10,11,17,102,2,6,20,14,8,25,6,13,
1581311120.266486134,0,159,91,205,181,158,168,197,174,158,126,126,107,84,94,110,97,97,59,66,79,68,65,82,105,72,4,3,15,10,5,2,11,14,17,100,3,5,18,12,6,25,5,12,
1581311120.276490370,1,159,94,109,56,50,36,49,27,59,80,74,15,66,124,139,105,105,127,136,146,124,116,93,138,76,4,3,14,9,3,3,9,15,18,94,8,2,14,9,2,27,6,13,
1581311120.286496783,0,160,96,179,221,211,175,152,187,229,236,231,207,169,161,183,186,202,178,200,214,220,189,209,227,81,2,2,18,11,5,2,11,15,18,93,9,1,14,10,0,28,6,10,
1581311120.296552613,1,159,99,259,277,261,290,237,216,240,296,303,257,264,300,289,232,235,289,289,223,229,215,195,212,86,1,3,19,11,7,2,10,16,20,93,9,0,14,10,1,29,6,11,
1581311120.306560639,1,158,103,207,216,184,192,220,239,258,297,302,307,321,391,367,327,304,347,373,388,389,393,412,414,83,4,4,17,11,5,2,11,16,21,94,10,1,16,12,3,28,6,13,
1581311120.316503733,0,158,108,467,478,439,384,427,454,464,447,483,462,447,445,482,490,446,454,474,501,451,451,490,502,82,3,4,17,12,6,0,11,16,21,102,7,3,19,13,7,29,7,13,
1581311120.326477961,1,157,111,495,483,490,475,504,487,507,492,484,459,473,468,475,406,406,414,432,395,407,398,412,420,83,5,3,16,12,8,0,13,18,22,110,5,6,22,16,9,30,8,15,
1581311120.336455297,1,158,115,467,464,439,449,472,512,477,476,470,491,501,544,538,533,509,515,545,536,517,486,506,487,79,6,0,16,11,5,0,13,19,24,114,5,7,26,17,10,33,8,15,
1581311120.346443093,1,155,117,490,440,443,430,421,398,415,395,381,380,358,378,375,371,342,333,335,349,336,313,316,258,79,8,0,14,9,2,0,17,21,24,120,5,6,28,19,11,34,9,15,
1581311120.356463339,1,154,117,282,277,278,215,176,174,158,124,145,146,123,52,74,118,107,103,121,142,134,103,111,131,77,10,0,13,7,0,0,17,18,26,125,3,10,28,19,14,35,7,16,
1581311120.366478983,1,154,117,139,138,160,169,162,171,142,138,146,153,115,77,80,107,65,44,51,97,100,79,64,112,75,11,3,11,7,1,0,19,19,27,128,3,9,30,20,15,36,7,15,
1581311120.376555557,0,151,117,86,67,50,87,73,54,54,66,51,62,89,115,102,82,74,112,91,69,64,109,121,96,72,13,2,8,6,3,0,17,18,27,127,3,9,31,19,13,36,8,16,
1581311120.386515309,1,148,117,72,106,92,86,75,78,67,47,18,72,66,2,16,1,10,14,1,40,7,45,28,9,74,13,2,10,7,1,0,17,20,26,122,3,8,29,18,14,34,7,16,
