timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156111.092139574,5,73,62,352,362,385,413,426,442,466,497,515,527,557,588,602,619,651,678,701,719,759,780,804,829,45,11,13,28,17,34,5,1,5,0,28,6,9,21,15,26,1,13,16,
1581156111.102056368,6,75,78,862,889,904,928,963,998,1019,1051,1084,1109,1139,1161,1185,1203,1223,1249,1272,1291,1312,1328,1352,1372,57,11,15,33,21,41,8,1,11,3,28,3,10,23,16,29,3,13,18,
1581156111.112179130,5,74,93,1400,1420,1436,1439,1465,1484,1499,1513,1529,1536,1548,1564,1581,1598,1596,1598,1619,1623,1633,1642,1663,1652,67,14,16,39,26,46,11,1,13,6,38,4,10,28,20,34,6,17,22,
1581156111.122119027,6,74,106,1636,1644,1645,1641,1637,1645,1634,1636,1633,1620,1612,1604,1596,1594,1588,1561,1555,1543,1536,1524,1519,1516,73,13,19,42,29,51,12,5,17,8,49,3,14,35,24,38,8,17,25,
1581156111.132106036,6,74,116,1501,1492,1496,1496,1475,1465,1452,1446,1431,1411,1407,1382,1371,1334,1328,1315,1302,1276,1250,1243,1219,1184,81,14,18,45,29,54,14,7,20,12,60,5,13,36,25,38,12,19,26,
1581156111.142059814,6,76,121,1165,1152,1137,1100,1092,1083,1061,1028,1032,1035,1014,975,975,961,939,913,911,880,861,831,833,813,80,10,17,41,28,49,14,7,20,13,81,8,17,42,28,41,15,17,26,
1581156111.152110661,6,76,121,771,746,737,718,712,673,650,620,606,578,544,528,505,464,420,417,403,366,324,324,319,292,77,7,15,37,26,42,10,10,19,13,91,6,16,40,28,39,16,17,25,
1581156111.162079039,5,76,117,256,257,209,197,155,141,120,87,75,75,64,21,2,0,5,18,26,26,52,86,81,68,73,5,11,30,21,32,7,10,15,14,101,8,18,42,27,36,15,16,22,
1581156111.172103689,6,81,114,76,93,99,95,91,92,102,99,92,101,94,95,111,119,101,107,110,99,114,126,155,131,70,3,9,26,19,24,6,8,15,13,101,8,15,40,24,34,18,15,21,
1581156111.182102922,6,82,114,118,126,150,132,133,147,134,120,144,159,165,144,136,143,149,108,97,94,72,74,109,118,74,3,9,26,19,25,4,7,15,12,98,5,12,36,23,30,17,15,21,
1581156111.192122534,6,83,113,85,72,106,108,108,102,105,112,94,99,102,97,74,81,84,86,78,80,73,78,74,75,75,2,9,26,18,25,3,7,16,14,90,1,13,30,21,25,16,13,18,
1581156111.202182843,6,85,113,60,57,34,64,93,113,101,96,76,99,73,65,64,56,53,59,27,19,2,37,52,63,80,4,10,28,20,25,3,6,16,13,85,0,11,28,19,23,16,14,20,
1581156111.212182577,6,85,115,80,89,92,91,82,92,99,106,127,132,90,80,93,97,91,99,108,110,109,118,108,101,82,6,11,29,19,28,4,5,18,13,82,0,9,27,18,23,16,13,19,
1581156111.222151302,6,86,118,86,106,107,110,104,112,108,123,132,153,155,154,158,156,178,174,200,241,275,253,243,275,86,7,12,30,20,28,5,5,18,14,80,1,9,26,19,23,16,15,20,
1581156111.232182599,6,87,123,308,319,344,352,368,357,348,376,379,401,405,409,418,451,452,458,463,471,456,447,459,476,91,7,13,34,22,32,7,5,21,13,76,3,7,24,18,22,15,15,22,
1581156111.242211747,6,88,126,456,442,455,456,433,424,453,448,405,389,407,393,375,379,393,378,360,352,380,376,353,333,93,6,13,33,22,33,7,7,22,16,74,5,7,24,19,21,16,17,21,
1581156111.252066527,6,87,130,339,324,302,304,328,304,281,297,310,296,288,312,323,300,309,331,355,348,340,390,388,361,91,7,11,33,23,33,7,6,21,14,81,1,10,27,22,25,16,15,21,
1581156111.262086903,6,88,132,361,401,415,400,405,434,409,389,393,407,417,393,389,413,424,396,391,405,407,387,396,416,94,6,14,35,23,34,7,9,21,14,88,1,11,32,22,28,18,17,23,
1581156111.272094239,6,91,136,404,410,413,408,405,402,404,397,405,399,413,423,433,437,453,440,431,434,471,465,457,454,89,6,13,33,22,32,9,9,22,14,90,1,11,33,23,30,18,18,25,
1581156111.282068574,6,91,142,458,447,456,469,468,472,466,456,451,455,454,466,475,481,490,504,515,567,577,587,587,620,84,4,10,30,21,28,10,10,19,14,101,4,16,38,28,33,18,19,25,
1581156111.292169574,6,92,151,641,633,629,635,653,671,679,698,717,717,720,734,754,768,766,790,790,823,836,830,853,888,82,2,9,30,23,29,11,12,19,17,114,10,18,44,31,39,19,19,26,
1581156111.302116468,5,93,158,887,886,910,931,906,925,944,938,924,926,935,915,895,900,915,885,839,826,821,782,753,745,85,2,11,30,24,32,14,15,23,18,117,8,20,48,32,43,19,20,27,
1581156111.312117909,6,95,161,745,728,704,710,685,664,646,648,661,630,601,592,607,616,596,571,582,558,544,534,526,510,81,0,9,30,24,31,16,15,24,18,118,9,20,46,32,42,20,20,27,
1581156111.322111195,7,97,163,500,507,513,515,483,463,467,504,507,483,464,475,455,429,465,501,475,436,446,460,451,430,83,0,10,30,23,32,17,15,25,20,117,8,18,46,33,43,19,21,28,
1581156111.332192427,5,96,165,449,455,443,419,419,449,422,400,429,424,405,387,379,361,344,324,352,361,327,290,289,293,88,1,11,34,24,35,20,17,24,19,119,8,20,47,33,43,19,21,28,
