timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155328.486806878,6,73,118,1531,1524,1531,1509,1499,1489,1488,1468,1443,1422,1413,1407,1388,1364,1349,1331,1315,1283,1279,1250,1220,1194,84,14,20,45,32,54,15,6,22,12,51,2,11,33,23,37,10,19,25,
1581155328.496784647,6,72,123,1190,1179,1145,1138,1131,1112,1091,1074,1083,1042,1000,986,987,969,958,951,933,871,843,851,847,815,88,13,17,44,31,50,13,8,22,15,67,4,14,36,25,38,12,19,25,
1581155328.506717488,5,70,122,795,773,737,704,703,685,636,603,588,557,523,493,476,431,407,400,371,323,299,285,247,211,88,11,17,41,30,44,11,8,21,15,81,5,15,37,25,37,16,15,23,
1581155328.516741199,5,72,117,163,149,119,86,81,71,39,4,15,4,35,68,68,89,123,129,114,127,130,134,130,141,80,7,14,33,23,35,7,9,16,14,93,7,15,38,25,36,15,15,22,
1581155328.526825103,6,73,114,139,136,138,143,142,166,158,150,164,168,150,144,175,201,218,212,201,196,218,239,227,227,69,2,7,25,19,25,4,8,14,13,107,10,19,43,28,38,14,14,20,
1581155328.536720166,6,74,112,232,215,221,240,212,215,247,215,179,176,175,188,199,197,195,172,150,176,195,203,211,215,66,1,6,21,15,21,2,8,11,13,110,11,18,43,28,37,13,14,19,
1581155328.546703107,7,76,112,187,196,216,230,211,191,206,208,204,193,196,184,172,182,186,169,163,153,147,147,139,143,60,1,6,18,16,17,2,7,9,10,107,11,18,41,26,35,13,12,19,
1581155328.556733620,6,79,114,128,142,131,93,68,59,56,14,10,22,20,17,43,59,89,117,125,135,137,138,138,141,67,0,7,20,17,19,2,7,12,12,101,9,16,36,24,31,14,13,19,
1581155328.566748214,6,81,115,168,168,148,137,141,147,163,178,182,154,148,138,127,125,133,130,125,132,133,125,138,114,73,2,7,23,17,23,3,7,14,11,95,5,14,34,23,29,14,13,19,
1581155328.576729033,5,80,118,107,126,135,133,119,123,114,111,126,142,129,138,173,175,156,178,191,180,194,234,246,217,80,5,10,27,20,25,5,5,15,13,88,4,12,31,23,28,14,14,20,
1581155328.586787293,6,81,121,201,238,273,251,255,278,294,286,319,317,318,317,319,342,335,308,315,333,326,327,355,325,82,6,10,29,21,26,3,6,16,13,89,2,11,29,22,27,15,14,19,
1581155328.596732425,6,83,123,320,303,327,325,312,298,317,312,318,340,354,346,323,342,350,313,295,331,316,283,268,305,86,6,10,31,21,29,4,5,18,12,82,0,11,28,21,26,15,15,21,
1581155328.606787786,6,85,127,284,245,268,294,287,251,276,281,267,265,301,329,320,319,318,328,347,341,372,389,365,352,84,6,11,30,20,29,4,6,17,13,87,2,11,29,23,27,16,16,20,
1581155328.616746213,6,86,130,368,394,394,384,399,415,415,394,380,384,390,387,391,413,394,361,369,400,404,366,361,395,89,8,11,31,23,31,7,7,18,13,88,1,11,31,24,28,15,16,22,
1581155328.626760035,6,87,134,398,385,371,389,384,397,411,446,463,447,437,462,456,466,473,480,471,450,450,453,443,444,92,7,13,33,23,31,9,7,20,14,83,0,10,29,22,26,16,16,23,
1581155328.636884057,6,86,139,435,421,439,428,419,409,398,410,425,442,457,464,494,502,516,522,528,520,524,552,561,572,93,6,14,33,24,33,9,7,23,16,77,1,8,26,21,25,16,17,22,
1581155328.646750538,7,89,147,556,582,592,585,591,589,595,596,618,621,639,654,658,666,695,729,750,765,769,780,787,808,95,7,14,34,24,35,11,9,22,17,88,1,11,33,26,31,16,18,24,
1581155328.656699858,6,88,153,825,824,838,853,835,847,846,852,837,829,807,810,790,768,758,738,717,734,713,686,682,664,97,7,13,36,27,35,14,12,24,19,96,3,14,38,28,34,19,19,26,
1581155328.666800551,7,90,156,649,632,641,649,609,589,604,611,590,588,592,579,554,543,556,546,520,520,521,522,492,484,93,6,11,33,26,34,14,12,25,19,100,3,14,38,29,36,19,18,25,
1581155328.676811016,6,90,157,482,447,428,456,453,422,417,407,380,383,381,396,373,360,344,369,353,344,330,322,302,279,91,4,12,33,25,35,15,13,25,20,98,2,15,38,28,35,18,19,28,
1581155328.686806379,7,92,157,290,275,264,260,265,254,236,224,213,198,195,196,170,151,135,124,133,113,118,132,146,135,93,4,13,35,26,35,16,14,24,17,102,4,16,38,29,37,17,20,25,
