timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155788.465122726,6,69,122,1262,1240,1229,1218,1197,1165,1166,1167,1153,1116,1125,1139,1100,1065,1063,1070,1026,999,989,982,932,908,85,13,16,43,31,52,13,7,23,14,65,3,13,36,25,37,13,16,25,
1581155788.475142803,6,70,119,895,883,844,814,789,763,705,682,661,626,587,558,526,491,458,435,400,379,338,315,273,239,86,11,17,42,29,45,11,8,20,16,80,4,14,35,23,36,16,16,23,
1581155788.485123840,7,70,116,210,186,158,136,105,94,44,24,22,8,54,57,41,65,120,130,121,154,173,144,144,179,81,6,13,34,23,36,6,7,16,14,92,7,16,36,25,34,15,14,22,
1581155788.495154609,6,72,111,217,202,180,180,177,182,192,204,200,190,204,199,212,200,210,255,236,224,232,279,280,283,69,4,9,26,18,24,4,9,12,13,106,9,17,41,26,35,16,15,21,
1581155788.505214042,7,74,111,280,279,281,260,255,246,258,247,251,240,219,199,200,186,186,178,164,143,164,171,173,153,66,1,7,20,16,20,2,8,10,12,111,11,19,42,27,35,14,15,20,
1581155788.515166005,6,75,109,152,177,164,182,206,215,213,211,204,224,219,227,226,221,192,183,185,203,173,166,166,163,61,0,4,20,13,18,1,8,10,12,106,9,19,38,26,33,14,13,20,
1581155788.525122332,7,76,111,144,125,136,152,151,134,115,104,90,73,80,103,67,39,23,10,21,38,39,46,72,85,66,0,7,21,15,18,2,6,12,11,98,7,14,35,23,29,14,15,18,
1581155788.535147223,7,77,111,83,78,67,66,81,74,88,79,82,80,94,76,79,47,70,99,134,119,99,102,87,114,70,2,8,23,16,21,2,6,13,12,93,3,14,30,21,26,15,12,17,
1581155788.545127212,7,79,113,114,106,101,133,137,142,156,146,139,163,171,162,160,165,156,173,192,209,200,203,225,241,80,5,11,28,18,25,3,5,15,11,84,0,11,28,19,23,15,14,19,
1581155788.555124338,6,81,118,239,256,282,278,307,298,311,304,325,349,370,388,383,375,392,410,391,373,378,393,389,382,83,5,12,31,20,26,4,5,15,12,84,0,10,28,20,25,14,14,20,
1581155788.565122342,7,81,122,375,353,359,386,386,354,346,329,324,326,353,368,360,358,370,374,354,350,372,357,336,336,87,7,11,31,21,28,6,6,19,13,79,1,9,24,20,23,15,15,20,
1581155788.575123978,7,82,125,352,344,346,351,349,334,348,358,365,368,356,350,360,382,374,395,405,405,388,398,416,420,86,6,12,29,20,28,5,6,19,14,83,0,10,27,21,23,16,16,21,
1581155788.585154741,7,85,129,432,444,446,418,412,427,451,443,426,429,434,420,427,432,442,424,426,437,452,415,409,409,90,5,13,33,23,31,7,8,19,13,84,0,11,27,23,25,16,16,22,
1581155788.595151105,7,87,132,421,419,406,402,404,368,384,404,402,389,406,426,406,423,423,427,426,422,443,449,436,419,94,8,14,35,22,32,7,7,22,15,81,1,9,25,20,25,15,16,23,
1581155788.605122155,7,87,137,457,473,462,439,452,447,443,446,467,471,455,460,480,505,503,522,531,538,534,537,573,586,96,8,13,36,24,33,8,7,22,15,75,5,7,24,20,23,17,17,23,
1581155788.615225063,6,84,145,564,560,584,587,571,576,603,598,583,609,636,634,643,646,662,691,721,730,751,753,758,771,97,6,13,35,25,35,12,8,23,14,85,2,10,27,24,27,18,18,24,
1581155788.625169736,7,81,150,799,796,793,820,809,805,793,773,763,766,752,740,717,699,687,663,642,628,614,587,570,583,100,7,15,38,27,37,13,10,25,16,94,1,12,32,24,31,19,17,25,
1581155788.635231112,7,84,153,593,555,547,554,554,552,521,515,533,545,539,563,548,512,492,510,507,497,477,475,459,444,95,4,13,35,25,36,14,11,24,16,98,1,14,34,28,32,18,18,24,
1581155788.645182493,7,88,155,429,439,437,430,430,419,391,392,403,387,390,413,441,424,417,413,404,398,392,389,398,373,91,4,13,34,25,35,14,12,26,18,98,1,14,35,28,33,19,19,26,
1581155788.655229572,7,90,156,335,328,330,327,308,299,295,275,253,268,247,215,208,216,189,156,138,129,139,118,130,140,94,4,12,36,26,36,17,13,24,17,101,2,15,37,28,33,19,20,27,
1581155788.665164448,7,93,151,110,69,71,86,65,50,34,27,20,10,4,14,44,68,40,66,113,144,151,172,174,175,96,5,15,36,28,36,17,13,26,18,94,1,15,34,26,31,19,18,27,
1581155788.675147964,8,93,148,187,211,228,231,219,218,254,252,238,211,222,221,201,191,212,225,207,209,225,209,164,175,97,8,13,38,26,36,14,10,24,16,87,1,11,30,24,28,16,18,26,
1581155788.685152813,7,97,147,202,192,185,178,185,165,169,182,206,203,198,203,215,204,211,224,228,223,209,216,200,175,97,7,13,35,27,38,16,8,25,16,82,3,11,27,25,26,16,18,25,
1581155788.695121563,7,98,144,191,188,211,194,175,177,187,196,213,219,232,243,246,254,273,269,277,281,296,304,315,311,99,7,15,37,26,37,13,9,22,15,86,0,11,29,25,29,15,18,26,
1581155788.705137538,7,98,142,303,303,323,310,295,277,279,298,279,252,246,241,226,223,249,253,233,202,216,227,206,209,97,8,14,37,26,36,14,9,22,14,85,1,12,29,25,28,15,18,24,
1581155788.715141426,7,98,141,212,220,205,191,226,229,197,199,213,204,180,171,160,156,155,161,171,124,94,118,132,133,95,6,15,35,27,34,14,8,22,12,79,1,10,26,23,26,14,18,24,
1581155788.725177474,8,97,140,119,119,132,99,93,116,122,100,103,117,99,107,88,112,103,118,103,139,142,124,131,151,94,6,15,34,26,35,14,8,21,13,87,1,13,29,25,29,14,18,25,
1581155788.735120882,7,99,137,152,144,166,179,172,175,199,206,201,191,194,195,200,197,204,200,206,203,200,192,190,174,95,8,15,36,27,35,14,8,20,12,80,0,12,28,24,26,12,17,25,
1581155788.745199550,7,99,137,175,178,179,151,140,129,127,136,140,117,113,115,96,81,97,110,104,99,132,151,145,149,96,8,14,35,26,36,14,7,21,12,72,2,9,25,22,25,13,18,24,
1581155788.755160502,8,98,135,161,157,156,163,174,190,192,198,216,235,223,222,257,232,198,205,227,222,231,221,214,192,93,8,15,37,25,36,14,6,21,11,71,1,9,24,22,24,12,17,24,
1581155788.765178521,7,99,132,181,179,193,171,176,169,198,206,215,195,202,216,229,234,240,225,204,221,230,255,257,262,95,9,15,36,27,35,13,5,21,9,76,0,10,28,24,28,11,19,23,
1581155788.775226461,8,99,129,247,256,253,229,231,244,240,244,244,253,262,278,297,311,310,301,308,330,353,360,388,399,92,9,15,35,25,35,14,3,20,9,70,0,11,23,24,26,10,17,24,
1581155788.785138519,7,101,123,405,415,430,441,442,444,446,460,472,456,458,467,458,452,461,488,489,469,457,471,482,489,90,8,14,33,23,34,13,5,18,8,66,0,10,21,23,23,9,18,23,
1581155788.795228163,8,100,116,513,532,517,508,516,529,533,527,524,527,525,538,550,565,557,555,566,552,551,560,556,554,86,9,13,32,24,30,12,1,14,6,69,1,10,22,22,26,7,18,23,
1581155788.805208360,8,103,111,564,573,589,574,563,584,576,571,573,593,593,576,585,595,571,543,542,571,562,561,564,588,85,10,13,31,23,32,11,2,15,5,65,3,12,23,22,24,5,17,22,
1581155788.815168175,8,105,103,576,576,607,622,610,633,655,655,642,650,682,679,664,680,686,684,678,680,680,666,651,672,81,8,13,29,21,29,11,0,12,5,62,1,10,21,20,22,5,18,21,
1581155788.825189803,7,105,93,683,674,680,692,692,687,701,716,733,741,749,772,778,792,800,807,803,820,822,812,818,828,74,7,11,25,20,25,8,0,9,4,63,3,10,21,20,21,4,15,18,
1581155788.835175208,8,108,87,812,803,814,799,789,767,769,740,726,687,693,708,710,717,719,729,736,741,748,765,772,793,73,8,12,26,19,24,5,0,7,1,61,3,11,21,18,21,3,13,18,
1581155788.845200447,7,111,80,824,804,832,854,861,853,842,838,842,822,791,765,736,705,696,707,695,668,661,639,626,627,66,8,12,23,17,23,5,1,6,2,52,3,8,16,16,17,4,13,17,
