timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155460.637734780,5,74,95,1497,1522,1538,1556,1567,1576,1601,1610,1625,1628,1632,1644,1657,1674,1673,1667,1678,1678,1682,1695,1699,1700,65,13,15,36,25,46,11,3,13,5,41,5,13,29,21,34,5,16,22,
1581155460.647848174,5,72,109,1695,1699,1703,1697,1688,1693,1706,1701,1679,1662,1661,1657,1658,1656,1650,1634,1621,1606,1610,1605,1581,1573,74,14,18,42,28,51,13,5,16,8,52,6,15,35,23,38,9,18,25,
1581155460.657718378,5,73,117,1564,1551,1535,1529,1524,1500,1483,1482,1472,1448,1427,1414,1388,1365,1349,1336,1315,1297,1278,1261,1249,1228,81,14,19,44,31,53,15,6,21,13,53,3,13,35,25,38,12,19,24,
1581155460.667756822,6,71,123,1206,1182,1175,1156,1140,1130,1101,1095,1082,1063,1038,1025,1002,972,953,944,924,900,868,857,823,795,85,14,18,44,31,50,13,8,21,15,72,5,14,38,26,40,15,17,24,
1581155460.677773605,5,72,121,780,769,739,722,707,679,650,626,599,578,549,509,477,452,427,397,369,355,322,273,251,237,84,10,16,38,28,45,11,9,20,15,82,5,15,37,27,37,15,17,23,
1581155460.687878626,5,73,115,204,169,147,125,78,20,20,4,51,73,66,79,123,162,158,170,197,210,205,219,233,253,76,5,11,32,22,32,5,8,15,14,100,8,17,42,26,37,15,15,21,
1581155460.697848561,5,73,111,264,259,250,251,254,259,261,261,294,294,281,263,297,307,327,329,340,361,356,364,390,375,66,2,7,23,17,23,3,9,13,12,105,11,18,42,27,36,14,15,19,
1581155460.707844283,5,74,108,395,379,365,367,353,357,389,383,383,361,345,337,320,312,324,332,320,299,318,331,322,327,63,0,7,20,16,20,0,7,11,12,106,11,16,41,27,33,15,14,18,
1581155460.717799452,5,78,105,313,318,322,311,313,315,327,321,315,301,307,310,292,293,280,258,234,238,250,223,195,196,63,1,5,18,14,19,0,6,10,12,97,7,16,35,24,30,14,12,18,
1581155460.727762216,5,79,109,180,161,154,162,162,144,121,103,76,54,50,76,55,9,0,17,41,58,53,62,67,76,69,3,6,21,16,21,2,6,12,10,90,6,12,33,22,27,15,12,19,
1581155460.737812007,6,79,110,98,93,93,103,98,97,128,131,128,136,137,114,123,125,128,140,124,112,114,141,147,145,74,6,8,25,18,24,2,6,14,12,85,3,12,29,21,25,15,12,18,
1581155460.747787741,5,79,113,127,119,128,137,154,147,147,137,135,173,196,199,210,228,240,226,238,268,299,292,318,348,81,6,11,27,18,26,3,5,16,11,83,2,10,27,20,23,15,12,19,
1581155460.757783822,5,84,119,354,355,373,412,416,405,412,427,425,428,440,462,483,493,471,499,488,492,497,501,490,480,82,5,10,28,20,28,5,5,17,12,79,0,9,26,20,25,14,14,19,
1581155460.767769601,6,85,122,484,488,484,480,493,478,463,461,440,447,462,458,443,433,425,422,417,405,417,401,391,403,84,7,10,30,22,29,5,5,18,14,78,0,10,26,20,25,15,13,19,
1581155460.777767067,6,84,125,375,373,366,351,343,333,354,353,355,368,372,344,331,370,364,364,378,410,408,387,399,421,89,8,11,31,22,31,5,8,18,13,81,1,10,26,23,23,17,15,21,
1581155460.787771202,5,85,129,438,425,440,480,477,464,468,476,454,432,469,490,455,436,454,436,417,429,438,407,388,393,94,8,13,34,24,35,8,6,21,15,77,1,9,27,21,25,18,16,22,
1581155460.797910320,6,86,133,385,378,378,381,379,375,388,386,407,396,410,427,426,435,436,433,442,470,455,434,429,426,94,8,13,34,24,33,9,6,23,15,70,5,6,23,20,22,16,16,23,
1581155460.807920507,6,86,137,416,409,390,378,401,385,375,387,412,405,384,388,431,422,408,453,497,481,446,507,581,565,97,8,14,35,24,34,11,7,22,14,77,1,10,27,22,25,18,17,23,
1581155460.817837985,6,91,145,556,589,621,601,601,638,656,643,648,699,721,723,717,751,753,751,768,818,823,800,811,832,97,9,14,37,25,36,10,9,23,15,85,0,10,31,25,30,18,17,24,
1581155460.827783749,6,91,153,843,842,863,877,885,878,869,871,897,899,900,891,880,850,841,840,835,825,797,763,748,732,99,8,14,36,28,38,14,9,26,19,90,0,12,33,26,32,20,18,25,
1581155460.837803772,6,92,156,714,692,700,681,646,633,646,623,591,594,601,591,571,563,562,553,560,557,567,543,528,529,93,5,12,35,25,36,15,12,26,19,94,1,14,37,28,34,20,18,26,
1581155460.847760178,7,94,159,555,548,540,537,553,524,515,523,530,523,498,524,527,511,468,462,478,465,468,468,463,453,95,7,14,37,27,38,17,11,27,18,95,1,15,37,29,36,19,19,27,
1581155460.857773539,6,96,160,460,457,468,457,452,461,464,430,424,416,419,394,365,382,364,322,308,308,326,305,281,294,99,7,14,39,30,40,18,12,28,19,94,0,13,35,28,35,21,19,27,
1581155460.867778509,6,96,159,269,259,241,241,209,195,208,209,186,177,162,152,137,113,74,62,32,6,15,1,11,25,101,9,14,40,29,41,19,11,30,20,85,1,10,32,26,32,21,20,27,
1581155460.877746183,6,98,156,9,17,42,81,69,50,89,103,109,103,130,131,105,89,121,142,125,118,114,130,85,55,101,9,16,38,28,40,19,10,29,18,82,2,11,29,25,30,19,20,26,
1581155460.887789453,6,98,155,67,91,82,76,86,102,94,103,121,145,141,137,171,182,190,198,197,197,194,199,201,196,102,8,14,39,29,41,17,11,28,18,85,0,12,32,26,32,19,20,25,
1581155460.897790935,6,97,151,196,178,187,205,224,188,190,207,215,230,223,220,238,249,280,291,286,283,303,313,332,331,102,9,14,39,29,39,17,9,25,18,91,1,13,34,26,32,17,18,26,
1581155460.907865790,6,97,150,329,310,317,346,371,351,325,318,315,297,290,270,244,232,245,259,264,244,219,194,169,181,95,7,14,36,28,37,16,9,25,17,86,1,12,32,26,32,16,19,26,
1581155460.917838947,6,101,149,201,218,188,177,180,187,170,181,188,159,158,148,159,136,137,152,168,132,116,119,138,123,91,7,13,33,25,34,17,9,22,15,90,2,13,34,27,32,15,19,27,
1581155460.927805196,6,99,148,107,107,103,80,85,93,106,79,68,72,96,95,63,78,107,99,96,136,148,146,153,153,93,6,12,35,26,35,16,10,21,14,91,3,14,35,28,35,15,19,25,
1581155460.937780782,6,102,144,182,184,188,200,213,196,187,185,177,181,192,209,208,213,208,206,207,216,227,236,234,223,94,9,14,35,28,37,16,8,24,15,83,1,11,30,27,31,15,18,24,
1581155460.947832215,6,103,142,217,235,228,210,223,203,200,217,217,225,215,205,210,230,229,235,234,254,277,283,288,315,91,8,14,35,26,37,17,8,22,15,79,0,11,29,25,28,13,19,24,
1581155460.957819185,6,102,137,303,300,319,342,344,337,352,370,400,373,377,387,389,391,393,429,423,395,382,395,381,365,94,9,14,36,28,36,16,8,19,12,81,3,13,31,27,30,11,19,26,
1581155460.967892315,6,104,135,350,350,357,344,324,331,329,312,311,328,328,323,335,339,333,330,301,309,324,327,316,324,91,10,14,34,27,37,16,6,20,10,79,3,12,31,25,32,10,20,25,
1581155460.977901426,7,104,133,318,297,290,306,320,315,294,282,283,305,291,310,318,318,297,286,321,341,341,353,355,378,87,10,13,33,25,34,15,6,20,11,75,2,10,28,25,28,10,19,24,
1581155460.987788507,6,105,127,389,405,424,407,410,403,421,441,446,436,441,459,472,455,463,479,470,451,455,458,462,453,85,8,12,31,24,33,14,5,15,10,80,5,12,31,26,29,9,19,25,
