timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154438.812209335,3,66,55,122,126,141,147,151,154,167,169,182,193,198,210,218,234,247,251,259,273,284,297,315,330,42,12,12,26,18,31,4,1,2,1,33,7,10,23,16,27,0,11,16,
1581154438.822298220,3,69,65,339,350,370,384,401,422,444,463,487,520,540,557,579,607,634,662,685,707,732,758,784,818,48,11,13,30,19,34,5,1,4,1,29,5,10,22,16,26,0,12,16,
1581154438.832287460,3,71,80,852,878,912,933,972,998,1021,1048,1075,1104,1133,1158,1179,1202,1222,1243,1264,1287,1303,1318,1347,1374,57,16,15,35,24,41,8,0,9,3,29,4,11,22,18,27,2,13,20,
1581154438.842264822,3,72,96,1391,1393,1411,1428,1436,1447,1478,1503,1511,1539,1559,1587,1587,1598,1613,1634,1639,1654,1662,1659,1668,1677,70,15,19,41,27,48,11,0,13,6,39,5,12,29,21,34,4,16,23,
1581154438.852276935,3,73,108,1698,1681,1669,1667,1684,1673,1660,1658,1657,1633,1618,1619,1614,1595,1564,1565,1563,1551,1537,1532,1527,1501,78,16,20,45,31,53,12,4,18,7,48,5,13,34,25,38,8,18,25,
1581154438.862294975,3,72,117,1486,1470,1462,1436,1420,1407,1400,1382,1358,1348,1316,1294,1273,1243,1216,1213,1194,1168,1147,1135,1119,1092,82,15,19,44,30,51,13,6,19,10,67,8,17,39,26,41,11,19,27,
1581154438.872249089,3,70,119,1079,1067,1052,1036,1008,993,985,966,944,930,914,891,866,843,836,816,784,763,745,732,694,644,80,11,17,40,27,48,13,8,19,13,80,8,17,39,27,41,13,17,25,
1581154438.882294022,3,69,118,628,613,553,525,514,472,420,402,393,360,320,301,296,260,223,206,183,158,131,108,102,83,76,9,13,36,24,40,9,9,16,11,98,11,19,42,29,40,14,17,22,
1581154438.892285812,4,71,113,59,38,40,25,5,26,40,58,80,73,84,98,134,139,152,150,159,156,145,177,171,155,71,6,8,28,19,30,4,8,14,12,103,10,17,40,26,36,14,15,20,
1581154438.902361763,4,73,112,120,128,127,132,122,138,151,117,99,124,135,150,160,183,154,133,129,143,157,166,154,141,72,4,8,27,18,25,3,7,12,12,99,9,16,38,25,31,14,14,18,
1581154438.912363153,4,74,111,144,154,144,126,123,101,94,83,79,68,52,44,103,84,59,46,64,74,80,82,52,43,73,3,7,25,18,23,3,6,13,12,93,6,15,33,24,28,16,13,20,
