timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154116.265226064,2,60,50,60,65,59,55,56,63,59,59,60,60,61,56,63,63,56,59,59,61,59,61,59,57,43,12,12,26,18,33,5,2,4,1,27,5,10,20,15,22,1,10,13,
1581154116.275289582,2,62,51,59,55,57,56,58,56,58,58,56,56,57,61,56,59,57,57,57,63,60,57,52,64,43,11,12,27,17,31,4,0,4,0,28,5,10,23,14,24,1,10,14,
1581154116.285254454,2,61,51,67,63,66,68,70,68,71,71,67,60,69,70,70,68,67,73,67,74,74,77,76,66,43,11,11,26,18,31,5,2,4,0,30,6,10,21,14,24,0,11,14,
1581154116.295240234,3,62,53,79,81,80,78,81,84,89,95,97,98,102,110,113,120,119,124,129,139,144,146,151,155,44,12,12,26,20,31,5,2,3,0,29,5,10,22,14,26,1,9,15,
1581154116.305282511,2,64,57,163,169,184,186,198,201,217,232,239,249,259,269,278,295,303,320,330,347,371,381,392,409,46,12,13,27,18,34,5,2,4,0,28,5,9,22,15,26,0,11,14,
1581154116.315257691,2,62,67,436,448,480,506,527,532,557,583,609,623,643,670,695,712,741,772,786,814,838,874,903,928,52,13,13,31,21,38,6,1,7,1,26,4,10,23,15,26,0,11,18,
1581154116.325232889,2,64,83,957,985,1008,1033,1068,1081,1110,1139,1159,1178,1206,1236,1246,1263,1289,1319,1327,1353,1374,1384,1389,1409,63,14,16,35,26,45,7,0,10,1,30,4,11,25,19,29,2,15,19,
1581154116.335246048,2,66,100,1428,1444,1458,1470,1492,1508,1528,1549,1564,1577,1591,1609,1629,1642,1665,1676,1684,1688,1698,1704,1724,1725,69,16,19,41,27,49,11,2,13,7,42,4,13,31,22,35,4,16,23,
1581154116.345220667,2,65,114,1728,1722,1724,1721,1720,1709,1715,1704,1703,1696,1700,1668,1667,1658,1661,1642,1627,1624,1612,1591,1587,1577,79,16,21,45,30,55,14,5,19,9,51,5,14,36,24,39,9,17,25,
1581154116.355220071,2,67,120,1558,1529,1535,1515,1490,1468,1449,1433,1418,1389,1358,1345,1317,1260,1233,1225,1191,1160,1161,1136,1106,1047,85,15,20,45,32,54,13,6,21,13,67,5,15,39,26,41,11,18,27,
1581154116.365231118,2,66,122,1042,1030,971,934,938,919,875,853,862,820,760,763,759,708,658,641,622,581,559,527,488,426,83,12,17,42,29,49,12,8,21,13,83,6,17,41,28,41,15,18,25,
1581154116.375228595,2,67,117,397,372,349,308,272,275,233,196,190,174,134,106,83,63,22,13,3,6,24,51,67,65,74,8,13,34,24,37,6,9,16,12,97,8,19,44,27,40,13,14,22,
1581154116.385304311,3,69,113,96,124,131,134,143,166,191,196,211,240,220,205,225,243,239,227,224,241,258,216,222,240,69,6,9,28,21,29,4,8,12,11,104,10,19,42,28,35,13,12,20,
1581154116.395304698,2,72,110,251,231,234,261,238,223,224,250,252,236,223,210,222,218,219,217,221,191,188,219,204,147,70,3,9,25,18,24,1,7,13,10,100,7,15,38,23,30,15,12,19,
1581154116.405313217,2,75,111,143,159,155,129,101,108,116,122,132,134,129,117,139,124,131,114,105,98,83,64,84,51,72,3,8,23,18,22,0,5,13,10,98,6,14,34,23,28,15,11,18,
1581154116.415261210,3,75,112,13,35,50,18,20,15,11,10,15,19,33,24,20,14,2,14,14,25,7,15,45,49,76,5,10,26,19,23,0,6,14,11,88,3,11,30,19,24,15,13,18,
1581154116.425253170,3,76,116,63,65,96,113,119,134,158,175,189,204,221,217,198,218,255,246,244,248,255,242,255,244,83,7,10,27,21,26,0,5,15,11,85,1,11,30,19,23,15,13,18,
1581154116.435229637,2,78,115,208,223,235,243,231,234,234,193,185,170,186,183,159,157,166,160,124,116,134,120,112,126,86,7,12,30,21,27,2,5,17,13,83,0,9,27,18,22,16,12,18,
1581154116.445314207,3,78,119,131,132,131,149,191,194,201,219,217,226,258,273,264,255,250,266,297,294,280,282,276,271,90,8,13,30,22,30,2,3,18,12,79,2,7,25,19,20,15,14,19,
1581154116.455342472,2,80,123,305,335,331,281,285,304,315,306,304,321,291,292,324,311,281,292,312,301,272,283,325,320,90,7,13,32,21,31,5,4,20,13,72,5,7,22,18,20,18,15,18,
1581154116.465314088,3,82,124,269,284,308,301,268,285,316,276,224,241,254,244,197,215,225,198,187,223,213,186,167,219,95,8,13,32,23,31,3,4,18,13,81,1,9,27,19,23,17,14,21,
1581154116.475327215,2,85,128,236,237,251,295,321,307,302,320,335,331,336,360,380,363,361,368,387,402,408,408,419,416,94,9,12,34,22,31,6,5,18,13,86,1,10,30,21,24,14,14,22,
1581154116.485269521,2,84,135,421,444,473,487,476,491,532,533,541,540,571,585,595,615,624,626,608,621,635,627,625,635,92,7,12,33,24,31,6,8,20,14,89,1,10,32,23,27,16,15,23,
1581154116.495214179,3,85,140,632,619,609,626,640,645,653,671,656,635,638,653,646,630,627,638,630,617,627,626,624,611,86,5,10,28,22,29,8,8,20,14,103,5,17,38,26,32,16,16,23,
1581154116.505244250,3,84,146,602,636,612,596,610,638,654,638,634,639,643,636,642,668,673,674,662,691,714,709,729,742,86,5,10,30,22,30,9,11,18,15,115,8,19,44,30,37,16,19,24,
1581154116.515217325,2,85,157,758,774,802,820,817,838,838,852,877,902,905,899,914,907,915,920,928,925,938,938,930,917,83,2,9,30,21,29,11,13,22,17,117,7,20,47,31,41,18,20,26,
1581154116.525264230,2,84,162,911,910,916,902,878,905,896,866,842,868,879,849,840,860,850,824,830,839,831,795,798,826,80,2,9,28,22,29,14,15,22,18,122,10,20,50,33,42,18,19,28,
1581154116.535238820,2,84,166,803,762,770,764,741,720,717,705,680,646,632,646,614,599,601,580,572,566,580,592,581,558,82,0,10,28,24,32,16,16,23,20,125,9,21,49,34,42,19,19,27,
1581154116.545229618,3,85,169,556,546,544,550,562,545,529,533,528,510,493,487,451,452,442,437,429,423,438,439,400,386,89,3,12,34,25,35,18,16,25,20,121,7,20,47,34,42,19,20,27,
1581154116.555262807,3,86,169,390,356,347,371,394,385,375,371,367,367,371,351,338,340,320,319,310,315,293,271,247,253,89,2,11,32,27,34,18,16,26,19,120,8,20,47,33,43,20,20,29,
1581154116.565239554,3,88,166,233,187,165,157,147,141,116,104,95,61,52,55,59,17,0,35,35,41,67,63,64,82,87,2,12,31,26,34,18,16,26,19,120,7,20,46,34,42,19,22,29,
1581154116.575241305,3,88,164,90,76,76,98,116,109,104,114,110,95,124,132,133,131,140,135,129,151,158,167,156,146,86,1,11,29,25,32,17,16,23,18,123,8,21,48,34,42,19,20,28,
1581154116.585253448,3,89,162,168,176,171,174,190,193,181,164,175,197,191,199,225,216,216,239,267,271,264,274,282,291,89,4,13,32,25,34,18,15,22,17,120,10,20,48,34,41,18,20,28,
1581154116.595265517,2,90,157,304,313,327,345,333,355,368,351,334,347,351,353,334,349,366,356,330,336,347,332,332,323,87,4,11,30,26,33,16,12,22,16,110,5,19,42,32,38,18,20,28,
1581154116.605243541,3,91,154,327,285,270,295,295,294,307,330,315,273,268,297,278,269,283,285,290,282,277,296,276,270,86,3,12,33,25,34,16,12,24,16,103,3,15,39,29,34,17,20,27,
1581154116.615342447,3,92,151,254,275,294,275,285,284,281,282,302,297,286,283,295,318,328,328,318,322,322,338,347,352,95,7,14,35,28,37,17,10,22,15,99,4,15,38,30,34,16,19,26,
1581154116.625211897,3,91,147,350,343,363,374,382,380,408,391,385,396,436,434,431,417,427,427,436,424,436,421,416,423,94,9,14,35,28,36,15,8,22,14,92,1,14,35,27,32,14,18,26,
1581154116.635265355,2,90,146,443,418,394,402,403,382,367,359,347,340,317,317,308,293,281,282,272,269,252,232,234,238,94,9,15,34,25,36,15,7,22,12,85,0,12,30,26,29,13,19,26,
1581154116.645266105,3,93,144,217,203,190,187,201,202,183,152,145,150,155,143,131,139,129,129,144,156,140,151,136,131,95,9,16,36,27,38,15,8,21,12,87,1,13,34,27,31,13,19,26,
