timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153427.967659300,0,94,82,1198,1216,1227,1245,1277,1298,1307,1330,1352,1374,1390,1406,1421,1435,1448,1455,1473,1484,1491,1492,1517,1535,64,15,16,36,24,41,8,1,10,4,29,5,8,24,16,26,3,14,18,
1581153427.977577366,1,94,97,1548,1558,1581,1591,1583,1594,1618,1625,1617,1623,1626,1625,1615,1619,1621,1610,1594,1596,1601,1580,1572,1573,75,16,19,42,27,49,12,1,14,6,36,3,11,28,18,32,6,15,21,
1581153427.987594165,0,93,106,1587,1566,1554,1552,1531,1500,1486,1476,1464,1436,1412,1402,1393,1375,1357,1362,1333,1294,1279,1268,1247,1224,86,18,19,45,30,53,14,4,19,10,37,0,8,26,18,31,9,16,23,
1581153427.997601884,0,92,110,1221,1207,1175,1144,1139,1120,1083,1061,1038,1007,989,971,956,931,917,901,885,854,825,815,816,798,94,16,20,47,30,53,13,4,22,13,46,1,10,29,19,30,11,16,20,
1581153428.007600307,0,94,112,759,749,732,688,654,644,643,615,573,573,572,529,490,497,503,456,433,433,422,393,358,352,90,15,17,42,29,46,10,6,20,12,58,0,10,28,21,29,14,14,21,
1581153428.017587185,0,93,108,339,309,268,251,218,187,167,163,150,109,71,69,40,28,30,11,14,42,48,48,54,62,88,11,15,37,25,38,6,7,15,12,79,4,13,33,21,29,14,14,19,
1581153428.027628805,0,94,107,107,94,105,109,108,113,126,136,109,103,135,140,108,116,107,129,129,116,108,76,56,59,77,5,8,27,20,27,2,5,10,10,97,9,14,38,23,30,14,12,17,
1581153428.037709430,0,96,107,86,76,67,72,54,33,42,33,49,33,43,38,31,7,4,12,7,32,35,1,13,24,68,4,5,22,15,21,2,6,10,11,100,7,15,36,23,30,13,12,16,
1581153428.047702185,0,98,106,64,37,39,40,3,1,10,18,38,23,17,4,6,33,30,16,19,28,6,11,24,40,69,2,5,19,14,16,0,8,10,10,103,10,15,38,24,29,14,12,17,
1581153428.057693031,0,99,107,10,19,10,16,22,20,3,9,31,36,44,79,70,45,36,59,28,32,44,9,13,12,74,3,6,22,15,19,0,6,12,10,94,5,13,32,22,26,13,12,16,
1581153428.067684680,0,99,109,39,37,12,18,12,13,25,18,4,33,48,53,74,90,76,121,114,109,120,186,213,214,78,5,7,24,17,21,2,4,12,11,86,2,10,27,18,20,13,11,16,
1581153428.077638711,0,99,109,184,183,202,220,230,238,220,206,215,190,197,186,171,136,121,121,111,99,83,84,80,92,85,6,9,26,18,21,3,5,15,11,80,0,8,25,17,20,15,12,17,
1581153428.087608288,0,101,112,97,86,65,65,102,121,143,200,226,234,213,226,249,257,310,319,294,291,288,291,319,309,86,7,10,26,17,23,1,4,14,12,80,0,8,25,17,19,14,12,17,
1581153428.097614931,1,102,115,305,303,287,266,301,314,294,286,277,267,278,267,263,258,267,295,275,293,328,324,310,330,89,7,9,27,20,23,1,6,13,12,87,2,9,28,18,21,15,13,18,
1581153428.107616407,1,103,117,341,314,319,340,331,356,349,361,354,312,290,332,319,280,270,285,264,256,271,316,322,299,88,5,8,28,18,23,3,6,14,11,93,2,12,31,20,23,16,12,18,
1581153428.117595199,1,105,123,293,286,277,271,306,333,339,350,374,367,358,370,389,408,384,377,414,412,395,372,361,376,85,5,8,26,18,21,2,6,15,12,91,1,12,30,21,23,16,12,18,
1581153428.127579728,0,105,125,366,349,343,329,325,304,333,344,317,320,294,286,289,310,329,334,343,332,357,356,349,361,84,4,8,25,18,21,5,8,16,12,95,3,12,32,21,25,17,14,20,
1581153428.137580829,1,104,129,352,361,394,381,377,399,384,367,386,407,394,371,373,366,373,402,421,403,384,384,408,419,92,5,10,28,20,26,4,7,17,13,94,3,12,30,21,24,17,13,21,
1581153428.147567417,0,106,136,415,429,444,463,474,509,536,535,555,597,633,651,630,642,685,704,700,715,735,740,745,761,94,6,9,31,20,27,7,8,18,15,91,0,11,30,21,24,18,14,21,
1581153428.157602105,1,109,146,784,792,784,786,813,814,812,822,852,874,897,933,927,919,921,932,960,981,968,983,977,970,95,5,11,32,22,28,9,8,22,18,92,0,11,32,22,25,19,14,23,
1581153428.167759234,1,108,150,976,959,937,959,975,931,887,868,833,790,797,822,781,748,760,758,708,695,714,720,688,666,95,6,12,33,23,30,11,12,22,17,105,3,14,36,26,30,20,16,24,
1581153428.177759442,1,110,154,670,673,661,639,653,658,620,603,612,602,578,571,577,573,544,524,542,558,561,534,537,539,97,5,12,33,22,30,11,12,23,18,105,1,14,38,25,31,20,17,23,
1581153428.187586508,1,110,155,532,520,527,532,505,492,505,498,474,457,436,441,429,419,425,412,389,338,352,346,344,325,98,5,12,32,24,31,13,13,24,19,103,1,14,36,27,31,21,17,24,
1581153428.197598279,1,111,153,312,271,245,228,238,228,196,185,181,152,116,108,111,110,112,97,76,60,47,36,50,28,97,3,11,32,24,31,13,12,24,20,100,0,11,33,23,28,20,17,24,
1581153428.207641514,0,112,152,20,19,23,20,7,7,27,20,20,30,47,52,63,77,87,98,65,87,110,116,89,107,102,5,13,35,24,31,13,12,25,18,96,1,11,34,24,28,20,17,23,
1581153428.217598807,1,109,149,108,108,118,120,103,108,116,114,118,125,115,106,89,98,103,124,133,153,192,202,215,215,103,7,14,36,25,33,13,9,23,18,93,1,11,30,21,26,19,17,23,
1581153428.227634549,0,110,146,226,244,254,261,290,299,287,290,283,276,281,302,322,320,319,319,323,311,323,345,369,368,102,7,13,34,24,32,12,10,24,18,88,1,9,29,23,25,19,17,23,
1581153428.237602520,1,111,139,388,406,392,401,438,437,443,456,450,438,451,464,486,494,477,480,465,456,458,443,449,430,98,5,12,31,21,29,10,9,20,16,91,1,11,29,23,25,17,15,23,
1581153428.247603241,1,110,138,428,410,382,396,408,381,365,379,382,366,337,309,295,321,353,337,332,340,341,330,333,336,97,5,12,32,22,29,10,9,18,13,93,2,11,31,24,25,16,16,20,
1581153428.257568873,0,110,136,328,316,338,360,342,330,327,310,270,288,287,278,233,192,210,198,191,162,185,187,171,190,95,5,12,32,21,29,9,8,17,14,93,1,12,32,23,27,16,16,23,
1581153428.267697402,0,111,133,233,237,210,226,249,261,282,292,268,277,284,320,338,320,332,339,314,336,340,310,284,281,89,5,11,29,21,27,11,8,18,12,87,1,11,29,23,25,14,14,22,
1581153428.277695201,1,110,130,286,305,270,275,281,290,279,270,280,261,260,281,311,283,274,263,273,281,283,300,313,298,92,7,11,31,21,27,10,8,18,11,86,2,11,30,24,24,12,16,22,
1581153428.287693852,0,112,128,295,341,342,315,291,284,296,332,328,283,272,273,275,251,212,222,231,217,221,244,227,192,95,9,13,32,22,31,11,6,17,11,78,0,10,26,20,23,13,16,20,
1581153428.297708889,1,112,128,218,229,238,236,252,275,269,253,243,246,232,222,219,200,166,146,120,113,109,91,79,85,93,7,11,32,24,29,11,5,17,10,71,1,9,23,21,21,14,16,21,
1581153428.307678002,1,112,128,65,53,27,24,35,29,30,23,51,45,30,39,50,51,52,83,68,54,61,95,101,88,93,6,13,31,23,28,11,5,18,10,77,0,9,24,20,22,13,15,21,
1581153428.317569109,0,112,124,102,98,100,77,91,100,106,92,122,142,128,137,132,177,234,265,242,242,244,263,278,291,98,9,13,31,23,30,9,4,18,11,77,1,10,25,21,21,13,15,21,
1581153428.327620692,0,111,119,283,287,279,302,345,347,342,339,381,400,406,432,427,432,444,458,452,455,432,404,439,450,93,8,12,29,22,28,9,3,16,10,74,0,10,24,21,22,10,14,21,
1581153428.337648200,1,112,112,464,459,439,437,465,477,511,510,489,484,502,527,518,528,531,534,570,600,616,602,620,606,88,7,11,28,20,25,7,2,13,8,71,0,8,22,19,19,10,14,19,
1581153428.347574035,1,112,107,612,612,590,604,589,595,598,612,610,587,581,542,547,575,571,595,587,601,621,601,598,605,85,8,10,26,18,23,6,4,12,6,75,2,10,24,20,21,10,14,18,
1581153428.357593691,0,111,97,624,632,659,696,684,681,685,731,741,730,743,764,743,738,746,760,766,779,765,743,751,741,82,7,10,24,19,22,5,1,10,6,70,2,9,22,19,19,7,12,18,
1581153428.367614624,1,113,90,742,739,738,749,747,723,675,678,674,657,649,676,669,688,686,687,684,710,722,716,704,694,75,5,9,22,16,18,4,0,8,5,65,1,8,20,17,18,7,11,15,
1581153428.377591038,1,117,85,707,699,718,736,723,709,721,714,704,688,685,668,699,687,687,688,638,636,621,603,600,600,72,7,7,20,15,18,1,0,6,5,66,3,9,20,16,16,6,10,14,
1581153428.387604835,1,113,76,601,623,631,664,673,686,710,717,708,719,749,761,786,786,792,788,792,784,778,772,761,722,73,7,9,21,15,18,1,1,6,2,59,1,6,17,13,14,6,9,13,
1581153428.397688654,1,112,69,703,714,705,713,700,662,677,667,672,684,678,672,662,656,674,688,730,718,700,704,720,729,68,7,6,19,14,16,0,1,5,2,55,1,6,15,13,12,6,9,13,
1581153428.407632508,1,112,63,714,708,713,713,701,678,660,662,655,665,678,680,679,679,691,699,697,711,700,707,688,655,66,6,6,17,12,15,2,1,4,2,52,1,6,13,11,11,6,7,10,
1581153428.417602883,1,114,56,665,657,638,641,647,640,631,655,669,663,651,682,693,691,714,730,719,725,727,718,731,703,63,7,6,17,12,12,2,1,3,2,50,2,7,12,9,9,6,8,10,
1581153428.427642642,1,116,51,689,680,677,688,682,667,662,660,669,655,633,639,632,608,610,622,606,589,605,603,586,572,53,5,5,13,8,9,3,1,2,2,51,3,6,12,8,7,5,7,7,
1581153428.437633366,1,114,48,588,571,564,567,549,539,532,518,532,539,538,526,510,514,522,511,476,482,476,487,485,469,53,6,4,14,8,8,3,0,1,4,53,3,6,14,8,7,6,4,7,
1581153428.447584774,1,115,48,430,409,419,423,423,411,414,390,349,339,322,295,270,271,274,248,218,204,187,178,188,201,51,5,3,13,8,7,4,1,1,4,47,2,3,12,7,6,6,5,5,
1581153428.457615087,1,117,51,208,193,139,134,128,123,121,84,60,46,24,0,33,35,64,91,123,152,168,195,233,245,50,5,5,12,6,7,6,0,1,4,50,1,5,11,7,6,6,4,7,
1581153428.467594164,1,118,59,256,275,296,331,334,316,349,391,423,422,438,436,443,452,481,494,485,489,507,530,549,578,56,5,5,15,8,8,6,0,2,6,53,0,4,13,9,5,10,5,6,
1581153428.477589742,1,116,67,602,604,639,654,668,679,689,702,700,713,722,735,736,759,750,760,770,755,757,741,730,738,63,5,6,18,10,11,4,0,5,6,53,2,4,11,8,6,10,5,8,
1581153428.487627402,1,116,77,748,759,772,767,783,802,808,801,804,792,818,823,852,870,890,898,892,907,887,876,872,903,69,6,6,19,12,13,4,1,8,8,56,1,3,13,8,7,12,7,9,
1581153428.497690156,1,115,85,894,917,951,950,938,969,985,983,968,961,952,923,931,952,953,932,945,935,943,925,942,918,77,6,8,24,14,17,3,0,10,10,61,3,2,14,10,8,12,7,10,
