timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156157.605957355,5,57,56,209,221,238,246,265,280,292,310,320,339,364,381,400,424,443,471,486,512,537,551,577,595,42,10,13,24,17,33,4,1,5,0,24,5,9,20,12,22,0,11,13,
1581156157.615966445,5,59,70,626,650,671,691,722,747,778,800,829,855,880,914,947,986,1005,1030,1059,1095,1118,1137,1166,1183,52,11,15,29,21,39,5,1,8,0,22,3,7,20,13,23,0,11,16,
1581156157.625968964,4,60,86,1201,1232,1258,1270,1276,1289,1306,1324,1340,1364,1377,1383,1398,1417,1433,1449,1470,1497,1504,1517,1537,1556,63,14,16,37,24,43,7,0,10,3,29,3,10,24,17,28,5,13,19,
1581156157.636040481,5,60,99,1567,1580,1583,1595,1596,1600,1597,1604,1607,1616,1604,1604,1595,1584,1572,1581,1572,1575,1553,1541,1550,1550,72,13,18,40,26,50,10,3,14,6,43,3,13,29,21,32,6,16,22,
1581156157.646146710,4,60,110,1553,1542,1542,1524,1508,1500,1502,1499,1474,1471,1472,1458,1434,1430,1404,1385,1368,1358,1348,1301,1272,1258,78,14,18,42,29,52,12,4,18,9,53,4,11,32,22,33,10,15,23,
1581156157.655971507,5,60,115,1250,1229,1213,1204,1171,1136,1121,1124,1112,1091,1087,1057,1046,1030,1031,998,972,962,952,930,912,885,78,13,16,39,27,49,11,7,17,10,75,6,15,38,26,39,11,17,22,
1581156157.665895519,4,60,115,865,838,811,797,777,742,719,703,681,658,639,601,561,535,503,467,435,407,367,334,318,300,76,9,13,35,25,41,8,8,16,13,86,7,17,40,25,36,13,16,21,
1581156157.675939574,5,63,111,276,255,228,195,184,150,137,118,100,73,90,94,50,26,2,0,15,15,15,30,48,72,70,6,11,30,22,33,6,8,12,11,97,8,18,40,25,35,14,14,19,
1581156157.685962846,5,64,108,77,90,87,100,127,126,125,137,131,111,116,139,143,128,137,145,118,126,150,165,156,183,67,3,8,24,17,25,0,8,10,10,100,10,16,39,23,32,13,14,18,
1581156157.695951789,5,66,109,172,153,145,176,179,159,158,154,170,148,135,149,149,127,100,100,128,113,111,122,161,120,69,2,9,23,18,25,0,7,12,11,98,7,17,37,24,29,16,13,18,
1581156157.705931787,5,69,106,80,131,138,127,147,160,149,137,137,138,147,146,129,117,104,98,124,135,97,112,115,76,68,3,7,21,17,23,1,7,12,11,91,5,12,31,22,26,13,13,18,
1581156157.715927487,4,71,107,92,132,146,127,114,123,134,108,100,111,81,50,44,24,23,0,11,13,4,49,79,99,73,5,8,25,17,25,2,5,11,9,87,4,12,30,20,24,13,13,18,
1581156157.725958511,5,70,109,95,118,105,94,96,124,116,111,87,105,137,133,113,125,135,132,138,158,148,122,111,136,79,4,11,27,19,26,1,5,13,9,82,4,9,28,18,22,13,13,18,
1581156157.735967044,5,72,111,170,184,181,170,163,177,173,181,191,185,188,189,193,182,182,167,163,181,198,204,197,205,83,7,12,29,20,29,2,6,14,12,77,0,9,26,17,22,13,13,17,
1581156157.746095313,4,73,115,212,224,224,236,231,227,241,246,248,258,256,271,287,291,286,338,325,305,343,366,360,325,85,7,12,29,21,29,4,3,18,11,71,2,7,24,16,19,14,14,17,
1581156157.755968893,5,75,117,320,327,329,308,297,289,253,255,252,236,228,218,202,211,244,248,244,238,241,255,221,237,89,10,14,33,22,33,6,3,18,11,69,3,6,22,17,19,16,13,19,
