timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155925.296586685,4,67,74,694,723,739,769,801,827,844,872,899,935,965,1000,1032,1047,1084,1116,1142,1143,1164,1198,1221,1235,48,9,13,29,19,36,7,0,5,0,35,6,12,27,17,30,1,11,16,
1581155925.306565744,4,67,89,1259,1287,1280,1287,1305,1353,1366,1387,1403,1425,1431,1451,1481,1507,1510,1526,1547,1547,1536,1573,1598,1592,58,11,14,34,23,43,9,1,9,3,43,6,13,30,21,33,4,15,19,
1581155925.316581400,4,70,102,1586,1606,1620,1616,1612,1633,1633,1613,1615,1623,1625,1598,1596,1589,1587,1577,1574,1568,1558,1534,1523,1512,70,14,16,39,27,49,10,3,14,7,50,5,13,33,22,35,7,16,24,
1581155925.326587003,4,68,111,1510,1495,1488,1476,1472,1459,1440,1429,1415,1399,1387,1366,1358,1329,1319,1298,1284,1264,1230,1216,1192,1169,81,15,19,42,29,54,11,3,20,9,53,2,12,33,21,34,9,17,24,
1581155925.336563219,4,69,116,1143,1124,1108,1090,1072,1067,1050,1032,1009,1010,996,975,953,956,934,919,894,909,874,848,803,796,85,13,17,42,29,51,11,5,19,12,64,1,13,33,22,35,13,16,23,
1581155925.346526667,3,69,116,798,769,746,731,701,664,642,616,579,552,537,531,480,451,433,400,357,347,351,303,268,256,87,12,15,40,27,45,10,7,19,12,79,3,12,36,24,33,14,16,23,
1581155925.356572045,4,70,113,240,181,159,139,121,95,85,84,58,35,25,34,13,27,50,43,31,39,46,56,70,94,77,8,12,33,23,36,6,7,15,11,90,5,15,36,24,32,14,14,21,
1581155925.366605295,3,72,111,89,75,70,68,60,68,72,75,91,80,93,102,115,107,114,124,154,155,149,146,160,143,72,4,8,26,18,27,3,6,12,11,104,9,17,42,26,35,15,13,21,
1581155925.376618750,4,74,110,144,150,168,158,134,123,127,135,141,139,130,108,88,104,112,121,95,118,98,125,148,148,63,2,5,21,15,20,1,6,10,11,109,9,19,43,26,35,14,14,18,
1581155925.386616178,4,77,107,144,139,129,150,174,177,159,150,167,164,144,182,191,164,142,152,164,151,127,154,184,169,63,1,6,18,16,19,0,7,9,10,107,10,17,40,24,34,14,14,20,
1581155925.396630297,4,80,108,155,166,190,164,187,198,186,142,124,104,82,102,85,36,9,6,1,31,46,40,42,43,63,2,7,19,15,19,3,5,9,9,99,7,16,37,23,29,14,14,18,
1581155925.406632669,4,82,109,64,71,40,26,13,9,45,65,52,39,42,35,45,37,23,38,20,17,27,57,38,29,69,4,7,23,16,21,2,5,12,10,94,7,14,34,22,28,13,14,18,
1581155925.416688346,4,84,111,38,36,28,28,37,31,16,44,69,58,46,43,50,64,97,124,134,132,145,176,203,190,77,6,8,27,18,26,3,3,13,9,85,4,12,30,20,24,13,13,19,
1581155925.426549672,5,82,117,206,250,272,273,305,320,309,316,333,371,373,348,367,402,439,435,428,424,412,437,454,444,82,6,10,28,19,29,3,3,15,10,84,1,12,29,19,24,14,13,21,
1581155925.436548480,4,84,118,448,438,432,442,446,449,457,436,419,434,447,418,427,459,446,429,443,467,451,384,409,423,84,8,10,29,21,29,5,5,16,10,81,0,9,28,19,24,13,15,20,
1581155925.446557824,4,84,123,388,367,379,378,351,349,369,373,312,312,342,315,313,316,339,338,343,354,356,356,362,362,85,7,11,31,21,30,5,5,16,11,86,1,11,30,21,25,16,15,21,
1581155925.456555845,5,85,126,376,349,346,356,374,380,379,390,402,368,355,367,365,335,334,347,348,336,328,331,328,311,87,8,13,32,21,31,6,5,17,11,85,0,10,30,21,25,13,15,22,
1581155925.466555105,4,88,129,315,334,335,306,315,314,319,305,324,353,362,355,398,386,370,382,403,402,386,368,371,366,92,8,14,34,22,33,7,5,18,13,79,0,9,27,22,24,14,16,21,
1581155925.476576772,4,88,133,374,384,366,354,356,372,371,380,388,383,388,396,426,423,420,447,479,473,465,479,500,503,90,8,12,33,24,33,8,5,21,13,78,2,8,27,20,24,16,15,23,
1581155925.486583345,4,87,142,500,527,554,538,519,530,548,554,554,569,594,616,614,630,663,655,677,709,750,740,737,763,96,8,13,36,26,36,11,7,21,13,84,0,11,29,21,27,15,18,23,
1581155925.496569853,4,84,147,780,779,791,801,785,786,780,772,774,788,787,771,769,759,743,718,700,689,701,687,682,667,96,9,14,37,25,36,14,9,23,16,93,0,13,35,26,31,16,16,25,
1581155925.506592047,4,83,149,665,645,618,620,625,608,580,598,606,582,553,571,575,558,528,535,529,495,486,487,479,432,93,8,12,34,26,36,12,10,24,15,94,1,14,36,26,32,17,18,26,
1581155925.516660611,4,86,153,427,448,460,442,429,417,407,383,393,416,409,364,370,393,403,393,376,403,387,382,389,398,91,6,12,34,25,36,15,10,22,15,98,4,14,36,27,33,16,18,25,
1581155925.526621015,4,85,152,361,353,384,397,376,358,369,372,340,344,359,330,293,274,288,271,233,214,225,216,214,214,94,7,12,36,26,38,16,11,22,16,100,3,15,38,27,33,16,20,26,
1581155925.536559307,4,85,150,226,196,176,183,188,161,144,152,123,99,76,74,61,36,27,24,9,23,30,23,46,78,93,6,13,36,25,38,15,11,22,16,97,3,15,36,27,34,17,19,26,
1581155925.546559894,5,87,148,73,74,105,118,107,115,119,154,159,126,105,114,118,115,110,120,96,92,124,134,90,59,97,8,13,37,28,39,15,10,25,16,86,0,12,31,26,29,16,18,27,
1581155925.556572192,4,87,148,62,89,95,87,108,111,91,89,111,117,116,87,93,115,108,110,112,98,84,97,112,102,95,8,14,36,27,38,15,8,23,16,86,1,12,33,24,29,16,18,27,
1581155925.566561807,5,88,145,81,63,80,91,101,95,116,121,131,162,191,171,176,192,218,242,243,222,208,204,208,225,96,8,14,37,27,40,16,9,21,14,90,2,12,33,26,31,14,18,24,
1581155925.576541186,4,89,145,229,203,174,169,177,165,153,152,134,119,96,95,108,88,110,96,119,88,91,84,93,71,97,7,15,35,27,37,15,8,21,12,89,1,13,33,26,31,13,19,25,
1581155925.586570345,5,90,147,71,75,72,68,54,62,48,28,18,29,8,12,16,2,4,42,56,29,47,73,62,36,92,7,14,34,26,35,15,7,23,12,87,0,13,32,25,30,14,19,26,
1581155925.596588142,5,90,146,44,76,59,49,71,58,49,44,56,45,11,1,27,36,5,7,11,20,30,42,27,49,92,7,13,34,25,37,17,9,20,13,95,4,14,36,28,32,14,18,26,
1581155925.606586016,5,93,144,70,82,85,94,92,103,110,104,84,94,95,100,107,136,131,111,113,131,132,120,120,130,94,8,15,36,26,37,16,7,22,12,90,2,13,33,26,30,13,18,25,
1581155925.616651928,4,93,144,116,84,92,108,86,71,48,31,8,9,30,38,21,12,0,7,14,35,48,56,70,79,94,9,14,36,28,37,17,8,21,13,78,0,12,28,25,27,13,19,27,
1581155925.626669923,4,96,141,93,86,93,115,128,131,155,155,165,169,192,200,194,184,199,198,214,212,199,209,207,202,94,9,15,35,27,37,16,6,22,12,82,1,12,30,25,29,12,19,25,
1581155925.636584877,5,96,139,193,175,158,176,185,196,209,199,201,214,232,249,257,261,260,247,265,271,264,284,282,273,95,9,16,36,26,38,17,6,20,10,81,3,13,31,25,28,10,18,26,
1581155925.646686043,5,97,134,276,279,277,279,301,302,308,296,294,292,314,327,334,351,360,350,367,387,394,400,427,440,92,10,13,35,26,37,17,5,20,10,77,1,12,29,24,29,10,20,23,
1581155925.656694492,5,96,126,469,475,486,487,493,491,485,507,514,513,503,513,500,494,504,509,521,544,543,538,547,578,87,8,14,33,25,33,15,3,17,9,74,1,12,29,23,27,7,18,24,
1581155925.666720424,5,97,120,564,571,586,589,569,568,590,608,607,591,617,610,606,615,626,606,609,627,606,628,635,646,85,10,14,30,23,33,13,3,15,7,77,3,13,30,23,27,6,18,23,
1581155925.676646420,5,100,114,633,617,637,638,640,647,655,639,625,619,626,619,607,586,595,613,585,586,585,599,573,612,83,8,13,29,22,30,13,1,12,6,73,3,12,28,23,26,7,18,23,
1581155925.686622779,4,102,106,623,615,624,639,666,679,663,673,702,717,710,712,698,704,717,739,748,715,696,712,719,716,80,8,12,28,22,29,12,0,12,5,68,3,13,25,21,23,4,16,21,
1581155925.696582329,5,104,96,719,721,721,734,734,767,792,794,795,827,838,844,874,903,914,907,905,899,912,913,927,942,74,8,11,25,18,27,9,0,8,4,70,5,12,26,21,23,5,14,19,
1581155925.706613361,5,107,88,933,920,900,891,869,843,834,821,789,772,773,787,792,793,806,819,817,788,813,855,870,887,70,8,10,24,18,26,6,0,6,2,64,5,11,23,19,21,3,15,18,
1581155925.716574163,5,109,81,895,905,907,884,895,894,888,865,840,837,830,795,769,751,738,719,681,686,677,651,645,672,64,8,11,21,18,23,5,1,5,2,56,5,10,21,16,20,1,14,17,
1581155925.726584959,5,110,74,689,691,675,691,722,728,751,768,765,759,774,784,767,767,732,703,709,714,679,653,627,611,63,9,12,21,16,21,5,3,3,0,57,5,11,19,17,18,1,12,15,
1581155925.736596476,5,111,69,596,599,613,607,600,618,635,654,676,681,646,654,687,691,715,683,671,667,660,647,654,624,61,8,11,20,15,21,2,3,4,0,54,4,9,19,17,17,1,12,15,
1581155925.746585553,5,113,63,625,603,597,585,564,552,556,551,531,516,515,503,514,536,540,547,536,553,584,593,599,614,55,8,8,18,15,19,0,3,2,1,50,3,9,17,14,15,1,11,13,
1581155925.756575033,5,114,57,619,618,625,629,636,618,619,633,621,627,615,610,613,602,598,587,582,563,553,585,598,598,53,7,9,18,14,16,2,3,0,0,57,7,10,20,13,16,3,10,13,
1581155925.766562489,5,114,52,584,594,607,589,589,624,626,622,616,623,643,644,648,647,642,620,613,610,579,558,545,548,50,6,8,15,10,16,1,2,0,0,51,3,9,16,12,12,2,8,11,
1581155925.776658562,5,113,47,543,517,505,508,490,497,509,507,494,494,495,518,518,518,516,507,521,541,528,504,474,447,46,5,6,14,9,12,4,3,0,0,47,3,6,15,9,11,3,7,10,
1581155925.786610324,5,114,48,454,445,447,398,371,362,341,327,339,315,277,276,274,266,257,243,234,215,208,202,174,145,44,6,6,12,10,12,4,1,0,1,51,3,6,16,10,10,4,6,9,
1581155925.796666420,5,116,55,122,120,86,52,48,44,15,16,42,44,60,111,149,158,192,268,265,273,315,330,356,368,48,8,7,14,10,13,4,1,1,3,46,0,3,13,7,8,6,7,10,
1581155925.806632448,5,117,62,390,423,417,433,448,483,508,519,546,549,522,530,564,593,591,603,606,601,609,621,635,648,56,6,8,18,11,16,5,1,5,5,46,1,3,13,8,7,8,7,11,
1581155925.816634457,5,120,71,652,646,646,673,672,687,691,714,734,738,737,759,767,781,807,828,830,838,855,843,852,869,63,8,9,22,12,18,2,0,6,5,49,1,3,13,9,10,10,6,10,
1581155925.826595715,5,122,81,878,860,871,897,913,898,883,892,903,909,926,965,977,970,989,1017,1006,983,1014,1036,1016,1010,72,10,10,26,16,24,3,1,9,7,49,3,3,15,8,10,11,9,12,
1581155925.836634478,5,123,91,1021,1012,1001,1013,1025,1047,1033,995,1013,1004,979,996,1012,1007,969,975,1003,999,983,977,982,984,79,10,12,28,18,27,1,0,11,11,50,6,1,13,9,9,14,9,14,
1581155925.846610326,5,125,96,977,978,990,991,987,976,978,983,976,980,970,938,918,904,898,910,890,853,845,844,823,819,87,11,13,32,18,29,0,1,15,11,54,6,2,17,12,11,16,10,15,
