timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154911.661890568,0,89,115,1021,1015,986,959,948,944,928,896,890,856,842,815,792,767,761,738,732,708,672,640,613,601,81,11,17,40,27,43,10,5,16,10,78,5,15,38,25,38,13,17,22,
1581154911.671858108,0,89,113,563,540,524,494,465,441,418,379,355,346,319,282,268,245,194,161,139,134,114,93,64,38,80,9,15,34,23,37,7,6,15,10,90,7,16,40,24,35,13,17,20,
1581154911.681889453,0,88,110,13,14,7,32,49,61,67,79,112,114,120,127,131,121,119,125,149,128,118,126,143,149,72,4,10,27,19,27,4,7,13,11,98,8,15,38,23,34,13,13,19,
1581154911.691886830,1,90,109,127,139,138,161,164,164,162,156,163,174,168,201,186,169,168,180,162,169,144,131,153,188,71,3,10,24,16,24,1,5,11,11,96,7,13,35,24,29,12,12,16,
1581154911.701885095,1,91,107,175,144,137,133,139,154,166,162,151,138,142,150,146,127,163,147,121,114,121,109,115,106,70,4,7,23,16,22,1,7,12,8,92,5,15,33,22,26,13,12,16,
1581154911.711865845,1,90,107,97,105,95,87,82,95,97,90,79,91,58,42,62,58,50,4,33,56,49,15,9,22,77,5,9,27,19,24,2,3,12,9,84,3,12,29,20,25,13,12,16,
1581154911.721880731,1,93,110,67,73,67,52,82,121,143,121,147,173,170,172,190,211,188,168,180,211,186,189,203,218,80,5,12,28,17,24,2,3,15,11,80,1,8,28,18,21,13,13,16,
1581154911.731875369,1,94,112,225,188,160,152,143,172,175,150,124,138,159,162,152,141,115,150,135,145,148,137,137,145,85,6,12,29,20,26,2,3,17,11,75,0,8,26,17,21,14,11,16,
1581154911.741875978,1,95,115,175,181,162,172,190,192,212,220,249,238,212,250,276,281,289,297,312,310,316,320,335,350,88,7,12,30,20,28,2,3,16,11,75,2,7,24,17,21,13,13,16,
1581154911.751872963,0,96,120,352,377,417,418,432,410,409,428,432,411,435,435,407,398,403,407,407,386,384,393,362,345,92,10,15,34,21,31,4,3,17,13,75,2,8,25,19,22,14,14,18,
1581154911.761951100,0,99,122,384,388,352,364,391,373,335,357,392,390,355,351,372,357,332,331,340,313,310,320,321,290,95,10,14,34,22,31,6,3,19,10,71,3,6,24,18,20,14,13,18,
1581154911.771923177,1,99,125,282,300,299,328,315,327,335,320,331,334,341,360,392,405,401,411,423,414,411,416,412,408,92,8,13,34,21,32,6,3,19,13,73,2,9,25,18,22,14,16,19,
1581154911.781917947,1,101,129,406,400,410,406,406,406,375,369,382,370,350,356,375,339,333,353,366,349,334,362,383,392,91,7,13,34,21,31,8,7,17,11,86,1,12,32,21,26,14,16,18,
1581154911.791964224,1,101,133,399,423,442,429,435,469,482,476,476,474,487,463,459,457,448,433,436,459,439,453,446,468,93,8,14,33,23,32,7,6,17,12,93,4,13,34,24,30,16,16,21,
1581154911.801963631,1,102,140,465,476,482,499,494,499,561,570,550,541,579,600,598,613,652,662,631,637,653,673,659,692,83,5,12,29,22,28,7,9,17,12,103,7,17,40,28,34,15,17,22,
1581154911.811909674,0,106,148,731,726,733,754,772,768,791,807,820,833,832,828,847,857,871,894,866,864,855,869,876,872,81,3,10,27,21,28,10,11,18,12,112,9,20,43,29,39,16,19,23,
1581154911.821918950,1,109,154,885,864,878,878,857,832,828,827,795,790,774,765,726,716,715,718,698,677,659,644,627,628,83,2,11,30,22,29,11,12,19,16,122,11,23,50,35,42,15,19,24,
1581154911.831843325,2,116,156,638,617,590,580,586,587,570,566,567,563,543,537,544,543,525,521,527,523,503,496,516,501,83,3,10,29,24,28,14,12,21,16,119,10,20,46,31,40,16,19,26,
1581154911.841861985,1,119,160,483,477,501,481,462,462,478,473,466,475,493,480,455,483,493,473,473,475,477,468,453,466,85,1,10,31,23,30,14,13,22,15,116,8,18,45,33,40,17,20,27,
1581154911.851921591,1,119,161,456,414,400,408,399,362,332,334,328,303,311,326,315,286,267,276,279,251,244,260,255,224,87,2,10,32,24,32,16,13,21,16,115,8,20,46,33,42,16,19,26,
1581154911.861880669,1,118,157,218,220,201,153,150,148,125,104,85,82,56,46,41,22,13,40,29,39,48,76,77,80,88,5,11,33,26,32,16,13,22,15,118,10,20,46,33,42,17,20,25,
1581154911.871926288,1,120,155,99,130,117,134,124,112,106,103,132,118,93,91,95,110,102,104,101,116,106,111,125,133,87,4,11,32,23,32,16,13,20,16,115,8,19,45,33,39,16,20,25,
1581154911.881969962,1,121,153,130,139,157,153,151,157,175,165,178,183,199,181,179,190,215,227,222,222,233,233,243,257,82,3,12,30,22,29,14,11,19,13,112,10,18,45,32,39,16,19,26,
1581154911.891999593,1,121,148,268,275,279,291,302,303,320,324,319,316,349,352,350,335,350,335,323,328,335,330,328,327,83,3,11,28,23,29,14,11,18,13,111,9,19,42,30,38,14,20,25,
1581154911.901926617,1,121,149,298,305,280,271,258,276,249,248,247,238,249,239,227,206,204,211,210,212,205,182,154,150,90,5,13,32,25,33,13,11,19,12,102,7,16,38,29,35,14,19,23,
1581154911.911890674,1,122,149,160,154,140,129,118,129,122,122,109,73,72,68,80,80,84,52,33,61,53,57,47,43,92,6,12,34,26,33,14,7,21,13,92,1,14,34,25,31,14,18,24,
1581154911.921903089,2,120,147,62,67,63,37,62,56,62,80,76,55,55,94,104,89,66,66,67,64,63,35,27,15,94,8,15,36,26,36,16,7,22,12,87,1,13,32,26,30,13,19,23,
1581154911.931916994,1,120,148,34,53,46,37,39,37,55,59,56,47,56,58,54,54,31,42,50,42,27,5,17,11,100,11,16,37,26,37,16,7,21,11,84,1,14,31,26,31,13,19,23,
1581154911.941917704,1,119,146,7,9,12,28,44,22,8,3,8,5,1,19,26,59,71,71,96,115,162,157,177,171,102,11,16,38,29,39,18,6,24,11,73,2,10,27,25,27,11,19,25,
1581154911.951972124,1,119,144,204,218,235,237,250,249,263,282,283,283,267,257,265,231,229,210,196,186,194,208,215,201,98,9,15,37,27,37,16,7,22,11,76,0,10,28,24,26,11,19,24,
1581154911.961899257,2,118,137,223,243,253,253,280,290,310,320,332,336,351,350,359,380,392,404,408,424,449,436,445,433,96,10,16,37,27,36,16,6,21,9,77,2,12,29,24,28,11,18,23,
1581154911.971918132,2,120,131,425,432,430,445,445,414,427,425,420,451,483,489,492,516,547,562,569,599,612,613,623,640,99,11,16,37,27,37,15,4,20,9,71,1,10,26,22,25,8,18,24,
1581154911.981932127,1,123,124,659,662,679,675,687,697,699,688,675,677,677,680,679,670,652,638,640,631,655,657,660,666,93,9,14,34,24,34,13,3,17,7,63,0,10,24,21,24,8,16,22,
1581154911.991932353,1,124,116,647,638,649,680,708,714,722,712,700,740,760,771,760,753,723,737,746,746,703,682,665,627,92,10,15,33,24,32,12,2,16,6,60,0,10,22,21,22,6,16,20,
1581154912.001987791,1,123,110,618,634,594,546,549,549,558,556,556,570,587,595,630,657,657,665,696,742,739,746,770,772,90,11,15,33,25,32,10,0,12,5,62,1,10,23,21,23,6,15,20,
1581154912.011929304,2,125,101,750,754,782,763,731,735,730,697,683,689,700,667,655,666,681,687,702,712,745,741,751,792,88,10,15,31,23,30,10,0,12,3,52,1,8,19,17,20,5,16,18,
1581154912.021973990,2,127,93,821,844,863,885,882,889,904,918,916,901,894,910,896,889,869,842,811,795,799,772,773,768,80,11,12,27,21,27,8,0,9,2,52,2,7,18,17,19,2,13,15,
1581154912.032043375,2,131,83,760,747,753,772,764,762,769,767,793,807,835,847,854,869,877,869,836,838,838,824,808,789,77,11,13,27,19,27,6,0,8,1,50,2,8,17,17,18,3,13,15,
1581154912.042105489,2,127,78,787,784,777,779,747,747,719,709,705,702,675,678,702,713,716,727,739,718,704,714,763,777,73,10,12,25,19,25,5,2,6,2,44,1,5,15,15,15,2,12,15,
1581154912.052054444,2,120,71,761,745,721,716,727,735,720,699,673,689,682,673,665,669,667,671,697,686,663,662,655,644,69,10,10,23,18,22,2,2,5,1,43,1,8,15,13,15,2,12,12,
1581154912.061878579,2,117,66,661,694,673,659,645,629,634,627,600,595,597,575,565,579,570,581,607,611,601,606,576,588,70,11,12,24,18,23,2,2,4,0,43,1,5,13,13,13,1,10,13,
1581154912.071914452,2,117,60,619,614,620,606,610,610,607,616,625,612,616,619,615,604,614,607,621,610,609,614,623,610,65,10,11,22,15,20,0,4,2,0,39,0,4,11,10,11,3,9,12,
1581154912.081913616,2,118,55,617,640,635,618,620,635,628,642,636,631,624,631,647,655,645,621,615,618,602,628,628,615,58,9,9,19,14,17,0,2,4,1,41,0,5,12,9,11,3,9,10,
1581154912.091911081,2,120,50,615,610,595,609,599,582,582,588,586,584,566,574,581,599,587,601,596,578,556,564,589,576,57,8,8,18,13,16,2,3,2,0,42,1,4,12,10,9,4,7,8,
1581154912.101881935,2,123,47,570,579,571,561,561,562,558,538,522,519,515,494,459,451,433,411,403,398,362,341,335,348,51,8,6,17,11,13,3,2,2,2,36,1,2,9,7,7,5,7,7,
