timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155834.238970615,6,62,104,1585,1600,1599,1600,1608,1585,1576,1584,1610,1616,1596,1579,1588,1583,1562,1560,1562,1555,1527,1524,1537,1529,74,15,18,40,29,49,11,4,15,9,46,6,12,31,22,35,7,16,23,
1581155834.248950290,6,62,114,1500,1486,1490,1492,1464,1445,1455,1458,1430,1415,1418,1403,1374,1355,1356,1346,1305,1291,1283,1260,1236,1220,80,13,18,42,28,49,11,5,18,10,59,6,14,37,23,38,10,16,24,
1581155834.258960687,6,61,118,1217,1193,1170,1155,1146,1124,1096,1084,1068,1056,1027,1006,985,970,947,919,908,883,855,841,828,802,81,10,17,39,27,47,11,8,20,12,73,5,13,37,25,37,13,15,22,
1581155834.268935927,6,62,115,766,748,719,683,666,646,601,548,531,518,485,440,416,397,355,321,311,280,254,207,197,184,79,8,13,34,26,40,7,8,17,13,91,9,17,40,27,39,16,14,21,
1581155834.278953151,6,63,113,152,133,135,118,74,72,60,44,20,16,16,1,23,18,10,45,57,56,69,91,71,59,71,3,8,28,20,28,4,8,12,13,102,10,16,41,28,36,14,13,18,
1581155834.289014594,5,65,110,93,111,97,78,100,100,96,118,127,135,150,138,138,161,159,181,176,195,189,171,161,172,67,0,7,23,17,23,2,8,11,11,107,10,17,40,27,35,14,12,19,
1581155834.298961734,5,67,109,178,188,179,151,158,165,151,155,161,139,129,113,118,151,118,109,133,166,168,152,170,227,64,0,4,19,15,18,1,7,12,11,107,10,16,38,24,31,16,13,18,
1581155834.309009221,6,70,108,216,218,236,231,201,211,220,207,201,177,182,183,168,164,172,135,139,129,147,121,128,129,70,2,7,22,15,19,0,8,11,11,99,7,14,35,22,28,15,12,18,
1581155834.319022858,6,71,110,118,118,115,103,99,96,95,101,76,63,39,18,35,5,8,46,77,102,95,98,134,146,73,1,8,24,15,21,2,5,13,12,88,4,11,29,21,26,14,13,17,
1581155834.329081787,5,71,113,119,147,173,152,169,184,197,174,174,198,231,205,190,187,192,180,194,227,210,171,137,184,80,4,9,25,17,23,2,3,15,11,81,0,9,26,18,22,16,13,17,
1581155834.338951111,6,70,115,187,162,153,175,161,142,145,179,172,138,160,184,198,188,205,222,227,232,244,266,280,268,84,7,11,27,19,25,3,4,15,12,80,2,7,24,18,21,15,11,18,
1581155834.349023445,6,71,118,264,263,258,263,293,291,284,270,258,280,276,273,287,283,293,284,276,275,293,297,285,299,88,8,12,31,22,29,4,4,17,12,76,2,8,25,19,23,16,12,20,
1581155834.359040118,5,69,120,293,267,261,263,268,282,289,307,303,326,317,315,326,320,304,300,313,300,274,290,325,327,91,8,13,32,21,30,4,5,20,13,72,2,7,22,18,21,16,14,18,
1581155834.369041949,6,72,124,305,289,284,278,277,298,310,307,299,307,319,325,353,353,364,381,395,395,413,423,436,431,93,8,13,35,23,30,6,4,20,12,69,3,7,20,17,19,15,15,20,
1581155834.379058150,5,74,129,459,478,463,467,486,474,462,455,476,478,471,478,507,523,501,506,531,541,522,524,542,550,94,7,13,33,23,31,6,6,20,13,74,2,8,22,20,23,16,15,20,
1581155834.389036545,5,75,136,541,546,581,593,600,608,628,603,600,623,620,606,588,600,622,608,608,608,594,555,550,548,100,8,14,36,24,36,9,6,21,14,80,2,9,28,22,26,18,15,21,
1581155834.399065058,6,74,141,568,555,558,565,566,552,548,578,591,589,572,598,612,612,605,632,648,646,623,646,652,621,95,6,13,33,24,34,10,8,22,15,88,0,12,30,23,29,18,16,24,
1581155834.408993978,6,77,147,627,641,620,606,612,623,629,633,635,646,666,676,694,707,716,706,716,737,744,749,738,745,90,5,11,31,22,31,10,9,22,16,98,4,16,38,27,33,18,17,24,
1581155834.419056722,5,76,151,733,727,714,724,715,687,674,662,669,633,597,609,598,574,564,572,565,532,544,573,576,526,85,1,10,29,23,29,11,15,19,15,117,10,20,45,31,41,19,19,25,
1581155834.428972331,5,79,152,525,524,492,484,514,521,471,461,447,452,413,419,415,402,382,358,366,358,342,335,343,347,82,2,8,28,22,27,13,15,20,15,119,11,20,47,31,42,17,18,24,
1581155834.438983254,6,79,154,340,334,336,314,305,324,324,315,311,315,310,302,285,291,295,274,242,238,259,241,226,249,79,0,8,28,21,29,13,13,20,16,115,9,20,46,30,40,18,19,26,
1581155834.448962305,6,83,153,225,187,186,199,183,159,170,181,164,126,103,112,116,109,107,119,86,59,87,116,93,61,82,0,8,30,23,28,14,14,21,16,112,8,19,43,31,39,18,20,26,
1581155834.458993243,5,84,151,56,67,64,53,61,54,25,15,9,13,5,63,76,71,81,83,73,83,112,124,116,86,84,1,11,29,24,29,14,13,19,17,115,10,20,44,31,40,17,18,26,
1581155834.468969297,6,86,150,84,90,99,89,110,104,98,83,88,93,94,79,104,118,97,103,95,99,95,99,87,75,84,2,11,30,24,30,14,12,19,15,110,8,17,43,32,39,16,18,26,
