timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155416.564237080,4,64,48,60,60,60,60,64,65,65,74,75,78,80,84,81,88,91,98,99,109,112,114,121,129,32,8,10,21,15,28,5,0,1,1,36,10,11,25,16,27,0,10,13,
1581155416.574127616,5,63,53,139,142,153,162,168,175,184,202,213,217,237,254,271,286,309,327,342,355,380,402,415,429,38,11,11,23,17,29,3,0,4,0,30,8,9,21,15,25,0,12,14,
1581155416.584187566,5,63,64,453,477,494,519,541,556,575,608,625,655,669,690,708,738,751,776,796,826,846,870,898,924,47,11,14,29,18,34,5,0,6,0,29,4,10,22,14,26,1,12,15,
1581155416.594192631,4,63,78,942,973,1007,1032,1057,1085,1110,1127,1142,1164,1191,1200,1211,1228,1252,1262,1269,1280,1311,1321,1333,1353,56,14,16,33,23,39,8,0,8,1,35,7,12,27,17,29,3,15,19,
1581155416.604194604,5,65,94,1374,1381,1384,1406,1433,1452,1449,1467,1498,1506,1508,1526,1542,1546,1553,1567,1585,1579,1582,1596,1597,1603,64,14,17,37,25,44,10,2,13,4,43,7,13,30,20,34,4,15,22,
1581155416.614163049,5,66,108,1604,1617,1611,1614,1621,1632,1631,1638,1626,1618,1602,1600,1595,1599,1588,1581,1570,1568,1567,1560,1558,1537,76,14,19,43,29,50,13,3,17,9,46,5,11,32,23,35,10,17,25,
1581155416.624088663,5,66,116,1519,1516,1505,1487,1477,1456,1440,1429,1412,1399,1391,1376,1363,1337,1330,1308,1280,1249,1262,1238,1208,1188,83,14,19,44,31,51,14,6,18,11,62,6,14,35,24,37,11,17,26,
1581155416.634111506,4,67,120,1173,1153,1126,1102,1091,1066,1033,1012,1008,968,923,894,871,844,815,801,778,733,696,673,643,600,83,13,17,41,28,47,12,9,20,13,74,4,13,38,24,37,14,17,25,
1581155416.644060130,5,67,115,581,557,520,475,450,420,371,313,305,294,264,219,198,178,141,103,88,82,39,2,12,4,77,9,13,35,26,37,9,10,16,14,93,10,17,41,25,37,14,17,24,
1581155416.654083063,5,70,110,41,41,34,50,88,108,124,116,147,166,176,193,206,201,181,210,229,217,231,243,230,238,70,4,10,27,20,28,4,10,12,12,103,11,19,43,28,36,14,14,19,
1581155416.664064047,4,71,109,255,280,278,269,263,286,289,278,281,282,270,257,281,278,255,227,221,197,202,210,216,187,63,0,8,21,15,22,2,8,9,10,106,12,19,42,25,34,15,13,21,
1581155416.674101623,5,74,107,178,178,192,146,133,167,157,149,175,157,142,129,156,187,183,162,141,144,127,122,140,123,58,0,5,19,14,17,2,7,8,10,107,12,19,42,26,33,14,13,18,
1581155416.684206197,5,77,108,81,59,67,74,44,11,1,16,12,11,3,0,0,2,20,43,28,28,33,58,34,12,66,1,6,19,15,19,2,8,9,11,102,11,16,38,23,31,14,13,19,
1581155416.694224805,5,79,112,38,20,36,36,51,70,114,151,159,157,171,225,232,215,204,167,187,226,225,212,192,181,72,2,8,23,15,21,1,6,12,10,94,6,14,33,22,26,14,15,20,
1581155416.704244542,4,79,112,179,207,217,181,150,155,184,165,173,199,166,142,168,179,170,171,205,198,188,185,186,174,77,5,11,27,19,24,2,7,14,12,84,2,11,29,19,24,15,14,19,
1581155416.714131423,5,79,117,149,163,169,189,178,195,210,223,229,228,243,256,254,274,304,304,292,319,333,345,369,348,80,6,10,27,20,26,5,6,15,11,82,2,11,29,21,23,14,14,20,
1581155416.724118732,4,79,120,371,364,376,405,413,417,419,419,404,430,439,415,394,396,410,418,424,398,372,373,372,374,87,9,10,31,22,29,5,6,17,13,80,1,9,29,20,23,15,15,22,
1581155416.734078063,5,80,123,370,398,372,377,394,429,418,377,385,380,366,363,329,308,301,307,311,314,287,265,287,282,91,8,13,33,22,30,6,6,18,12,80,0,10,27,20,23,16,14,20,
1581155416.744085135,5,82,125,261,267,268,267,276,302,294,301,302,316,329,334,323,314,325,333,337,342,354,364,362,338,92,9,14,32,25,33,7,5,19,14,74,2,7,25,19,21,15,16,22,
1581155416.754079834,5,84,128,325,322,319,315,341,335,310,280,318,328,329,294,303,341,331,303,334,335,317,310,342,386,93,8,13,34,23,31,7,6,21,13,71,3,8,24,20,21,15,17,20,
1581155416.764117642,6,82,133,383,365,405,415,388,393,417,427,385,397,421,430,407,381,392,417,405,395,401,398,400,404,98,10,14,37,25,37,8,6,22,15,74,0,8,25,20,23,16,16,23,
1581155416.774081740,5,84,139,430,455,463,462,508,525,536,525,532,521,541,553,594,586,585,610,620,613,598,600,629,639,99,10,15,36,25,36,10,6,21,14,78,2,9,28,21,26,17,17,23,
1581155416.784231229,5,85,148,642,675,688,682,705,756,785,792,796,822,825,843,851,866,866,876,879,867,851,845,834,832,96,9,14,36,27,36,14,8,23,17,86,1,11,32,25,30,18,20,26,
1581155416.794152068,5,86,152,824,830,809,777,755,736,725,721,707,688,678,634,648,640,645,620,607,608,588,582,576,557,92,7,13,33,24,34,15,13,22,15,105,6,16,41,30,36,18,18,25,
1581155416.804101479,5,87,152,555,535,512,512,475,474,470,463,421,430,412,378,375,373,361,346,347,360,353,338,341,340,88,3,11,31,25,34,15,12,21,16,111,9,18,43,32,38,18,20,28,
1581155416.814118938,5,89,156,329,332,356,360,335,326,351,344,312,320,348,327,315,331,341,311,294,301,343,330,291,293,85,5,12,32,26,34,14,12,20,16,111,7,20,43,33,40,18,20,25,
1581155416.824108798,6,92,157,297,301,286,266,269,265,238,255,260,276,267,285,297,283,276,285,269,256,234,252,256,215,86,3,11,31,23,32,17,14,23,17,107,7,18,41,32,38,17,19,29,
