timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154301.150870224,4,72,53,53,58,57,52,55,58,55,59,64,63,57,60,66,65,64,70,76,76,81,87,95,96,39,8,11,21,18,29,5,0,4,0,37,7,13,26,19,29,1,10,14,
1581154301.160826670,5,73,55,101,110,111,115,112,126,134,143,149,156,162,167,175,184,188,199,207,217,236,246,255,270,40,8,12,24,16,30,6,0,4,0,35,8,13,25,16,30,0,10,13,
1581154301.170722810,5,74,63,279,287,300,320,331,350,364,375,395,414,433,454,468,482,504,535,555,576,601,622,652,672,46,11,13,28,19,33,6,0,5,0,34,7,11,24,18,31,0,12,16,
1581154301.180699924,4,76,77,697,717,732,761,788,827,850,874,901,937,966,998,1032,1051,1069,1094,1132,1152,1182,1197,1217,1235,52,12,14,31,21,37,8,1,8,2,36,6,11,27,20,32,1,12,20,
1581154301.190718661,4,76,93,1256,1276,1289,1304,1335,1352,1370,1391,1404,1414,1433,1457,1465,1473,1483,1488,1500,1515,1529,1537,1554,1560,64,14,15,37,24,45,11,2,13,4,41,6,14,31,22,38,5,16,21,
1581154301.200704024,4,77,108,1575,1583,1588,1607,1605,1605,1616,1620,1621,1618,1624,1627,1625,1611,1607,1603,1597,1600,1593,1582,1579,1566,75,14,18,42,29,49,13,5,18,7,45,5,12,33,25,38,8,17,25,
1581154301.210696912,4,75,117,1565,1557,1542,1536,1520,1502,1494,1491,1483,1462,1445,1436,1422,1402,1396,1389,1367,1334,1330,1306,1294,1263,85,14,19,45,30,52,15,6,22,11,54,4,14,35,26,40,10,18,26,
1581154301.220765902,4,75,122,1256,1234,1215,1194,1187,1160,1132,1121,1111,1090,1049,1044,1013,1002,961,950,927,899,864,849,855,811,85,13,18,44,29,50,13,9,23,13,68,4,14,37,26,41,15,18,24,
1581154301.230701296,5,74,120,781,753,752,713,667,640,612,576,554,540,510,460,420,386,367,342,312,279,265,246,230,184,86,11,14,39,28,44,12,9,21,13,83,4,16,39,29,40,15,18,23,
1581154301.240764628,4,75,116,155,140,107,75,66,63,38,14,26,9,21,46,50,47,66,76,84,92,111,121,128,115,74,7,11,30,22,32,7,8,15,12,102,10,19,44,29,40,14,14,21,
1581154301.250841112,4,78,115,109,108,119,127,126,133,121,109,97,131,126,109,117,124,127,95,97,123,112,104,125,145,67,1,6,23,18,22,2,9,13,12,107,10,19,43,29,38,15,15,21,
1581154301.260881997,4,83,115,140,94,109,128,130,98,107,102,85,69,89,84,62,63,43,51,49,33,22,42,35,55,69,2,7,20,18,21,2,7,13,13,108,11,18,42,28,34,15,14,20,
1581154301.270814177,4,84,115,67,57,71,80,72,52,59,51,60,77,60,46,34,11,7,54,57,44,31,44,40,38,70,1,6,20,16,20,3,6,13,12,101,5,14,37,26,32,15,14,20,
1581154301.280763604,5,85,115,66,57,39,46,52,54,40,4,10,8,5,10,13,24,56,63,74,96,120,122,117,119,74,1,7,22,17,21,2,8,15,13,95,4,13,34,24,29,15,13,21,
1581154301.290751638,4,88,118,130,125,164,186,183,169,192,211,188,198,209,215,198,188,205,180,169,181,198,197,198,200,80,4,10,25,20,24,3,5,15,12,90,1,10,31,21,27,16,14,19,
1581154301.300745359,5,89,119,194,164,166,199,206,195,187,169,158,177,199,192,172,172,176,185,188,201,211,225,244,272,85,5,11,26,19,25,3,5,17,13,87,0,11,30,23,28,17,14,19,
1581154301.310770603,5,89,124,275,277,289,292,292,305,306,302,328,323,313,324,348,351,342,336,339,352,332,333,338,335,88,5,11,28,20,26,3,5,19,13,87,1,10,30,23,27,16,14,21,
1581154301.320770250,6,92,126,308,324,328,315,289,278,274,274,287,313,301,298,309,304,311,306,277,280,288,277,269,262,91,7,11,31,22,29,5,6,20,14,84,1,11,28,23,26,15,14,21,
1581154301.333108166,4,90,129,262,260,268,266,265,237,256,249,245,263,263,259,262,296,317,312,319,339,365,358,363,373,90,5,11,28,21,27,6,7,20,14,80,0,8,26,22,24,15,15,21,
1581154301.340735711,5,92,134,370,358,392,412,414,400,403,401,401,402,409,431,434,421,439,456,477,469,489,494,509,508,94,7,12,32,24,30,6,7,20,13,84,0,11,29,22,26,16,15,23,
1581154301.350756431,5,93,139,522,519,528,523,527,545,564,544,549,557,558,575,552,545,539,545,559,576,602,600,596,582,98,7,15,34,25,34,9,7,25,14,85,1,12,30,23,28,16,16,24,
1581154301.360751847,6,94,145,610,614,586,576,591,603,580,580,610,614,580,593,627,623,595,603,637,624,615,622,654,635,97,6,11,35,24,32,12,9,25,16,87,2,11,30,24,29,18,17,24,
1581154301.370801388,4,95,152,636,654,654,659,639,658,668,669,681,686,711,729,747,733,752,760,768,761,757,782,793,802,93,6,11,33,23,32,12,12,24,16,102,2,15,38,28,37,20,19,25,
1581154301.380748210,5,95,159,800,797,784,784,791,797,806,799,797,781,781,766,746,740,761,754,743,728,716,710,692,696,91,5,11,31,25,32,15,13,25,17,116,8,19,47,33,44,21,19,25,
1581154301.390736144,5,97,162,707,686,660,677,682,657,658,685,682,625,631,641,644,588,591,622,598,553,545,560,509,501,84,1,9,28,24,28,15,16,24,18,121,9,20,49,35,45,21,20,27,
1581154301.400751434,5,98,164,535,527,490,468,492,491,460,439,453,451,446,443,464,456,415,411,438,437,390,364,361,369,83,1,8,29,22,29,17,17,25,18,120,7,21,47,34,45,21,19,28,
1581154301.410734356,5,99,165,340,329,337,323,290,294,300,272,252,247,263,259,233,250,238,234,231,249,247,229,220,225,85,1,9,29,24,30,17,16,25,17,120,9,22,48,34,45,21,21,28,
1581154301.420714492,5,98,163,225,200,202,203,186,180,196,192,183,142,155,156,157,123,88,90,63,46,44,58,22,8,90,4,11,31,25,32,17,16,26,19,116,7,19,47,34,43,19,21,27,
1581154301.430748210,5,97,162,5,24,11,56,57,32,59,78,49,48,59,66,71,70,88,90,70,69,89,84,67,70,90,2,13,33,25,33,19,15,26,17,112,6,19,44,32,41,18,20,28,
