timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155601.819557914,6,59,116,844,798,766,745,724,696,668,640,622,597,557,505,480,439,402,392,378,353,292,248,231,203,82,8,14,37,27,41,10,8,18,13,83,5,14,37,25,35,15,15,21,
1581155601.829546163,6,61,111,166,147,130,97,68,51,62,15,19,30,54,85,88,91,122,149,151,147,171,199,201,206,70,4,10,27,20,29,6,8,14,12,99,9,16,40,26,33,13,15,19,
1581155601.839604543,5,62,107,192,184,165,172,200,186,175,193,206,221,241,266,285,284,283,297,310,312,309,330,339,332,65,2,6,23,18,23,3,7,11,9,105,9,17,40,26,33,12,13,18,
1581155601.849578736,6,64,103,330,333,325,321,327,332,315,294,285,315,307,315,327,312,302,307,331,317,348,352,358,366,62,0,6,20,15,18,0,7,11,10,101,9,14,36,24,30,14,14,18,
1581155601.859576761,6,66,100,380,352,353,360,357,345,327,325,340,349,352,332,320,306,296,314,313,292,260,270,269,253,62,1,4,20,14,18,1,5,10,9,95,8,13,33,21,27,12,12,17,
1581155601.869530141,5,65,104,229,240,227,205,180,190,156,121,110,106,60,29,49,34,47,21,14,36,37,31,32,37,66,3,9,21,16,18,0,4,11,9,86,4,10,28,21,22,12,12,17,
1581155601.879531119,7,67,105,71,84,88,84,91,95,112,134,129,110,134,145,157,151,152,141,129,131,145,158,130,111,75,4,10,25,16,23,2,4,13,9,79,0,9,27,19,21,13,13,18,
1581155601.889538747,6,69,108,123,141,133,122,138,163,154,155,160,153,160,177,197,208,212,223,228,232,244,277,287,284,77,6,10,25,19,24,0,4,14,11,78,0,9,25,19,21,13,13,18,
1581155601.899525363,6,71,112,305,317,304,284,289,322,336,355,356,357,366,368,377,386,373,364,360,381,362,350,375,363,82,7,12,29,20,27,3,4,15,11,78,0,8,25,18,20,15,14,17,
1581155601.909533514,6,75,116,368,369,373,352,340,329,347,385,374,372,373,362,362,368,377,394,379,380,369,372,371,393,81,6,12,29,19,27,4,4,16,10,73,0,7,23,18,18,14,14,18,
1581155601.919579926,6,77,119,396,397,375,386,384,375,375,381,388,384,374,365,381,405,398,406,412,407,413,424,445,436,84,5,11,30,22,28,4,4,18,12,76,0,7,24,19,21,14,15,19,
1581155601.929577826,6,79,122,429,432,435,428,402,397,417,396,376,384,384,364,347,344,341,342,335,325,322,320,310,312,90,7,13,32,23,31,6,6,18,12,77,0,9,25,20,21,16,14,18,
