timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155649.413567204,2,74,52,75,71,76,73,71,75,70,69,67,66,67,69,71,73,72,77,76,73,71,70,72,71,38,10,11,24,18,31,4,1,4,1,35,9,11,24,16,28,0,10,14,
1581155649.423551306,3,75,54,75,81,79,86,85,91,93,93,100,105,108,112,120,118,136,139,146,151,156,164,172,187,38,10,11,25,17,31,4,0,3,0,33,10,12,26,17,26,0,10,14,
1581155649.433516238,3,76,61,197,205,212,225,235,248,265,279,290,304,321,343,356,369,392,411,427,447,464,488,511,536,42,10,11,25,18,33,7,0,5,0,32,8,11,23,17,27,0,10,15,
1581155649.443538447,3,80,73,564,589,605,630,665,684,715,743,760,782,810,847,877,899,927,958,988,1021,1061,1084,1105,1134,50,12,14,30,22,37,7,1,8,1,29,4,9,23,17,28,0,13,18,
1581155649.453595942,2,81,89,1162,1186,1217,1252,1277,1291,1308,1331,1353,1369,1389,1400,1421,1426,1447,1463,1474,1483,1505,1522,1538,1546,63,14,17,35,26,44,11,0,12,5,34,4,10,26,19,31,2,14,20,
1581155649.463608413,4,79,105,1558,1575,1586,1605,1617,1624,1629,1643,1659,1669,1683,1697,1695,1696,1713,1725,1727,1727,1736,1738,1743,1738,71,14,17,42,28,51,14,2,17,6,48,8,15,36,23,39,5,17,23,
1581155649.473608947,2,80,118,1740,1739,1721,1710,1717,1727,1706,1696,1693,1699,1679,1667,1687,1673,1653,1637,1644,1644,1634,1620,1616,1600,75,14,19,42,30,54,15,5,19,10,59,7,16,38,26,43,10,20,27,
1581155649.483608642,3,81,128,1574,1567,1563,1550,1524,1509,1488,1476,1446,1422,1391,1377,1359,1330,1313,1294,1281,1251,1243,1231,1208,1170,81,13,18,45,32,53,18,9,23,14,73,8,18,43,27,44,12,20,29,
1581155649.493538605,3,79,130,1164,1145,1109,1074,1072,1076,1040,1014,1001,987,927,903,911,894,842,817,799,767,716,686,675,634,81,10,15,41,31,48,14,10,23,16,88,9,19,45,29,42,15,18,27,
1581155649.503528626,3,81,126,564,525,504,466,424,405,399,353,313,283,244,213,183,153,125,98,73,54,39,25,6,28,76,6,13,35,27,39,11,12,20,16,102,10,20,47,30,42,15,18,24,
1581155649.513551949,3,82,121,48,67,88,116,133,142,147,156,165,185,191,180,200,207,218,235,250,230,218,205,239,258,74,5,9,29,22,32,6,9,17,14,106,8,19,44,28,36,16,16,22,
1581155649.523546143,3,88,117,243,224,246,246,224,224,264,278,260,257,267,275,264,273,290,295,293,292,296,307,273,255,68,0,8,23,19,24,4,8,15,13,108,8,18,41,26,34,15,15,21,
1581155649.533625519,3,88,116,280,280,246,241,262,265,238,233,230,239,236,234,244,230,229,212,234,232,191,221,252,239,70,1,7,23,18,22,3,7,15,13,107,7,17,41,24,33,14,13,22,
1581155649.543577396,4,89,117,200,201,182,195,180,169,171,151,132,117,154,166,142,96,107,104,94,87,93,70,36,24,71,2,7,22,17,24,1,7,13,14,100,8,15,37,24,29,13,14,18,
1581155649.553670838,4,91,120,27,18,2,18,3,55,84,98,136,152,148,145,151,170,209,202,215,223,212,232,235,236,77,3,8,27,19,25,4,6,17,13,94,3,14,33,21,27,15,15,21,
1581155649.563588185,3,91,122,228,223,236,221,206,216,225,220,197,192,194,187,178,188,206,199,178,171,178,188,181,184,81,4,9,28,20,27,4,5,18,13,88,1,11,31,21,24,16,14,20,
1581155649.573582925,3,93,124,181,161,168,182,199,219,193,182,209,229,238,230,225,258,253,239,282,300,299,315,334,349,85,4,11,29,22,29,5,6,19,14,84,1,10,29,19,25,16,15,21,
1581155649.583694108,4,95,129,340,365,373,381,364,363,401,382,353,365,390,365,365,385,379,358,366,365,360,388,401,376,91,7,11,31,22,32,6,6,21,14,82,1,9,29,21,24,18,15,20,
