timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154345.234437867,6,73,51,70,68,70,65,69,67,64,64,69,69,62,62,60,59,56,61,60,61,57,61,56,55,36,8,10,24,18,29,6,0,2,0,41,12,13,27,17,31,1,11,15,
1581154345.244497990,5,72,51,58,59,55,58,55,54,55,61,61,61,56,55,54,51,50,57,60,51,53,56,59,55,36,9,11,23,17,30,6,0,3,0,42,12,15,28,18,30,2,12,14,
1581154345.254502569,5,74,53,56,59,59,55,56,61,63,54,54,60,52,52,53,58,52,53,59,57,55,57,57,57,35,8,11,23,17,28,4,0,3,0,43,10,13,28,17,31,1,11,15,
1581154345.264473586,5,75,52,52,50,59,58,53,52,55,56,55,56,53,49,46,49,54,50,48,51,51,48,52,60,35,9,11,23,17,30,6,0,1,0,43,11,13,27,19,30,2,12,14,
1581154345.274490766,6,75,53,58,49,48,53,52,54,59,56,55,57,55,51,54,52,54,51,60,56,58,58,58,63,36,9,12,23,17,30,6,1,3,0,44,11,14,27,20,31,0,12,15,
1581154345.284475337,5,78,53,60,56,59,59,59,64,64,63,58,57,60,67,66,66,63,65,68,68,67,66,68,66,36,11,11,23,18,30,5,0,2,0,42,11,13,28,19,30,0,12,14,
1581154345.294442130,6,79,55,68,68,67,62,65,67,66,68,71,71,69,66,68,70,69,69,68,67,72,68,70,71,37,8,11,24,18,31,5,0,4,0,41,11,14,27,19,30,1,11,14,
1581154345.304474765,5,79,55,73,74,76,79,73,70,75,74,76,72,74,75,73,73,79,74,73,69,70,72,73,72,40,9,14,24,19,32,5,0,3,1,40,10,13,27,19,31,0,11,17,
1581154345.314541657,6,80,55,71,72,74,69,71,68,71,68,77,74,74,68,72,72,70,71,75,73,70,78,77,77,42,9,13,26,18,33,6,0,3,0,40,10,14,27,18,32,0,10,16,
1581154345.324550824,6,80,57,71,75,76,77,80,82,80,84,88,91,87,84,88,86,90,93,95,97,103,108,111,113,41,11,12,25,19,32,6,0,3,0,40,10,13,27,19,30,1,13,16,
1581154345.334491405,6,81,59,113,118,123,127,136,140,142,149,155,156,160,169,175,176,185,200,207,214,230,242,246,256,42,9,13,25,19,33,6,0,4,0,40,11,13,27,19,30,0,11,17,
1581154345.344411319,6,86,67,274,281,291,302,319,333,343,359,375,397,414,433,450,472,500,522,546,573,592,615,644,673,46,12,12,29,20,34,6,0,6,0,39,10,14,27,19,32,0,13,17,
1581154345.354406936,5,88,81,699,726,738,770,791,828,855,883,904,932,967,1003,1044,1065,1081,1114,1143,1163,1192,1218,1248,1273,54,13,16,33,23,41,8,0,9,4,38,7,13,29,19,35,1,14,20,
1581154345.364431861,6,86,98,1300,1326,1340,1358,1375,1405,1432,1451,1469,1490,1506,1526,1549,1569,1587,1605,1626,1633,1651,1663,1678,1700,66,13,19,38,27,46,12,3,13,6,43,7,15,34,24,37,5,17,24,
1581154345.374513892,6,89,115,1709,1729,1739,1747,1755,1776,1798,1805,1810,1817,1818,1815,1817,1825,1828,1824,1812,1807,1804,1787,1774,1770,75,16,19,44,31,54,14,6,19,10,51,6,15,36,26,44,7,20,26,
1581154345.384461435,6,89,125,1761,1742,1727,1708,1689,1669,1662,1657,1634,1608,1597,1578,1562,1536,1527,1506,1479,1471,1456,1424,1391,1377,89,18,23,49,34,58,18,9,26,14,52,3,13,37,25,42,13,20,28,
1581154345.394461808,6,92,130,1361,1337,1309,1276,1261,1228,1203,1193,1185,1152,1112,1096,1082,1032,1003,980,974,947,920,906,874,846,91,16,21,48,33,57,18,10,27,16,68,4,14,40,27,42,14,17,28,
1581154345.404442672,6,90,130,827,812,799,766,748,737,713,682,657,638,594,588,554,523,500,474,446,415,392,357,337,313,90,12,20,46,31,49,14,12,24,17,80,5,15,41,28,40,17,17,25,
1581154345.414426785,6,90,126,295,269,231,209,201,171,133,113,101,75,44,41,29,24,14,20,25,46,61,59,41,60,84,10,15,38,26,40,8,10,20,16,98,7,18,44,28,39,16,18,25,
1581154345.424467622,5,91,124,66,78,75,97,107,101,89,100,100,87,88,99,116,102,105,146,144,115,129,156,161,150,77,5,10,30,21,32,7,10,17,15,111,9,19,46,29,38,17,15,22,
1581154345.434565353,6,94,124,122,139,118,133,144,168,148,109,106,147,126,110,114,109,71,84,106,118,125,83,78,74,74,4,10,27,20,25,3,10,16,15,111,8,18,44,28,35,18,15,22,
1581154345.444464325,5,95,122,77,94,117,111,101,94,100,125,143,133,112,107,99,85,104,98,105,122,132,122,90,88,71,1,7,22,17,23,3,10,14,14,110,10,17,41,27,34,16,16,21,
1581154345.454456278,6,98,122,104,139,130,134,117,102,97,120,126,116,117,104,97,110,104,85,98,94,71,42,28,38,75,4,9,24,19,24,3,9,15,15,104,7,15,38,25,31,16,14,20,
1581154345.464444927,5,101,124,21,40,30,49,64,76,112,140,157,143,142,147,142,173,191,175,141,140,138,144,149,158,82,4,10,25,18,25,2,8,16,15,99,4,13,35,25,30,16,13,20,
1581154345.474453803,6,100,127,144,148,118,117,112,119,147,157,155,114,92,105,148,142,115,132,148,146,145,175,196,175,87,6,11,29,20,27,4,7,20,14,95,3,12,34,23,27,15,14,20,
1581154345.484423126,6,101,130,190,212,271,271,284,291,298,294,295,308,314,315,339,331,326,374,387,366,388,370,384,390,90,7,11,29,22,28,4,8,19,16,94,1,13,31,24,28,18,16,22,
1581154345.494452734,7,103,133,369,385,396,400,413,418,419,404,395,398,379,384,398,400,394,384,377,371,382,383,388,390,89,7,13,31,23,29,6,9,20,16,91,1,12,32,24,28,17,15,23,
1581154345.504501572,6,107,136,372,359,354,346,349,314,321,317,331,327,316,319,318,287,305,333,350,342,345,349,361,374,90,7,11,32,23,30,7,9,21,15,95,1,14,33,23,29,18,15,23,
1581154345.514471424,6,108,142,383,408,405,408,387,412,435,426,411,413,431,425,431,412,418,439,429,429,445,449,441,451,95,8,13,33,24,33,8,9,21,17,95,2,12,35,24,29,17,17,24,
1581154345.524461093,6,108,146,482,511,489,487,530,556,530,527,548,565,553,544,578,587,564,552,571,582,565,563,567,557,96,9,14,36,26,35,11,9,26,18,88,0,11,32,25,28,20,17,26,
1581154345.534501981,6,110,151,534,532,546,560,552,528,517,532,522,519,540,537,532,536,546,561,564,579,583,591,569,588,97,7,15,37,26,36,13,12,27,19,88,2,11,31,25,28,20,18,24,
1581154345.544449302,6,109,158,593,611,602,599,612,627,611,607,611,620,642,634,668,666,668,662,698,726,733,722,748,790,103,9,14,38,26,38,14,12,29,18,94,0,13,34,26,31,21,18,26,
1581154345.554466908,6,109,166,804,792,797,812,812,837,855,880,853,835,862,902,891,872,893,888,878,862,844,828,812,814,104,9,16,40,28,39,17,15,32,22,99,0,14,38,28,34,22,19,27,
1581154345.564453556,6,109,171,804,808,793,764,731,731,733,720,697,693,699,703,687,705,708,676,664,664,683,669,646,658,100,7,14,38,27,37,18,15,31,22,103,2,14,40,29,37,23,20,28,
1581154345.574468918,6,113,173,654,641,607,614,622,589,576,586,576,552,540,548,524,513,512,507,515,489,482,487,498,472,100,6,15,37,28,39,19,18,31,22,105,1,14,41,32,37,22,20,30,
1581154345.584432968,6,113,174,470,473,460,451,440,454,441,415,422,399,372,359,359,344,314,306,318,291,277,266,269,236,103,7,14,39,29,40,21,17,33,22,106,2,16,41,32,37,22,20,29,
1581154345.594449332,7,113,174,245,275,252,234,237,238,229,198,201,195,161,143,143,137,125,109,92,92,78,36,15,12,105,7,16,40,30,42,22,15,34,23,98,0,13,38,31,35,21,21,30,
1581154345.604444025,7,115,170,0,8,25,25,41,64,66,60,81,139,150,125,135,165,182,193,183,177,196,201,235,256,107,6,16,40,31,42,22,14,34,24,91,2,13,35,27,33,21,19,28,
1581154345.614478741,6,116,166,271,239,226,236,277,264,245,266,257,254,259,289,293,264,256,282,294,280,278,300,303,302,108,9,16,41,31,41,20,14,33,20,88,3,11,32,27,31,21,20,28,
1581154345.624467527,6,115,162,311,317,306,290,307,338,324,319,326,338,352,377,403,401,384,378,384,404,411,375,377,386,107,10,16,41,29,42,20,14,31,20,92,0,13,33,29,33,19,21,28,
1581154345.634497181,7,116,158,381,376,414,409,379,353,364,376,357,339,345,362,340,325,333,333,327,355,372,351,323,315,103,8,16,40,30,40,18,13,29,18,90,0,13,32,28,31,19,20,27,
1581154345.644564020,6,119,158,320,321,314,304,310,287,279,273,279,248,216,210,222,197,159,162,170,138,112,149,139,81,100,7,15,38,28,38,18,11,28,18,89,1,12,32,27,31,17,18,26,
1581154345.654502880,6,120,157,85,117,128,86,97,138,144,120,148,148,113,86,130,163,157,110,128,143,151,130,143,178,100,9,16,38,27,39,18,13,26,17,97,3,15,37,28,34,16,21,27,
1581154345.664416166,6,121,155,168,155,186,219,208,211,203,235,234,228,229,240,231,214,221,237,242,242,244,253,232,226,100,8,17,38,27,38,18,11,27,16,89,1,14,34,28,32,15,20,27,
1581154345.674475789,7,119,153,224,247,235,221,211,220,219,217,200,187,190,210,214,207,195,194,213,210,197,205,216,211,97,8,16,37,28,39,19,9,26,16,81,2,12,30,27,30,17,21,26,
1581154345.684450635,7,122,151,212,228,235,212,215,223,223,220,236,245,239,229,251,259,245,240,239,247,237,241,267,261,100,10,18,37,28,39,19,9,26,14,81,0,12,31,27,30,13,20,27,
1581154345.694440634,7,124,147,233,230,250,260,253,244,254,258,255,242,260,279,276,268,268,263,256,263,257,255,255,270,101,11,16,39,29,40,18,10,25,15,84,2,12,32,28,31,13,20,26,
1581154345.704444840,7,125,144,274,260,265,269,264,269,286,276,273,285,306,296,284,289,319,308,304,319,334,310,299,334,97,11,16,37,28,38,17,9,25,14,77,0,11,28,27,29,12,20,25,
1581154345.714436081,7,124,141,347,359,355,398,404,372,366,409,404,381,365,385,378,345,346,372,366,345,339,350,338,336,95,9,15,35,28,36,18,8,22,11,79,1,12,29,27,30,12,19,26,
1581154345.724474270,7,125,135,359,369,365,340,360,386,404,403,405,412,406,394,425,463,457,428,443,433,422,417,435,420,92,10,16,35,27,35,18,7,20,10,81,2,15,31,26,30,9,18,25,
1581154345.734464975,7,127,131,410,423,413,404,391,400,412,406,420,423,418,419,414,428,438,423,420,448,452,447,443,448,91,11,16,34,25,35,17,6,19,10,75,2,12,27,25,28,9,19,25,
1581154345.744469576,7,128,126,457,457,452,458,470,459,455,451,452,439,432,440,459,471,456,459,469,471,492,504,538,554,89,10,15,32,24,33,16,4,17,8,73,3,14,29,26,29,8,19,25,
1581154345.754583851,7,129,117,546,566,604,612,629,646,656,657,672,685,707,709,724,712,702,705,680,669,681,703,702,703,85,9,15,30,24,31,13,5,13,7,76,4,13,30,25,29,5,18,23,
1581154345.764463921,7,131,108,697,691,695,711,726,736,745,738,741,786,799,800,803,808,824,837,832,831,849,848,835,812,82,9,13,29,23,29,11,1,12,6,73,5,13,27,24,26,6,17,21,
1581154345.774474459,7,134,102,814,798,753,749,763,761,741,713,700,694,679,664,692,704,722,750,766,777,786,789,787,803,77,9,12,26,21,28,9,0,11,4,66,4,11,24,21,24,5,15,22,
1581154345.784490934,7,134,95,799,787,796,793,783,770,744,731,711,704,683,667,694,679,667,651,669,678,682,695,721,740,75,9,11,25,21,26,7,1,8,4,69,6,12,25,22,24,5,16,19,
1581154345.794488445,7,135,87,757,761,775,788,798,813,825,807,803,776,772,789,789,787,759,747,732,722,738,735,732,740,73,9,13,24,20,25,6,0,7,2,61,4,11,22,19,20,2,14,18,
1581154345.804479699,7,136,80,753,750,760,771,792,790,786,788,781,786,766,761,760,757,720,703,693,684,669,668,668,675,69,8,13,23,18,23,2,1,5,2,59,5,9,20,17,19,2,13,17,
1581154345.814429222,7,137,73,653,650,680,694,688,687,693,712,719,732,755,755,747,761,780,781,775,784,781,771,761,771,65,10,12,22,16,22,2,1,4,2,64,7,11,23,18,20,2,12,15,
1581154345.824475341,7,139,65,761,741,722,710,706,696,700,711,703,707,690,694,695,715,707,713,731,739,742,752,755,749,59,9,9,19,15,18,0,1,4,1,56,5,8,18,14,16,2,10,14,
1581154345.834477833,8,140,61,768,759,754,755,737,728,728,707,684,658,647,646,651,650,642,632,609,620,620,616,615,619,56,6,8,18,13,17,3,0,2,2,59,6,8,18,12,15,3,8,11,
1581154345.844509829,8,143,58,604,589,566,563,545,549,529,527,510,482,474,463,457,458,456,417,376,362,345,342,316,273,55,6,8,17,12,15,3,0,3,3,57,4,8,17,12,14,5,9,11,
1581154345.854528858,7,144,63,270,246,242,224,199,175,156,132,107,102,92,67,34,20,0,34,76,94,127,177,197,232,56,7,7,16,13,15,5,1,3,3,52,1,6,15,11,10,6,8,12,
1581154345.864476561,7,145,73,279,313,325,352,377,395,414,440,473,501,517,550,581,593,614,631,644,657,667,696,694,708,61,7,8,20,12,17,4,0,7,5,55,1,4,15,10,11,10,8,12,
1581154345.874476716,7,145,83,733,740,772,775,777,785,779,799,837,828,844,845,827,830,835,847,876,888,905,905,910,919,72,10,11,25,15,23,3,0,8,8,59,0,6,18,13,12,11,9,13,
1581154345.884447411,7,146,94,956,971,989,987,986,1013,1040,1048,1043,1050,1029,1028,1047,1067,1086,1081,1070,1077,1085,1070,1072,1074,78,10,13,27,18,24,3,3,11,10,61,2,4,17,12,13,15,10,13,
1581154345.894449826,8,147,104,1069,1073,1071,1098,1114,1088,1095,1120,1128,1133,1149,1174,1187,1168,1186,1202,1204,1197,1213,1202,1186,1188,88,11,12,32,19,29,0,2,15,13,59,6,4,15,12,13,18,11,16,
1581154345.904445652,7,147,114,1206,1202,1191,1207,1213,1202,1215,1218,1207,1178,1193,1199,1197,1195,1184,1199,1178,1167,1168,1153,1135,1124,97,11,16,37,21,33,0,5,19,16,63,8,4,19,13,16,19,12,18,
1581154345.914473218,7,147,120,1107,1111,1113,1075,1048,1050,1041,1009,1003,994,959,939,937,920,900,889,882,860,849,821,821,810,99,10,16,38,23,34,2,6,23,18,63,8,3,19,14,15,22,11,19,
1581154345.924488012,8,149,124,789,805,809,773,756,750,742,733,717,725,730,715,708,705,691,688,685,693,691,683,666,662,101,13,17,38,24,36,2,7,23,18,68,7,4,22,17,18,22,13,19,
1581154345.934461940,7,149,129,674,679,679,691,703,691,684,673,659,668,663,647,670,692,647,621,616,593,560,551,540,524,102,12,16,39,25,36,4,6,26,19,73,5,7,24,18,20,22,13,20,
1581154345.944488711,7,149,131,491,470,468,467,425,414,412,400,388,379,382,371,389,389,416,407,432,411,404,410,428,460,100,9,16,37,26,35,5,10,25,20,78,4,7,25,19,21,22,14,20,
1581154345.954561405,7,147,137,448,430,452,456,444,463,485,487,446,441,479,506,479,483,492,501,505,515,539,553,541,544,98,8,15,35,23,35,5,10,25,18,86,1,10,30,23,26,22,16,22,
1581154345.964463571,8,150,144,559,605,595,588,612,620,612,631,667,667,653,660,685,685,697,700,697,706,712,706,706,700,101,10,16,38,26,37,9,10,27,20,84,2,9,30,22,25,21,17,24,
1581154345.974484449,8,150,149,701,696,701,692,683,698,704,702,704,689,697,681,668,705,703,687,672,686,669,649,669,689,103,9,16,38,26,36,11,13,28,21,87,1,11,31,22,28,22,16,25,
1581154345.984513626,7,152,153,669,640,653,669,645,622,603,605,605,592,577,560,542,543,540,532,526,528,520,523,530,519,105,9,16,39,27,40,12,12,30,21,89,0,11,34,26,29,22,16,24,
1581154345.994451882,8,152,158,532,524,524,559,552,543,571,588,565,567,579,578,582,585,580,581,583,591,601,612,599,598,106,8,16,41,29,38,13,14,32,22,91,2,12,35,25,31,23,18,25,
1581154346.004574860,8,152,165,612,621,623,653,662,653,649,676,707,711,692,687,701,695,695,718,699,673,680,690,670,664,105,7,16,39,28,40,16,15,34,23,98,0,14,38,27,34,24,18,28,
1581154346.014497367,8,152,169,652,638,620,620,615,600,603,600,603,587,585,585,567,564,583,579,583,569,582,582,591,592,100,6,16,39,28,37,17,18,32,25,107,3,16,43,30,38,24,19,28,
1581154346.024473640,8,152,173,608,596,575,570,575,574,556,562,565,570,564,552,548,500,492,469,481,495,467,463,436,427,100,5,15,39,27,39,19,18,34,25,110,3,17,43,31,40,25,20,28,
1581154346.034481007,8,152,173,426,434,436,434,425,418,417,411,403,401,400,395,384,365,367,341,315,314,309,311,295,285,99,6,12,37,27,38,19,19,33,25,111,4,19,46,31,40,26,20,29,
1581154346.044523915,8,152,174,269,261,241,235,234,224,201,193,188,181,172,177,177,148,140,135,134,120,119,111,117,102,98,5,15,38,27,36,19,19,33,26,107,3,16,42,31,38,24,20,29,
1581154346.054514993,8,151,174,100,111,101,102,89,95,99,108,82,85,66,77,67,79,80,68,55,53,62,58,73,93,103,7,16,39,30,40,19,18,34,25,104,0,15,40,28,36,24,20,28,
