timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155281.972953528,10,82,54,143,153,165,163,166,176,181,191,208,221,225,238,252,269,282,295,309,321,341,357,382,397,34,8,9,21,16,28,5,0,4,0,36,9,11,23,17,26,0,9,12,
1581155281.982866818,10,82,64,407,433,464,483,505,532,557,580,604,627,652,670,704,729,747,769,797,817,843,874,901,930,39,8,10,24,18,29,7,1,5,1,37,9,12,24,17,28,0,11,16,
1581155281.992842556,10,83,80,954,987,1021,1051,1087,1123,1152,1180,1205,1243,1271,1296,1311,1341,1361,1387,1407,1446,1468,1469,1486,1508,49,11,13,29,20,36,7,2,8,3,37,7,11,26,20,32,3,14,18,
1581155282.002860946,10,84,97,1532,1530,1539,1570,1577,1576,1604,1626,1628,1629,1657,1680,1671,1685,1704,1729,1730,1744,1755,1745,1744,1747,64,13,15,38,26,45,11,3,14,7,39,5,11,27,20,34,6,16,22,
1581155282.012869780,9,84,110,1760,1755,1750,1757,1753,1736,1727,1731,1725,1720,1716,1698,1682,1670,1657,1657,1641,1622,1600,1597,1607,1592,77,16,20,43,29,51,13,5,18,9,49,4,13,33,25,38,10,16,24,
1581155282.022824088,10,85,120,1581,1571,1554,1526,1516,1502,1488,1461,1446,1438,1420,1394,1390,1369,1346,1320,1306,1290,1265,1244,1223,1214,82,14,17,44,29,53,16,7,23,13,55,3,13,32,24,38,13,18,24,
1581155282.032840141,10,86,124,1201,1178,1170,1139,1120,1099,1084,1058,1034,1021,991,975,954,948,899,872,845,836,813,799,785,745,88,14,17,45,31,49,14,9,23,14,69,3,13,36,26,38,15,17,24,
1581155282.042863671,10,85,123,718,695,684,640,616,589,550,508,492,470,444,405,401,372,350,317,294,273,252,221,193,146,84,11,17,40,26,41,12,11,19,15,85,6,16,38,26,36,17,16,23,
1581155282.052939578,10,86,118,129,134,113,84,65,55,43,7,13,7,7,39,58,63,89,85,79,81,96,98,106,105,74,6,10,31,22,31,7,10,16,14,97,9,16,39,28,37,15,14,20,
1581155282.062878916,10,88,116,111,88,69,97,104,109,123,121,144,130,155,168,172,163,168,176,192,192,161,163,180,195,71,4,9,25,19,24,3,10,14,14,107,11,19,41,27,35,16,14,19,
1581155282.072893876,10,89,112,176,181,176,168,159,164,187,190,179,153,167,189,188,176,185,204,197,206,255,246,214,230,67,0,7,20,16,20,4,10,12,12,104,8,16,40,25,32,15,13,20,
1581155282.082875682,9,88,111,240,213,214,252,242,229,215,208,194,182,190,228,199,192,206,238,222,220,223,247,229,228,68,1,8,20,15,19,2,8,14,13,102,7,17,37,24,31,14,13,19,
1581155282.092857421,10,90,114,257,245,215,192,182,184,170,132,122,92,77,69,39,1,20,49,57,78,58,49,73,94,70,2,7,21,16,19,2,6,12,12,94,7,14,34,24,28,15,12,18,
1581155282.102816250,10,92,116,79,77,123,138,124,131,131,102,108,123,139,126,135,125,143,120,118,133,148,130,131,139,77,4,8,25,19,23,5,6,15,14,89,5,12,32,22,26,15,14,20,
1581155282.112817399,10,93,118,118,121,128,168,151,137,146,179,184,198,218,226,243,250,260,274,278,282,277,306,319,301,81,5,10,27,19,24,5,6,18,12,84,2,11,29,22,25,15,13,20,
1581155282.122828446,10,91,123,302,317,313,329,350,353,358,358,381,392,401,401,386,401,426,437,453,447,426,401,406,425,85,7,11,30,20,26,5,8,18,14,83,1,11,29,22,25,17,14,20,
1581155282.132829558,10,93,124,413,396,390,386,384,389,394,397,386,396,380,357,354,347,352,361,374,346,341,349,360,358,84,5,10,30,21,27,8,7,20,15,81,0,9,27,22,25,17,15,20,
1581155282.142872080,10,93,128,340,328,337,322,314,344,340,313,299,353,361,341,317,344,343,327,335,345,338,297,323,347,88,8,12,32,21,29,8,7,18,13,87,1,11,31,22,26,16,15,20,
1581155282.152948903,10,96,133,366,344,345,359,346,335,346,374,343,338,359,393,389,357,342,353,344,343,353,356,341,320,92,9,13,33,24,31,8,7,20,16,82,0,11,29,22,27,17,16,21,
1581155282.162950877,11,97,135,334,353,337,316,324,360,366,359,377,386,389,404,427,440,427,428,427,437,414,403,407,402,94,7,11,34,23,32,10,8,24,17,76,4,8,25,21,24,18,15,22,
1581155282.172895599,10,99,140,374,392,384,357,351,379,398,385,397,404,401,396,425,449,442,445,475,500,489,488,521,531,93,8,12,33,25,31,11,7,22,15,81,2,9,28,22,27,17,15,22,
1581155282.182884860,10,99,147,527,539,566,543,532,546,583,581,579,572,596,599,604,618,643,635,634,644,673,664,642,659,99,9,15,36,26,36,12,10,25,18,86,0,13,31,24,30,17,17,22,
1581155282.192864507,10,101,151,680,683,684,703,697,689,684,695,708,700,699,684,655,635,644,631,598,588,609,581,544,559,96,6,13,35,27,36,14,11,25,18,90,2,13,34,27,31,19,17,25,
1581155282.202866304,10,103,152,538,517,478,480,479,455,440,459,460,421,428,421,407,368,364,398,394,365,365,396,380,374,92,6,13,34,27,34,15,13,24,17,94,1,12,34,27,33,17,18,25,
1581155282.212916048,10,103,153,374,387,364,351,364,344,318,303,300,286,261,277,260,239,216,218,218,213,195,205,201,176,93,6,13,35,28,35,15,13,26,17,95,2,14,36,28,34,17,20,25,
1581155282.222941067,11,105,152,168,184,189,167,161,169,170,137,116,118,116,93,70,93,84,50,27,49,50,26,15,5,98,9,13,36,28,37,17,11,26,17,93,2,13,36,27,33,17,19,26,
1581155282.232828321,10,105,150,17,44,44,31,47,78,65,58,92,118,123,116,143,153,142,137,146,136,137,139,173,193,95,8,13,36,26,36,17,11,25,17,88,1,13,32,26,32,17,18,26,
1581155282.242854333,10,105,146,184,175,190,225,239,242,235,253,244,254,252,266,237,225,242,254,245,222,229,228,232,225,97,7,15,37,27,36,15,9,26,15,82,2,9,29,24,28,17,17,23,
