timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156020.904618356,3,72,50,72,78,77,71,70,72,70,70,76,73,67,65,72,71,70,70,65,65,70,67,71,70,37,8,11,24,16,29,4,1,2,1,34,9,10,24,17,26,0,11,13,
1581156020.914680727,2,72,51,65,64,67,69,70,70,70,72,73,79,79,80,75,73,77,84,83,83,84,85,90,88,38,7,11,23,17,29,5,1,2,1,35,8,13,23,17,26,1,11,12,
1581156020.924635064,3,74,54,97,96,98,103,107,113,116,125,133,141,146,157,164,169,178,194,199,209,219,229,238,256,40,9,9,25,17,32,5,0,3,0,33,8,11,23,18,26,0,11,14,
1581156020.934646896,3,73,61,269,287,304,313,333,354,363,385,404,414,437,457,478,495,516,542,562,594,619,633,655,680,43,10,12,27,18,32,6,2,5,0,36,9,12,26,17,29,0,11,16,
1581156020.944566207,3,75,74,705,727,754,779,808,826,858,885,915,939,971,1000,1034,1056,1077,1104,1122,1150,1173,1185,1202,1217,50,11,14,31,20,37,6,0,7,0,38,7,11,28,18,31,2,14,19,
1581156020.954508273,3,77,90,1233,1248,1253,1272,1291,1314,1318,1335,1340,1350,1367,1379,1401,1403,1415,1430,1450,1473,1481,1490,1506,1518,60,12,17,36,24,45,9,0,9,4,43,6,13,31,22,35,4,16,22,
1581156020.964549013,2,77,104,1525,1540,1545,1536,1540,1542,1563,1546,1553,1553,1554,1549,1555,1556,1550,1553,1557,1561,1556,1546,1547,1546,69,14,18,40,28,51,13,2,15,6,49,6,12,32,24,38,7,16,25,
1581156020.974691427,3,77,114,1536,1537,1538,1527,1512,1510,1516,1497,1484,1478,1470,1450,1432,1425,1415,1392,1371,1351,1342,1324,1303,1286,81,15,19,47,30,55,13,5,19,9,53,5,12,35,24,38,10,18,26,
1581156020.984591427,2,77,121,1293,1280,1275,1258,1249,1228,1203,1196,1191,1187,1153,1131,1126,1113,1095,1086,1070,1035,995,982,960,925,85,12,19,44,29,53,13,6,21,12,67,4,13,37,25,38,14,18,26,
1581156020.994643665,3,75,120,888,862,848,814,788,765,729,676,644,628,598,570,533,511,485,477,433,400,365,340,317,290,85,12,16,41,29,47,12,8,18,13,82,4,13,39,25,38,14,16,23,
1581156021.004570853,3,77,114,279,248,205,180,186,145,106,65,51,41,20,1,11,36,77,81,99,105,139,138,124,138,76,6,11,33,22,35,7,8,15,13,100,10,18,41,27,38,14,15,21,
