timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155694.257351253,7,69,54,114,111,122,121,129,129,134,138,146,153,158,168,174,183,192,205,208,220,224,238,252,266,34,7,11,22,15,26,4,0,3,0,38,9,13,25,17,28,0,10,14,
1581155694.267258749,7,70,62,280,290,308,328,335,351,369,380,405,433,449,468,479,507,529,550,573,607,621,648,672,699,38,8,9,23,16,28,5,0,5,0,36,9,11,25,18,29,1,11,16,
1581155694.277252584,7,73,77,724,748,779,806,825,850,882,904,929,956,988,1016,1038,1066,1102,1132,1146,1188,1220,1246,1259,1295,49,10,13,28,19,35,7,1,8,2,33,6,11,24,19,30,2,14,17,
1581155694.287263439,7,74,92,1312,1323,1339,1357,1374,1376,1383,1387,1406,1417,1434,1460,1463,1473,1483,1500,1517,1518,1538,1542,1560,1572,61,12,16,35,22,40,10,2,11,5,41,5,12,29,21,35,6,16,21,
1581155694.297285155,7,75,106,1591,1597,1600,1608,1630,1620,1622,1628,1649,1648,1635,1646,1633,1627,1619,1624,1625,1615,1604,1607,1605,1590,69,13,16,39,27,46,13,4,15,7,49,5,14,33,23,38,8,16,24,
1581155694.307240947,7,75,117,1593,1595,1591,1573,1567,1561,1545,1533,1529,1518,1515,1493,1476,1457,1447,1434,1422,1401,1379,1361,1335,1328,81,14,19,44,30,51,15,7,23,11,53,1,11,34,24,39,12,18,24,
1581155694.317290736,7,75,123,1305,1303,1276,1253,1244,1231,1220,1196,1194,1165,1146,1149,1138,1103,1099,1078,1065,1047,1046,1020,1002,964,86,13,18,44,31,50,14,8,24,14,63,3,13,35,26,37,14,18,24,
1581155694.327287810,7,76,123,937,928,904,875,860,843,817,769,736,714,678,625,590,578,533,494,458,437,404,362,330,325,88,10,16,42,28,45,12,8,23,15,78,1,14,36,25,38,15,16,23,
1581155694.337266217,7,75,118,292,247,217,199,164,142,125,107,89,85,68,50,31,12,15,44,40,48,62,96,107,96,79,6,12,33,23,35,8,8,18,15,91,3,15,38,26,36,16,16,21,
1581155694.347313987,7,75,114,99,139,148,121,171,207,183,149,164,211,206,215,227,248,213,220,256,274,270,284,283,287,71,1,10,24,18,26,5,9,16,13,106,8,17,42,26,37,15,13,20,
1581155694.357249605,7,76,113,280,289,305,307,299,288,267,250,247,251,266,262,241,227,202,198,225,231,230,204,209,213,64,1,6,20,16,18,3,9,12,13,109,9,18,42,27,35,14,15,18,
1581155694.367270153,7,78,111,218,235,264,248,244,239,235,243,256,255,253,240,209,217,218,214,214,191,170,159,145,138,60,0,5,17,12,16,1,9,11,10,110,11,19,40,28,36,14,12,18,
1581155694.377234769,7,80,112,147,140,114,105,117,102,111,108,81,57,56,62,43,44,60,46,32,2,49,63,75,91,62,0,6,19,14,16,3,7,11,11,104,8,15,37,23,31,16,14,20,
1581155694.387269205,8,81,115,97,109,121,127,133,154,141,137,155,164,180,152,157,172,177,152,150,129,137,141,181,174,69,1,7,21,16,20,3,8,13,11,97,5,14,35,24,29,16,14,19,
1581155694.397280628,7,81,117,169,151,144,154,162,151,154,150,154,158,163,149,135,125,147,171,199,191,174,205,207,228,77,3,7,24,17,23,4,7,14,11,88,1,11,30,21,26,15,12,18,
1581155694.407263472,7,83,122,247,260,275,271,281,301,324,331,335,345,350,353,372,400,408,398,395,403,404,390,402,389,82,6,10,27,19,25,4,7,18,14,86,1,11,31,21,26,15,15,20,
