timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155557.705862882,5,64,117,1710,1699,1678,1662,1665,1663,1660,1658,1635,1619,1614,1611,1597,1573,1572,1561,1532,1517,1495,1457,1428,1413,80,12,19,43,30,52,13,7,21,11,57,5,13,36,24,39,10,18,25,
1581155557.715873899,6,64,123,1411,1385,1356,1338,1323,1293,1270,1259,1238,1222,1212,1201,1172,1148,1122,1114,1098,1054,1023,1006,992,958,83,12,18,44,29,50,14,8,21,13,73,6,16,40,26,40,14,18,24,
1581155557.725848986,6,62,121,929,906,867,819,781,761,743,696,651,636,608,563,521,516,478,428,402,390,368,324,278,267,79,8,14,36,28,42,12,10,18,14,89,8,17,41,28,40,15,15,24,
1581155557.735974543,5,63,116,232,211,179,169,133,106,65,50,20,14,12,25,37,59,79,98,105,129,139,157,178,194,74,4,10,29,21,34,6,9,16,12,100,10,20,43,26,37,14,14,22,
1581155557.746100253,6,65,113,213,228,229,222,235,224,225,228,244,235,216,222,227,227,256,272,259,259,271,293,315,294,72,3,9,25,18,27,3,8,14,12,98,7,16,38,24,32,15,13,20,
1581155557.755979791,6,65,109,296,329,335,320,347,373,374,373,345,345,349,349,339,357,337,318,297,304,312,310,313,309,67,1,7,21,16,22,2,7,13,12,96,7,14,35,22,31,15,12,19,
1581155557.765873731,5,65,108,295,288,293,311,335,312,309,314,315,318,288,288,304,284,278,259,247,235,236,241,220,218,71,3,7,23,18,22,2,6,12,10,91,7,14,33,22,28,14,12,17,
1581155557.775857675,5,67,108,211,199,200,186,174,170,182,166,155,151,148,110,88,74,78,50,24,47,41,5,34,39,75,3,9,25,18,23,1,4,14,11,86,3,11,30,21,25,15,12,18,
1581155557.785846650,5,68,110,51,63,49,35,89,122,71,65,79,108,135,156,149,126,117,127,112,108,104,114,111,126,79,4,10,26,20,26,1,5,15,12,82,1,10,28,19,25,13,12,19,
1581155557.795876414,6,70,112,128,107,114,109,107,115,128,92,83,105,123,122,130,130,122,118,127,156,180,180,191,220,82,5,10,27,19,26,3,5,15,10,79,1,10,26,18,22,14,13,19,
1581155557.805867361,6,72,116,235,223,246,278,280,293,332,343,329,340,350,347,334,351,379,414,406,426,438,417,411,422,86,5,10,30,22,28,3,5,18,11,71,2,8,23,17,20,15,12,19,
1581155557.815880887,5,73,120,431,440,422,422,449,425,403,421,426,402,385,397,379,373,386,418,401,388,376,393,385,378,91,6,12,31,21,32,4,5,19,11,73,2,8,23,19,21,17,13,21,
1581155557.825854996,6,76,122,404,401,363,346,361,380,357,302,331,339,314,297,314,310,277,262,300,312,301,305,329,353,97,7,14,36,24,34,6,5,20,13,71,3,7,24,18,21,13,14,22,
1581155557.835862703,6,76,126,357,343,361,329,343,385,416,408,407,414,411,398,422,430,407,392,381,408,406,385,386,373,94,7,13,33,24,34,6,5,21,12,72,3,6,24,19,22,16,15,21,
1581155557.845934258,5,75,131,369,373,363,359,338,335,330,331,335,358,361,372,367,379,401,405,391,410,436,428,436,452,89,7,13,31,22,31,7,7,19,13,79,1,10,28,20,26,16,16,21,
1581155557.855893620,6,76,135,455,444,452,453,430,401,394,403,387,380,371,387,411,398,408,418,414,394,407,447,456,465,88,4,10,30,21,30,8,8,17,14,98,7,15,39,26,33,15,17,21,
