timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155191.105377335,5,70,117,1407,1395,1363,1348,1332,1308,1280,1270,1254,1219,1210,1186,1178,1154,1147,1143,1146,1121,1094,1079,1092,1052,82,14,18,43,29,50,14,7,20,12,66,7,16,38,25,38,10,17,23,
1581155191.115284644,5,71,119,1028,1014,1012,976,959,959,959,910,863,858,845,811,789,775,733,693,656,655,627,603,553,547,81,12,16,39,27,45,10,8,20,12,79,8,15,40,25,38,14,17,23,
1581155191.125273364,5,72,116,510,477,447,423,392,360,336,319,297,256,231,198,174,147,139,116,99,90,73,48,52,21,75,9,12,32,26,37,7,9,16,12,97,9,19,43,28,38,16,16,22,
1581155191.135262876,6,73,113,35,11,2,28,31,53,74,82,57,72,92,75,79,89,99,73,69,88,124,94,93,85,70,5,10,28,19,29,4,8,13,12,100,11,17,40,27,33,15,13,21,
1581155191.145329573,6,76,112,79,71,91,105,114,122,115,118,111,150,148,134,127,152,137,122,118,111,101,111,124,114,68,4,8,23,17,22,3,9,12,12,106,10,18,39,26,33,16,14,19,
1581155191.155268480,6,78,111,76,32,47,89,95,81,62,58,67,88,106,105,80,79,112,124,124,133,125,81,76,114,67,4,6,21,16,20,2,6,12,11,101,10,17,37,25,30,14,13,18,
1581155191.165237477,5,76,110,111,93,85,86,97,85,61,107,110,116,119,138,126,88,120,172,171,127,129,130,92,71,72,4,8,22,17,21,1,6,12,10,98,6,14,35,24,28,14,13,18,
1581155191.175230649,6,79,111,91,91,48,24,18,20,37,66,64,63,59,78,73,102,116,104,93,99,101,106,103,127,76,7,9,24,18,22,2,4,13,11,90,4,13,32,21,25,14,14,18,
1581155191.185273724,6,82,113,135,113,101,122,95,95,115,129,128,91,86,101,99,117,131,142,134,132,144,145,141,148,80,8,10,27,20,26,3,5,15,12,84,2,10,29,20,22,14,14,19,
1581155191.195277737,6,85,117,167,173,191,207,214,217,230,228,266,268,244,252,282,264,277,311,302,295,307,315,338,337,82,7,11,27,19,26,3,5,17,13,80,0,11,26,20,22,14,13,19,
