timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155239.169397916,3,77,55,93,95,89,93,94,94,92,94,97,95,91,93,96,99,97,90,95,96,96,91,100,103,41,11,10,25,18,32,4,0,3,0,36,11,13,25,17,30,0,12,15,
1581155239.179400615,4,78,57,98,105,110,109,105,109,120,123,124,131,132,137,141,155,157,152,158,163,172,179,185,191,43,11,12,26,19,34,6,0,3,0,34,10,13,25,17,29,0,12,15,
1581155239.189253111,4,79,63,200,205,220,221,230,237,245,258,267,273,286,292,303,311,321,331,348,361,379,388,403,415,46,13,13,27,20,35,5,0,6,0,33,9,11,24,19,30,1,12,15,
1581155239.199297416,5,83,72,435,452,473,492,512,524,547,570,586,604,631,659,672,693,725,757,776,807,833,862,892,913,51,12,14,30,21,37,8,0,7,1,35,9,14,26,20,32,1,14,18,
1581155239.209263418,4,83,86,944,975,996,1019,1053,1083,1096,1115,1132,1144,1161,1185,1205,1220,1241,1256,1279,1301,1312,1326,1347,1347,61,15,16,35,25,44,8,0,12,1,36,7,12,29,20,33,5,16,21,
1581155239.219377666,4,84,102,1353,1380,1405,1417,1417,1434,1453,1465,1500,1493,1504,1520,1514,1501,1523,1531,1518,1519,1523,1515,1511,1515,70,17,19,42,27,49,11,2,13,6,41,5,14,31,22,37,7,16,22,
1581155239.229369520,4,82,113,1504,1508,1510,1508,1497,1495,1487,1481,1471,1470,1468,1458,1452,1457,1448,1439,1424,1426,1427,1404,1400,1399,79,16,19,45,31,55,14,4,19,9,51,5,13,33,24,38,11,18,25,
1581155239.239282821,4,83,120,1372,1341,1336,1325,1308,1275,1262,1239,1232,1206,1196,1183,1163,1141,1128,1126,1103,1086,1074,1077,1028,1009,85,16,19,45,31,52,14,7,21,13,63,5,15,37,26,40,12,18,24,
1581155239.249251354,5,81,122,1011,993,966,960,949,927,876,873,867,848,806,810,788,759,708,695,665,639,606,590,576,536,86,14,17,42,31,48,13,7,20,13,77,5,16,38,26,39,14,19,24,
1581155239.259255896,5,80,119,490,476,449,417,380,376,355,330,306,296,264,244,213,186,173,142,120,107,97,74,60,33,76,7,13,35,25,39,7,10,17,14,97,10,18,42,30,40,16,16,23,
1581155239.269261811,4,82,117,19,8,19,11,29,37,54,48,63,79,55,24,64,81,86,68,69,53,50,71,90,83,72,6,10,28,20,30,4,9,16,14,105,11,20,43,27,38,16,14,20,
1581155239.279273059,5,85,116,56,78,95,81,67,84,118,120,114,140,145,111,103,125,124,123,124,143,127,97,105,124,68,3,8,23,17,22,1,7,13,12,105,9,17,42,27,35,16,15,20,
1581155239.289268739,5,86,114,119,114,115,83,57,62,92,112,96,69,94,120,114,124,132,108,114,128,161,145,138,136,69,3,7,23,18,21,1,8,12,14,102,9,17,39,25,32,15,13,19,
1581155239.299256285,4,88,113,127,135,144,139,147,131,130,149,144,126,112,126,143,142,141,122,94,77,101,103,66,38,72,3,8,22,17,22,1,7,14,12,97,7,16,33,24,30,15,14,19,
1581155239.309283138,5,89,116,17,4,31,56,63,84,92,106,109,135,146,159,150,133,147,157,168,168,180,164,150,164,80,6,10,26,20,24,1,7,14,13,91,4,15,32,23,27,16,13,18,
1581155239.319333559,5,89,118,167,154,153,153,155,162,165,181,161,152,146,163,179,178,148,159,162,140,147,146,172,154,83,7,11,27,21,27,3,6,17,12,86,3,13,30,23,26,15,13,19,
1581155239.329305011,5,91,123,150,179,196,187,190,244,266,236,241,289,301,291,310,335,327,300,337,372,363,342,373,395,86,7,11,29,21,27,4,5,18,14,83,1,11,28,21,24,16,14,21,
1581155239.339304137,5,92,127,399,389,409,412,399,398,423,410,400,397,397,405,413,391,366,365,396,406,387,403,393,378,87,6,11,29,21,29,6,7,18,13,84,1,10,28,21,25,17,15,20,
1581155239.349301310,4,92,129,374,401,406,395,373,380,389,369,364,349,361,352,329,352,347,321,308,326,324,316,325,327,92,8,12,33,22,30,7,7,18,14,83,0,10,29,23,25,16,15,21,
1581155239.359303520,5,93,132,332,352,361,353,339,335,365,388,364,355,367,398,399,382,400,410,360,362,399,392,361,373,95,9,14,33,24,33,7,7,22,16,81,0,11,29,22,25,17,15,22,
1581155239.369375764,5,95,138,380,385,390,408,436,425,420,435,447,450,457,455,471,472,491,504,506,524,535,540,535,553,94,9,14,35,24,35,8,7,23,15,76,1,9,26,22,24,18,17,23,
1581155239.379337978,5,93,143,566,539,541,561,562,542,554,544,553,538,546,539,542,518,525,544,570,547,565,565,568,573,96,10,13,34,25,34,10,9,23,17,89,1,11,34,24,30,18,17,24,
1581155239.389314071,5,96,148,585,608,600,592,601,618,608,605,626,627,606,610,624,618,608,612,635,631,626,634,672,665,96,8,13,34,25,36,10,10,22,16,97,4,14,35,28,33,18,18,25,
1581155239.399322505,5,98,155,662,685,726,712,714,725,728,720,731,751,751,744,744,767,766,760,758,761,737,732,727,733,89,5,11,33,24,32,13,12,22,17,109,7,18,42,31,39,20,20,27,
1581155239.409302759,4,97,159,709,694,682,684,657,629,612,621,601,601,581,604,585,560,556,559,549,532,555,545,517,490,81,3,10,29,24,30,13,16,22,17,119,11,21,47,35,42,18,18,27,
1581155239.419321673,5,99,161,491,497,468,448,447,423,406,407,399,383,362,388,381,371,364,367,363,342,355,348,361,346,81,1,10,28,23,29,16,15,21,18,123,13,23,51,35,44,20,19,28,
1581155239.429269200,5,102,161,354,364,347,330,350,349,322,293,293,287,262,231,250,252,231,227,254,233,192,178,221,236,84,2,9,29,24,31,16,14,24,19,119,10,22,47,33,42,20,21,26,
1581155239.439303310,5,101,161,200,195,205,182,150,165,172,162,127,139,124,138,113,129,134,133,110,105,118,96,73,78,85,4,11,31,24,32,16,15,24,18,115,10,20,45,33,42,18,20,27,
1581155239.449263432,5,103,159,71,63,40,31,19,4,28,40,48,41,63,55,50,74,97,87,86,95,107,91,81,99,85,3,11,32,25,32,18,15,22,16,111,9,19,44,33,40,18,22,28,
1581155239.459370684,5,103,156,100,104,87,100,118,123,117,114,132,121,125,123,146,157,108,112,134,137,138,158,172,141,86,4,10,30,25,33,16,14,23,16,116,11,22,45,34,42,15,20,28,
1581155239.469428353,5,103,154,138,164,169,168,180,193,172,149,171,197,186,171,165,175,166,201,234,228,222,224,234,246,84,3,12,29,23,31,16,15,20,16,117,11,23,46,33,43,16,20,28,
1581155239.479436578,5,103,152,233,219,227,237,252,256,289,267,249,241,254,240,213,220,223,236,225,206,205,200,190,203,79,3,9,27,24,28,15,12,19,17,115,11,22,46,35,40,15,20,27,
1581155239.489312405,5,107,151,195,204,195,185,206,192,188,182,187,177,174,161,166,182,166,112,114,108,107,106,98,64,77,3,10,27,21,28,15,13,18,14,112,10,22,43,32,40,14,20,26,
