timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154253.496726341,7,71,110,1736,1734,1720,1710,1724,1724,1717,1703,1706,1703,1687,1674,1665,1647,1619,1611,1609,1601,1584,1569,1563,1560,72,14,18,42,28,49,14,6,15,9,56,6,14,36,25,39,8,18,23,
1581154253.506735903,6,72,118,1544,1522,1504,1494,1458,1446,1441,1436,1404,1366,1344,1340,1316,1289,1265,1251,1225,1197,1188,1160,1141,1104,79,12,18,42,29,51,14,8,18,11,68,6,16,38,25,41,12,18,24,
1581154253.516727504,7,73,120,1100,1086,1055,1012,992,980,966,944,928,907,866,845,843,829,797,778,764,749,717,694,683,655,77,11,16,40,29,44,11,9,18,12,86,8,17,43,27,42,15,17,22,
1581154253.526701877,7,72,119,625,594,583,560,530,488,472,454,404,362,341,351,318,279,273,252,215,177,179,155,116,103,77,7,12,35,24,38,8,9,17,14,93,8,16,41,27,38,15,16,21,
1581154253.536742776,7,70,116,98,73,22,17,38,14,16,22,19,66,89,59,64,114,125,115,109,111,103,97,120,135,72,4,10,28,21,29,5,8,14,15,101,7,17,40,26,34,17,14,20,
1581154253.546768010,7,72,114,128,98,110,149,111,98,139,158,104,95,133,159,120,122,151,154,131,121,147,136,104,125,71,3,9,24,18,24,3,7,13,13,99,6,15,36,23,32,16,13,20,
1581154253.556711188,6,73,113,152,149,103,100,140,127,92,110,115,110,93,119,122,123,131,154,179,133,117,113,137,138,78,4,10,27,19,24,2,6,14,12,95,4,13,34,21,28,15,13,19,
1581154253.566824420,7,76,110,132,111,114,115,116,126,139,94,89,117,129,116,140,135,129,116,121,164,185,142,165,163,77,4,10,25,18,25,2,6,16,13,85,0,9,28,20,25,15,13,19,
1581154253.576733353,7,76,113,119,92,118,96,76,79,62,35,30,3,22,14,10,52,62,50,40,68,84,75,65,60,81,6,9,28,18,26,2,5,14,12,82,0,9,27,19,23,14,13,18,
1581154253.586750614,7,76,114,76,102,104,105,113,100,80,89,119,109,90,66,89,82,64,52,54,48,51,55,67,80,84,6,10,29,19,27,4,5,15,14,81,2,10,25,18,23,15,13,18,
1581154253.596739354,7,76,118,61,65,99,132,146,122,120,152,183,203,222,218,234,265,285,281,285,295,297,323,318,313,86,8,12,29,21,27,3,6,17,12,80,0,8,25,20,22,15,14,18,
1581154253.606711663,7,78,119,304,310,335,353,356,374,365,358,356,364,371,335,331,361,362,336,337,353,322,309,320,332,88,6,12,30,21,28,5,6,16,12,82,0,10,26,20,23,16,15,19,
1581154253.616723340,7,81,123,297,279,298,336,326,310,307,307,278,281,289,278,238,246,300,287,242,232,257,247,235,256,90,6,12,31,21,29,6,6,18,13,80,0,8,26,19,23,17,14,20,
1581154253.626731826,7,83,125,278,256,217,253,275,265,257,300,297,279,265,317,329,295,296,319,334,302,323,354,349,338,86,5,11,30,20,28,6,7,18,13,83,0,9,27,21,25,15,14,19,
1581154253.636748472,6,83,128,335,347,349,313,297,330,347,321,301,334,316,270,288,291,286,267,278,290,289,259,266,287,88,6,12,29,22,29,6,8,18,13,92,2,13,32,23,28,14,15,21,
1581154253.646759432,7,82,132,308,284,271,306,339,336,341,358,371,359,384,404,399,393,390,394,408,375,363,402,422,424,87,6,11,32,22,30,8,8,18,13,93,3,13,32,24,29,15,15,22,
1581154253.656760664,6,84,140,449,456,466,452,482,526,534,541,577,598,599,614,645,663,663,674,711,731,724,712,730,759,84,5,10,30,20,30,8,9,19,14,95,1,14,34,25,31,17,17,22,
1581154253.666826577,7,85,150,767,788,797,789,797,827,855,873,885,885,920,925,923,925,949,978,996,1002,1000,987,994,994,83,4,11,31,23,31,12,10,21,16,106,6,18,39,30,36,18,18,26,
1581154253.676841412,7,86,155,998,1001,1004,991,972,975,974,947,922,928,930,908,873,855,842,824,799,814,793,770,752,772,88,4,12,32,25,32,14,13,22,17,113,6,19,43,31,39,20,18,27,
1581154253.686748472,6,89,160,754,736,726,741,720,681,684,694,699,672,676,700,674,641,650,665,660,637,644,644,624,622,86,3,11,32,24,31,15,15,24,19,112,6,17,44,30,38,19,18,26,
1581154253.696755030,7,91,163,616,622,598,585,590,597,565,525,530,546,537,524,538,531,481,468,485,511,501,488,490,481,89,3,11,33,24,34,18,15,25,20,108,4,16,43,30,38,21,20,27,
