timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153880.865499958,2,89,66,412,418,418,453,484,497,522,550,555,565,600,644,652,653,686,711,736,761,796,812,817,846,49,11,13,28,19,33,7,0,4,0,31,7,11,22,16,26,0,13,15,
1581153880.875582652,1,88,78,879,905,910,923,939,956,960,985,1001,1015,1033,1050,1071,1071,1083,1094,1101,1122,1131,1152,1164,1182,60,13,15,34,22,39,8,1,8,1,36,7,12,26,17,29,1,13,17,
1581153880.885525323,1,88,91,1194,1212,1228,1244,1232,1247,1262,1287,1294,1306,1313,1311,1315,1324,1329,1340,1345,1340,1342,1356,1353,1345,68,15,17,38,25,43,10,0,11,4,42,7,13,29,21,32,4,16,19,
1581153880.895538993,1,91,103,1357,1379,1375,1373,1378,1386,1380,1381,1396,1408,1394,1375,1365,1378,1368,1365,1360,1359,1331,1322,1332,1338,78,16,19,42,28,49,12,3,15,7,43,4,11,28,21,33,8,17,21,
1581153880.905491625,1,92,111,1323,1293,1280,1284,1271,1258,1251,1229,1217,1199,1197,1172,1168,1147,1148,1138,1137,1112,1097,1080,1065,1052,88,16,19,45,28,51,10,4,17,9,53,3,10,29,23,32,9,16,22,
1581153880.915481921,1,93,111,1025,1011,984,956,926,918,905,871,821,781,761,730,703,672,648,622,590,570,546,520,490,465,89,13,18,42,27,46,9,6,18,11,69,3,11,31,22,31,11,16,20,
1581153880.925585322,1,93,109,422,412,390,359,330,308,293,255,235,238,214,167,129,123,101,83,65,57,38,11,4,8,84,10,15,35,24,37,7,5,15,10,83,5,15,34,22,30,12,12,20,
1581153880.935604196,1,96,106,45,68,78,79,103,114,130,145,139,137,126,128,167,176,176,171,166,147,138,147,192,179,76,7,10,28,18,28,3,6,10,9,97,10,16,38,25,32,11,14,19,
1581153880.945539381,1,96,103,150,154,184,176,165,193,205,175,156,170,177,165,171,199,188,147,114,136,168,160,167,139,65,3,7,22,14,20,1,5,9,10,102,11,16,38,24,30,11,12,18,
1581153880.955489841,1,95,105,106,74,94,113,94,69,41,47,42,51,27,16,23,36,30,12,22,8,24,16,24,23,64,3,6,18,13,16,0,6,7,10,105,12,18,39,24,30,12,11,19,
