timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234783.191033367,0,161,102,864,849,834,821,792,768,763,728,696,668,657,636,627,614,592,568,553,539,526,508,488,468,60,9,13,29,23,35,15,0,5,0,80,14,18,36,26,37,0,16,23,
1581234783.201098301,0,163,101,451,443,427,407,395,370,342,324,331,306,284,264,261,240,223,225,223,189,165,169,170,146,58,7,10,24,18,27,9,2,3,2,88,12,16,34,25,33,6,13,20,
1581234783.211047926,1,167,101,120,107,115,95,82,88,95,89,70,78,84,70,62,65,60,40,37,56,51,26,36,45,60,3,6,20,16,22,4,5,5,4,92,9,13,33,23,26,7,13,18,
1581234783.221135613,0,168,101,45,33,42,45,26,12,33,47,44,40,43,52,48,36,62,71,64,72,96,95,86,81,56,0,3,15,12,14,0,4,5,9,94,6,11,29,20,20,13,9,15,
1581234783.231140056,1,172,104,108,116,105,102,103,87,88,93,128,114,109,122,129,143,141,158,162,171,182,188,191,178,57,3,1,10,8,6,2,6,6,11,93,1,7,25,16,14,17,7,12,
1581234783.241069833,0,177,104,184,195,202,187,186,176,173,180,197,182,154,139,150,156,156,156,139,129,135,142,156,150,58,3,2,9,7,2,5,8,10,13,95,1,6,22,14,11,18,5,10,
1581234783.251114268,0,182,106,147,155,163,199,190,175,183,197,178,168,177,187,164,169,186,192,163,134,151,158,136,105,66,1,2,12,7,5,3,7,12,14,83,6,1,16,12,7,19,7,12,
1581234783.261076911,0,188,104,104,104,61,56,77,64,11,6,11,6,18,28,14,27,64,66,45,53,92,95,51,59,74,0,3,16,12,6,3,7,14,16,73,10,1,9,8,1,20,4,10,
1581234783.271133891,0,191,104,73,62,38,56,69,50,14,28,39,24,21,28,22,3,10,6,10,33,26,13,19,32,78,0,3,17,9,8,4,5,17,14,60,15,4,4,5,1,21,4,10,
1581234783.281133522,0,193,107,40,58,94,107,91,76,95,111,89,91,105,116,93,110,137,162,157,157,193,198,185,168,83,0,5,20,11,11,2,4,16,16,58,15,5,3,5,3,21,5,12,
1581234783.291095229,0,196,107,190,203,186,181,211,203,185,162,179,181,171,161,164,184,162,157,176,193,183,175,211,223,88,2,6,22,12,13,1,6,19,18,56,15,5,3,6,3,21,6,10,
1581234783.301067761,0,200,110,197,205,224,221,214,217,232,229,223,221,236,218,191,180,175,170,157,158,167,171,175,174,87,3,6,20,10,11,3,4,18,18,59,17,6,3,5,5,24,4,10,
1581234783.311068201,0,202,111,159,144,131,129,127,136,131,133,123,139,137,134,130,147,148,140,138,134,141,137,135,132,82,0,3,16,10,6,2,8,18,18,66,16,5,5,7,2,23,3,11,
1581234783.321071658,0,201,106,137,115,103,90,78,46,13,1,14,34,66,88,103,138,160,161,181,212,236,229,224,233,77,1,2,14,7,2,3,9,14,18,86,9,1,15,12,2,24,5,9,
1581234783.333647385,1,201,104,243,247,234,225,240,248,244,251,263,256,247,266,288,292,278,272,268,267,256,256,240,240,67,5,1,8,4,0,6,9,12,18,93,4,5,18,13,7,22,4,10,
1581234783.341076426,0,205,105,205,197,204,194,185,166,154,129,127,111,100,99,70,44,27,15,7,9,27,10,15,31,54,7,2,3,2,5,5,11,11,18,100,2,8,23,14,10,23,6,11,
1581234783.351077878,1,209,106,45,41,38,55,51,53,57,68,65,60,68,72,60,46,32,36,30,35,12,12,1,12,49,11,5,1,2,8,5,10,9,17,110,2,9,27,17,12,22,5,10,
1581234783.361067724,0,210,104,5,19,38,51,55,61,68,71,78,81,72,65,72,92,111,117,114,109,104,114,139,146,46,12,4,0,2,9,5,12,9,17,114,3,9,28,17,15,22,4,10,
1581234783.371176573,0,211,102,145,132,165,175,181,179,170,176,181,194,185,180,165,155,159,171,183,174,170,183,178,165,45,13,6,0,1,10,5,11,9,17,110,2,11,28,18,14,21,5,10,
1581234783.381159287,0,213,101,156,163,147,126,114,118,117,101,98,111,90,80,65,83,80,55,68,73,67,47,62,81,45,12,5,0,1,9,4,12,8,16,110,2,10,28,16,13,21,5,10,
1581234783.391128344,0,214,101,71,73,82,87,78,67,55,70,66,68,84,101,72,59,67,95,89,78,91,86,90,88,40,11,5,1,0,9,4,10,7,16,110,1,9,28,16,13,21,4,11,
1581234783.401068225,0,214,99,98,93,66,65,68,90,71,78,74,86,72,102,121,115,103,113,142,127,131,151,158,143,44,12,5,0,0,9,5,11,8,17,112,4,9,28,17,15,20,4,9,
1581234783.411123488,0,216,97,149,181,174,153,148,183,182,150,165,166,166,145,167,208,189,171,170,196,181,171,191,188,44,11,4,0,2,8,4,11,6,16,107,3,9,26,16,13,19,5,9,
1581234783.421073232,0,216,97,181,160,186,185,167,138,143,140,120,96,88,94,68,57,41,39,15,0,12,26,12,1,40,11,5,1,1,8,6,10,8,13,104,3,11,25,17,13,20,5,11,
1581234783.431078915,0,218,98,11,15,11,4,7,1,11,10,10,12,20,9,16,16,11,9,1,2,8,1,8,9,43,11,5,0,1,8,3,11,7,13,109,5,11,28,17,14,19,5,10,
1581234783.441108776,0,219,100,30,25,35,28,42,60,86,81,82,87,94,97,107,126,124,120,129,156,154,141,161,176,51,9,2,4,4,4,4,10,9,16,98,0,8,22,14,10,20,4,11,
1581234783.451213330,0,221,107,174,179,201,212,201,194,211,236,255,256,275,303,322,337,367,397,414,411,429,450,458,465,57,6,2,6,5,1,3,7,11,15,87,4,2,18,12,7,20,4,11,
1581234783.461217860,0,222,112,489,495,502,507,526,540,525,519,537,552,548,554,566,586,591,601,613,618,621,630,637,656,62,5,0,10,6,1,2,8,12,15,88,6,3,19,13,7,21,5,11,
1581234783.471247328,0,220,117,658,653,657,678,670,657,665,649,638,609,611,611,593,581,580,594,573,560,565,575,566,568,76,1,3,15,9,6,1,8,16,18,81,8,1,14,11,4,23,7,11,
1581234783.481122163,0,217,124,582,591,580,586,610,613,607,628,649,650,658,676,687,683,671,690,688,673,668,669,669,645,78,0,3,17,9,8,0,10,20,20,75,15,1,10,10,2,27,6,11,
1581234783.491068368,0,214,126,650,654,653,618,597,593,586,558,552,545,540,511,523,540,512,472,452,456,427,399,392,405,81,2,4,18,12,9,0,11,20,23,79,15,3,11,10,2,26,4,11,
1581234783.501067722,0,211,124,370,327,319,310,278,229,210,201,185,155,134,122,89,68,69,62,48,43,28,14,7,15,80,4,2,15,10,5,1,12,21,22,85,13,0,14,10,2,29,4,11,
1581234783.511169410,0,209,120,47,60,59,59,74,79,92,101,118,141,137,165,191,212,203,219,251,264,265,270,289,295,79,3,2,15,8,3,1,12,20,23,81,14,2,11,8,1,28,4,12,
1581234783.521176829,0,208,116,298,299,319,328,316,314,334,341,332,331,351,354,341,325,337,335,313,304,299,292,293,293,73,5,0,13,6,1,5,10,17,23,82,14,2,13,8,1,27,4,10,
1581234783.531184704,0,207,113,304,293,298,300,290,292,290,294,291,303,308,299,278,280,294,288,270,273,270,271,248,258,71,5,0,9,6,0,3,12,18,22,87,10,0,15,9,2,26,4,10,
1581234783.541069436,0,204,110,248,238,225,219,226,227,220,210,214,223,233,257,266,279,274,267,267,293,287,283,295,292,71,6,0,11,6,1,3,10,16,22,88,8,0,15,10,3,24,3,11,
1581234783.551108635,0,203,109,301,301,304,302,297,290,295,302,293,270,263,257,240,237,233,228,210,192,174,178,148,136,64,6,1,8,4,2,3,11,15,20,87,8,1,16,10,3,24,4,9,
1581234783.561054224,1,201,109,141,142,142,144,161,150,128,140,140,128,104,122,112,107,79,96,105,94,71,71,43,6,64,6,1,8,4,1,3,12,15,19,95,4,5,20,12,6,24,5,11,
1581234783.571063454,0,198,112,24,1,5,17,30,38,58,70,70,58,77,113,139,110,116,135,136,119,131,147,136,123,63,7,0,8,6,0,3,11,14,18,94,5,4,18,13,7,24,4,10,
1581234783.581075096,0,196,115,149,165,146,131,146,160,165,156,168,156,152,169,183,201,194,178,192,201,205,218,223,230,62,7,1,7,4,2,3,11,16,20,93,6,3,17,11,6,25,5,12,
1581234783.591096814,0,194,116,227,225,244,233,217,203,200,207,181,159,155,163,163,161,158,146,140,130,142,156,153,136,64,7,1,8,6,2,2,12,14,20,101,3,5,22,14,8,24,6,10,
1581234783.601119847,0,192,116,135,150,163,161,157,145,150,138,135,133,141,125,104,107,107,88,64,61,52,41,25,14,65,7,1,8,6,0,3,13,16,20,95,6,4,19,15,6,26,4,10,
1581234783.611196157,0,188,113,4,5,13,8,19,36,56,49,54,61,71,75,87,91,81,87,85,113,124,138,143,155,63,6,2,7,6,1,3,12,16,21,95,6,3,21,14,8,25,5,10,
