timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235379.831160813,4,129,94,557,535,520,507,487,460,449,436,412,379,358,347,329,300,288,282,266,237,219,218,202,171,57,7,8,22,18,26,6,2,2,1,86,12,16,33,22,29,3,13,18,
1581235379.841311508,4,133,93,155,160,133,118,108,119,114,96,99,122,96,78,90,106,100,83,80,79,65,67,74,56,58,2,6,18,14,19,0,3,3,3,83,7,11,26,19,21,8,11,16,
1581235379.851317511,4,136,94,47,46,44,18,22,32,32,31,36,37,39,36,42,60,51,47,45,56,65,89,88,87,54,1,3,11,10,9,2,4,3,7,89,4,10,25,15,18,12,7,14,
1581235379.861220297,4,139,95,96,92,90,96,104,100,89,80,87,83,85,85,91,91,100,74,79,77,81,77,86,92,56,3,2,10,9,4,5,5,7,11,88,0,6,20,13,12,14,7,11,
1581235379.871282679,4,142,94,86,86,86,81,68,71,64,56,57,45,42,34,28,34,22,11,13,15,12,4,0,5,61,3,1,9,7,4,4,3,8,11,86,2,5,18,12,8,16,6,11,
1581235379.881193329,4,146,94,4,5,7,5,0,7,4,0,12,1,9,9,25,23,1,12,24,16,12,12,11,15,65,1,0,13,9,4,3,3,11,12,72,5,1,12,7,2,16,5,11,
1581235379.891222196,4,149,90,42,52,41,73,102,105,102,127,164,169,159,182,207,206,201,219,215,219,216,238,245,236,72,0,2,16,8,6,4,4,12,11,63,8,1,6,8,0,18,5,11,
1581235379.901235803,4,149,90,215,207,209,217,227,196,200,197,187,178,191,182,181,181,186,157,136,149,146,128,108,108,74,0,4,16,8,8,5,4,11,12,55,13,4,3,3,2,17,5,10,
1581235379.911293507,4,153,91,98,75,64,79,80,40,24,35,43,26,24,25,9,10,20,19,22,41,47,36,45,56,79,1,5,18,10,10,4,2,12,11,56,12,3,3,6,2,17,6,9,
1581235379.921303109,4,156,91,61,70,63,47,38,34,56,50,37,20,22,31,30,26,28,15,21,21,33,31,36,33,79,1,6,19,11,10,5,2,13,13,55,13,5,3,3,2,17,4,9,
1581235379.931363746,4,159,90,31,35,47,36,9,15,21,32,15,23,25,5,3,1,9,8,4,9,6,22,21,4,75,1,3,17,10,6,5,4,12,12,58,11,2,4,4,1,18,4,10,
1581235379.941261093,4,161,90,8,15,1,0,17,38,28,17,39,48,27,28,43,53,29,23,19,13,2,2,24,26,70,0,2,12,8,5,6,4,11,12,66,8,2,7,5,0,18,4,10,
1581235379.951168963,3,160,86,26,27,51,51,43,49,82,114,120,120,142,172,191,213,212,229,225,235,254,265,267,258,69,1,2,12,7,4,5,5,9,12,77,5,1,13,8,3,18,5,9,
1581235379.961172022,4,162,86,253,267,277,265,238,232,233,239,239,251,247,225,206,209,228,220,198,191,183,173,161,169,57,5,0,6,5,2,6,5,7,11,80,1,2,15,11,5,16,5,8,
1581235379.971213143,4,166,88,151,126,128,128,105,79,68,70,68,55,75,53,19,4,12,0,29,69,100,99,128,133,49,8,2,2,2,5,8,7,6,12,89,0,5,20,13,7,16,3,10,
1581235379.981185480,3,167,89,108,109,128,136,109,105,116,128,102,96,92,79,65,55,68,88,68,36,51,57,46,21,47,8,2,2,2,6,5,7,2,12,101,4,9,24,15,12,17,4,11,
1581235379.991183215,4,166,85,33,28,4,34,6,1,35,46,34,40,66,74,54,59,91,103,96,118,140,161,152,151,42,10,5,1,1,9,5,9,4,12,103,4,11,26,15,13,16,4,10,
1581235380.001177174,3,170,84,181,182,174,179,196,190,176,182,211,214,194,192,184,175,161,158,165,148,126,148,176,170,34,11,6,3,0,10,6,8,4,10,100,5,9,25,14,13,17,6,8,
1581235380.011224771,4,170,83,142,136,149,129,109,125,138,118,92,112,124,102,87,100,110,81,51,62,74,74,62,74,38,9,3,1,1,9,6,8,2,10,99,4,9,24,14,12,15,4,10,
1581235380.021236845,3,173,83,78,56,55,68,85,61,56,77,68,67,72,86,81,79,96,88,83,72,95,112,132,117,38,10,4,1,0,8,6,8,2,11,102,4,10,26,15,13,15,4,9,
1581235380.031230296,3,174,81,121,106,100,104,108,120,96,80,106,128,120,110,126,142,134,149,175,176,152,155,182,207,39,8,2,1,1,6,5,6,2,11,98,5,8,25,13,12,16,4,9,
1581235380.041199494,4,172,78,201,203,228,240,221,219,230,227,209,211,229,228,220,223,261,255,245,249,266,249,227,246,38,8,4,0,0,8,7,6,2,10,92,2,7,21,13,10,15,4,10,
1581235380.051226770,3,172,77,280,260,245,254,256,230,226,233,222,201,201,214,208,182,173,171,168,160,147,161,149,132,37,8,3,1,2,7,7,7,1,8,92,3,8,22,12,11,14,6,9,
1581235380.061200224,3,174,76,119,135,142,129,119,115,105,111,117,124,113,112,118,127,119,120,111,80,83,90,84,73,38,8,2,0,2,7,6,6,1,9,95,7,9,23,15,12,12,5,9,
1581235380.071251903,3,175,79,68,61,36,29,28,18,5,16,14,36,63,69,74,91,124,106,100,115,131,127,118,140,38,8,2,0,0,5,7,6,3,10,88,3,6,19,12,9,13,4,9,
1581235380.081186775,3,176,84,155,145,147,162,183,185,174,191,215,219,211,243,271,267,281,314,361,361,379,409,432,432,43,8,2,1,2,3,5,5,4,10,84,1,6,18,11,8,14,5,9,
1581235380.091208899,4,177,90,452,467,480,473,490,518,537,528,528,548,555,553,556,566,579,581,594,611,618,611,607,619,50,5,2,5,4,0,5,6,5,10,87,0,6,19,12,9,14,6,9,
1581235380.101184642,3,177,96,626,629,636,638,645,641,654,658,651,645,648,655,656,639,641,647,645,632,650,636,616,614,60,3,0,10,7,4,5,6,10,12,77,4,1,13,8,4,17,5,11,
1581235380.111263418,3,178,105,613,644,643,648,650,671,679,666,684,727,729,724,760,782,791,799,822,855,850,852,868,878,66,3,1,13,8,6,3,6,13,12,71,7,0,11,8,2,18,6,11,
1581235380.121257195,3,175,110,871,862,872,874,870,862,866,866,860,845,834,825,811,796,781,762,761,747,723,703,710,682,77,0,6,17,10,10,3,6,15,16,71,9,0,10,8,2,22,6,12,
1581235380.131232294,3,172,111,649,646,636,613,599,592,563,530,522,515,494,479,466,451,420,418,407,383,361,357,358,346,81,0,4,19,11,10,3,6,17,17,74,10,1,10,9,1,23,7,12,
1581235380.141301522,3,170,110,323,303,285,269,256,252,247,220,191,187,183,173,143,137,136,120,111,95,84,69,66,53,79,1,4,17,10,6,2,8,17,18,71,13,4,7,6,0,23,4,11,
1581235380.151223087,3,167,108,54,49,27,14,0,15,40,51,64,59,60,71,85,102,122,135,137,128,126,143,153,161,76,3,1,14,7,4,3,8,16,19,79,10,2,12,7,0,24,5,11,
1581235380.161198628,3,167,105,169,164,159,158,176,190,203,213,217,224,228,239,242,249,251,269,267,271,253,252,255,249,68,3,0,11,6,0,5,10,12,18,87,5,1,15,10,3,23,3,10,
1581235380.171213449,3,169,102,244,242,244,231,234,232,241,221,226,234,238,240,238,252,256,248,249,257,244,250,242,236,63,6,0,7,4,1,4,10,12,17,89,4,3,16,11,4,22,4,9,
1581235380.181189895,3,168,101,232,259,263,260,252,260,254,234,243,255,238,217,212,212,205,183,176,151,161,160,154,139,59,8,0,5,2,3,4,10,10,16,92,2,3,19,11,7,22,5,8,
1581235380.191180519,2,166,101,131,120,106,99,114,121,113,113,112,110,82,54,62,65,51,42,41,49,26,56,71,45,60,5,2,6,4,1,6,9,10,14,92,3,5,18,13,6,22,4,8,
1581235380.201183663,3,162,104,2,14,25,21,34,27,41,51,50,69,83,85,96,141,153,129,124,139,124,120,112,122,57,8,2,5,3,3,5,9,11,15,92,5,3,19,11,7,22,4,10,
1581235380.211210822,3,164,104,118,105,112,110,116,104,88,79,71,68,69,65,70,72,71,64,80,92,75,60,60,82,58,8,1,5,3,3,5,10,10,16,94,4,4,19,13,6,22,5,11,
1581235380.221198148,3,157,104,71,70,85,96,91,92,95,75,61,32,57,32,20,17,10,1,3,36,38,13,18,39,60,7,2,6,5,3,4,11,11,15,99,0,7,23,13,10,23,6,10,
1581235380.231303856,3,156,103,48,26,34,45,41,25,17,20,10,1,7,19,3,10,21,32,36,42,58,72,97,98,52,9,3,3,3,5,5,10,11,17,99,0,5,22,13,8,21,6,10,
1581235380.241243893,3,154,99,121,129,132,132,171,195,198,191,197,201,194,203,238,256,257,257,273,281,291,292,303,322,51,9,2,3,3,5,5,11,9,14,103,1,9,23,14,11,22,4,10,
1581235380.251299604,2,152,95,327,312,313,324,324,316,333,343,347,335,345,342,335,338,336,335,331,329,333,330,336,340,49,11,5,1,3,8,5,11,7,15,101,1,7,25,14,11,21,5,8,
1581235380.261219700,3,150,96,340,329,326,312,293,267,274,263,255,240,227,214,210,178,165,160,150,131,121,135,138,136,50,9,2,1,1,6,6,9,7,15,95,0,6,19,12,8,19,4,8,
1581235380.271222706,3,147,95,128,132,108,105,109,112,107,79,74,57,47,34,41,35,35,23,11,16,5,11,20,13,53,7,2,4,2,4,5,9,10,15,91,1,4,18,13,7,21,4,9,
1581235380.281199500,3,142,97,18,56,58,48,47,45,52,45,75,87,98,87,95,106,107,109,105,127,130,142,159,182,58,6,0,7,5,1,5,8,10,15,84,5,2,15,9,3,21,6,10,
1581235380.291186876,3,139,101,196,191,213,214,208,200,220,232,232,241,239,249,257,271,288,287,276,287,301,312,324,332,64,5,0,10,7,0,5,7,12,16,77,7,0,12,8,2,21,6,11,
1581235380.301193337,2,135,107,350,355,372,371,377,389,403,414,428,441,449,437,443,446,452,457,451,451,447,448,458,468,69,3,2,11,8,4,3,8,12,17,77,9,1,10,9,2,21,5,10,
