timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235672.035773907,1,118,95,1361,1348,1349,1349,1344,1341,1330,1309,1305,1291,1283,1266,1260,1248,1232,1219,1216,1207,1199,1190,1188,1173,55,11,14,29,23,37,17,0,4,3,66,16,20,34,26,38,3,18,22,
1581235672.045722021,0,121,99,1160,1146,1129,1113,1099,1086,1073,1054,1039,1019,1002,964,936,911,891,865,843,827,796,763,735,711,55,9,12,26,22,34,16,3,5,0,79,16,22,37,28,37,0,16,21,
1581235672.055757745,0,123,99,679,671,645,620,595,591,571,549,531,518,495,484,467,443,420,396,371,352,337,322,296,277,52,7,11,21,20,28,12,3,5,1,85,14,18,35,26,33,3,15,20,
1581235672.065766369,1,126,98,265,254,235,199,179,163,143,113,99,82,73,44,47,36,32,5,7,13,12,1,0,1,54,4,8,19,16,22,6,3,4,4,87,9,15,30,23,26,7,12,18,
1581235672.075736542,0,130,96,3,5,2,4,11,19,9,9,15,15,5,0,19,9,0,8,18,8,4,20,41,14,52,1,5,14,13,12,1,3,6,7,89,5,11,26,18,20,10,10,15,
1581235672.085744770,1,134,97,5,14,11,29,44,24,21,53,74,69,52,73,88,71,71,98,95,80,75,98,89,69,54,1,2,12,8,7,0,6,7,10,91,2,10,24,17,15,14,9,11,
1581235672.095764907,1,138,98,83,105,107,103,107,120,112,103,117,129,114,91,93,102,92,82,90,84,64,42,41,27,54,4,1,8,7,0,1,6,6,12,94,0,9,23,16,12,16,6,12,
1581235672.105763846,0,143,97,9,2,5,10,9,18,29,28,29,9,28,29,28,32,26,23,15,30,34,35,39,52,54,6,1,7,4,1,4,8,9,14,89,1,6,18,12,9,19,5,10,
1581235672.115732147,0,148,95,60,57,48,55,74,87,95,111,110,112,109,130,141,143,136,157,166,170,174,186,184,172,56,4,1,7,4,0,2,7,10,14,82,2,5,16,12,7,19,5,10,
1581235672.125896943,1,151,93,176,193,192,181,176,180,175,173,171,176,173,167,156,171,163,144,142,158,153,127,132,134,61,2,2,10,6,2,3,5,10,12,71,8,1,10,8,2,17,4,8,
