timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235629.802180971,0,93,92,1058,1051,1048,1044,1033,1041,1029,1025,1021,1020,995,997,983,971,946,937,925,899,878,847,846,823,53,10,13,27,22,34,11,0,3,0,67,12,15,31,24,33,0,15,21,
1581235629.812174003,0,98,93,817,793,771,756,740,720,694,694,681,656,630,621,616,582,562,556,537,501,477,469,440,395,56,6,10,25,20,31,8,0,2,0,76,11,14,30,22,29,2,14,20,
1581235629.822203506,0,101,90,369,371,338,316,298,278,235,211,207,197,172,154,146,126,90,76,84,66,31,22,35,0,57,5,8,21,18,25,4,1,2,1,80,8,12,28,19,25,7,10,16,
1581235629.832337966,0,105,88,33,28,11,35,49,52,41,58,68,57,51,63,71,53,43,58,69,60,63,75,68,77,52,0,4,16,14,16,0,3,3,6,86,6,12,25,17,19,10,8,14,
1581235629.842193778,0,110,89,84,82,76,74,92,85,66,54,58,54,47,55,45,33,34,49,53,53,39,36,47,60,51,1,3,11,8,8,4,4,5,8,86,3,8,22,15,16,13,6,9,
1581235629.852219559,0,112,89,54,54,35,37,34,35,28,23,14,0,6,8,10,9,0,3,9,9,1,9,8,11,48,6,1,7,4,1,6,7,5,12,89,1,8,20,12,11,15,6,10,
1581235629.862269264,0,118,87,34,44,41,39,45,61,73,87,99,91,93,105,112,118,111,119,111,104,110,105,96,98,52,2,0,8,6,0,6,5,7,10,82,0,4,15,11,5,17,4,9,
1581235629.872314260,0,126,87,105,111,88,78,77,77,75,55,62,68,64,58,51,57,46,43,42,45,49,52,51,60,54,4,0,8,5,2,7,4,7,12,71,4,1,11,8,2,16,4,9,
1581235629.882291601,0,127,86,66,58,64,88,104,98,84,109,118,103,100,131,139,111,113,130,140,112,109,139,128,107,64,0,2,14,10,5,5,3,10,11,57,9,3,5,5,2,16,4,7,
1581235629.892286808,0,129,86,109,119,106,92,100,115,105,88,92,81,88,76,100,102,79,52,53,34,3,11,12,12,72,0,4,17,8,9,4,2,9,12,50,10,4,2,4,2,16,3,9,
1581235629.902214048,0,129,87,32,41,36,60,88,88,109,138,155,147,131,169,194,172,150,166,182,169,155,175,175,144,77,3,6,20,12,13,6,1,13,12,39,16,6,2,2,7,17,3,9,
1581235629.912237550,1,131,87,137,162,145,92,74,98,79,65,73,85,63,48,70,100,85,59,60,65,64,49,64,66,76,3,5,20,11,12,3,2,12,13,42,16,7,0,3,6,18,5,6,
1581235629.922206629,0,135,85,57,41,25,17,4,27,48,50,54,54,77,95,86,75,91,108,89,92,111,109,81,75,73,1,5,18,8,8,5,3,12,14,52,12,4,2,5,4,19,4,7,
1581235629.932235649,0,136,86,82,76,48,49,50,50,49,31,45,42,38,35,56,67,57,43,44,52,53,68,92,107,69,0,2,15,8,7,6,3,11,14,65,6,0,8,6,0,18,5,8,
1581235629.942205871,0,137,82,104,99,110,104,114,128,140,151,157,157,181,184,185,182,195,204,199,203,211,220,224,219,59,3,0,9,5,0,7,5,9,12,70,6,1,10,6,0,17,2,6,
