timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234605.686117714,2,109,45,23,18,27,27,21,22,22,20,25,14,18,18,15,16,30,36,28,29,29,31,31,31,35,9,11,20,15,27,8,3,0,6,23,8,9,17,14,21,5,9,13,
1581234605.696129943,2,110,45,35,41,34,34,42,36,33,28,36,37,22,22,31,27,26,31,30,28,18,17,20,31,36,9,10,21,14,27,8,3,0,6,25,8,9,16,13,21,4,10,14,
1581234605.706152427,1,113,46,25,32,31,35,32,30,27,31,27,30,26,32,31,27,32,32,27,25,26,24,23,25,37,10,12,21,15,27,9,3,0,5,26,8,10,16,13,22,4,10,15,
1581234605.716118694,2,115,47,26,23,25,24,31,29,31,36,32,34,37,46,43,44,45,45,46,42,46,55,45,40,36,9,10,21,17,28,9,3,0,5,25,8,9,16,12,20,5,10,15,
1581234605.726109706,2,118,47,44,49,46,39,40,41,39,35,43,39,35,39,46,52,45,46,52,52,50,60,56,53,37,10,10,22,15,29,8,3,0,5,23,7,9,16,13,21,5,10,14,
1581234605.736180892,2,119,48,53,53,58,61,60,62,58,54,56,56,53,47,49,52,50,46,42,46,40,44,47,41,37,8,11,21,14,27,9,3,0,5,26,8,10,17,15,23,5,11,13,
1581234605.746193650,2,122,48,43,46,52,59,60,54,50,50,59,61,58,54,55,56,60,63,65,64,63,66,76,76,36,9,10,21,16,28,8,3,0,4,27,8,9,18,14,24,5,10,12,
1581234605.756197113,2,123,50,79,81,82,90,99,99,103,113,116,120,136,139,146,154,164,173,176,183,193,203,215,228,36,9,10,20,15,28,9,3,0,6,30,9,12,20,17,24,4,10,14,
1581234605.766099118,2,126,58,240,253,262,269,286,292,317,325,339,357,378,398,425,442,459,487,508,533,558,589,610,631,37,10,10,21,16,29,10,3,0,5,33,10,11,21,16,26,6,10,14,
1581234605.776158406,2,131,71,662,685,712,735,775,798,831,855,888,910,932,966,981,998,1023,1037,1055,1069,1086,1098,1108,1121,44,11,13,24,18,34,12,2,1,5,39,13,14,25,20,29,5,15,18,
1581234605.786150561,2,135,84,1137,1150,1154,1175,1192,1204,1210,1221,1234,1243,1252,1272,1290,1290,1301,1301,1303,1305,1319,1318,1323,1325,48,11,14,26,21,38,16,1,2,5,52,13,16,29,24,35,6,17,21,
1581234605.796220482,2,137,95,1322,1324,1320,1316,1319,1313,1311,1307,1311,1292,1283,1280,1292,1281,1287,1301,1294,1267,1273,1283,1272,1263,52,11,15,30,23,40,19,1,5,3,62,15,18,34,27,40,3,17,23,
1581234605.806099814,2,139,102,1255,1257,1242,1230,1234,1225,1210,1201,1197,1184,1169,1156,1131,1119,1101,1090,1067,1048,1034,1019,1008,984,55,11,16,31,24,40,17,1,3,1,76,17,21,40,28,42,2,18,24,
1581234605.816128544,3,144,105,973,951,927,882,866,878,854,816,793,790,752,724,713,700,670,628,605,597,569,535,507,488,57,9,13,26,21,34,16,2,4,0,83,14,20,37,28,39,0,17,23,
1581234605.826130097,2,146,103,473,446,426,418,406,373,346,332,329,303,285,261,241,220,223,211,190,181,169,147,125,119,58,6,10,23,19,29,10,4,5,2,88,12,18,34,25,33,5,14,19,
1581234605.836119443,2,151,101,131,98,85,77,84,64,53,67,56,47,32,51,42,31,25,36,45,26,19,17,13,5,54,1,7,18,14,21,5,5,5,5,92,8,14,31,22,27,10,12,18,
1581234605.846185022,2,155,103,0,4,9,7,12,7,1,0,8,2,15,27,27,36,41,41,35,37,39,62,70,80,55,0,4,14,12,12,0,6,5,8,91,4,11,28,19,18,15,8,14,
1581234605.856139405,2,159,104,80,94,87,74,67,71,86,73,75,79,83,79,91,123,125,113,123,124,115,108,120,145,54,3,1,9,8,4,1,8,7,11,98,3,10,27,18,16,16,8,11,
1581234605.866124351,2,162,104,142,131,120,126,126,110,123,131,106,80,77,81,81,73,84,69,72,72,67,51,40,40,59,6,0,10,8,4,3,8,9,14,96,0,8,22,14,11,19,7,10,
1581234605.876123362,2,165,105,51,68,81,76,70,71,91,78,83,96,83,72,88,111,116,93,101,117,115,99,100,101,61,6,0,10,6,2,1,8,13,14,85,5,4,17,11,5,21,6,11,
1581234605.886190425,2,169,105,73,62,64,70,55,51,48,58,50,52,63,55,50,41,28,38,36,32,35,53,53,49,69,3,2,12,7,4,3,8,14,17,74,9,0,10,8,2,21,5,10,
1581234605.896286163,3,174,105,68,76,60,60,79,72,78,83,99,98,81,62,75,86,89,99,121,111,117,129,145,154,73,3,2,14,8,4,2,7,15,16,67,13,2,7,6,1,22,5,10,
1581234605.906187348,3,179,108,158,169,184,191,192,203,203,203,208,228,221,210,204,217,189,177,192,216,200,178,207,225,84,1,5,20,12,9,3,5,18,17,60,16,3,4,5,2,23,6,10,
1581234605.916148523,3,181,111,201,202,223,213,202,191,211,196,178,182,205,198,191,202,208,209,204,218,228,212,202,217,85,0,4,21,11,11,1,7,18,17,58,18,5,3,4,4,23,3,10,
1581234605.926123269,2,183,112,235,226,213,215,214,206,204,214,192,186,186,208,214,206,198,214,222,210,213,220,208,201,86,0,5,20,10,9,1,7,19,20,57,20,6,1,3,5,27,3,10,
1581234605.936152052,3,181,113,201,216,217,209,218,205,200,171,176,176,146,141,151,148,124,109,115,126,125,117,127,117,81,1,4,17,9,6,3,8,17,19,72,15,2,8,6,2,26,3,8,
1581234605.946131500,3,185,109,103,101,102,92,68,68,50,45,22,25,4,18,38,53,87,114,139,153,179,190,175,171,77,5,1,14,8,4,3,9,17,21,81,10,1,12,9,0,26,3,9,
1581234605.956111011,4,187,108,193,223,220,227,218,220,200,203,214,210,186,190,191,197,173,155,162,157,139,137,129,128,65,7,1,7,3,3,3,11,14,18,93,4,4,18,13,6,23,3,9,
1581234605.966148451,3,194,109,100,83,77,76,68,47,36,31,40,37,33,14,9,31,31,44,49,64,78,111,119,119,53,10,4,2,1,7,4,12,11,18,102,2,6,24,15,10,24,3,9,
1581234605.976222021,3,195,111,119,137,147,120,128,141,133,137,134,142,114,98,107,112,105,75,73,95,64,42,40,24,51,12,4,1,0,7,4,13,9,18,113,2,11,29,16,14,24,5,10,
1581234605.986361715,4,197,109,15,3,13,9,37,52,31,32,45,42,37,47,58,47,42,57,81,79,71,92,122,119,45,14,7,1,0,11,3,13,10,18,116,2,12,29,17,13,23,6,9,
1581234605.996188089,3,202,105,127,148,164,149,160,177,214,207,214,235,233,233,239,265,271,250,256,264,264,254,259,279,42,13,6,2,0,11,3,13,10,18,113,2,11,29,16,12,23,4,10,
1581234606.006186508,3,203,104,263,259,262,260,245,226,230,234,232,218,207,218,209,193,189,181,171,151,153,153,159,145,42,14,7,3,0,11,3,13,9,17,107,1,9,27,16,11,23,3,9,
1581234606.016187694,3,204,103,145,155,155,136,140,143,133,113,124,131,127,100,102,109,92,91,93,100,84,71,74,87,44,12,6,1,1,10,5,11,7,17,112,3,11,29,18,14,22,5,10,
1581234606.026220862,3,203,103,80,72,71,75,63,57,48,50,30,11,26,36,38,32,36,39,43,58,71,72,59,74,45,10,6,0,0,8,3,13,9,16,110,3,11,27,17,15,22,4,9,
1581234606.036182577,4,206,102,81,102,98,84,86,80,86,76,83,63,45,62,80,71,58,67,72,68,74,80,89,56,45,12,5,0,2,8,4,12,9,16,104,0,9,25,15,11,22,4,8,
1581234606.046140046,4,209,104,43,54,60,52,51,62,56,32,34,25,11,11,7,16,17,25,27,22,42,53,61,62,43,11,4,0,0,8,3,12,8,15,107,2,11,27,17,13,21,4,10,
1581234606.056189313,4,207,104,84,77,66,77,86,104,90,93,98,89,68,81,76,80,63,73,84,76,64,64,79,83,50,10,2,1,1,6,3,11,9,16,107,1,10,27,15,13,22,5,11,
1581234606.066194774,4,205,108,77,86,111,96,87,120,134,127,131,166,179,191,192,208,240,248,255,266,275,288,286,299,50,11,3,3,3,4,3,10,12,16,95,2,5,21,13,8,22,5,10,
1581234606.076156368,3,207,114,317,328,320,332,358,363,351,336,370,373,370,376,402,416,430,457,497,510,508,526,570,598,59,7,0,8,5,0,2,9,13,16,88,7,3,16,12,6,24,6,11,
1581234606.086208298,4,208,121,602,597,627,625,619,632,661,663,639,648,671,676,640,645,655,669,650,667,679,664,656,670,71,3,3,14,8,4,0,10,17,18,88,7,2,16,13,6,23,5,10,
1581234606.096198913,4,208,126,685,673,668,665,673,686,677,671,681,685,676,667,665,637,613,609,621,622,611,592,582,568,77,4,3,17,9,8,0,9,18,20,79,12,1,15,10,4,26,8,12,
1581234606.106197409,4,203,132,557,559,563,563,560,564,557,558,567,594,615,628,628,629,647,652,665,672,693,674,674,696,81,3,3,19,10,8,0,12,22,23,76,15,3,11,9,1,30,4,10,
1581234606.116180369,4,202,134,702,668,663,650,644,629,631,634,614,598,588,575,534,521,500,497,453,447,426,411,397,383,82,3,3,19,10,9,2,13,23,24,84,15,0,13,10,2,32,7,11,
1581234606.126172900,4,199,131,374,347,320,302,289,270,242,208,190,173,146,131,110,85,49,39,14,9,17,45,59,60,83,4,2,18,10,6,0,13,24,25,86,14,1,14,9,1,33,5,12,
1581234606.136194900,4,200,127,75,117,138,143,151,156,174,181,204,215,204,219,220,233,240,245,246,248,263,268,286,292,78,6,1,14,7,2,0,15,22,27,85,14,2,12,9,0,32,3,9,
1581234606.146273157,3,198,122,286,292,295,309,334,344,343,341,354,360,378,376,372,373,385,379,375,370,370,367,376,384,75,7,0,14,7,0,1,12,21,24,85,14,2,12,9,0,30,5,10,
1581234606.156259359,4,196,119,378,354,344,358,354,345,348,372,363,351,361,381,386,380,388,402,401,399,384,378,376,380,73,7,0,12,5,1,1,14,18,23,90,10,1,15,10,3,28,4,10,
1581234606.166191513,5,194,117,386,393,379,365,365,362,352,347,334,325,316,329,322,287,292,292,283,267,261,267,244,223,69,10,0,10,5,1,2,12,17,23,89,8,1,16,10,2,28,4,10,
1581234606.176188416,4,193,117,247,257,249,241,246,251,228,209,226,231,211,201,190,187,165,144,149,151,132,117,113,93,65,8,0,8,5,2,2,13,16,21,91,8,2,17,12,4,27,3,8,
1581234606.186220196,4,191,117,83,69,69,47,21,29,38,53,45,28,1,21,15,20,28,34,55,30,4,14,7,22,66,8,0,10,6,1,1,13,15,23,95,6,6,20,12,6,27,4,9,
1581234606.196232120,4,188,122,40,43,51,47,44,79,83,102,100,116,139,158,176,183,199,214,220,216,218,246,247,228,64,7,1,8,5,1,1,13,16,21,93,7,3,19,12,6,26,5,12,
1581234606.206185189,4,185,123,241,259,255,228,245,262,238,228,226,247,225,215,225,237,227,210,237,248,249,242,262,276,65,8,0,9,6,1,0,14,17,22,98,5,5,21,13,9,28,4,11,
1581234606.216204147,4,182,125,264,274,288,305,297,303,296,289,285,302,287,278,260,255,256,229,231,234,235,216,218,231,69,8,0,11,8,0,0,14,17,22,97,5,3,20,14,8,29,5,11,
1581234606.226206318,4,181,127,227,220,220,229,227,199,185,199,205,201,207,208,213,208,211,219,222,197,184,184,186,163,68,9,1,10,5,0,0,14,19,23,96,9,4,20,13,6,31,5,11,
1581234606.236199968,4,178,125,150,149,149,147,134,120,96,82,87,108,96,68,52,29,17,15,14,2,23,39,44,47,67,9,1,9,6,0,0,15,18,24,97,7,4,20,14,8,28,6,11,
1581234606.246240418,4,173,123,66,73,74,73,90,86,77,83,112,127,120,118,127,140,140,134,153,143,139,156,176,175,70,9,1,10,7,0,0,13,18,24,96,8,4,21,13,7,28,5,11,
1581234606.256312504,4,169,124,174,175,171,172,151,144,125,118,101,80,64,45,28,17,14,8,18,25,24,35,31,10,65,8,0,10,5,0,2,13,18,21,91,8,2,19,12,5,29,6,11,
1581234606.266265425,4,166,124,0,6,16,4,9,11,13,25,17,3,0,5,8,10,16,12,3,17,25,35,39,42,71,9,0,10,6,1,1,14,19,24,91,10,3,17,11,4,29,4,10,
1581234606.276161085,4,163,124,40,59,60,58,53,34,27,35,40,52,50,44,28,29,19,16,8,18,11,22,0,7,72,7,1,12,6,0,2,13,20,24,91,11,1,17,12,3,30,5,11,
1581234606.286155957,4,159,124,0,11,11,4,5,14,1,3,0,3,21,36,30,10,29,31,41,30,41,48,62,73,71,8,1,11,6,0,0,12,21,24,86,14,1,13,9,2,32,4,10,
