timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234828.014816405,1,130,51,49,45,50,52,54,52,50,46,49,44,54,46,44,38,44,44,45,43,45,49,47,50,38,9,11,23,16,30,10,3,0,5,34,10,12,20,15,25,6,12,14,
1581234828.024787737,0,135,52,50,62,54,53,55,53,51,53,51,57,58,56,52,54,59,55,53,58,56,56,52,54,37,11,11,23,16,30,8,3,0,6,35,12,13,20,15,25,7,13,15,
1581234828.034836127,1,136,52,55,49,54,54,56,52,54,54,62,67,66,63,67,64,72,66,67,69,64,61,65,70,38,11,11,21,16,28,9,3,0,5,36,12,13,21,17,25,5,11,15,
1581234828.044811669,1,139,52,66,56,68,65,58,52,61,59,56,53,61,54,58,60,53,55,46,44,50,58,47,46,38,11,11,23,18,30,10,4,0,5,35,12,12,22,16,27,7,11,15,
1581234828.054780520,1,142,52,52,56,52,47,48,43,35,40,55,49,39,46,50,47,47,41,49,43,50,46,53,45,38,11,11,22,17,30,9,4,0,6,38,13,12,21,16,27,7,11,14,
1581234828.064828071,1,143,53,49,48,58,60,54,61,58,52,68,64,58,52,62,68,63,60,63,52,57,63,60,60,38,11,12,23,18,30,11,3,1,5,38,13,13,22,17,26,6,10,15,
1581234828.074910857,1,146,53,53,53,54,65,66,72,60,61,61,75,67,66,68,69,69,68,80,82,73,71,81,77,37,10,10,22,16,31,8,4,1,7,39,13,13,23,17,26,6,11,15,
1581234828.084846629,1,151,55,77,77,74,76,89,92,89,92,100,105,110,115,120,123,125,143,143,153,167,171,177,191,38,11,11,23,18,31,10,3,0,6,37,13,12,20,16,27,6,13,15,
1581234828.094797027,2,157,62,201,190,204,221,239,237,259,263,274,294,308,318,322,338,357,383,403,419,441,461,483,509,42,12,12,27,20,33,11,4,0,5,33,11,11,21,16,25,6,12,16,
1581234828.104817556,2,158,73,530,551,571,583,619,637,666,696,725,741,770,804,819,836,867,894,912,932,952,964,978,997,51,14,14,29,20,37,15,4,2,6,35,11,12,22,18,27,6,13,20,
1581234828.114823058,1,161,85,1020,1032,1035,1043,1066,1083,1092,1091,1111,1108,1122,1138,1147,1159,1166,1179,1191,1191,1197,1197,1208,1196,57,14,15,32,23,40,17,2,4,5,43,12,14,27,20,33,6,17,21,
1581234828.124891390,1,162,95,1214,1206,1197,1190,1196,1211,1196,1182,1192,1200,1183,1171,1189,1173,1152,1147,1167,1149,1148,1142,1148,1136,63,15,17,34,25,44,21,0,5,4,56,13,18,31,24,37,5,19,23,
1581234828.134895437,1,166,102,1127,1135,1137,1112,1119,1128,1132,1104,1106,1109,1095,1069,1065,1065,1036,1024,1020,1022,995,971,974,965,62,14,17,34,25,41,21,0,5,3,71,17,19,35,27,38,3,18,25,
1581234828.144824004,2,169,105,939,923,935,917,893,881,874,836,816,799,795,778,750,738,727,703,680,667,638,620,605,597,64,13,14,32,24,39,18,1,5,0,79,16,18,36,26,37,0,18,23,
1581234828.154914052,2,170,106,581,541,531,498,470,468,473,447,414,405,394,384,345,329,324,296,260,261,263,242,205,201,64,9,12,29,21,33,11,2,6,2,85,12,16,33,24,33,3,17,21,
1581234828.164832383,1,175,105,200,174,164,162,152,132,128,126,99,96,89,76,69,75,79,71,54,56,56,46,44,34,62,5,9,23,17,25,6,2,5,5,90,9,15,31,22,27,7,13,18,
1581234828.174813774,2,181,105,36,25,22,36,29,32,43,45,41,46,36,39,45,54,61,58,65,61,80,83,97,99,62,3,5,18,14,17,0,3,7,7,89,4,10,27,17,18,13,9,16,
1581234828.184826230,1,182,107,114,111,116,132,146,168,163,165,181,201,183,174,185,208,177,162,191,199,184,185,228,240,62,0,3,15,12,11,0,7,7,11,95,2,9,25,17,15,15,9,15,
1581234828.194842663,3,187,110,230,236,257,257,254,261,303,306,284,287,311,312,294,288,307,287,269,262,268,259,240,251,65,0,3,14,9,6,1,6,9,13,94,0,8,22,14,12,17,6,10,
1581234828.204839895,2,193,112,250,254,256,239,241,240,256,245,252,265,262,257,256,266,249,242,247,256,246,233,248,253,68,3,2,14,8,5,3,6,11,15,90,3,4,17,11,8,20,6,11,
1581234828.214849976,1,196,112,242,211,212,198,177,170,180,180,159,135,141,144,136,104,98,79,69,75,78,53,14,6,70,3,1,14,8,4,2,8,13,16,83,7,1,14,9,4,21,4,10,
1581234828.224910907,2,201,112,18,7,10,12,10,28,19,9,15,2,8,5,0,7,12,13,5,1,5,17,6,12,74,1,2,15,8,5,3,8,14,17,81,8,1,11,8,2,21,5,10,
1581234828.234914938,2,205,112,2,42,54,34,48,61,51,55,88,96,82,88,99,121,116,118,140,152,138,130,152,152,80,0,3,18,12,8,2,7,16,18,73,11,0,7,6,1,21,6,10,
1581234828.244831145,2,210,115,149,166,192,177,167,172,194,196,207,221,217,198,186,201,201,182,163,172,177,172,166,182,84,1,4,20,12,11,2,8,18,18,71,12,3,7,6,1,24,5,11,
1581234828.254808848,2,215,118,180,162,165,204,226,217,224,251,261,252,255,260,264,255,255,266,271,273,269,273,263,260,85,1,6,23,13,10,2,8,21,19,65,17,5,3,4,4,25,4,10,
1581234828.264882880,2,218,120,255,272,287,278,270,264,265,265,247,240,252,248,233,225,244,249,245,258,264,260,235,241,85,1,4,19,11,9,2,9,20,21,73,15,3,7,7,3,26,3,10,
1581234828.274972931,3,220,118,246,250,235,233,226,218,197,199,203,164,120,116,113,70,51,33,0,40,59,59,81,121,87,0,3,19,9,6,2,11,19,21,76,14,3,8,6,1,28,4,10,
1581234828.284898681,2,224,113,152,162,173,182,200,200,214,228,237,231,229,237,239,224,210,230,246,255,274,279,275,273,79,1,2,14,8,2,3,10,17,21,84,10,2,11,8,0,26,3,8,
1581234828.294910305,2,225,113,286,278,276,275,268,244,256,254,246,223,205,194,174,150,135,151,127,100,90,82,47,16,69,6,2,10,6,2,3,10,16,20,89,9,2,14,9,2,24,3,8,
1581234828.304829033,2,225,116,20,15,16,40,43,50,69,83,79,79,84,90,88,88,108,132,115,84,96,130,142,135,68,5,0,11,6,0,3,12,15,19,99,5,4,21,12,7,24,4,10,
1581234828.314906291,3,229,116,133,144,146,130,141,160,160,127,130,146,143,121,125,124,122,101,113,110,82,44,46,64,62,9,3,7,5,3,5,10,13,21,104,1,6,22,13,8,27,3,10,
1581234828.324875970,3,234,114,36,21,32,37,4,6,18,9,42,29,6,39,51,47,40,66,64,47,44,71,83,78,62,8,3,7,4,4,3,12,14,19,103,3,6,22,14,8,23,4,11,
1581234828.334839392,2,238,114,79,79,86,83,102,113,116,109,110,116,111,109,99,99,91,90,76,65,67,72,66,63,56,9,3,5,3,5,3,11,13,20,103,3,6,21,13,7,25,4,11,
1581234828.344870032,3,239,114,63,59,51,53,64,64,72,74,58,41,47,50,39,27,41,59,58,48,38,34,16,20,60,7,3,6,5,4,4,12,12,18,104,2,6,23,13,10,23,6,10,
1581234828.354893933,2,238,114,31,35,2,24,15,16,25,42,21,17,23,27,22,10,52,50,41,17,30,37,18,10,62,8,0,7,4,2,4,12,14,18,103,2,5,23,14,9,24,5,9,
1581234828.364869389,2,236,115,18,27,15,5,18,9,12,15,18,20,7,11,2,14,3,8,17,8,22,2,25,15,63,7,1,8,4,1,3,10,14,20,95,5,4,18,12,6,25,4,10,
1581234828.374906057,3,236,116,10,4,6,16,9,15,19,7,4,32,43,38,49,84,96,74,109,136,144,138,155,211,64,7,1,7,6,1,2,12,15,20,98,2,6,21,14,8,24,4,10,
