timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235235.569223738,2,120,49,14,18,21,19,16,16,25,23,25,23,23,18,17,20,25,15,17,20,23,17,17,18,34,8,9,19,15,25,8,3,2,6,35,12,13,20,17,26,6,11,14,
1581235235.579178349,1,123,49,21,29,26,27,24,24,24,31,34,30,27,33,35,31,41,32,36,32,37,32,31,20,34,10,10,19,16,25,9,2,0,5,36,13,13,21,17,27,5,12,15,
1581235235.589178574,1,128,49,20,29,32,24,24,27,19,17,23,25,20,20,19,24,22,17,25,24,18,20,26,28,35,9,10,19,15,26,9,2,1,5,35,13,12,21,16,26,6,12,14,
1581235235.599107283,1,131,50,22,31,34,34,28,32,32,35,32,37,34,36,41,45,52,54,55,63,75,72,75,88,34,9,10,19,16,26,10,2,1,7,36,13,12,21,16,27,6,12,14,
1581235235.609144953,1,133,54,97,102,109,124,128,136,146,158,161,166,170,179,188,202,214,219,224,228,240,257,263,269,36,9,11,21,15,26,9,3,1,6,33,11,12,20,16,25,7,12,16,
1581235235.619076608,1,137,60,272,291,302,315,334,346,353,364,384,399,413,427,445,462,473,491,509,522,530,551,571,589,43,13,12,23,18,30,11,3,1,7,27,10,11,18,15,24,6,14,17,
1581235235.629095736,1,140,71,617,633,660,683,706,729,744,759,776,800,815,835,870,872,888,903,926,936,947,976,1001,995,52,14,14,27,21,34,12,2,2,4,31,11,13,22,18,29,6,16,18,
1581235235.639177167,1,143,84,1016,1044,1050,1065,1075,1092,1092,1096,1106,1122,1124,1119,1128,1136,1137,1138,1148,1154,1144,1147,1149,1162,53,13,15,29,21,38,14,2,2,5,49,14,17,28,22,34,5,17,21,
1581235235.649119781,1,148,93,1153,1152,1158,1151,1148,1158,1150,1149,1151,1148,1138,1136,1135,1148,1141,1134,1144,1144,1137,1131,1135,1127,54,12,13,28,21,36,17,2,2,4,62,16,17,33,26,37,4,17,22,
1581235235.659079029,1,150,99,1114,1117,1115,1114,1100,1090,1082,1064,1063,1050,1032,1011,997,983,959,937,932,914,890,860,865,836,57,12,13,29,22,38,17,1,2,2,78,16,19,36,28,40,0,17,22,
1581235235.669111561,1,153,99,794,785,782,757,721,720,703,663,621,601,593,544,522,509,493,460,426,415,395,361,325,333,55,7,11,23,19,30,12,2,3,0,89,16,19,38,27,35,2,16,21,
1581235235.679085615,0,156,97,292,260,234,222,200,183,154,151,132,118,106,93,74,68,56,41,41,47,14,13,18,16,54,4,7,19,15,21,5,2,3,2,91,13,17,33,24,29,5,14,17,
1581235235.689076471,0,159,95,32,50,46,42,70,80,64,49,72,90,70,73,98,108,94,86,105,122,99,109,120,124,53,2,5,14,11,12,1,3,5,6,90,9,13,28,19,21,9,11,15,
1581235235.699070695,1,162,94,102,93,102,107,90,84,96,87,64,51,64,60,45,44,32,42,22,21,12,26,8,22,52,0,3,10,9,7,2,4,5,8,90,4,10,24,16,15,14,8,11,
1581235235.709074716,1,166,95,22,18,9,4,17,11,0,18,17,22,25,18,10,27,33,33,32,45,46,18,6,11,53,3,0,6,5,0,3,7,5,9,93,3,7,22,14,12,16,5,11,
1581235235.719055422,1,169,97,6,7,11,8,0,16,14,0,4,20,31,21,7,5,5,0,0,5,20,41,30,13,55,4,0,6,5,1,3,7,8,11,91,0,8,21,14,9,18,7,11,
1581235235.729054496,0,175,97,11,31,45,39,28,26,41,54,69,78,72,73,74,96,97,81,66,79,70,67,61,43,57,5,0,8,5,0,3,6,9,13,86,1,7,18,12,8,17,6,10,
1581235235.739230852,0,176,95,30,22,23,15,7,22,15,12,18,28,19,26,34,28,19,37,47,39,37,33,40,38,62,1,1,9,6,1,2,6,10,13,75,6,2,13,9,3,19,5,10,
1581235235.749175879,0,179,95,34,31,32,31,32,48,60,63,66,66,59,55,32,15,9,13,10,8,0,28,47,31,67,1,3,12,8,3,3,5,11,10,68,6,2,9,8,1,19,5,10,
1581235235.759120536,1,182,97,33,60,77,73,86,83,90,86,97,104,116,111,126,155,171,152,126,144,160,160,143,140,74,0,3,16,9,7,3,4,12,13,64,10,0,7,6,0,19,6,10,
1581235235.769098177,0,184,100,145,135,157,175,189,184,154,155,183,187,178,175,206,204,201,203,216,215,199,192,184,158,77,3,6,18,10,9,2,4,14,13,63,10,2,5,5,1,21,6,11,
1581235235.779130108,0,187,98,132,115,111,102,76,77,65,66,63,58,50,32,26,27,38,45,48,51,53,52,52,53,77,0,4,16,8,5,2,5,15,15,59,14,3,3,4,4,21,4,9,
1581235235.789085582,0,188,98,51,31,18,21,18,21,35,47,30,11,4,3,3,10,8,0,3,1,0,6,14,12,73,0,2,14,6,3,3,6,14,15,72,10,0,8,6,0,20,6,8,
1581235235.799071443,0,193,96,4,18,14,31,56,60,64,73,84,75,92,116,132,134,138,156,151,159,165,185,184,191,72,1,1,11,8,2,3,7,13,16,75,7,0,10,8,2,20,3,8,
1581235235.809056338,0,196,95,192,198,192,193,196,203,209,192,181,162,151,143,149,130,102,89,79,77,55,66,67,45,63,2,0,7,5,1,4,7,10,14,79,6,3,13,10,2,19,5,9,
1581235235.819179496,0,197,98,31,32,31,6,0,4,4,24,37,49,58,85,100,98,124,145,141,135,139,155,149,155,56,6,1,6,3,3,5,7,9,14,84,4,4,15,11,5,20,6,9,
1581235235.829127571,0,197,97,149,168,178,162,156,153,134,116,114,94,91,83,78,58,51,42,29,24,22,21,4,12,58,6,0,5,5,2,3,9,10,14,94,1,7,19,13,9,21,5,10,
1581235235.839185168,0,200,94,8,10,24,19,20,25,47,58,68,84,85,92,97,107,118,121,131,123,138,154,173,188,54,7,2,3,1,5,4,9,9,13,95,0,7,20,13,9,20,4,10,
1581235235.849089668,0,202,92,202,209,226,229,240,237,224,221,231,237,248,244,245,238,244,243,250,260,268,265,251,247,52,8,2,3,2,6,4,9,8,13,92,1,6,19,11,8,18,4,9,
1581235235.859102064,0,203,90,263,263,255,259,252,249,245,240,252,248,247,241,240,241,230,223,215,209,203,201,195,192,47,8,4,1,0,7,6,8,8,14,93,1,7,18,13,9,19,4,10,
1581235235.869073617,0,205,87,181,179,188,184,177,165,162,176,188,193,206,210,214,204,221,219,211,207,214,220,208,215,48,7,3,3,1,6,5,7,6,13,94,1,8,21,14,9,17,4,8,
1581235235.879115767,0,208,86,212,199,193,185,194,192,188,189,191,187,184,192,219,206,206,219,237,216,207,223,224,208,49,5,1,2,2,4,5,9,7,11,89,0,7,18,12,9,17,4,7,
1581235235.889241481,0,208,86,188,208,209,195,175,204,200,186,154,167,156,124,106,110,105,90,63,65,61,45,23,0,48,6,2,2,2,4,4,7,7,11,80,0,5,16,9,5,16,5,10,
1581235235.899254165,0,208,90,4,9,21,46,36,48,73,80,59,57,112,118,100,98,108,124,123,139,153,146,121,149,51,5,2,3,2,4,4,8,6,11,87,1,6,18,13,8,17,5,9,
1581235235.909248740,0,209,92,184,201,186,191,218,208,212,239,265,250,231,257,270,249,242,272,279,258,253,269,269,264,53,4,0,5,2,3,4,8,9,13,88,1,7,19,14,7,18,6,8,
1581235235.919099764,0,207,97,282,302,310,299,327,341,336,345,373,384,386,393,418,426,442,441,458,470,460,461,466,484,54,5,0,6,3,2,2,7,9,12,83,2,5,16,13,7,20,5,10,
1581235235.929107215,0,209,103,475,458,449,463,454,449,466,477,478,477,505,519,510,495,517,529,537,547,565,563,558,563,56,5,0,6,3,0,3,7,11,14,86,2,4,17,13,7,19,8,9,
1581235235.939104341,0,209,108,592,591,604,599,605,618,612,598,599,599,597,594,588,596,581,555,564,579,566,556,559,570,65,4,1,10,7,3,1,8,10,14,89,3,6,18,13,9,19,6,10,
1581235235.949074756,0,206,115,577,572,582,590,581,577,595,611,604,599,613,628,624,636,654,661,659,651,659,664,672,684,69,2,0,12,7,4,1,8,13,17,82,6,2,14,11,5,23,6,11,
1581235235.959104534,0,207,123,693,688,689,690,702,723,746,744,750,774,790,795,800,819,831,834,834,845,863,854,838,832,72,0,2,15,8,6,0,9,16,18,78,10,1,14,9,3,25,7,12,
1581235235.969123096,0,205,126,839,831,816,802,801,780,752,742,733,703,678,672,639,613,579,564,558,534,525,498,508,497,79,3,2,16,11,7,1,11,19,21,86,8,4,15,13,5,26,8,13,
1581235235.979085427,0,201,127,492,471,465,445,426,417,428,429,417,411,401,402,394,380,362,350,341,314,295,284,271,249,79,2,2,18,10,7,0,12,19,22,85,11,1,14,9,2,29,6,11,
1581235235.989107782,0,199,125,224,199,198,205,182,158,159,141,116,121,126,117,84,68,69,69,52,46,49,39,16,24,78,4,1,15,7,4,0,12,20,23,83,13,1,13,9,2,28,5,11,
1581235235.999177693,0,197,122,20,0,44,50,47,63,98,113,136,161,189,177,178,182,185,184,182,188,175,179,169,165,74,6,1,13,7,2,0,13,19,22,87,12,0,13,10,3,29,5,9,
1581235236.009161926,0,197,121,148,165,171,160,150,149,141,144,141,154,152,138,134,136,135,135,125,129,135,135,135,139,72,7,0,12,5,0,2,13,16,21,93,8,4,17,11,7,27,4,9,
1581235236.019188912,0,197,121,139,129,117,121,120,129,105,103,102,103,98,104,105,91,80,75,89,75,66,71,84,74,68,8,2,7,5,2,2,11,17,20,96,6,4,19,12,7,27,7,12,
1581235236.029174049,0,192,120,73,76,84,93,95,113,119,109,104,103,98,87,97,96,94,83,91,81,53,37,38,44,63,10,2,7,3,2,2,14,15,21,101,4,7,21,14,9,28,6,11,
1581235236.039090510,0,191,122,49,65,58,44,6,7,15,10,1,10,12,26,12,23,17,15,19,29,46,41,59,54,62,8,2,6,2,2,2,14,13,21,104,2,7,24,14,11,26,6,11,
1581235236.049101107,0,189,123,66,72,73,79,95,104,119,138,152,158,157,154,168,175,168,157,166,169,166,167,171,181,62,8,3,5,4,3,2,13,16,21,100,6,5,22,14,9,27,6,11,
1581235236.059127588,0,188,124,181,164,162,151,134,119,123,128,127,116,95,120,133,127,128,133,152,134,145,152,185,166,62,9,3,6,3,3,1,13,15,20,105,3,6,23,15,11,27,7,11,
1581235236.069077775,0,185,125,156,174,170,163,150,168,163,141,135,141,141,141,129,130,114,120,120,119,112,115,131,120,65,9,0,8,5,1,1,15,15,22,103,3,6,23,16,11,28,6,10,
1581235236.079096851,0,184,126,115,113,111,106,99,110,117,120,102,108,106,94,59,59,70,59,41,33,38,16,5,3,63,10,2,8,4,2,0,16,16,22,102,5,8,23,16,10,28,5,12,
1581235236.089111046,0,180,122,8,26,56,53,48,48,56,61,63,83,85,85,96,113,130,135,155,169,182,173,176,175,61,9,4,6,4,4,0,15,16,22,106,2,7,26,16,11,28,4,10,
1581235236.099235081,0,180,119,181,188,204,221,226,225,235,242,254,242,239,246,263,258,265,268,266,255,249,259,249,228,61,8,3,7,4,3,2,14,14,21,106,0,6,25,16,12,26,6,11,
1581235236.109207336,0,176,122,208,190,178,159,135,103,62,55,29,14,1,11,24,40,49,49,61,76,83,80,100,108,58,10,2,5,3,4,0,13,14,18,103,2,7,23,15,10,26,6,10,
1581235236.119182814,0,172,126,112,108,136,141,138,134,136,153,162,180,179,175,178,203,226,223,209,204,217,230,237,234,61,9,2,7,4,2,1,14,16,20,102,3,6,23,15,11,26,6,12,
1581235236.129094781,0,169,127,236,229,210,217,235,240,219,218,223,219,198,199,208,230,216,227,238,253,233,226,243,251,66,8,2,9,5,0,0,14,17,22,101,4,5,23,14,9,29,6,10,
1581235236.139090120,0,164,130,230,243,253,253,261,270,281,286,267,272,284,286,269,275,291,292,282,297,308,301,290,286,69,7,0,11,5,1,0,13,19,22,93,8,2,18,13,6,30,6,13,
1581235236.149102023,0,160,130,286,288,288,287,292,292,273,262,270,252,242,249,256,246,232,229,229,203,194,192,175,145,72,8,2,11,6,0,0,13,20,25,96,9,2,18,11,6,31,6,12,
1581235236.159110203,1,156,128,124,119,119,98,75,60,44,35,22,21,3,23,41,51,45,69,91,95,89,103,103,107,73,8,0,11,6,0,0,16,22,24,93,11,1,18,11,3,32,6,11,
1581235236.169234483,0,152,129,106,127,123,122,119,104,90,78,80,57,43,34,38,36,27,18,13,1,0,11,18,28,73,8,1,11,5,0,1,14,20,25,91,12,0,15,11,3,31,6,10,
1581235236.179273998,0,150,127,36,39,33,32,33,28,21,28,18,1,14,5,4,18,36,48,71,96,112,134,153,166,75,5,1,12,5,0,0,14,20,23,95,10,2,17,12,6,31,4,10,
1581235236.189117386,0,146,123,183,179,191,199,219,233,238,230,241,260,263,256,273,291,286,293,303,315,317,320,335,335,71,7,0,10,5,1,2,14,21,23,90,10,1,15,11,3,30,4,10,
1581235236.199076389,0,140,122,344,337,344,347,338,329,314,302,299,307,290,286,266,256,220,216,227,190,152,142,147,119,69,8,2,10,4,2,2,14,18,23,92,7,1,17,10,4,30,5,9,
1581235236.209061476,0,135,122,107,118,113,81,73,88,85,58,55,61,62,64,59,64,58,50,49,62,59,45,33,37,68,7,2,10,4,2,2,14,17,23,96,6,3,18,12,6,30,7,11,
1581235236.219138950,0,131,124,26,8,8,22,21,45,44,55,74,86,99,90,104,116,123,117,121,110,118,120,125,127,67,8,1,8,5,2,0,14,17,23,96,8,5,18,12,5,29,5,9,
1581235236.229171799,1,128,127,120,101,99,99,105,98,92,105,123,139,120,125,143,150,158,172,190,185,186,200,235,231,66,9,3,8,5,3,0,15,18,23,100,5,5,22,13,7,31,7,11,
1581235236.239176569,0,125,129,227,225,237,251,233,233,233,236,233,242,255,239,240,249,261,261,246,251,232,233,243,254,67,8,0,9,4,0,1,15,20,23,97,7,4,20,13,7,32,6,12,
1581235236.249302222,1,121,131,240,241,240,256,257,257,259,270,259,253,259,266,261,251,253,262,270,258,248,244,234,235,69,9,2,8,5,0,0,16,18,23,98,7,4,20,13,7,32,5,11,
1581235236.259161047,0,118,133,251,236,229,212,225,225,218,209,210,199,201,204,217,230,227,239,248,278,291,296,305,310,72,7,0,10,5,0,1,14,21,24,97,8,3,20,15,7,32,6,12,
