timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236175.958114465,3,99,93,897,881,849,845,816,794,779,767,762,740,705,682,673,637,598,580,567,537,514,498,484,442,57,7,9,24,17,29,7,0,3,1,73,10,14,28,22,28,2,15,19,
1581236175.968124948,3,103,91,409,408,390,352,302,302,279,261,244,232,218,191,176,170,157,134,114,115,118,97,69,63,57,4,9,22,14,23,3,1,3,3,78,8,12,28,20,25,6,11,16,
1581236175.978187937,4,104,89,61,35,18,21,21,1,7,10,12,1,1,14,2,4,2,22,17,3,13,6,6,12,53,2,6,16,13,14,0,2,3,6,78,3,10,22,16,17,10,10,13,
1581236175.988205771,3,109,89,4,11,6,12,1,9,2,10,4,4,6,0,6,0,6,24,11,7,14,22,28,32,52,0,2,11,8,7,1,5,4,9,86,2,8,21,16,14,14,8,12,
1581236175.998135727,3,111,89,23,18,14,15,7,24,15,23,3,3,9,0,4,9,1,2,10,9,3,9,5,3,51,3,0,7,5,1,3,5,5,10,86,1,6,20,13,9,16,6,10,
1581236176.008262928,3,115,87,22,35,35,30,46,64,68,76,75,74,84,107,117,121,119,103,103,109,123,125,130,125,53,6,2,7,4,0,5,6,6,13,80,3,5,15,11,6,15,5,8,
1581236176.018089064,3,121,87,127,124,114,110,108,115,107,112,112,113,105,83,87,90,60,54,60,63,61,60,71,63,56,2,0,10,6,0,4,2,8,11,67,6,0,11,8,1,17,7,10,
1581236176.028124887,3,124,85,68,79,81,96,102,92,103,114,125,123,117,118,104,103,104,112,109,105,109,111,99,97,65,1,2,13,6,5,5,4,11,11,57,9,2,5,7,2,16,5,7,
1581236176.038093074,2,129,87,97,84,60,66,87,61,43,44,55,44,47,73,75,51,34,35,43,24,12,15,1,12,69,1,2,15,7,7,3,2,11,12,51,14,4,2,4,3,17,5,8,
1581236176.048112457,3,134,88,17,12,30,53,76,72,84,118,123,120,116,124,122,119,133,144,149,146,128,146,146,142,78,3,5,20,11,10,4,2,13,11,43,15,5,0,4,6,17,5,10,
1581236176.058084208,3,136,88,118,98,92,100,98,87,79,89,86,73,90,115,117,103,101,123,112,100,110,101,83,80,76,3,7,20,10,11,3,1,14,13,40,17,7,2,3,6,17,4,9,
1581236176.068127601,2,137,86,88,51,33,22,8,19,31,41,66,80,86,99,107,106,107,120,124,119,120,117,123,125,75,3,3,16,8,8,3,4,11,13,51,13,3,2,4,4,17,4,7,
1581236176.078176653,3,140,84,118,124,116,113,117,117,117,117,128,136,135,142,156,150,139,134,136,158,167,165,155,159,69,1,2,15,6,5,4,4,10,14,61,9,1,6,6,0,18,3,8,
1581236176.088100637,3,139,81,143,139,147,165,145,142,166,171,168,158,181,193,202,185,208,193,181,186,208,223,209,206,60,2,0,9,5,0,6,4,9,13,70,6,2,11,10,1,17,4,6,
1581236176.098150727,3,140,81,216,226,226,241,250,255,241,241,255,252,237,233,229,235,224,208,189,166,164,161,162,137,48,4,2,4,1,4,5,5,5,11,79,3,5,16,11,5,16,6,7,
1581236176.108134888,2,142,81,121,109,95,90,84,90,74,69,78,88,71,70,75,63,58,59,49,29,13,29,41,35,44,7,2,0,2,6,6,6,4,12,93,2,8,21,15,10,17,6,7,
1581236176.118127417,2,145,80,24,23,14,2,8,29,43,17,0,17,28,15,25,47,71,66,80,99,94,87,111,155,37,9,3,0,1,7,6,6,5,13,93,4,9,23,15,10,16,5,7,
1581236176.128124252,2,148,76,168,156,158,188,183,174,189,192,199,188,208,230,228,205,217,238,234,221,236,246,237,234,33,9,5,3,1,10,6,8,2,11,96,3,9,23,15,11,15,5,7,
1581236176.138131676,2,148,74,259,286,274,270,270,304,298,294,320,328,322,310,326,327,311,283,294,306,303,277,277,282,28,10,6,5,1,10,7,6,3,8,93,6,8,22,16,10,14,5,7,
1581236176.148191652,2,149,71,277,276,284,293,250,235,256,275,277,264,267,274,268,260,271,266,242,237,256,270,247,237,31,8,4,1,1,9,6,7,1,8,92,7,10,23,16,11,13,4,7,
1581236176.158151526,2,151,69,226,240,236,235,226,216,200,210,201,211,213,214,211,222,242,235,221,219,234,237,240,239,27,9,4,2,1,11,6,6,2,9,93,7,10,24,15,13,13,6,8,
1581236176.168122968,2,154,67,238,230,237,249,233,218,208,209,210,217,225,209,223,238,258,266,262,262,249,262,278,278,25,9,6,4,1,9,7,5,2,9,89,5,10,21,14,11,12,4,7,
1581236176.178112333,3,154,64,283,277,287,276,269,273,263,262,264,284,277,274,257,267,280,273,283,256,256,242,244,233,24,8,5,3,1,11,7,5,1,8,89,6,8,23,13,12,12,6,7,
1581236176.188168460,2,155,64,232,211,198,202,199,198,197,195,174,139,143,145,160,159,162,158,143,125,134,153,157,149,30,6,4,2,0,8,6,5,1,8,84,5,8,20,14,10,10,5,6,
1581236176.198085911,2,154,64,136,124,111,101,122,121,107,77,62,63,56,66,54,49,43,54,55,57,44,33,27,22,30,5,4,0,0,7,7,4,1,9,76,1,5,16,11,8,11,5,6,
1581236176.208108630,2,154,67,21,16,10,12,0,4,10,17,48,41,54,79,110,115,117,140,154,161,171,191,205,205,31,5,4,0,1,6,5,3,4,9,69,1,5,11,9,4,13,5,6,
1581236176.218137139,2,154,71,216,224,242,243,242,252,251,249,248,262,254,264,260,261,283,304,317,328,326,326,329,340,45,1,0,7,3,0,5,2,5,9,65,2,2,11,8,3,13,5,7,
1581236176.228205723,2,150,76,363,383,390,397,399,411,426,428,439,466,459,449,459,469,479,467,472,484,472,473,475,482,54,1,1,10,4,1,4,2,7,9,58,7,0,8,8,0,15,5,7,
1581236176.238105046,2,149,82,468,450,449,460,463,455,450,483,488,489,500,520,524,515,519,538,543,537,547,564,585,579,55,1,3,11,6,4,4,3,8,12,53,7,2,5,6,2,16,4,7,
1581236176.248108791,3,149,88,582,605,611,600,626,662,665,645,662,669,683,667,681,696,697,686,702,708,721,723,746,761,63,0,4,13,8,4,4,3,9,11,57,9,1,6,5,0,17,6,9,
1581236176.258260183,3,147,95,760,778,788,787,775,787,790,795,808,798,782,777,760,749,733,719,723,708,666,655,647,629,71,2,6,17,9,9,3,4,14,13,56,11,3,4,7,1,18,5,10,
1581236176.268199896,2,148,99,596,597,601,575,558,559,567,569,554,568,573,560,551,565,590,583,561,564,573,562,546,543,72,0,5,16,9,7,2,4,14,15,55,13,4,3,6,3,21,6,9,
1581236176.278206183,2,148,100,544,525,496,483,459,436,409,421,417,391,367,358,338,318,311,306,311,289,292,288,297,278,75,0,5,18,10,7,1,4,16,17,53,17,5,1,4,4,21,3,7,
1581236176.288313607,2,145,99,280,287,284,253,232,218,201,198,193,187,161,139,124,121,108,80,64,52,41,36,35,13,78,0,3,18,8,7,3,5,16,17,59,16,4,3,5,3,23,3,8,
1581236176.298145152,1,141,97,14,24,20,25,31,35,41,47,49,60,47,61,50,44,55,59,56,44,71,78,69,78,74,0,2,15,7,5,2,5,14,16,60,14,4,4,6,3,22,4,9,
1581236176.308171048,2,136,95,108,125,112,130,133,146,149,177,190,185,178,181,196,192,189,197,206,212,184,191,197,180,69,3,1,13,7,2,5,7,14,17,65,11,3,5,5,3,22,3,9,
1581236176.318198702,2,133,94,162,174,175,171,172,172,181,181,182,181,182,176,180,179,174,176,181,160,157,157,158,135,65,1,1,12,6,0,3,7,12,16,71,10,1,8,9,0,22,5,8,
1581236176.328159095,1,133,93,125,129,115,91,79,76,68,67,60,48,30,19,16,3,1,7,9,2,27,51,39,38,65,2,0,10,5,1,4,7,13,15,69,9,1,8,8,0,20,4,8,
1581236176.338118524,2,133,96,13,9,1,6,15,21,24,39,55,48,31,52,75,99,81,126,142,134,118,117,119,98,60,4,0,9,4,0,4,7,11,15,74,7,0,11,8,1,20,4,8,
1581236176.348112104,2,129,96,113,104,101,99,88,86,86,86,76,65,65,57,58,48,53,58,65,65,68,67,67,70,63,3,1,8,5,1,4,8,11,17,75,8,0,12,9,1,20,4,8,
1581236176.358137874,1,132,95,81,71,76,54,66,69,56,51,34,21,15,25,28,24,15,19,17,17,11,5,3,16,62,3,0,10,3,0,3,8,13,17,74,8,0,11,9,2,20,4,7,
1581236176.368139636,2,130,93,11,9,10,24,42,42,39,50,79,86,66,77,77,88,78,98,111,112,101,108,125,133,57,4,0,5,3,2,4,7,10,16,79,6,1,14,9,2,21,3,9,
1581236176.378109947,1,128,90,137,147,176,193,183,204,235,252,252,278,279,279,272,291,310,317,340,337,353,358,362,366,58,5,0,7,3,3,5,8,10,15,83,4,4,15,11,5,20,3,6,
1581236176.388215000,1,124,83,383,392,398,405,421,425,423,439,457,465,477,487,488,488,503,522,523,517,522,535,539,536,53,5,2,5,3,5,4,8,10,13,77,4,2,14,9,2,18,3,7,
1581236176.398123541,1,124,80,540,540,527,516,523,515,503,486,476,467,464,459,431,418,407,391,383,384,361,356,352,344,48,6,2,4,2,5,5,6,7,12,76,3,1,14,9,3,17,3,7,
1581236176.408274293,1,120,80,336,322,326,324,311,296,292,280,270,271,266,266,251,242,229,217,202,204,193,182,173,151,48,6,2,4,2,5,6,5,6,11,77,2,4,14,11,4,17,2,7,
1581236176.418163147,1,118,82,130,114,106,95,80,75,65,48,40,19,15,9,0,24,28,33,53,66,63,74,114,127,49,3,0,5,5,3,4,6,9,13,70,7,0,11,9,1,18,5,7,
1581236176.428165989,2,116,88,140,152,188,179,191,189,230,249,263,277,307,312,314,344,368,351,332,350,381,394,391,404,53,4,0,7,4,2,4,5,11,13,68,6,0,9,7,0,18,4,8,
1581236176.438152049,1,113,91,411,407,408,432,419,406,400,415,432,427,430,444,453,443,435,424,431,425,419,436,448,437,60,3,1,8,5,0,4,7,12,15,70,7,0,8,8,1,19,4,9,
1581236176.448179104,1,111,93,421,427,428,414,401,397,376,346,344,352,355,331,320,320,299,270,283,300,283,266,279,292,65,2,1,11,6,1,4,6,13,15,65,10,1,6,6,0,21,4,9,
1581236176.458132567,2,110,96,258,241,263,280,269,253,269,281,278,263,292,310,306,301,309,331,335,337,342,349,338,325,67,3,1,13,6,1,5,6,15,15,64,13,1,6,7,2,22,4,8,
1581236176.468303802,1,108,99,339,353,355,338,363,376,366,366,391,388,363,343,354,336,317,315,317,294,273,258,255,249,72,1,3,14,7,4,2,5,16,18,60,15,4,5,6,2,21,3,8,
1581236176.478270929,2,104,97,211,192,173,175,154,142,143,133,114,100,98,86,52,31,48,34,17,6,5,23,28,22,70,2,1,14,6,2,3,8,14,17,65,13,3,5,6,2,21,4,8,
1581236176.488185362,1,100,96,24,39,40,50,38,28,36,48,46,35,38,15,4,4,15,3,8,11,8,15,10,16,67,2,1,12,6,1,2,8,14,17,71,9,2,9,8,0,21,3,8,
1581236176.498127953,1,94,97,17,31,27,33,37,39,41,52,53,49,57,66,78,67,62,57,49,53,44,38,24,15,63,5,0,10,5,1,4,8,12,18,78,7,0,13,9,2,23,5,9,
1581236176.508159258,1,94,97,21,35,35,31,26,35,39,30,34,30,38,18,35,27,36,34,28,33,34,32,12,14,51,8,3,3,2,6,4,9,10,17,92,3,6,20,13,7,21,3,9,
1581236176.518147452,1,90,97,9,4,0,3,8,21,25,4,8,0,34,19,25,36,31,9,26,60,58,33,27,56,48,9,4,1,0,9,4,11,9,16,97,1,8,22,15,9,22,3,9,
1581236176.528173275,1,88,96,60,65,62,73,57,43,56,58,50,16,17,35,37,31,24,39,32,29,38,43,37,30,43,9,5,0,1,9,5,10,9,16,98,0,8,22,15,10,21,5,10,
1581236176.538172443,2,85,94,38,62,57,48,56,70,81,79,94,84,91,88,82,98,86,99,95,97,102,103,98,110,40,11,6,1,0,10,6,11,7,15,102,1,8,24,16,11,22,5,9,
1581236176.548150636,2,85,93,111,115,106,105,105,97,104,103,98,108,101,106,115,105,100,97,87,92,100,103,88,76,40,11,6,1,0,10,4,11,7,15,101,1,8,25,15,11,21,6,8,
1581236176.558163422,1,83,95,78,63,45,34,26,1,25,36,42,61,75,86,78,94,111,103,95,99,112,109,98,95,39,10,5,0,0,10,5,11,7,16,102,2,9,24,16,10,20,3,8,
1581236176.568307286,2,78,97,96,82,75,87,97,95,91,112,112,112,110,132,137,120,101,103,111,114,109,113,119,105,39,12,6,2,2,11,4,12,7,17,104,3,8,25,17,10,20,4,9,
1581236176.578202314,1,73,96,96,91,100,77,52,54,62,35,24,28,37,17,22,8,0,1,0,7,17,29,28,19,39,13,6,1,0,11,4,12,7,17,104,0,9,26,15,12,21,5,8,
1581236176.588170919,2,68,93,47,46,53,57,70,72,73,88,119,136,127,142,155,165,166,189,192,187,195,217,223,198,41,10,6,0,0,11,5,10,8,16,98,0,7,22,15,9,20,4,9,
1581236176.598167462,1,68,90,192,210,223,231,237,234,235,234,268,301,293,290,290,286,304,302,321,317,324,324,343,348,46,8,3,4,1,8,4,10,9,14,85,3,4,16,11,4,20,3,7,
1581236176.608163682,2,67,86,338,340,347,349,355,360,370,368,354,357,374,377,367,366,373,365,348,349,350,342,325,326,50,6,2,4,1,5,5,7,11,15,74,5,2,11,9,1,19,3,7,
1581236176.618139397,1,64,84,335,319,299,300,306,281,277,283,298,267,255,269,277,256,252,265,253,247,253,263,243,246,55,4,1,7,3,2,5,7,10,15,70,6,1,10,7,0,19,2,7,
1581236176.628206055,1,60,83,244,241,236,219,221,224,200,187,204,192,173,155,164,168,151,142,142,139,127,131,128,111,61,4,1,9,6,0,4,4,13,14,59,12,3,4,6,3,18,3,7,
1581236176.638225795,1,58,85,101,99,108,113,94,82,88,83,73,57,43,33,14,13,0,8,22,41,44,63,70,90,61,1,1,11,4,0,5,5,11,15,59,13,2,4,6,3,18,3,7,
1581236176.648229594,2,55,89,102,103,109,113,121,117,140,163,168,173,193,208,208,219,233,238,254,265,288,301,304,328,67,1,1,13,6,3,4,4,12,15,55,13,4,4,5,4,21,3,6,
1581236176.658142533,1,49,94,325,328,337,347,371,381,400,410,415,415,433,455,440,419,415,418,412,419,419,399,389,373,68,1,2,12,6,2,3,7,15,17,57,13,2,3,5,3,21,3,8,
1581236176.668171765,1,48,95,377,387,368,346,342,353,340,328,320,329,308,288,287,300,268,254,272,275,255,247,273,263,71,0,1,14,9,3,2,7,16,16,59,13,4,3,5,4,22,4,9,
1581236176.678180829,1,44,97,265,284,303,304,291,296,302,290,273,277,282,264,255,258,265,238,225,214,225,200,189,201,72,1,2,14,7,4,2,8,16,18,62,14,3,6,6,2,22,4,8,
1581236176.688178586,1,38,93,187,152,151,153,160,129,113,101,90,83,78,54,14,16,49,50,65,108,127,150,167,194,66,2,0,11,6,1,3,8,13,18,71,11,0,10,8,0,23,2,7,
1581236176.698180032,2,35,88,209,226,261,285,282,287,303,314,318,335,348,366,360,362,366,368,351,353,361,356,352,354,61,5,1,7,5,1,5,7,11,16,74,8,0,9,7,1,22,5,7,
1581236176.708217353,1,32,84,357,369,386,393,391,395,396,389,391,394,399,395,404,410,413,390,394,407,409,395,388,402,54,5,0,4,3,5,6,7,10,13,78,6,3,13,9,3,21,5,6,
1581236176.718256057,1,29,79,403,391,401,395,387,382,400,416,405,394,403,420,405,417,432,449,433,452,476,470,458,460,48,6,2,3,2,5,5,8,8,12,81,3,4,15,11,4,18,3,8,
1581236176.728174699,2,28,77,465,456,447,446,438,432,433,433,427,407,377,380,385,375,367,363,352,339,340,351,341,332,42,5,2,1,1,7,5,6,8,13,78,2,4,15,11,4,18,3,5,
1581236176.738184125,1,26,76,321,317,317,320,314,313,310,307,299,282,286,283,278,272,264,254,229,204,206,206,187,170,44,6,1,2,2,5,4,8,7,12,76,3,3,15,10,4,16,3,6,
1581236176.748215366,1,24,77,173,156,122,116,121,98,69,63,81,66,46,60,73,68,53,44,52,39,31,35,30,18,44,5,2,2,2,5,4,7,7,13,77,3,3,14,11,5,17,3,7,
1581236176.758191315,2,21,78,8,6,9,0,21,32,36,43,64,78,69,78,88,72,78,84,104,95,96,89,89,91,42,7,2,1,0,7,4,8,7,13,79,1,4,15,9,6,15,5,7,
1581236176.768220561,1,17,80,96,105,95,81,69,92,90,94,99,106,114,106,113,141,125,130,153,164,155,160,181,184,43,8,2,3,0,7,5,7,6,13,79,0,4,16,11,6,18,4,8,
1581236176.778228957,2,10,80,179,176,188,172,141,118,126,124,113,114,130,119,99,100,103,92,78,75,86,61,54,41,42,9,4,2,0,5,5,7,7,13,83,2,3,16,11,5,17,3,7,
1581236176.788312282,2,9,77,35,23,18,16,4,25,42,46,53,78,91,95,110,115,129,135,160,180,183,195,222,239,43,8,2,2,0,8,5,8,7,13,85,1,5,17,11,7,18,2,7,
1581236176.798191364,3,10,73,246,244,246,249,257,257,265,277,277,262,262,278,290,296,298,310,312,307,299,302,316,313,39,9,3,0,0,9,4,6,7,12,76,3,4,14,9,4,17,2,7,
1581236176.808219458,3,6,71,310,314,326,323,315,326,337,330,321,328,340,339,344,337,336,318,314,331,333,335,323,315,42,6,3,0,0,7,5,6,7,13,74,3,3,15,8,4,15,4,6,
1581236176.818222307,2,5,66,308,328,334,329,333,330,345,367,360,361,364,379,380,399,390,371,363,379,394,397,389,389,41,7,2,1,2,8,6,6,6,12,71,2,2,11,9,1,13,2,4,
1581236176.828263928,2,3,62,396,380,367,383,375,376,388,414,415,403,392,402,411,419,429,432,417,415,405,399,390,373,40,6,2,0,0,8,6,6,4,11,65,1,1,9,7,0,15,2,4,
1581236176.838204700,2,1,61,361,362,351,348,317,287,282,289,285,274,259,236,212,224,242,232,216,192,184,168,165,176,43,5,1,5,3,4,6,5,7,9,55,4,0,5,6,0,14,3,6,
1581236176.848219667,2,1,63,186,165,161,171,159,145,139,131,118,101,99,95,89,76,82,72,55,58,36,31,13,21,44,3,2,4,1,4,5,4,7,10,56,5,1,6,7,2,14,2,4,
1581236176.858198184,2,2,63,9,1,4,9,5,8,17,12,7,18,24,23,27,35,58,46,61,59,61,56,61,79,44,2,0,3,2,3,5,3,8,11,55,6,0,4,5,1,15,2,6,
1581236176.868213806,1,3,68,94,95,102,124,144,137,140,161,159,153,169,187,198,204,215,234,246,235,249,261,280,295,48,3,0,6,2,1,5,4,7,12,55,7,1,5,6,1,15,3,4,
1581236176.878206333,2,4,72,303,308,323,336,341,352,354,355,355,358,366,362,355,359,376,381,382,373,377,349,355,348,50,4,1,5,2,2,5,4,8,10,60,5,0,7,7,0,16,2,7,
1581236176.888221471,2,10,72,348,345,313,303,297,299,265,255,252,238,211,200,201,199,178,168,166,143,115,109,113,98,44,5,0,3,1,5,5,6,8,13,70,2,1,12,8,1,15,2,4,
1581236176.898210387,3,13,70,82,82,81,76,75,82,93,78,67,63,77,74,63,60,60,47,24,25,51,32,14,22,43,7,3,2,0,6,5,6,6,12,72,3,2,10,8,1,15,2,4,
1581236176.908196342,2,15,71,31,37,36,39,43,44,40,48,45,42,33,30,46,55,34,25,30,30,27,9,2,18,41,6,2,1,1,6,6,7,7,13,72,3,3,12,8,1,17,2,7,
1581236176.918200026,2,18,70,22,4,5,7,27,42,28,14,15,31,37,48,48,39,34,59,64,61,45,50,54,58,39,6,4,2,0,8,6,7,5,11,72,3,4,12,9,1,17,1,6,
1581236176.928218073,2,16,70,60,48,48,41,31,31,24,29,15,23,24,26,21,27,21,23,27,13,8,11,31,26,40,6,3,2,0,7,6,5,7,12,70,3,2,11,8,1,16,3,4,
