timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235276.552554862,0,120,98,1265,1263,1250,1226,1228,1217,1217,1204,1211,1199,1183,1161,1153,1159,1137,1119,1112,1105,1080,1066,1061,1051,55,10,14,28,23,35,16,1,4,4,75,18,19,37,26,39,4,18,22,
1581235276.562584237,0,122,101,1018,1011,991,967,936,921,898,872,848,822,804,770,753,732,711,690,645,625,613,587,574,559,58,9,14,28,22,34,15,2,4,1,83,15,20,36,26,36,0,17,22,
1581235276.572579714,0,122,101,548,523,507,497,494,463,425,404,408,386,379,365,345,321,310,303,292,272,249,243,236,221,58,6,10,25,21,26,8,3,4,1,90,13,17,35,25,32,5,14,21,
1581235276.582630913,0,125,101,181,173,171,163,153,136,132,104,97,113,115,98,73,90,95,90,80,82,80,49,51,55,56,4,6,19,14,19,3,3,5,4,88,9,14,29,20,25,9,11,17,
1581235276.592562792,0,127,99,63,35,28,29,42,33,1,4,0,1,8,30,24,3,0,12,28,20,19,25,23,16,57,0,4,15,11,12,0,4,6,6,94,6,11,29,18,19,13,10,12,
1581235276.602503014,1,134,100,27,38,22,25,36,36,28,26,34,44,58,57,63,35,36,48,54,56,57,49,34,38,54,2,2,12,9,5,3,6,6,11,94,3,9,24,16,13,16,8,12,
1581235276.612526238,2,137,100,51,57,45,42,48,44,32,24,22,16,11,0,1,18,27,16,14,8,7,2,8,11,59,4,2,10,7,3,4,7,9,11,90,0,5,20,12,8,18,5,10,
1581235276.622531368,1,144,100,4,13,17,1,4,6,3,17,22,11,12,9,16,18,26,52,52,35,28,40,47,41,61,4,1,11,7,2,3,6,9,13,79,4,2,15,8,4,18,5,10,
1581235276.632519376,1,143,98,44,48,35,21,18,15,9,13,27,24,43,71,69,66,72,85,77,82,95,92,81,81,69,2,2,14,8,3,3,6,13,13,71,7,0,9,7,1,19,4,9,
1581235276.642583605,0,150,98,97,107,107,100,95,78,84,97,86,78,76,97,80,70,71,82,66,50,63,50,4,9,73,0,3,15,11,8,3,3,14,13,63,12,2,6,6,2,19,4,9,
1581235276.652642543,1,152,100,11,28,16,22,18,25,47,62,58,75,91,81,87,80,92,79,75,72,75,96,114,125,80,1,5,19,11,9,2,3,14,15,61,11,2,4,5,2,22,6,11,
1581235276.662508838,1,153,102,111,108,112,134,129,128,126,100,83,99,125,107,97,111,127,115,98,108,102,103,104,116,83,2,5,20,11,10,3,5,16,16,55,13,4,3,4,3,21,6,9,
1581235276.672522588,1,156,101,123,102,100,101,96,76,68,66,52,49,40,52,44,43,42,52,49,46,42,55,49,42,82,1,5,19,13,9,5,4,15,16,58,14,4,4,4,4,22,5,9,
1581235276.682499530,1,156,102,42,49,51,29,45,59,72,59,68,78,67,34,46,54,51,38,50,59,45,45,72,81,78,0,3,16,8,6,4,6,14,17,67,11,2,8,5,2,22,4,7,
