timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234207.122638560,2,113,51,36,36,39,41,36,33,38,42,34,34,40,41,39,46,52,45,42,46,44,43,40,45,42,11,11,22,17,30,10,3,2,4,23,8,12,16,16,26,6,13,16,
1581234207.132675237,2,115,51,47,49,45,51,48,40,41,51,43,42,44,49,53,50,53,51,50,48,54,62,57,48,42,10,12,22,18,30,10,4,0,4,24,8,11,19,15,26,5,13,17,
1581234207.142665068,2,117,51,55,55,58,55,58,55,48,56,61,53,58,55,59,63,61,65,68,67,64,66,69,68,41,10,12,22,17,29,10,3,0,6,26,8,12,19,18,25,5,11,16,
1581234207.152732355,2,121,53,71,80,79,80,89,95,90,100,107,107,114,118,125,131,132,141,138,143,152,165,171,173,40,11,11,24,17,30,12,4,0,5,28,11,12,20,19,27,5,14,17,
1581234207.162631241,2,124,59,190,200,204,212,226,234,229,236,252,258,260,269,288,288,291,308,321,329,339,355,372,387,40,10,12,22,17,30,12,2,2,4,33,11,12,22,18,30,6,14,19,
1581234207.172709922,2,129,66,392,412,434,445,463,479,490,502,522,543,562,576,593,617,639,649,678,703,713,732,758,786,43,11,12,25,19,31,13,4,2,4,34,10,13,22,21,30,6,16,18,
1581234207.182736251,2,132,79,796,811,836,851,874,895,911,936,942,965,991,1010,1012,1034,1045,1067,1094,1115,1127,1132,1141,1138,48,12,15,27,22,35,14,3,3,5,43,13,17,29,24,35,6,16,21,
1581234207.192650251,2,132,89,1146,1157,1165,1161,1149,1148,1164,1160,1144,1148,1155,1154,1150,1145,1150,1141,1148,1155,1158,1149,1137,1136,52,12,13,28,23,38,17,0,4,4,59,16,19,33,27,40,5,19,23,
1581234207.202656763,2,135,97,1127,1125,1138,1131,1112,1110,1112,1110,1091,1088,1079,1067,1055,1041,1044,1042,1023,1026,1020,997,985,966,55,11,15,30,23,38,19,0,4,3,69,16,20,36,28,43,4,19,25,
1581234207.212606202,2,139,102,957,943,929,909,906,899,885,879,873,852,838,838,813,780,778,767,756,725,701,697,666,626,57,9,14,27,22,35,17,1,5,1,78,15,19,36,28,39,1,18,23,
1581234207.222630849,2,146,100,601,600,562,533,503,499,468,440,423,420,394,375,378,360,332,320,311,304,288,271,272,259,58,6,10,24,21,29,11,2,5,0,85,12,18,35,27,37,2,16,21,
1581234207.232619401,2,151,99,230,223,239,210,172,168,164,150,119,119,114,91,68,70,67,55,24,27,32,39,22,36,55,3,8,21,15,20,6,3,5,4,87,10,16,30,24,29,7,12,18,
