timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235060.344340132,2,113,51,124,128,128,137,149,156,162,162,173,178,185,196,208,210,222,233,254,268,273,281,289,311,35,10,9,21,17,28,9,4,0,5,28,8,9,18,15,23,5,12,14,
1581235060.354391399,1,113,60,318,347,366,385,386,399,428,445,454,470,505,514,536,557,584,594,608,643,676,698,718,742,41,12,11,23,17,31,10,3,1,4,23,7,11,18,14,23,5,13,16,
1581235060.364446272,1,116,73,778,799,824,849,871,888,914,932,965,990,1011,1021,1048,1078,1098,1111,1128,1158,1157,1175,1195,1211,50,12,14,27,21,36,13,4,3,3,32,8,11,21,18,29,6,15,20,
1581235060.374467069,2,116,87,1214,1237,1250,1266,1268,1288,1288,1291,1306,1329,1339,1344,1349,1358,1348,1349,1358,1361,1357,1344,1349,1339,55,12,15,29,21,38,16,1,3,3,50,12,16,31,24,36,5,18,22,
1581235060.384440705,2,118,96,1324,1340,1345,1334,1315,1307,1296,1283,1281,1285,1284,1259,1256,1259,1258,1231,1221,1240,1235,1216,1224,1224,54,11,15,30,22,37,18,0,4,2,67,16,18,35,27,39,2,19,23,
1581235060.394326734,1,124,101,1206,1181,1177,1168,1155,1130,1126,1119,1102,1083,1064,1035,1021,1004,983,972,947,919,886,866,857,836,57,11,12,29,22,36,16,0,6,0,77,16,19,37,27,39,0,19,23,
1581235060.404356475,1,127,101,806,793,779,764,742,734,696,662,649,639,623,585,568,551,518,482,467,449,417,381,375,362,58,7,9,26,20,30,13,3,6,1,84,12,16,35,24,35,3,16,21,
1581235060.414362158,2,129,99,320,288,266,248,209,175,163,150,125,97,96,82,63,41,36,27,14,5,20,11,30,56,59,4,8,21,16,22,7,3,5,5,88,9,15,32,24,28,7,13,17,
1581235060.424367498,2,133,97,49,44,54,66,48,47,65,91,69,75,86,98,92,79,97,112,95,105,125,134,124,121,58,1,6,18,13,16,1,4,8,8,84,3,10,25,19,18,13,9,14,
1581235060.434350397,1,136,97,143,151,121,118,130,117,105,113,110,93,76,79,93,71,61,62,56,56,45,59,51,38,53,3,2,11,9,8,1,7,7,11,90,2,9,25,16,15,16,7,13,
