timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236259.145098238,0,112,88,1032,1028,1032,1034,1039,1023,1018,1013,1024,1016,1022,1029,1037,1024,1017,1024,1017,1015,1014,1020,1017,1003,52,12,14,27,23,34,14,0,1,4,61,15,16,33,24,37,3,18,21,
1581236259.155131618,0,117,93,993,1002,995,996,989,985,974,955,942,926,923,912,907,887,882,861,842,821,799,779,758,744,52,9,11,26,22,33,12,0,3,4,73,14,16,35,24,36,1,17,21,
1581236259.165119553,0,120,94,732,725,715,678,652,640,628,610,575,564,538,508,479,467,450,418,385,376,365,340,308,282,54,8,11,23,20,29,9,2,3,1,80,13,16,31,24,32,1,16,18,
1581236259.175110573,0,124,91,289,261,234,227,232,221,186,173,168,150,117,112,122,111,73,59,65,63,31,17,21,19,52,2,6,19,14,22,3,3,3,1,82,8,14,29,20,25,5,12,17,
1581236259.185190295,0,127,90,6,3,2,5,34,44,14,13,26,46,17,25,47,45,27,22,39,43,29,45,49,31,54,2,4,16,14,12,0,3,3,6,87,4,12,25,20,18,10,9,15,
1581236259.195080811,0,130,91,3,24,46,13,18,13,2,16,38,25,29,51,71,53,47,78,83,59,48,78,89,83,50,2,1,11,9,6,2,6,5,8,87,2,9,23,14,14,12,8,12,
1581236259.205084366,0,133,93,92,99,105,104,116,140,150,150,139,143,143,147,147,148,146,154,146,118,121,129,141,125,50,2,0,7,6,1,3,6,7,10,86,0,7,20,12,9,15,5,10,
1581236259.215162447,0,137,93,113,112,93,77,68,81,88,78,66,84,96,64,48,64,70,44,60,79,87,61,66,77,54,3,0,6,6,0,4,7,9,12,82,3,4,16,10,6,18,5,9,
1581236259.225106652,0,142,93,79,68,63,66,50,60,78,72,62,71,71,50,56,41,32,16,0,2,13,37,35,27,63,0,1,11,9,2,4,5,11,12,70,8,1,11,8,3,16,6,9,
1581236259.235100120,0,146,91,37,56,77,73,77,98,96,89,92,100,94,94,93,102,89,90,94,92,97,97,90,91,70,1,2,15,9,6,3,5,11,11,60,11,2,5,5,1,16,4,8,
