timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234164.429059005,0,114,97,779,756,729,709,685,662,642,630,592,547,526,508,491,453,433,410,390,370,352,329,293,276,59,8,11,25,20,29,8,2,5,1,80,10,14,29,21,26,4,13,19,
1581234164.439038289,0,115,95,260,262,227,204,197,191,184,174,171,154,125,117,118,108,76,61,51,57,45,28,41,25,59,4,8,20,16,22,3,2,5,4,85,6,11,28,19,20,8,12,16,
1581234164.449068336,0,116,95,27,22,36,27,19,6,5,4,3,2,7,14,4,1,15,16,13,23,41,42,27,45,56,0,4,15,14,12,0,3,5,8,88,3,10,23,14,14,11,10,14,
1581234164.459068666,0,121,97,54,63,59,54,49,44,47,48,48,50,51,56,80,89,104,119,124,154,163,144,146,152,56,1,2,11,9,7,3,5,9,10,86,0,7,19,13,9,18,7,11,
1581234164.469035260,0,126,98,174,168,175,197,197,184,189,233,224,208,187,205,201,180,179,184,185,174,165,169,156,131,56,4,2,9,6,1,3,7,11,12,87,4,5,16,10,4,20,5,12,
1581234164.479164608,0,129,99,134,136,134,122,117,128,138,132,128,111,104,96,96,101,112,104,114,127,130,123,108,108,65,3,0,10,7,2,3,6,12,14,80,6,2,12,8,0,21,5,10,
1581234164.489171626,0,131,97,101,110,113,135,132,101,95,114,92,68,42,44,13,0,18,14,46,61,29,26,52,79,70,0,3,13,8,6,3,6,13,16,72,10,0,8,6,2,19,4,12,
1581234164.499072814,0,134,97,56,48,49,73,59,39,43,42,25,23,44,49,22,22,28,39,29,1,6,26,31,46,76,0,4,17,10,8,2,5,15,14,59,14,4,3,2,5,19,5,10,
1581234164.509112898,0,138,101,21,31,61,68,49,69,102,109,129,163,176,192,178,220,247,266,270,289,302,311,330,355,79,3,4,19,12,10,3,4,18,16,50,18,7,1,2,9,20,5,11,
1581234164.519215134,0,136,104,370,337,316,335,340,326,300,321,332,324,285,277,288,309,271,228,203,206,228,217,180,159,87,2,8,23,14,14,2,5,18,17,51,20,8,1,1,9,22,5,11,
1581234164.529212643,0,137,99,160,143,152,117,86,49,33,25,2,52,84,85,87,89,132,159,179,158,135,168,173,172,86,1,6,22,13,13,1,5,16,16,58,16,6,3,2,7,23,2,9,
1581234164.539089995,0,141,99,155,149,130,118,127,150,147,113,102,106,114,92,92,93,82,92,99,109,93,94,101,127,83,0,3,18,11,8,2,5,18,17,57,17,6,0,2,9,22,4,10,
1581234164.549057393,0,145,95,129,146,158,170,166,182,189,182,170,203,221,233,234,250,253,265,281,305,308,301,316,327,72,2,2,12,9,3,3,7,14,16,73,11,1,6,6,4,22,4,8,
1581234164.559045115,0,147,91,334,345,341,343,335,343,356,371,363,361,378,380,383,382,390,378,350,344,359,348,330,317,65,4,0,9,5,1,4,8,11,16,83,5,0,11,7,0,21,2,8,
1581234164.569034644,0,152,93,315,301,278,279,263,241,224,217,206,170,154,134,143,112,99,92,77,57,37,47,30,3,55,5,1,5,5,4,4,9,8,15,92,2,3,16,9,2,21,3,9,
1581234164.579058626,0,154,95,19,23,32,58,72,78,105,127,131,131,127,118,110,109,124,126,99,99,98,97,79,78,48,8,2,1,1,6,5,9,8,14,97,2,6,18,10,4,20,4,8,
1581234164.589084779,0,156,93,77,51,44,33,37,16,12,18,19,12,23,15,36,54,60,58,62,68,68,65,62,86,45,11,4,0,0,10,5,11,7,16,106,2,7,23,14,8,21,2,8,
1581234164.599088765,0,158,91,72,72,71,79,73,64,81,67,67,46,58,63,57,64,99,91,86,99,98,86,80,89,39,13,6,2,0,10,5,12,6,15,108,1,9,23,13,8,21,3,8,
1581234164.609067119,0,157,91,85,65,70,75,77,66,54,67,54,73,79,78,74,87,85,80,88,93,108,104,115,113,40,12,6,1,0,10,5,12,7,15,106,2,7,23,14,8,21,3,7,
1581234164.619225370,0,162,88,107,116,131,124,106,120,123,128,127,120,124,106,101,109,113,111,110,118,123,127,120,141,39,13,6,2,0,12,5,11,7,16,104,1,7,23,12,6,19,3,8,
1581234164.629214653,0,160,88,147,158,170,186,168,156,158,154,155,149,139,143,142,122,122,132,122,105,112,108,102,91,37,12,7,4,0,12,6,12,6,14,103,1,7,22,12,7,21,2,9,
1581234164.639156967,0,162,88,105,99,90,84,101,117,106,107,109,93,69,82,94,73,63,63,78,59,54,54,60,52,40,11,4,1,0,11,7,11,6,14,102,1,7,21,11,6,20,3,6,
1581234164.649226903,0,162,89,24,38,33,11,11,38,34,6,14,3,15,43,47,51,30,69,76,80,86,113,121,93,45,10,4,0,0,9,6,9,8,15,96,0,6,18,10,4,20,4,7,
1581234164.659267084,0,161,93,92,106,133,116,107,123,123,131,143,159,154,139,153,152,185,216,202,206,215,249,240,245,42,13,5,1,0,8,5,11,8,16,98,0,4,20,11,4,22,4,7,
1581234164.669076745,0,163,95,255,253,256,260,269,259,242,252,257,254,251,240,237,226,239,256,257,254,247,273,289,306,47,10,4,0,1,8,6,11,10,15,99,2,7,19,11,5,20,2,8,
1581234164.679171561,0,162,101,317,331,349,341,356,390,401,403,413,437,441,445,445,457,463,468,466,479,466,460,455,464,53,8,1,3,1,4,3,8,12,18,92,4,3,16,9,1,22,3,8,
1581234164.689082003,0,165,109,487,493,503,524,537,542,552,564,567,577,599,624,626,636,651,676,699,709,733,722,726,743,56,7,1,6,4,3,3,11,14,17,86,8,1,13,7,0,24,3,9,
1581234164.699098806,0,164,112,745,734,728,729,729,714,694,690,674,647,636,637,615,581,571,567,545,516,508,503,465,439,64,6,0,8,7,0,3,12,15,20,89,8,0,15,10,0,26,4,9,
1581234164.709136651,0,163,109,424,393,344,312,296,291,260,249,241,227,198,189,173,157,120,117,100,102,82,90,88,86,71,5,1,12,7,2,2,9,16,19,83,10,0,10,7,2,26,3,9,
1581234164.719087378,0,162,112,80,100,108,110,104,113,125,131,132,159,168,180,177,191,190,194,199,201,187,175,178,180,72,3,0,12,7,2,4,9,18,19,80,14,1,9,6,3,26,4,9,
1581234164.729074352,1,166,109,171,160,141,123,118,92,76,41,30,25,16,11,26,36,63,91,92,104,131,174,189,188,70,6,0,11,7,0,3,11,17,21,83,13,1,9,5,2,28,3,9,
1581234164.739103898,0,165,104,196,203,227,242,244,259,272,283,296,303,303,301,298,315,344,334,315,304,320,313,310,309,70,6,0,10,6,2,4,11,17,22,82,12,2,9,5,4,26,2,6,
1581234164.749115282,1,159,103,292,272,264,262,253,249,245,246,241,245,222,205,199,190,189,199,210,209,201,202,211,195,66,8,0,7,3,3,3,12,15,20,84,13,1,8,4,4,27,2,7,
1581234164.759114887,1,159,101,194,208,233,237,241,240,232,205,214,224,241,236,226,221,219,234,247,250,244,244,233,236,63,8,1,6,3,4,4,12,16,19,84,13,2,8,6,5,26,1,7,
1581234164.769176648,0,157,97,224,219,228,225,229,233,225,222,241,254,247,241,262,264,269,290,311,293,270,272,304,288,63,8,4,5,2,5,4,10,14,20,88,10,0,12,6,2,26,3,7,
1581234164.779176504,1,158,95,292,295,312,293,283,309,315,270,243,254,250,236,222,223,225,210,211,219,219,200,196,195,58,9,4,3,2,7,5,11,13,19,88,8,0,12,7,1,25,2,7,
1581234164.789182214,1,156,97,195,187,179,176,173,172,172,174,161,141,119,109,78,57,60,54,45,28,26,0,6,33,54,9,4,4,0,8,5,8,13,18,90,6,2,14,7,0,23,2,6,
1581234164.799186478,1,155,99,21,33,36,42,50,57,65,59,52,48,43,73,89,104,108,133,133,142,163,176,168,192,55,9,2,3,1,8,4,12,13,19,92,5,2,15,9,0,25,4,7,
1581234164.809059799,0,155,103,225,251,271,277,297,293,312,325,338,331,319,309,319,327,335,347,342,344,339,340,336,332,58,7,2,4,2,5,4,12,13,21,90,8,0,13,7,1,25,1,7,
1581234164.819054996,0,151,107,325,333,327,325,325,332,339,348,357,351,354,352,350,350,361,348,344,347,356,350,343,340,58,9,3,3,3,6,5,13,16,19,90,8,0,12,7,1,27,2,8,
1581234164.829130673,0,147,109,338,335,339,345,337,343,363,368,350,334,319,298,301,301,297,289,271,261,252,249,254,252,63,8,0,6,3,3,3,13,15,21,93,7,1,15,8,1,28,2,8,
1581234164.839094584,0,141,109,252,253,248,243,226,230,228,234,230,223,213,210,218,213,210,210,197,168,158,147,149,149,64,8,3,7,4,4,4,13,17,22,91,10,0,13,8,0,29,2,10,
1581234164.849103850,1,142,109,144,136,122,113,115,114,103,104,96,94,73,70,72,64,71,64,73,62,45,30,24,18,61,9,2,6,2,5,3,13,16,21,90,10,0,13,7,0,28,2,8,
1581234164.859099075,1,142,110,16,9,13,10,5,7,10,22,29,23,39,40,33,34,40,30,11,0,13,6,23,31,63,8,1,5,4,4,3,12,16,21,94,8,0,14,9,0,28,3,7,
1581234164.869116491,0,140,109,14,15,22,8,2,18,33,17,6,5,4,2,18,16,16,23,29,27,39,46,50,45,63,9,2,6,4,5,4,13,17,23,91,10,0,13,7,2,28,1,8,
1581234164.879089621,1,136,107,44,50,61,67,70,65,65,69,66,56,72,79,50,47,54,53,31,26,45,57,52,38,61,10,3,4,2,6,2,14,18,24,90,9,1,12,8,3,29,2,7,
1581234164.889113810,1,136,107,54,54,31,39,57,59,35,28,42,47,48,41,58,57,63,74,93,83,67,71,76,75,60,9,3,4,2,7,5,14,18,23,92,11,0,12,7,3,29,0,7,
1581234164.899131538,1,134,107,75,76,76,85,91,89,94,92,94,69,59,41,42,59,64,60,48,50,30,18,15,10,63,9,4,6,2,7,4,13,18,24,87,14,1,10,4,5,27,1,6,
1581234164.909139414,1,129,108,0,2,7,4,0,2,6,21,30,43,55,49,35,44,49,41,47,38,25,11,9,8,62,9,4,5,2,7,4,13,18,23,88,10,1,12,5,5,29,1,8,
1581234164.919096917,1,125,105,2,9,1,6,7,17,27,23,26,47,57,70,66,57,62,74,83,81,92,91,87,70,65,9,2,7,2,5,4,14,18,23,85,14,2,9,5,4,29,2,5,
1581234164.929099691,0,123,106,78,85,80,63,68,72,61,57,57,54,28,33,19,25,22,12,6,5,0,2,5,20,65,9,1,6,2,5,5,12,18,23,83,12,3,8,4,6,29,2,6,
1581234164.939064497,1,124,105,29,34,36,41,48,48,55,74,72,81,93,119,119,131,139,139,131,119,128,134,134,123,64,8,3,5,3,4,2,13,17,23,88,12,1,10,5,4,28,0,7,
1581234164.949076037,1,120,102,128,144,156,155,155,171,168,172,188,204,212,219,215,216,210,213,209,207,199,202,182,188,67,9,0,7,4,4,4,13,18,21,79,14,2,8,3,7,27,2,7,
1581234164.959103274,0,116,103,172,162,157,151,134,127,128,134,121,103,85,76,39,37,65,49,22,27,29,13,13,27,65,7,3,7,3,4,1,12,19,21,79,14,3,6,4,7,27,1,7,
1581234164.969114232,1,112,105,15,2,0,14,21,0,4,15,7,16,30,27,4,13,8,8,32,55,73,70,87,83,64,8,0,7,4,4,3,13,16,21,84,10,1,9,6,4,28,1,6,
1581234164.979111420,1,107,105,78,101,122,127,123,126,145,144,131,138,126,121,124,143,146,138,131,126,125,128,131,127,65,8,3,7,4,3,3,12,18,22,84,13,1,8,5,5,27,1,6,
1581234164.989106521,1,108,108,133,123,149,166,165,158,150,161,174,190,210,217,217,216,222,238,243,239,239,248,273,276,65,7,3,7,2,5,3,12,19,23,83,14,3,9,6,6,29,1,6,
1581234164.999125248,0,104,112,269,275,284,281,280,302,305,308,300,314,318,315,293,297,313,318,321,337,338,337,350,379,67,7,2,8,3,3,2,13,19,23,83,14,1,10,6,3,28,1,8,
1581234165.009103324,1,101,115,386,383,360,357,361,366,357,350,354,343,336,345,340,335,326,312,323,322,315,304,286,286,69,7,0,8,5,2,2,13,20,24,84,14,2,9,6,5,30,1,9,
1581234165.019187975,0,99,117,276,273,257,264,257,256,247,257,255,254,272,297,305,293,300,290,305,299,304,304,313,318,71,8,0,9,5,1,3,15,21,25,85,16,3,10,5,5,31,2,7,
1581234165.029186629,1,94,119,319,324,318,322,313,312,310,308,289,272,262,264,270,272,255,260,274,270,246,245,247,248,71,8,0,9,3,2,1,14,21,26,88,15,2,11,6,5,33,1,7,
1581234165.039105320,1,91,118,243,220,208,186,174,171,169,155,118,108,95,83,63,69,49,34,12,3,0,18,41,55,67,11,3,6,4,6,1,16,21,27,95,11,0,15,8,1,33,3,5,
1581234165.049084936,1,86,112,60,79,101,127,128,148,174,174,182,203,226,239,230,236,257,272,274,292,314,302,311,312,61,13,4,4,2,8,3,16,17,26,97,8,0,14,8,1,31,2,7,
1581234165.059157972,0,85,108,320,316,319,334,339,356,357,364,378,385,386,391,400,406,428,433,450,454,462,460,497,513,58,13,4,1,0,9,3,16,17,25,98,10,0,14,8,2,28,2,8,
1581234165.069100632,1,82,101,522,513,524,519,517,520,543,548,532,535,540,543,541,554,560,567,576,597,602,592,598,615,55,12,7,0,0,10,1,15,14,23,99,6,3,14,9,0,28,1,5,
1581234165.079103280,0,81,95,621,631,626,628,617,609,613,601,598,592,579,575,564,550,540,541,532,518,520,522,511,498,55,12,4,1,0,10,4,12,15,21,90,8,0,11,7,2,25,0,5,
1581234165.089109521,1,77,93,493,480,480,471,473,460,457,464,456,460,460,445,432,430,417,412,398,397,392,381,377,358,52,11,4,0,0,9,5,11,13,18,87,8,0,12,6,3,26,1,5,
1581234165.099124124,0,72,91,351,337,324,326,319,314,298,311,309,302,286,281,274,270,272,270,255,243,242,239,231,224,55,7,4,3,2,8,4,12,15,19,86,8,0,11,5,4,23,1,7,
1581234165.109108880,1,68,92,218,223,205,187,174,166,159,137,135,125,106,77,70,73,80,68,66,44,31,25,27,17,58,9,1,3,2,6,5,12,14,19,78,11,2,8,4,7,25,0,5,
1581234165.119195605,1,65,97,9,28,42,62,83,97,104,124,162,172,161,183,215,247,241,279,308,321,307,348,389,371,59,7,2,4,3,5,5,11,15,19,80,10,0,9,5,5,26,1,5,
1581234165.129153583,1,61,103,390,407,415,404,422,450,455,461,478,489,480,474,494,505,500,502,506,508,490,490,506,512,64,5,1,6,4,3,4,10,18,21,75,14,4,4,4,7,27,2,6,
1581234165.139188421,1,58,108,483,465,457,464,454,453,462,470,465,473,497,491,491,498,506,510,505,508,501,505,513,518,69,7,1,9,5,2,2,12,19,22,79,14,4,7,3,7,30,2,7,
1581234165.149291939,1,56,111,519,492,492,487,484,476,467,464,464,456,448,438,433,424,401,402,395,372,358,357,352,311,69,6,0,10,5,1,2,13,19,24,80,14,3,8,5,7,30,3,6,
1581234165.159291448,0,51,107,312,288,251,225,219,214,190,145,116,104,82,72,58,37,2,19,28,30,67,100,109,133,68,9,1,9,4,3,1,13,20,24,82,14,3,8,3,6,31,1,5,
1581234165.169106139,1,50,103,146,146,142,162,185,199,195,209,244,243,247,245,275,257,250,279,301,301,289,304,316,313,64,8,3,4,3,7,4,14,17,24,87,12,2,10,6,4,30,1,7,
1581234165.179126219,1,48,96,306,326,343,342,336,357,378,375,375,408,420,420,427,444,463,458,467,483,488,493,507,519,59,11,4,4,0,9,4,13,16,21,89,10,1,12,6,3,27,1,5,
1581234165.189116724,1,43,90,511,518,532,545,544,547,560,564,550,559,579,581,576,570,577,569,558,560,575,572,564,555,53,10,4,0,0,10,5,13,15,20,89,7,0,14,7,2,26,1,5,
1581234165.199106418,1,41,87,562,557,541,539,545,539,547,536,520,504,513,517,510,490,479,470,459,451,452,441,424,427,50,10,4,0,0,11,5,11,12,19,87,6,0,12,6,1,23,0,7,
1581234165.209155160,1,37,85,428,419,400,390,383,377,368,370,362,352,347,353,342,328,318,309,302,285,287,297,285,263,49,11,4,1,0,8,6,9,13,19,85,7,0,11,6,4,22,0,7,
1581234165.219098605,1,33,84,269,279,273,276,276,275,258,244,251,246,232,218,225,226,221,207,192,176,176,170,176,167,48,10,4,0,0,10,7,12,12,17,85,6,2,10,5,1,23,0,5,
1581234165.229222338,1,30,84,143,136,159,162,152,154,151,150,137,135,124,110,100,106,117,113,101,86,59,40,23,18,45,9,6,0,0,12,5,9,11,17,85,7,0,11,8,2,22,1,4,
1581234165.239168706,1,27,86,9,33,41,53,64,79,86,112,112,123,119,142,142,154,147,147,136,132,126,136,139,144,50,9,4,0,0,10,5,11,11,18,87,6,2,12,6,1,22,1,5,
1581234165.249153329,1,27,87,145,133,134,132,136,125,129,119,110,98,89,77,61,62,47,38,25,7,24,37,33,41,48,10,3,0,0,9,4,11,13,18,87,5,0,13,7,1,23,2,5,
1581234165.259141196,1,24,84,52,53,60,65,64,67,88,105,120,115,116,136,154,154,156,155,162,156,180,197,203,190,44,10,4,1,1,12,4,12,12,16,86,6,0,12,6,2,23,1,5,
1581234165.269155528,1,23,82,192,202,206,196,195,201,194,198,204,225,223,220,223,220,222,215,214,217,206,196,217,231,51,9,4,0,0,9,5,11,13,18,79,7,0,8,4,4,22,0,5,
1581234165.279139322,1,22,78,218,214,221,211,204,199,210,214,212,212,213,214,209,195,200,233,233,236,252,257,246,254,49,8,4,1,0,9,5,9,11,16,75,10,1,8,3,6,22,1,4,
1581234165.289137514,1,19,74,280,294,300,305,316,318,323,328,328,339,349,337,346,348,351,330,335,334,346,359,367,349,52,7,3,3,0,7,5,8,13,17,70,10,3,4,3,8,20,1,5,
