timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234868.848315319,0,120,47,45,49,55,50,53,51,52,47,49,54,49,52,50,57,51,55,53,53,48,53,51,47,34,9,10,22,17,27,8,3,1,5,28,9,12,19,16,24,5,10,15,
1581234868.858301978,0,121,48,53,49,49,54,54,48,45,53,54,54,47,49,52,48,49,51,50,53,50,51,58,45,34,9,11,20,16,27,8,3,0,5,29,11,12,19,16,24,7,11,15,
1581234868.868380734,0,124,48,50,50,54,56,52,46,49,59,56,51,49,50,47,48,57,58,54,50,53,56,55,54,36,10,11,22,17,27,8,4,2,5,29,10,10,19,16,24,6,12,15,
1581234868.878244503,1,127,49,60,69,65,78,80,87,81,87,102,109,101,110,123,121,129,137,146,151,155,160,170,174,37,8,10,21,17,28,8,3,0,5,27,9,11,21,15,25,5,12,14,
1581234868.888248526,0,129,56,182,193,205,214,223,236,245,254,269,289,293,305,317,327,345,363,390,405,425,440,474,502,37,10,11,23,18,30,8,3,0,4,29,9,12,21,16,26,6,12,16,
1581234868.898381531,1,131,67,528,549,563,586,608,636,663,677,699,720,747,780,807,823,851,884,908,929,963,987,1004,1025,44,12,13,27,19,34,10,5,0,5,30,10,12,21,17,29,7,15,18,
1581234868.908380968,0,136,80,1048,1062,1085,1104,1123,1139,1147,1166,1181,1186,1202,1201,1222,1235,1236,1241,1241,1241,1252,1266,1271,1281,53,12,13,30,23,38,14,4,1,5,40,13,16,27,22,34,7,17,20,
1581234868.918310175,1,138,92,1278,1292,1289,1304,1314,1303,1316,1325,1321,1320,1323,1330,1321,1312,1315,1326,1311,1302,1308,1315,1318,1297,56,13,15,32,25,41,18,0,4,4,54,16,18,33,26,38,5,17,24,
1581234868.928276069,0,143,101,1294,1296,1291,1280,1281,1285,1276,1251,1249,1253,1244,1225,1215,1212,1197,1174,1175,1166,1153,1135,1112,1098,59,12,15,31,25,41,19,0,5,2,69,16,18,37,28,42,3,16,24,
1581234868.938284110,0,147,104,1087,1081,1055,1043,1034,1024,989,966,959,924,897,871,879,842,794,769,771,743,697,689,681,648,62,9,13,31,23,39,17,2,6,0,76,14,19,37,27,40,0,17,23,
1581234868.948276336,1,150,105,611,609,597,567,531,531,523,507,497,482,452,424,404,385,369,362,357,329,285,277,285,257,62,8,11,28,24,34,11,3,4,1,87,15,18,37,26,36,3,15,21,
1581234868.958288047,0,152,103,232,221,215,186,160,150,151,136,100,105,113,103,77,90,99,78,61,49,64,46,23,22,62,3,10,23,18,25,7,2,6,5,87,10,16,33,23,28,8,12,18,
1581234868.968259914,0,153,102,24,19,4,1,4,3,12,11,9,14,28,29,12,14,19,26,29,20,24,24,8,10,56,0,4,17,14,15,2,4,7,7,92,7,12,27,19,21,11,11,16,
1581234868.978295970,1,155,103,2,8,26,25,2,4,27,28,13,20,15,18,4,26,46,44,18,21,45,50,53,61,59,2,2,14,10,9,2,6,7,11,91,1,9,25,17,15,16,9,15,
1581234868.988230993,1,160,103,80,71,59,71,95,69,79,77,92,92,72,56,46,74,64,47,13,14,5,15,8,12,61,2,2,12,9,5,2,8,9,13,93,0,6,23,16,13,18,7,12,
1581234868.998317050,0,166,103,2,27,24,4,1,27,9,0,9,19,17,28,11,9,23,21,18,21,37,32,27,25,63,2,2,12,8,4,3,6,11,14,84,3,4,18,11,7,18,8,11,
1581234869.008280791,1,168,101,18,5,3,7,6,7,3,5,22,33,38,39,38,54,70,71,48,58,52,49,47,56,66,4,2,12,8,3,3,6,12,15,76,7,1,14,11,5,20,7,11,
1581234869.018366926,1,175,102,53,42,23,38,37,47,37,2,0,7,6,17,23,26,32,16,8,11,22,15,10,8,70,0,2,14,9,4,3,6,14,16,69,10,1,11,9,1,20,5,12,
1581234869.028357354,1,176,104,24,44,42,50,51,54,52,80,101,89,82,84,83,95,98,112,115,105,101,111,112,102,76,0,4,19,11,9,5,6,14,15,67,12,0,10,8,1,20,6,12,
1581234869.038312715,1,181,106,106,142,148,138,135,132,142,128,142,144,132,115,118,146,146,134,142,158,153,140,141,162,81,0,5,19,12,11,2,6,17,16,60,14,1,7,8,1,20,6,11,
1581234869.048269122,0,186,108,158,151,169,203,209,201,233,248,252,231,233,256,251,248,250,283,247,224,216,227,215,191,81,1,3,18,12,10,3,6,16,16,62,16,4,5,6,1,23,5,10,
1581234869.058259889,1,187,108,190,191,201,186,200,181,151,143,145,158,144,138,130,135,120,120,125,135,123,122,135,118,80,0,4,18,11,8,3,6,17,18,65,16,3,6,6,0,25,5,10,
1581234869.068275705,1,188,106,128,124,126,114,118,127,116,110,99,78,60,57,22,14,47,53,52,70,107,108,124,145,81,2,4,16,10,8,4,8,16,18,73,12,1,10,8,0,24,5,10,
1581234869.078233492,1,190,103,155,162,180,208,201,178,166,190,183,183,185,188,161,142,178,203,191,190,202,205,195,206,70,2,0,12,8,1,3,8,14,18,77,10,0,13,9,1,22,4,9,
1581234869.088268114,2,191,105,219,193,158,172,182,164,139,139,155,133,130,131,114,66,61,74,69,42,14,11,8,32,64,7,0,9,5,1,5,9,12,18,84,7,3,16,10,5,23,5,10,
1581234869.098291335,1,192,105,33,28,60,71,55,61,85,89,83,75,88,79,87,85,81,89,83,73,59,56,61,57,62,7,1,8,7,0,4,9,12,16,93,4,4,19,13,8,22,5,9,
1581234869.108363460,1,194,104,55,46,69,43,25,35,42,21,0,6,11,24,27,3,4,33,50,39,50,81,97,80,60,7,2,7,5,2,5,10,12,18,97,2,6,21,13,9,21,5,9,
1581234869.118373132,1,195,103,75,80,92,85,101,127,143,129,139,148,175,166,170,161,172,155,145,163,171,179,181,188,53,10,4,5,3,5,5,11,11,16,94,3,6,20,13,7,22,5,9,
1581234869.128356821,1,198,100,188,181,178,190,195,186,192,190,190,171,161,174,163,163,157,169,152,144,143,144,139,124,55,9,3,4,4,5,6,10,11,16,93,2,6,20,12,8,19,6,10,
1581234869.138302226,1,197,99,114,121,112,122,134,136,133,130,144,138,136,136,158,166,163,171,180,165,166,171,186,175,52,8,3,5,4,4,5,9,10,15,96,1,6,21,15,10,20,4,10,
1581234869.148403182,1,198,97,163,176,168,161,138,147,156,135,139,148,139,121,136,159,149,127,131,152,161,162,193,202,54,7,2,5,4,2,5,8,9,15,91,1,5,19,13,8,21,4,10,
1581234869.158351868,1,199,95,191,188,217,241,229,219,218,231,211,195,215,239,221,209,211,225,187,200,207,213,188,182,55,6,1,5,5,2,5,8,11,16,85,4,3,17,10,5,20,3,8,
1581234869.168362438,2,197,95,197,199,204,204,221,206,187,205,231,215,180,182,189,183,174,175,156,133,101,122,126,100,56,7,0,6,4,1,6,6,10,13,85,5,3,18,11,5,20,3,9,
1581234869.178355864,1,199,95,76,66,74,62,61,50,64,52,38,35,49,45,12,9,26,43,19,29,45,45,33,40,59,5,0,8,6,1,6,7,10,14,87,2,6,19,12,8,17,4,9,
1581234869.188277048,2,202,96,52,46,12,13,15,13,4,11,6,10,40,52,69,86,96,115,128,140,146,159,173,194,56,5,0,7,4,1,4,7,11,14,79,6,2,16,10,4,20,4,9,
1581234869.198287079,1,203,102,214,229,219,231,245,255,267,278,277,272,273,290,298,300,304,332,364,381,394,412,423,433,60,4,0,8,6,2,3,8,11,14,79,5,2,15,10,5,21,5,10,
1581234869.208270775,2,203,108,451,468,488,488,499,524,553,559,560,552,564,567,575,585,590,585,568,592,606,600,590,600,65,3,2,11,8,3,2,9,13,16,85,5,4,18,13,7,21,5,11,
1581234869.218279898,1,202,114,623,632,636,644,652,633,632,649,651,658,656,654,648,644,630,617,619,618,594,588,600,586,69,4,1,14,9,5,3,9,15,17,80,8,1,14,11,5,24,5,11,
1581234869.228288484,2,198,121,578,586,601,596,583,576,588,597,606,620,640,647,638,650,670,674,672,689,721,733,707,718,73,3,2,14,9,6,3,8,17,19,78,11,1,15,10,5,25,6,11,
1581234869.238300220,1,199,125,730,714,712,725,736,710,694,685,689,669,657,640,635,628,619,598,604,600,575,566,558,549,79,2,3,18,11,9,1,10,19,21,79,13,0,14,10,3,28,6,12,
1581234869.248349088,2,197,124,522,509,486,479,469,460,457,421,392,375,346,312,279,265,257,222,207,198,178,132,131,139,80,3,2,18,10,8,1,10,21,24,82,13,0,13,11,3,29,7,11,
1581234869.258359857,2,196,121,123,91,84,93,69,38,45,44,12,3,8,7,26,38,56,59,60,79,77,101,106,144,77,4,1,15,10,4,1,12,19,22,78,15,2,11,10,0,29,5,9,
1581234869.268427237,1,193,117,152,166,178,187,209,201,213,202,225,237,251,255,263,271,268,259,274,284,278,273,283,294,77,5,0,14,9,3,2,12,19,23,82,12,0,13,10,2,27,3,9,
1581234869.278378206,3,192,116,281,265,254,263,264,264,267,265,256,256,263,269,278,273,269,263,274,267,256,253,266,273,72,6,1,11,7,0,2,12,17,22,87,9,1,15,11,4,27,4,10,
1581234869.288459614,3,190,114,258,244,246,247,235,227,224,220,210,192,192,190,190,166,158,175,173,162,173,188,190,184,67,8,1,10,8,1,2,11,16,21,89,9,2,17,11,5,25,4,10,
1581234869.298326972,2,188,113,184,195,196,185,172,198,202,178,155,180,184,159,161,180,170,145,136,143,116,94,89,108,61,8,0,7,5,3,3,13,13,20,98,4,5,20,14,7,26,6,11,
1581234869.308392650,2,185,115,96,62,65,74,58,48,49,41,34,25,30,26,38,28,27,29,17,0,12,6,27,23,62,8,1,6,5,2,3,11,14,19,99,4,6,24,14,10,25,5,10,
1581234869.318396247,2,183,116,2,10,10,31,26,47,61,72,65,65,85,85,70,81,93,101,89,115,115,142,138,133,56,10,2,5,4,4,3,12,14,21,99,3,6,23,15,11,26,3,10,
1581234869.328312945,3,177,116,130,122,111,115,123,129,125,118,130,125,119,126,139,128,131,130,128,116,138,145,150,146,59,9,2,5,4,4,3,12,15,20,99,2,7,23,16,10,26,5,12,
