timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236340.381931752,1,118,51,153,161,169,169,167,184,200,209,216,232,236,247,256,275,289,297,311,323,337,354,366,381,34,8,11,19,15,26,8,3,0,6,31,10,13,20,15,24,6,11,16,
1581236340.391942610,2,122,60,400,416,443,457,481,500,520,544,571,586,601,619,639,662,681,706,733,762,790,815,847,870,40,8,11,24,16,30,10,4,2,6,31,10,12,19,17,25,5,11,16,
1581236340.401898409,1,125,74,885,901,928,944,965,976,986,1012,1021,1045,1046,1064,1069,1079,1086,1109,1115,1122,1139,1155,1173,1163,49,12,14,29,20,34,14,2,1,6,35,10,14,21,19,29,5,15,19,
1581236340.411998281,2,124,84,1176,1186,1194,1193,1203,1215,1219,1214,1221,1233,1228,1230,1233,1243,1235,1229,1237,1237,1225,1224,1234,1234,56,13,16,30,22,38,15,2,4,4,51,14,16,29,24,34,5,16,22,
1581236340.421958190,2,127,95,1226,1223,1243,1234,1213,1212,1211,1203,1206,1211,1219,1187,1178,1192,1180,1158,1153,1158,1141,1116,1135,1129,54,10,16,29,22,38,16,0,4,4,68,18,19,33,26,39,4,18,22,
1581236340.431984794,2,131,98,1100,1082,1067,1055,1036,1015,1000,985,958,939,922,902,872,845,827,822,806,788,768,742,725,700,56,9,12,28,21,36,15,0,4,2,77,16,17,35,27,36,1,18,23,
1581236340.441902293,1,132,99,701,687,665,642,627,616,600,583,560,541,526,524,499,472,439,421,420,386,366,347,337,310,57,7,10,25,20,29,11,2,5,0,84,14,17,33,25,33,3,14,20,
1581236340.451943502,2,134,98,299,291,284,260,232,232,225,198,175,179,179,177,150,152,140,136,128,124,124,108,103,99,56,3,8,22,15,22,5,4,5,1,89,9,15,30,22,28,6,12,18,
1581236340.461913236,1,139,98,95,97,81,63,63,75,55,49,75,83,50,45,65,79,58,61,73,72,43,53,91,101,55,0,6,16,11,15,2,4,5,6,88,7,10,26,19,20,10,8,16,
1581236340.472072907,2,143,100,105,88,111,97,81,88,127,116,101,105,132,120,101,125,152,139,113,126,145,133,121,145,54,2,2,11,10,6,0,7,6,10,96,4,10,26,18,16,15,8,13,
1581236340.482161824,2,145,101,167,159,161,181,191,172,167,200,214,205,195,188,194,173,176,192,167,141,138,132,115,85,57,4,0,11,6,3,2,8,8,11,94,1,8,23,14,14,18,6,12,
1581236340.491994354,1,151,101,76,84,66,79,91,81,57,49,47,52,50,55,57,55,78,93,72,56,60,61,41,51,61,3,0,10,6,2,2,8,10,13,85,2,4,15,12,7,19,6,10,
1581236340.501965038,1,154,100,50,63,37,42,41,34,13,3,5,7,27,28,21,38,61,58,68,76,73,71,70,95,66,3,2,11,9,3,3,5,13,13,74,7,0,12,8,2,18,4,10,
1581236340.511984582,1,158,98,103,91,79,79,88,87,108,107,95,70,91,103,103,89,91,94,88,83,90,94,94,105,72,0,2,15,8,7,1,6,13,15,67,10,2,6,7,0,20,5,11,
1581236340.521970449,1,162,99,118,102,77,68,71,68,60,60,45,40,24,38,43,27,26,19,32,23,8,10,8,7,81,1,6,21,10,11,2,3,16,15,53,15,6,1,4,3,19,4,10,
1581236340.531976192,1,166,98,12,26,17,0,9,1,21,34,29,18,13,19,28,30,18,19,5,34,39,36,27,20,84,3,7,22,12,13,1,4,17,15,48,17,6,0,4,4,19,4,9,
1581236340.541982146,1,168,99,17,1,15,4,5,22,20,11,34,65,68,66,72,96,89,90,95,108,86,88,100,87,82,3,6,20,11,11,2,5,16,17,49,17,5,0,5,5,20,4,9,
1581236340.551959295,1,170,101,63,66,77,90,83,75,72,57,74,69,59,53,72,77,60,65,84,95,86,78,95,94,79,2,3,17,9,7,2,6,15,17,64,11,3,6,7,1,21,3,10,
1581236340.561960080,1,171,99,75,85,111,113,88,97,106,90,82,76,80,58,30,25,24,10,33,55,73,92,103,118,75,0,3,14,8,5,2,6,15,16,73,9,0,10,7,1,21,5,10,
1581236340.572091471,1,171,95,138,154,175,186,199,204,209,222,232,212,216,235,235,234,209,204,213,232,237,254,242,225,64,5,1,9,5,0,2,9,13,16,84,5,4,14,12,4,20,5,10,
1581236340.582114633,1,175,96,213,230,222,215,206,201,188,186,183,174,158,143,136,114,108,78,85,80,70,47,26,14,54,7,1,4,2,5,5,8,9,14,90,0,5,17,13,7,20,3,9,
1581236340.592105092,1,176,98,7,31,39,43,74,97,95,99,103,116,107,100,113,125,116,138,152,148,130,122,139,130,53,6,1,5,3,4,4,10,9,14,98,0,8,23,14,10,19,5,10,
1581236340.601989374,2,177,98,112,111,116,117,102,119,128,125,99,103,106,84,67,73,82,64,62,84,86,64,48,65,49,9,2,2,1,5,4,10,9,14,102,2,10,24,15,11,19,3,9,
1581236340.611998084,1,180,98,68,59,45,51,63,43,34,36,23,6,21,7,6,33,46,42,54,64,59,49,55,67,48,9,4,0,1,7,3,11,8,14,102,2,9,23,15,13,21,5,9,
1581236340.621982032,1,182,97,64,73,70,73,70,62,76,83,78,53,47,51,47,36,40,34,17,0,4,2,0,0,42,12,5,0,0,8,3,12,7,16,101,2,8,23,15,10,20,5,10,
1581236340.631969316,0,184,97,3,2,6,8,0,2,3,10,16,26,23,34,28,35,27,36,30,45,19,14,18,21,48,10,4,1,3,7,4,11,6,14,105,4,10,25,15,13,19,6,8,
1581236340.641987816,1,184,97,29,12,15,1,3,6,11,7,8,5,3,5,11,0,5,13,1,5,12,25,27,33,45,9,3,0,2,6,2,10,6,14,105,3,12,25,16,13,19,5,8,
1581236340.651919710,1,183,96,40,49,68,76,64,84,108,98,81,82,77,96,92,95,105,88,80,79,90,100,88,79,45,10,3,0,1,7,3,11,8,15,97,1,6,23,15,11,19,6,10,
1581236340.661953394,1,185,95,69,95,108,119,122,131,119,123,126,130,139,115,115,119,109,77,58,63,64,51,35,27,47,9,2,1,2,6,4,10,6,14,99,2,10,22,15,11,18,4,10,
1581236340.671995271,0,185,96,7,13,28,0,1,6,15,5,4,6,9,15,18,37,36,4,0,16,18,4,4,8,50,7,1,4,3,5,4,10,9,13,99,2,8,23,16,11,18,5,10,
