timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234645.839505378,0,122,64,422,448,457,463,486,515,526,540,564,581,600,609,650,676,692,712,743,771,786,816,842,853,42,11,13,25,18,32,11,2,1,5,33,10,13,23,16,28,5,14,18,
1581234645.849506028,0,127,76,873,903,930,942,953,981,999,1017,1037,1066,1061,1051,1083,1109,1106,1107,1129,1139,1132,1135,1155,1160,46,10,12,26,21,36,14,1,2,5,45,13,14,27,21,33,5,16,19,
1581234645.859505110,1,129,88,1161,1163,1185,1187,1185,1188,1198,1208,1210,1216,1230,1217,1208,1219,1223,1212,1214,1212,1206,1202,1218,1226,51,10,13,28,22,39,18,0,5,3,54,14,17,31,25,37,4,19,23,
1581234645.869631793,1,127,97,1217,1211,1209,1210,1199,1185,1180,1188,1171,1163,1179,1174,1145,1131,1140,1137,1103,1093,1104,1088,1070,1049,54,9,14,30,24,38,18,1,3,1,70,16,20,37,27,40,1,18,22,
1581234645.879667229,1,132,100,1064,1051,1020,1009,1010,984,954,943,926,900,873,854,837,821,789,753,728,709,678,660,653,645,56,10,14,28,22,36,16,1,5,0,76,16,19,35,26,38,0,18,23,
1581234645.889666339,1,133,102,615,598,601,581,547,523,519,504,490,483,472,460,441,432,418,398,372,359,347,343,314,294,58,6,11,25,20,30,12,3,6,2,84,12,15,33,25,35,3,15,19,
1581234645.899680872,1,135,101,294,278,248,226,213,201,172,169,161,151,133,116,132,123,110,104,119,110,92,91,104,89,56,3,9,20,15,22,6,5,5,5,87,8,13,31,21,27,7,14,18,
1581234645.909524994,1,141,100,76,91,98,90,69,74,95,81,64,56,75,67,67,82,85,64,43,71,93,89,74,89,57,1,5,17,13,15,1,6,6,7,91,5,13,27,19,20,13,12,15,
1581234645.919501252,1,145,103,101,101,104,132,135,141,153,162,155,158,160,168,168,175,175,154,142,167,187,188,191,195,56,3,1,12,9,7,0,7,8,11,94,2,9,25,16,16,17,9,13,
1581234645.929538378,1,147,105,185,169,183,208,200,198,223,234,208,185,200,219,213,209,218,199,175,154,182,178,157,143,58,4,2,11,7,6,1,9,10,14,93,0,8,22,13,12,18,7,10,
