timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234729.726560784,0,115,84,1103,1120,1131,1142,1147,1155,1170,1170,1175,1181,1188,1193,1192,1198,1213,1204,1195,1202,1203,1191,1204,1219,48,10,14,29,21,37,15,1,3,4,54,15,15,30,25,36,5,18,21,
1581234729.736519453,0,115,93,1214,1193,1187,1195,1199,1196,1196,1195,1181,1169,1191,1187,1170,1164,1158,1165,1149,1161,1151,1135,1120,1122,54,10,13,30,23,39,15,0,4,3,63,13,17,31,25,37,2,17,23,
1581234729.746578712,0,118,98,1124,1109,1096,1075,1051,1037,1026,1012,996,973,961,940,920,903,875,845,827,821,804,793,756,719,55,8,13,28,21,35,15,1,5,1,78,15,19,36,27,39,0,17,23,
1581234729.756530638,0,122,99,692,688,672,640,622,618,580,568,543,542,506,496,494,487,465,441,437,426,410,383,374,357,56,6,11,25,19,31,10,1,3,1,83,12,17,34,25,33,3,15,19,
1581234729.766634263,0,125,99,338,345,340,322,314,299,285,258,257,248,223,205,202,194,182,172,154,158,142,144,142,138,57,4,9,21,16,22,4,2,3,3,87,8,16,30,23,29,6,13,17,
1581234729.776662756,0,131,99,139,138,144,143,139,128,118,115,115,116,108,99,101,90,81,75,91,78,70,76,81,72,57,1,7,18,15,17,0,4,6,7,90,7,11,27,19,21,12,10,14,
1581234729.786591661,0,136,100,78,95,88,72,75,97,103,103,96,97,87,77,91,109,110,109,100,102,87,85,99,110,56,2,3,13,11,9,1,7,8,11,91,2,10,25,17,16,15,8,12,
1581234729.796575508,0,139,100,114,120,126,122,112,123,138,140,117,109,97,104,90,91,99,95,90,84,77,68,36,40,53,6,0,8,6,2,0,7,8,11,93,0,7,22,14,13,16,9,11,
1581234729.806577840,1,140,100,50,51,39,32,51,50,38,46,50,41,27,54,78,65,55,68,74,72,78,87,91,70,54,6,1,8,5,0,3,8,10,14,91,0,7,20,14,11,20,6,10,
1581234729.816639470,0,145,100,83,103,118,106,89,95,101,113,93,84,72,70,56,64,59,54,15,18,14,0,19,28,60,5,0,9,5,2,3,8,11,15,85,4,4,17,11,7,20,6,10,
1581234729.826592185,0,149,101,14,20,18,14,10,23,31,18,22,19,19,17,1,9,20,19,17,26,25,10,2,5,69,3,2,14,8,5,3,6,14,16,73,9,1,10,8,2,21,5,9,
1581234729.836654734,0,155,102,1,3,17,6,16,8,22,30,45,43,67,87,93,87,102,124,144,149,136,170,196,201,72,1,3,16,8,6,3,5,15,16,62,14,3,6,7,1,20,5,11,
1581234729.846655853,0,158,104,197,200,202,206,214,226,229,205,208,220,228,213,207,203,189,187,202,204,183,170,187,173,81,1,5,20,11,10,1,6,17,17,58,15,6,2,4,3,22,4,9,
1581234729.856556308,0,159,104,173,182,190,185,175,196,199,203,177,189,188,183,165,143,125,93,95,73,45,29,21,0,81,0,4,20,12,11,3,6,17,18,59,16,6,3,5,3,23,5,9,
1581234729.866542883,0,162,103,8,14,13,44,53,40,31,45,54,44,28,48,39,43,46,68,81,46,62,66,75,48,83,0,5,19,10,9,2,6,18,18,58,17,7,2,4,4,23,4,8,
1581234729.876581502,0,163,100,59,78,87,87,86,92,79,87,91,104,97,92,100,108,116,113,150,161,164,168,190,195,73,3,3,14,9,4,5,7,16,18,66,14,3,5,6,2,22,3,9,
1581234729.886562268,0,166,96,197,208,230,243,253,272,289,301,308,311,338,331,341,334,351,362,366,382,374,372,379,382,71,3,3,13,7,1,3,8,15,17,72,12,0,8,8,0,21,4,9,
1581234729.896560081,0,170,94,383,362,357,355,346,345,328,313,297,280,283,289,285,271,250,231,235,235,217,220,222,216,65,3,2,9,6,0,4,8,10,17,80,8,1,12,9,3,21,3,7,
1581234729.906588778,0,171,96,197,188,186,174,154,138,128,101,68,52,81,68,36,27,36,16,4,2,25,28,16,28,60,7,0,9,5,3,5,8,12,16,80,7,2,12,9,2,21,5,9,
1581234729.916587369,0,174,93,57,67,50,60,97,107,87,96,118,130,136,134,169,182,175,174,184,192,171,176,177,183,53,6,1,4,4,4,6,8,10,15,88,4,4,17,12,7,21,3,8,
1581234729.926656313,0,177,90,160,158,177,180,169,171,183,194,191,192,197,210,220,248,251,269,270,279,292,305,311,322,53,9,2,4,4,6,5,8,10,15,90,3,5,18,13,7,20,4,9,
1581234729.936574911,0,179,87,312,294,319,326,312,293,291,299,285,268,285,282,263,245,259,272,253,235,242,249,227,222,50,7,1,3,3,5,6,8,9,14,88,2,5,19,12,7,18,3,9,
1581234729.946573775,0,181,86,248,259,241,228,247,246,217,223,242,237,219,220,233,220,212,213,208,187,173,171,173,168,48,7,2,2,3,4,7,7,9,13,85,3,4,16,10,6,17,5,9,
1581234729.956591498,0,180,84,169,171,187,188,178,175,187,197,194,195,210,200,184,192,206,206,178,166,165,163,164,167,47,8,2,2,1,6,5,8,8,12,84,2,5,17,12,8,18,5,8,
1581234729.966643453,0,181,83,174,163,135,165,194,190,168,157,176,190,181,192,204,191,181,200,211,180,158,167,179,167,49,6,2,4,4,2,6,6,8,13,81,1,4,14,9,6,17,5,6,
1581234729.976660218,0,181,83,166,167,161,140,144,164,157,132,111,122,128,117,122,103,91,70,78,79,65,58,42,44,52,6,0,6,5,2,4,6,9,12,76,3,3,14,9,4,16,3,7,
1581234729.986595523,1,179,84,37,53,32,14,1,11,11,1,3,3,4,3,2,10,16,48,41,42,45,49,43,34,50,6,0,6,3,3,4,7,8,12,76,3,3,13,10,5,16,4,7,
1581234729.996668403,0,180,85,32,49,56,69,51,53,64,59,46,33,45,47,33,27,58,51,44,60,89,93,79,94,51,4,1,7,5,1,5,6,6,13,78,3,3,15,10,6,16,4,8,
1581234730.006614785,1,181,88,126,126,130,142,161,168,176,217,220,211,191,214,238,239,229,233,240,245,227,231,243,227,58,3,1,9,6,0,3,5,9,14,75,6,2,12,10,4,16,5,7,
1581234730.016601759,0,181,92,227,236,261,235,219,245,285,294,280,302,314,322,329,359,367,359,345,365,395,393,383,399,58,5,1,9,5,0,4,6,10,13,70,7,1,10,9,2,17,5,8,
1581234730.026613930,1,181,96,413,416,411,423,414,404,388,400,416,400,382,380,394,396,396,404,409,402,410,429,444,428,60,3,0,9,6,0,3,6,12,15,74,8,0,10,9,3,19,5,9,
1581234730.036618382,0,181,102,428,432,449,445,447,451,457,452,456,463,454,461,455,469,483,485,474,489,485,502,524,546,68,3,3,14,7,5,2,6,13,16,70,10,0,9,8,2,21,5,10,
1581234730.046628312,1,180,107,546,554,588,603,588,600,621,617,615,616,640,631,615,623,633,621,604,597,601,584,563,557,74,1,4,16,9,7,3,8,16,17,67,12,2,7,9,0,24,3,9,
1581234730.056604439,0,179,108,547,504,479,480,481,447,411,405,383,359,347,343,351,338,320,308,296,287,270,261,253,232,72,3,3,15,8,6,1,8,17,18,69,14,3,6,7,1,25,5,8,
1581234730.066606310,0,177,107,222,232,229,219,202,185,172,169,178,132,119,109,102,103,85,83,79,74,61,62,50,26,76,3,3,15,8,5,2,9,17,20,70,15,3,8,7,0,24,3,8,
1581234730.076631612,1,175,104,12,22,48,28,9,29,21,11,13,9,22,44,60,47,52,93,127,138,135,163,174,180,74,3,3,15,8,4,2,9,18,19,72,12,2,9,6,1,25,5,9,
1581234730.086694815,1,172,100,191,220,237,232,236,238,239,239,254,266,250,237,249,242,248,251,267,258,251,240,255,240,69,6,0,10,7,0,3,9,14,18,76,11,2,9,8,1,23,4,6,
1581234730.096703683,0,172,99,243,266,267,262,246,247,258,259,235,230,231,215,214,222,230,209,195,198,209,205,199,197,61,6,0,8,4,3,3,10,12,18,86,6,1,14,9,4,23,3,8,
1581234730.106638330,0,171,96,202,201,188,193,204,211,194,192,193,198,189,192,200,199,203,206,211,223,236,251,251,233,57,7,0,8,3,3,3,10,12,16,89,5,3,17,10,5,23,4,8,
1581234730.116622279,0,169,96,243,231,233,224,236,219,213,231,241,234,200,188,183,190,192,177,168,166,165,143,137,135,51,9,2,5,3,5,5,10,11,17,91,4,5,17,12,6,21,3,6,
1581234730.126605911,1,166,96,122,94,101,114,101,60,74,90,92,89,111,91,68,59,62,49,40,22,18,16,11,9,49,11,2,2,3,6,3,10,10,16,96,0,6,20,12,9,21,5,8,
1581234730.136593234,0,163,97,25,35,41,46,59,64,85,82,84,65,58,64,56,49,37,34,28,25,15,13,2,26,50,9,2,4,3,5,3,10,12,17,94,1,5,18,12,8,22,5,8,
1581234730.146605687,1,160,96,19,35,35,51,36,20,35,28,12,9,22,11,6,26,8,21,27,28,14,5,1,9,48,11,4,0,3,7,5,9,11,16,93,3,6,19,13,9,20,4,7,
1581234730.156616012,0,157,97,7,2,6,25,16,13,10,15,1,9,1,25,27,13,14,17,0,4,1,12,2,14,50,9,2,1,1,7,5,11,10,15,98,0,6,21,13,10,21,5,9,
1581234730.166651061,1,154,96,1,0,9,14,20,25,25,30,13,1,7,6,26,41,40,42,72,88,101,92,120,144,49,10,3,3,3,5,5,10,10,17,95,2,5,20,14,10,20,4,10,
1581234730.176695871,1,153,91,143,141,162,180,175,192,216,224,212,220,230,250,247,244,237,236,227,237,262,266,256,264,44,10,4,0,0,7,4,11,9,17,93,2,5,20,13,9,20,4,7,
1581234730.186633667,1,151,89,270,283,274,277,289,297,295,311,324,318,294,293,299,286,270,270,275,256,230,205,189,158,44,10,3,2,2,8,4,8,9,15,94,0,6,20,13,10,20,4,8,
1581234730.196628261,1,147,90,127,123,133,116,85,79,94,98,86,86,85,68,61,73,91,82,84,85,70,63,71,75,44,9,4,0,2,7,4,8,9,14,91,2,7,20,14,9,18,5,9,
1581234730.206643643,1,143,93,53,34,26,36,16,7,5,1,26,45,49,68,89,110,97,89,107,135,143,146,152,159,47,7,1,3,3,5,3,9,9,15,86,4,3,16,10,5,20,5,9,
1581234730.216612475,0,139,97,184,183,200,188,200,207,230,246,265,262,263,267,294,325,339,352,352,377,393,400,409,418,52,8,0,5,4,1,3,8,11,15,85,5,3,15,10,4,21,5,8,
1581234730.226631311,1,140,104,428,435,457,459,467,463,466,480,490,492,495,502,489,490,492,477,459,466,480,495,496,485,61,7,0,9,6,0,2,9,14,17,77,8,1,12,9,3,22,5,8,
1581234730.236631310,1,136,106,490,482,475,459,468,466,446,445,461,473,457,446,448,445,427,423,423,397,361,352,354,344,65,6,0,11,5,2,3,8,16,19,77,9,0,10,10,2,22,4,9,
1581234730.246726293,1,131,107,312,299,295,274,247,232,225,222,191,195,218,224,203,202,202,190,174,181,192,202,195,223,70,5,0,11,8,4,3,9,16,19,75,13,2,9,8,0,25,4,9,
1581234730.256701481,0,127,108,238,240,239,236,254,255,255,242,240,236,229,236,225,227,209,209,204,204,196,177,167,156,72,3,2,13,9,2,2,10,16,19,70,15,2,7,6,0,25,4,10,
1581234730.266630561,1,123,105,153,141,130,120,110,85,80,70,41,21,6,7,37,54,61,79,83,105,107,125,143,159,69,5,0,10,7,1,2,12,18,21,77,12,1,10,8,0,27,3,8,
1581234730.276599980,1,120,102,162,172,192,214,224,219,233,240,248,254,279,278,270,269,284,275,274,282,284,276,279,270,69,5,2,11,6,0,2,11,17,20,74,10,2,8,8,1,24,3,7,
1581234730.286589173,0,119,101,259,228,193,196,222,229,226,195,179,155,165,151,151,167,148,137,131,164,170,157,153,160,64,6,0,8,4,2,3,9,15,18,77,9,0,10,7,0,24,3,8,
1581234730.296611527,0,114,100,140,140,146,159,149,142,144,156,158,140,143,154,159,153,140,147,138,115,124,121,105,75,60,8,1,6,3,2,3,11,14,19,86,6,2,15,10,4,23,3,8,
1581234730.306645542,1,111,100,90,95,95,78,83,75,82,82,94,82,72,66,66,76,75,79,80,64,55,69,71,51,56,7,3,4,3,6,3,12,12,17,90,6,3,16,10,7,22,4,9,
1581234730.316608002,1,106,100,34,34,28,6,6,5,13,28,32,27,31,44,43,39,52,61,64,49,54,53,63,63,51,10,3,2,3,7,4,11,11,18,95,4,5,20,13,8,23,5,8,
1581234730.326592630,1,102,101,78,80,73,72,70,78,72,69,61,71,61,59,59,58,63,62,62,55,51,38,50,55,48,10,4,1,1,7,3,13,11,17,97,3,6,21,14,9,22,3,7,
1581234730.336600589,1,98,100,50,36,34,42,29,22,21,16,3,3,2,5,8,25,26,28,26,28,15,21,12,7,47,11,4,0,3,8,3,12,10,16,98,1,7,21,14,8,23,5,9,
1581234730.346581664,1,94,103,1,2,1,11,36,56,46,51,46,71,76,96,100,95,93,107,127,135,132,142,165,184,49,11,3,2,3,6,5,11,12,18,98,2,5,21,13,10,23,3,9,
1581234730.356595454,1,90,106,191,196,196,200,205,213,237,235,214,208,235,240,234,225,227,248,246,253,280,278,277,286,52,10,4,2,4,6,4,13,13,18,98,3,6,22,14,10,22,5,8,
1581234730.366588053,1,86,110,316,304,277,295,313,325,301,309,319,313,302,310,324,314,301,314,323,325,315,310,309,327,49,12,4,1,4,7,2,14,12,19,103,0,7,24,15,12,24,5,9,
1581234730.376611989,1,81,112,312,322,350,336,316,315,328,327,317,320,327,313,292,297,307,305,292,290,274,244,238,220,48,13,4,1,3,7,3,13,12,18,105,1,10,25,16,12,25,4,8,
1581234730.386593118,1,79,110,216,192,192,186,151,139,130,132,115,112,97,94,84,85,69,67,50,40,36,36,7,18,48,12,4,0,3,8,2,13,14,21,104,1,9,25,15,12,24,4,9,
1581234730.396586664,1,74,106,28,29,38,64,76,98,114,112,112,114,135,150,160,165,182,201,204,207,214,218,229,251,48,13,3,2,1,9,2,14,13,20,103,2,6,23,14,11,24,4,9,
1581234730.406585219,1,71,103,270,280,266,270,274,278,278,271,287,281,271,276,288,282,267,271,279,268,263,257,252,241,51,11,3,1,2,6,3,13,13,18,97,3,5,21,13,9,24,3,9,
1581234730.416589666,1,69,101,237,245,243,234,237,256,248,239,241,249,248,229,246,246,236,235,259,259,259,265,271,273,49,10,4,0,1,8,3,13,13,18,95,4,4,17,11,5,22,3,8,
1581234730.426643711,1,66,98,263,271,296,297,282,289,299,280,276,286,295,277,288,279,275,268,272,284,283,281,281,279,54,12,3,2,1,7,3,13,13,19,91,6,2,16,11,4,23,3,6,
1581234730.436641581,1,64,97,285,266,247,234,227,223,213,207,193,178,169,171,178,164,158,153,150,138,130,130,124,117,56,8,2,4,2,6,3,11,14,18,84,8,1,13,9,3,24,4,8,
1581234730.446711503,1,59,99,109,116,101,85,65,62,66,54,56,39,14,11,20,18,29,45,32,54,72,65,49,52,56,8,1,6,3,6,3,12,13,18,86,7,1,15,10,4,23,4,7,
1581234730.456713240,1,55,100,82,64,63,60,49,50,52,65,62,43,16,34,32,53,26,26,20,8,4,3,1,2,58,7,1,5,3,3,3,10,14,19,84,8,1,14,9,3,24,4,8,
1581234730.466648474,1,51,102,7,3,9,8,5,16,23,15,26,37,39,44,47,75,85,101,108,114,124,130,149,137,55,8,2,4,3,6,4,12,13,19,89,6,3,18,12,6,22,4,10,
1581234730.476617247,1,47,102,130,122,137,136,140,140,140,123,115,109,117,107,100,95,113,95,91,96,119,105,82,82,53,9,2,5,3,5,3,12,12,19,97,2,5,20,14,8,23,4,8,
1581234730.486621211,1,43,98,73,59,25,24,8,26,48,47,64,84,102,105,125,163,167,161,174,194,207,211,212,223,48,11,4,1,2,8,5,11,11,18,99,2,5,21,13,9,22,3,6,
1581234730.496711736,1,39,97,223,204,201,208,199,178,167,173,159,142,153,146,131,119,131,143,119,108,101,95,82,81,44,13,6,0,0,10,4,13,10,18,101,0,7,23,13,10,24,3,8,
1581234730.506716781,1,38,99,91,94,72,59,58,53,42,26,24,15,13,8,3,4,15,12,10,26,47,50,53,51,43,12,5,0,1,9,4,12,10,18,98,0,6,21,13,9,21,4,9,
1581234730.516627726,1,37,100,58,55,54,45,52,49,47,61,76,72,71,85,91,93,92,97,97,116,114,130,134,146,45,11,4,0,2,8,4,10,11,17,96,2,5,20,14,9,23,4,8,
1581234730.526662966,1,33,105,153,173,190,197,212,214,227,237,259,278,287,286,310,337,336,346,344,367,376,392,394,400,50,10,4,3,2,6,3,12,12,18,94,4,6,20,13,8,24,4,10,
1581234730.536612570,1,30,113,411,422,447,459,463,464,483,502,501,509,521,541,554,571,584,604,601,601,616,617,624,612,55,10,2,4,3,4,2,12,14,18,91,6,4,17,11,6,24,6,11,
1581234730.546633947,1,27,117,610,615,618,615,620,639,627,616,603,607,601,583,584,588,596,587,585,587,561,544,540,543,61,8,1,9,5,2,1,13,17,21,91,8,3,18,13,7,25,5,11,
1581234730.556602518,1,24,120,535,519,515,501,484,488,492,498,478,469,464,446,432,416,407,391,368,383,383,369,362,372,63,8,0,7,5,1,0,13,18,22,90,8,2,17,12,6,27,6,10,
1581234730.566601360,1,19,121,362,364,349,355,355,354,363,374,375,372,362,376,367,346,338,333,338,329,324,328,321,302,68,8,0,11,7,1,0,13,20,23,88,10,1,15,11,4,30,5,9,
1581234730.576640604,1,12,120,298,298,276,259,250,251,237,222,209,190,176,165,161,145,120,97,86,92,74,64,53,31,71,7,1,12,8,0,0,13,21,25,86,14,0,13,9,3,29,3,11,
1581234730.586606817,0,9,117,7,13,18,36,63,78,87,106,108,126,140,148,147,156,187,214,214,225,236,266,264,287,67,9,1,10,7,1,1,13,18,23,87,12,1,14,10,1,30,4,8,
1581234730.596629745,1,8,111,319,328,340,336,373,366,361,370,386,383,378,384,399,384,365,374,382,383,376,383,393,383,69,7,1,11,4,2,3,13,20,24,80,14,3,9,8,0,29,3,6,
1581234730.606727079,1,6,108,364,359,356,346,346,353,363,343,324,339,346,337,337,339,343,349,342,344,349,350,365,368,66,9,1,8,6,3,2,13,20,22,79,14,0,10,6,0,28,2,8,
1581234730.616604604,1,1,104,385,373,370,370,382,393,389,379,390,391,386,385,392,403,407,410,413,425,418,427,427,444,69,7,0,9,5,1,3,12,18,22,75,14,1,8,7,1,26,3,6,
1581234730.626723657,1,0,101,443,439,445,435,427,410,413,413,393,366,359,396,393,357,332,338,335,296,306,325,311,271,68,6,0,10,5,0,4,11,17,21,69,16,4,6,6,3,25,3,8,
1581234730.636628768,1,2,102,266,283,269,244,225,245,219,208,202,215,217,192,187,178,173,159,153,149,142,135,130,127,70,3,2,11,6,0,3,9,16,20,69,15,4,5,4,3,26,1,6,
1581234730.646626031,1,6,102,109,93,87,74,67,59,63,51,57,73,74,63,53,63,60,45,51,46,36,25,22,10,71,3,1,13,7,0,4,10,18,21,68,17,3,4,6,3,25,3,8,
1581234730.656638513,0,9,106,21,30,49,50,55,68,97,79,99,105,111,119,134,156,155,153,152,167,168,163,176,194,69,4,1,10,6,0,2,11,18,20,72,14,2,6,6,2,27,3,8,
1581234730.666619563,1,8,109,191,211,217,224,220,232,241,242,244,253,268,281,296,313,325,329,349,343,347,350,372,386,66,7,0,10,4,1,2,11,17,21,79,12,0,10,8,0,27,3,8,
1581234730.676706407,1,11,111,401,421,409,405,400,398,381,363,342,338,324,294,292,304,292,288,295,288,282,268,264,260,62,10,2,7,4,2,2,13,14,20,91,7,3,17,11,5,27,3,9,
