timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235019.333278672,2,135,77,839,855,875,896,913,941,955,973,992,1006,1030,1048,1053,1077,1087,1102,1113,1133,1138,1139,1147,1159,46,10,12,25,21,34,14,3,2,5,49,13,16,28,23,33,5,16,22,
1581235019.340956678,2,138,88,1162,1170,1174,1180,1177,1178,1185,1198,1201,1189,1197,1203,1204,1202,1200,1203,1193,1190,1202,1201,1196,1188,52,13,13,28,24,38,17,1,3,4,58,14,18,32,24,36,5,18,22,
1581235019.350909732,2,141,96,1197,1198,1194,1189,1196,1189,1170,1168,1174,1168,1155,1155,1153,1145,1119,1126,1119,1106,1080,1078,1066,1045,56,12,14,30,24,39,16,0,4,2,70,15,19,36,26,39,4,19,22,
1581235019.360913887,2,146,99,1028,1012,995,980,975,959,933,898,887,857,836,816,808,798,767,742,719,700,661,644,617,606,59,9,12,29,23,36,14,2,5,0,80,15,18,36,28,37,0,17,22,
1581235019.370901392,2,148,99,575,557,542,529,504,480,476,469,445,423,409,403,372,362,346,323,304,286,278,246,237,224,60,8,10,25,20,29,8,3,6,2,85,11,16,32,23,32,2,16,21,
1581235019.380917896,3,151,98,214,196,174,163,157,146,124,112,96,77,68,75,64,49,44,54,60,49,39,56,49,47,60,3,9,21,17,22,4,3,6,5,87,7,14,29,20,26,7,12,16,
1581235019.390893752,2,151,98,39,37,34,23,25,37,25,12,3,11,3,4,7,42,24,10,26,41,42,34,46,53,56,1,4,15,13,13,0,5,6,8,91,6,10,26,19,19,12,9,15,
1581235019.400915122,2,156,100,29,38,45,75,52,73,93,89,69,55,69,88,81,74,95,71,67,84,121,114,93,110,59,2,1,13,10,6,2,7,7,11,94,2,9,23,16,16,16,7,13,
1581235019.410884797,3,161,99,115,105,80,94,100,86,92,100,95,58,40,70,80,68,51,45,46,28,47,61,60,33,60,2,1,11,8,3,4,6,10,14,89,1,6,19,14,10,18,5,10,
1581235019.420910153,3,165,100,35,49,55,37,34,43,61,76,75,75,67,68,76,86,104,95,86,98,115,116,94,111,62,2,1,12,7,2,4,7,10,14,83,5,3,16,13,7,17,5,10,
1581235019.430933445,3,169,100,115,116,114,122,131,94,77,94,81,50,34,46,38,10,3,16,3,10,8,10,17,28,66,2,0,12,9,4,4,8,13,15,75,6,1,12,9,3,20,5,10,
1581235019.440941212,3,174,99,27,18,26,29,18,10,10,14,13,11,34,49,29,10,37,60,48,45,60,55,38,37,73,0,4,14,8,6,3,5,12,14,72,9,0,10,9,2,21,7,11,
1581235019.451003543,2,179,100,38,37,20,11,21,9,11,32,36,47,56,69,70,94,103,114,115,111,96,98,112,123,79,1,3,18,12,8,3,5,15,15,62,14,2,6,7,1,21,5,10,
1581235019.460919439,3,182,103,149,145,154,160,157,160,171,172,154,152,151,125,137,130,155,151,164,170,168,159,156,167,80,3,3,21,12,10,2,5,16,15,58,16,3,5,6,1,20,5,11,
1581235019.470900654,2,185,103,168,171,168,168,160,163,157,145,116,106,102,91,70,65,63,59,34,33,55,33,14,2,82,0,4,19,11,9,3,6,17,16,60,17,4,3,4,4,22,6,9,
1581235019.480939932,3,189,102,8,3,4,3,8,3,21,3,9,1,10,11,18,15,23,43,48,26,14,26,35,16,82,0,3,19,11,9,3,5,15,18,67,13,1,8,6,1,22,4,9,
1581235019.491001143,3,192,100,21,21,8,2,8,35,28,16,11,34,39,44,62,81,87,95,124,158,162,161,188,216,78,0,4,17,9,5,2,7,15,18,68,13,2,7,5,1,22,5,9,
1581235019.500888228,3,191,96,238,251,267,256,234,244,280,294,277,280,284,286,271,289,295,283,276,278,278,261,243,244,70,3,1,12,6,0,4,6,13,15,76,8,0,9,7,0,21,5,8,
1581235019.511016508,3,193,96,255,243,230,224,226,191,178,187,184,176,168,168,148,138,140,136,115,88,76,65,42,19,62,4,0,7,6,1,4,8,11,16,84,6,3,14,11,3,20,5,9,
1581235019.520917918,3,196,97,3,3,28,43,49,54,61,75,52,56,56,72,67,59,66,49,32,15,14,14,2,7,65,5,0,9,6,0,6,9,11,16,88,6,4,17,11,6,22,5,9,
1581235019.530929414,4,200,95,14,31,60,72,73,58,79,79,94,104,101,101,84,87,92,111,114,116,120,119,133,138,56,7,1,5,4,2,6,10,10,15,92,3,4,17,11,8,22,4,9,
1581235019.540881600,3,202,91,126,135,152,183,187,183,204,220,228,242,265,263,259,268,299,300,292,287,289,288,272,267,54,8,2,5,3,5,5,9,11,14,91,3,5,17,13,6,20,3,8,
1581235019.550902965,3,203,89,277,271,260,254,264,265,247,239,252,238,207,215,224,221,202,215,227,215,192,207,216,196,54,8,2,4,4,5,5,8,10,12,89,2,7,17,11,7,19,4,10,
1581235019.560916799,3,204,89,188,192,191,177,167,181,168,155,133,145,143,131,120,120,124,123,106,104,118,102,109,121,54,5,2,6,5,4,6,8,9,12,89,0,6,18,12,8,18,3,9,
1581235019.570920185,3,205,89,129,104,83,99,115,104,112,110,112,91,93,91,90,59,46,65,69,66,71,96,92,85,54,4,2,6,4,3,4,7,10,14,86,2,6,17,11,6,17,6,9,
1581235019.580935172,3,206,88,97,114,110,112,132,149,154,135,146,155,165,149,147,135,128,118,131,148,127,108,121,128,52,7,2,4,3,2,6,8,8,13,82,4,4,14,10,6,17,4,8,
1581235019.590944152,4,207,87,117,113,135,135,102,91,102,98,86,94,93,83,62,51,53,34,35,42,40,23,6,1,55,5,2,6,4,2,4,8,7,14,89,0,6,18,13,7,18,6,8,
1581235019.601004639,4,208,89,2,9,18,27,36,46,48,46,35,40,62,68,63,78,86,75,75,82,101,94,108,106,52,6,2,5,5,3,5,7,9,12,90,0,7,20,13,9,17,5,9,
1581235019.610953843,4,208,92,97,83,80,96,103,83,84,105,123,133,137,163,177,159,165,200,225,218,234,275,291,291,45,6,2,3,3,5,5,8,8,14,89,0,7,19,13,9,18,6,9,
1581235019.620947091,3,208,96,290,315,320,330,334,343,347,350,356,363,373,353,335,335,351,356,347,356,371,399,408,431,51,6,2,4,4,3,4,9,9,12,95,0,7,22,15,10,18,5,10,
1581235019.630940179,4,207,103,448,466,462,490,519,520,509,519,539,525,540,560,581,589,585,603,600,595,580,584,604,613,59,5,0,7,5,0,2,9,11,14,93,2,7,22,14,10,19,7,12,
1581235019.640939616,4,206,110,605,619,632,644,636,644,651,647,646,667,692,682,674,682,696,706,702,688,688,679,669,666,59,5,2,8,6,0,2,9,13,16,89,5,5,18,12,9,21,7,11,
1581235019.650919136,4,207,118,686,700,687,693,707,709,698,694,716,735,737,746,758,766,792,816,832,848,834,859,858,879,66,5,0,12,7,3,1,10,15,17,88,6,3,17,14,7,22,6,11,
1581235019.660933423,4,206,125,894,906,909,908,915,920,921,899,900,892,879,870,871,871,855,837,828,813,767,751,763,756,75,4,2,14,11,7,0,11,17,19,91,8,5,18,13,9,25,7,12,
1581235019.670919142,4,202,126,728,710,707,695,680,666,655,621,601,593,585,574,556,537,518,492,479,476,457,433,424,418,78,4,1,16,11,6,1,12,20,22,88,10,1,17,13,7,28,7,12,
1581235019.680954575,3,201,127,403,388,377,385,373,369,361,338,309,304,311,286,265,263,268,256,234,220,214,191,174,166,73,6,1,12,8,3,0,13,18,23,91,11,1,17,12,7,28,6,12,
1581235019.690942244,4,197,123,138,119,87,89,83,47,31,27,22,2,21,33,48,84,105,120,137,146,159,166,182,182,72,9,1,10,7,1,1,14,18,23,99,8,3,19,13,8,30,5,12,
1581235019.700948039,4,195,120,177,178,192,194,192,209,214,209,200,202,200,197,215,230,239,228,224,237,238,217,210,217,68,8,2,8,6,3,1,14,17,22,105,6,6,24,14,10,28,7,10,
1581235019.710950459,4,190,120,226,215,202,208,210,193,189,190,183,175,156,164,164,150,138,143,143,146,131,130,142,147,58,12,4,5,2,5,3,15,15,22,108,2,7,25,16,12,27,6,10,
1581235019.720957418,4,187,117,160,154,158,151,154,136,151,154,164,155,155,175,178,180,178,191,186,181,178,199,198,174,55,12,5,4,3,5,2,16,14,20,112,1,7,27,16,12,25,5,10,
1581235019.731000183,4,186,117,156,181,158,147,139,148,135,108,101,107,113,98,100,123,124,106,85,76,59,65,69,65,54,12,5,3,3,5,2,15,13,21,112,0,10,29,17,13,26,5,9,
1581235019.740937018,4,186,119,51,58,78,58,66,67,52,26,16,19,10,37,53,42,54,69,96,109,127,139,146,134,52,13,6,2,1,7,3,14,13,19,112,0,10,26,16,13,27,6,12,
1581235019.750915359,4,183,120,142,158,139,133,137,144,148,141,140,138,134,119,136,125,99,84,82,90,96,97,105,108,55,12,5,4,4,4,1,16,15,22,116,0,11,29,17,15,26,6,12,
1581235019.760922485,4,180,121,106,115,131,143,134,129,145,160,165,164,168,164,149,135,139,152,147,146,135,136,123,108,55,13,5,3,3,5,2,16,15,20,113,1,8,27,17,14,26,6,11,
1581235019.770926178,4,177,125,119,139,127,123,116,133,146,151,154,169,184,173,177,186,196,193,200,207,219,219,207,187,54,14,6,3,3,5,0,17,14,20,113,0,9,27,18,16,26,6,11,
1581235019.780948257,4,174,122,194,182,175,151,139,115,94,89,90,87,55,30,19,21,13,10,3,15,17,12,26,43,56,13,5,3,3,5,2,16,15,22,115,0,10,28,18,16,27,5,12,
1581235019.790952235,4,168,120,51,60,59,65,68,89,123,138,146,140,152,173,187,183,196,200,198,201,198,211,200,202,58,11,3,5,5,3,0,14,15,22,107,1,7,27,16,12,26,7,11,
1581235019.800953817,4,168,120,199,209,208,207,208,203,209,207,190,157,144,133,115,98,80,63,29,23,24,13,1,13,59,10,3,5,5,3,1,14,15,22,104,3,5,22,15,10,26,5,10,
1581235019.811022310,3,167,122,27,33,38,32,52,62,52,45,56,60,64,70,79,86,80,95,121,127,123,119,141,138,67,9,0,9,5,0,1,13,17,22,95,6,5,19,13,8,27,7,12,
1581235019.821019844,4,164,123,153,157,170,163,166,171,189,195,195,201,195,194,199,195,204,209,201,193,200,210,192,191,73,6,0,13,8,2,0,13,20,23,89,10,1,15,13,5,29,6,11,
1581235019.831010988,4,160,127,197,210,204,213,226,227,247,249,257,257,247,256,266,283,273,281,273,293,275,292,300,298,74,7,1,14,8,3,0,14,20,24,85,12,0,13,11,3,31,6,10,
1581235019.840971285,4,155,129,301,282,293,290,291,286,295,301,291,280,281,281,276,274,273,271,259,274,258,242,232,242,82,4,1,17,10,4,0,13,22,24,86,15,0,12,11,3,30,6,11,
1581235019.850945286,4,149,128,238,227,221,214,209,197,198,188,155,135,131,130,113,105,89,78,45,32,14,8,9,20,81,4,2,17,11,4,1,14,24,25,84,16,2,12,10,1,32,5,11,
1581235019.860956236,4,144,128,21,15,19,33,48,50,58,63,62,76,65,71,58,60,52,53,42,35,28,19,11,1,80,5,1,15,9,2,0,14,23,26,83,15,2,11,8,0,32,6,9,
1581235019.870959819,4,140,128,11,30,26,16,28,35,37,41,50,38,30,41,53,42,26,15,21,14,11,14,22,1,84,4,1,17,10,5,1,14,23,25,82,16,3,10,9,0,31,4,10,
1581235019.881018950,4,139,125,10,3,0,38,48,49,63,90,90,90,117,143,140,135,165,187,179,174,196,200,200,200,83,5,1,16,10,4,0,14,24,27,78,18,2,9,7,0,33,4,10,
1581235019.891029208,4,134,122,222,231,223,217,238,251,234,240,265,264,245,245,260,247,238,235,251,248,218,203,182,166,81,5,1,15,10,2,0,13,22,24,82,14,2,12,8,1,30,4,11,
1581235019.900930395,4,130,123,152,152,154,113,94,72,87,71,56,51,75,67,58,61,69,74,57,59,73,69,67,67,80,4,1,14,8,2,2,13,22,25,87,13,0,14,11,3,29,4,10,
1581235019.910959817,4,126,124,62,50,47,46,49,34,15,18,0,1,18,16,26,25,34,34,31,39,46,64,55,51,70,8,2,11,5,1,1,15,19,24,97,8,3,19,14,7,30,5,11,
1581235019.920956477,5,123,124,48,47,36,23,24,12,14,23,24,22,32,39,41,47,59,43,44,45,70,86,97,100,65,11,4,6,6,3,0,17,17,25,107,4,8,25,16,11,29,6,11,
1581235019.930911888,4,121,126,101,123,131,129,129,145,125,123,128,124,117,105,112,112,108,111,127,141,127,130,120,134,60,12,3,4,3,5,1,16,17,24,111,3,7,27,16,13,30,5,12,
1581235019.940918369,4,117,129,143,150,166,180,167,163,178,192,197,201,202,196,190,189,197,195,177,160,153,152,142,130,60,10,3,6,5,5,1,17,17,24,112,2,9,27,16,13,30,5,12,
1581235019.950905549,4,112,130,114,116,110,111,118,131,132,124,118,130,136,152,165,175,176,189,205,226,232,241,257,266,60,12,2,5,3,4,0,16,17,25,109,2,7,27,17,12,31,7,11,
1581235019.960916554,4,107,135,276,281,287,299,297,315,338,349,323,331,346,351,349,361,378,375,381,394,422,410,402,410,62,12,4,7,4,3,0,17,19,26,110,5,7,26,17,12,32,7,11,
1581235019.971004669,4,102,139,454,456,443,447,482,466,452,458,470,469,440,448,467,454,427,434,458,441,421,419,425,401,65,12,2,10,5,3,1,18,19,27,113,4,7,28,18,16,32,7,14,
1581235019.981020634,4,97,140,399,416,416,408,383,400,406,397,376,363,357,348,333,338,335,320,307,298,299,280,265,240,60,13,4,5,5,4,2,21,20,25,119,2,9,30,19,16,34,6,13,
1581235019.990951108,4,92,138,241,234,222,209,194,182,158,154,145,121,94,64,56,46,25,3,7,14,33,44,60,98,58,15,6,4,3,5,1,20,18,27,122,1,11,33,21,17,34,7,11,
1581235020.000920186,4,89,132,109,126,150,181,202,210,227,238,256,279,298,311,318,336,362,390,394,406,415,418,426,436,55,16,7,0,3,8,0,22,18,28,122,0,10,31,18,17,33,5,10,
1581235020.011075981,5,85,124,458,465,478,494,504,513,513,517,529,535,537,551,564,578,569,580,591,594,594,590,596,588,54,16,7,0,0,9,0,19,19,26,112,3,8,27,15,12,32,6,10,
1581235020.021068209,4,80,120,587,589,592,590,571,566,564,556,540,528,531,513,503,488,477,461,448,451,430,420,414,403,60,12,5,4,4,6,1,17,17,25,105,7,5,23,15,8,28,4,12,
1581235020.030985464,4,78,119,391,383,379,369,357,356,356,353,344,335,332,331,326,324,311,309,301,298,300,302,290,271,65,10,2,7,4,3,1,14,19,24,92,10,1,16,11,3,30,3,11,
1581235020.041057899,4,75,121,266,267,252,251,242,229,213,201,200,183,164,142,134,124,113,100,77,68,50,30,32,16,71,7,0,10,5,0,0,13,20,23,86,13,0,14,9,1,30,4,10,
1581235020.051016101,4,72,124,1,27,24,45,66,93,100,116,120,131,127,134,159,177,189,179,199,203,230,240,236,233,78,4,0,13,7,2,1,13,22,25,84,14,1,12,11,2,30,5,10,
1581235020.060976190,4,68,129,250,267,280,319,325,312,319,362,377,381,383,399,404,401,432,435,434,406,427,434,425,417,76,7,0,14,9,2,1,14,22,25,85,16,1,14,10,3,30,7,11,
1581235020.070986361,4,64,131,409,395,388,383,384,383,366,353,361,359,356,331,327,326,311,299,299,290,280,276,291,304,84,4,2,17,11,5,1,15,23,25,86,15,1,14,13,3,33,5,10,
1581235020.081004244,4,61,135,285,277,285,297,297,309,292,312,312,331,325,333,350,328,325,336,345,340,353,356,360,352,79,6,0,15,9,4,1,16,23,27,87,14,0,14,11,3,34,6,11,
1581235020.090982676,4,55,136,360,348,346,333,339,335,331,318,308,307,307,304,292,291,272,260,251,237,218,210,210,217,80,5,2,15,9,3,1,16,24,27,92,12,1,17,11,6,33,5,12,
1581235020.100980477,4,48,134,180,169,144,130,107,95,75,37,18,0,2,15,28,43,60,70,66,65,84,90,85,81,79,6,1,14,8,3,1,16,24,28,92,13,2,16,14,4,33,7,11,
1581235020.110997637,4,47,132,81,84,62,55,72,79,69,58,64,54,47,57,71,75,71,69,82,82,78,82,86,77,75,9,0,11,7,0,1,17,24,27,95,12,2,18,13,6,34,5,10,
1581235020.120958112,4,46,132,64,66,73,56,53,57,61,50,34,41,44,41,54,51,58,63,59,71,79,89,98,90,74,8,1,13,7,1,0,17,24,28,97,11,2,18,13,4,34,5,12,
1581235020.130971154,5,40,131,90,89,99,100,95,106,112,115,119,128,138,120,106,123,138,131,101,105,110,110,106,113,72,8,0,11,7,0,1,17,23,28,97,12,1,17,13,4,33,5,10,
1581235020.140990193,5,36,131,104,97,91,84,79,61,65,71,73,67,72,73,63,67,73,71,45,37,38,25,22,19,71,8,2,10,5,1,1,18,21,26,97,10,2,17,12,6,33,6,12,
