timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235317.666082682,0,114,48,50,50,45,41,41,48,49,52,55,51,49,54,61,63,56,57,59,54,56,61,62,63,39,10,11,23,18,29,6,4,0,5,27,10,10,18,13,22,5,11,15,
1581235317.676040877,0,119,51,63,73,78,80,80,96,102,105,105,113,115,120,127,141,146,144,156,169,182,186,189,193,40,10,11,23,18,29,7,4,0,6,28,9,10,18,14,23,5,14,14,
1581235317.685938745,0,123,56,198,213,214,223,221,230,241,245,252,254,272,287,303,316,339,343,359,380,401,419,436,453,38,10,11,23,18,29,7,4,0,6,33,10,11,22,18,25,5,13,15,
1581235317.695962450,0,126,67,474,496,516,548,573,592,609,644,670,696,716,744,771,795,823,849,859,865,907,922,940,959,44,11,14,25,19,34,10,5,0,5,34,12,11,22,18,29,5,16,18,
1581235317.705942143,0,129,80,976,993,1003,1027,1049,1057,1061,1070,1100,1118,1129,1140,1153,1155,1169,1191,1192,1199,1195,1198,1210,1215,48,10,12,27,23,36,13,3,1,5,48,14,16,28,21,34,5,17,21,
1581235317.715966618,0,132,89,1207,1212,1213,1218,1218,1226,1226,1206,1200,1209,1215,1212,1204,1204,1199,1198,1181,1182,1183,1167,1176,1182,51,13,14,29,23,38,16,1,2,4,59,16,17,32,24,37,5,18,21,
1581235317.725995862,0,134,97,1179,1164,1160,1164,1161,1159,1136,1131,1127,1107,1113,1109,1081,1063,1061,1052,1044,1034,1014,981,958,961,58,12,15,30,24,40,16,0,3,4,72,16,18,36,25,39,3,19,23,
1581235317.735972119,0,136,99,950,931,910,890,870,858,835,806,772,751,758,737,716,698,676,646,625,612,589,554,532,510,57,9,12,29,23,35,13,0,3,0,81,16,19,36,27,39,1,17,23,
1581235317.745984196,0,140,99,511,491,462,437,424,405,391,378,368,334,329,313,297,286,274,252,222,220,210,199,170,163,56,7,10,24,20,28,8,1,5,0,86,13,16,33,23,31,4,16,20,
1581235317.755985707,0,141,98,157,137,115,108,106,80,60,71,65,32,8,29,37,28,29,33,34,10,21,30,18,8,55,3,8,20,16,20,2,2,4,4,88,8,14,30,21,24,8,12,17,
1581235317.765995850,0,147,97,3,8,1,10,10,22,5,1,2,6,14,3,15,2,11,16,27,25,26,46,41,48,55,0,3,14,12,14,1,3,5,7,91,5,10,26,17,19,12,10,15,
1581235317.776064474,0,150,100,55,77,89,82,79,88,95,79,72,91,100,109,104,118,132,127,121,146,169,148,140,131,56,2,2,12,9,6,3,4,5,11,94,3,10,25,17,14,15,8,13,
1581235317.786069730,0,154,100,149,151,141,155,175,168,157,143,149,136,122,132,134,127,94,79,95,95,94,105,103,98,58,5,0,11,8,3,5,6,7,11,90,1,5,19,13,10,18,7,10,
1581235317.796063212,0,159,101,88,103,105,86,80,70,95,92,88,97,106,105,91,95,97,88,77,83,107,93,76,76,63,4,1,12,9,3,4,5,11,14,79,5,2,15,9,5,18,7,10,
1581235317.805976870,1,163,100,78,56,49,62,39,14,1,17,8,12,12,17,43,67,68,58,83,82,85,86,80,77,69,1,2,15,10,5,3,5,13,13,68,11,1,9,9,0,20,6,10,
1581235317.815975063,0,170,99,68,68,71,74,66,66,58,52,43,51,62,55,48,39,36,35,31,38,32,26,3,20,76,0,4,18,10,8,5,4,14,13,63,12,3,6,6,1,20,6,9,
1581235317.825995296,0,171,101,21,23,44,54,51,59,70,93,93,90,109,120,125,138,157,150,132,128,124,123,135,150,81,1,7,20,12,12,3,4,16,15,55,13,3,2,4,3,21,6,10,
1581235317.836000182,0,168,103,162,155,156,163,180,177,174,183,167,157,159,150,145,144,149,157,144,143,149,140,138,146,85,2,6,21,12,12,4,3,15,13,55,16,3,3,4,1,21,7,10,
1581235317.846044068,0,172,105,151,137,139,149,162,159,144,134,128,133,137,136,124,131,134,144,154,161,173,154,160,159,79,1,4,19,11,9,5,4,17,16,61,14,4,4,5,2,22,5,11,
1581235317.856055230,1,174,105,172,166,161,156,155,154,156,168,178,163,143,137,142,127,106,112,117,102,96,100,105,106,78,0,3,17,10,7,6,6,15,17,74,8,0,11,8,1,22,5,11,
