timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234687.342963244,0,132,50,48,59,59,58,58,65,61,64,71,79,80,79,81,81,78,83,93,100,104,101,114,120,35,8,9,20,16,27,9,3,0,6,35,11,13,23,18,27,6,11,15,
1581234687.352974578,0,134,53,124,131,141,146,153,156,175,180,188,200,208,218,232,241,238,243,257,272,271,282,293,305,39,9,11,23,18,30,9,5,0,6,29,11,12,21,15,23,5,12,16,
1581234687.362988871,0,138,62,311,324,339,352,353,367,393,402,413,436,454,464,489,514,539,553,570,594,625,649,672,707,45,10,11,24,19,33,10,3,0,6,30,9,10,20,16,25,6,13,16,
1581234687.372993330,0,140,74,727,757,781,814,834,858,882,903,924,939,964,978,992,1013,1027,1044,1055,1071,1083,1089,1096,1114,51,11,14,29,21,37,13,4,1,6,37,11,13,23,20,29,7,16,19,
1581234687.383004246,0,140,87,1126,1138,1155,1177,1191,1196,1211,1221,1242,1251,1256,1263,1275,1284,1284,1302,1303,1299,1309,1305,1309,1320,55,11,15,31,24,40,16,3,3,5,50,12,17,31,24,36,4,18,22,
1581234687.393053819,0,145,99,1318,1326,1318,1312,1315,1319,1329,1340,1338,1347,1341,1345,1336,1338,1338,1336,1328,1337,1340,1327,1314,1320,57,12,15,31,26,41,16,0,4,5,69,17,19,37,28,40,4,18,24,
1581234687.403010674,0,149,105,1310,1297,1293,1284,1270,1246,1233,1238,1225,1194,1173,1154,1137,1112,1092,1077,1057,1020,1002,993,964,925,61,10,15,31,25,38,17,1,5,0,77,14,19,38,28,41,0,18,25,
1581234687.413039768,0,153,108,912,905,892,859,843,832,802,775,764,756,728,705,699,672,635,610,608,579,550,535,532,499,63,6,12,29,22,34,12,1,5,0,85,12,17,36,26,36,2,18,24,
1581234687.423023412,0,151,108,461,456,453,428,406,392,374,336,334,338,316,276,265,274,262,239,234,236,220,204,211,210,66,4,11,26,20,28,8,1,5,4,88,8,14,32,23,29,6,14,21,
1581234687.433062769,0,158,106,185,168,181,169,159,137,139,138,131,137,128,122,105,98,88,88,70,60,50,65,74,74,64,2,8,22,16,21,3,5,6,7,89,5,11,28,21,21,11,11,18,
1581234687.443046747,0,162,107,78,69,73,64,60,68,83,96,82,77,79,85,94,86,108,109,100,80,87,97,87,81,65,1,7,18,14,14,0,5,7,10,91,1,9,26,19,18,15,8,14,
1581234687.453080273,0,168,108,112,128,124,112,104,106,107,115,122,113,101,100,94,96,99,90,79,63,67,55,27,11,66,2,4,15,10,8,2,7,10,12,94,0,7,24,16,13,19,7,12,
1581234687.463044090,0,171,106,21,17,0,2,20,5,3,6,5,11,23,26,11,20,25,34,52,54,54,41,69,70,67,5,1,12,9,4,3,7,11,16,88,4,4,18,12,7,20,7,12,
1581234687.473107034,0,173,104,61,38,46,72,73,74,88,93,83,87,101,114,106,103,123,142,143,138,156,176,182,187,68,5,1,11,7,3,5,6,12,15,83,6,4,16,10,4,21,6,12,
1581234687.483055752,0,176,102,199,208,203,195,224,236,220,213,227,232,229,213,227,219,214,213,213,194,190,202,210,203,71,3,0,12,9,5,4,5,13,15,77,9,0,13,9,2,20,6,9,
1581234687.493031636,0,180,100,209,199,188,179,183,187,150,164,155,167,142,147,156,142,131,123,132,108,90,79,81,82,75,3,3,17,10,5,3,5,13,15,71,10,0,10,8,0,21,5,11,
1581234687.503011730,0,182,104,60,43,40,14,0,26,26,49,85,94,103,109,136,143,128,129,147,158,152,159,174,181,79,1,4,19,11,8,4,5,15,16,64,13,2,6,6,2,22,4,11,
1581234687.513003308,0,184,109,182,197,224,233,232,255,264,273,276,302,331,344,343,356,361,368,375,374,379,360,339,344,80,0,3,19,10,8,3,5,16,18,62,16,3,6,5,2,25,3,9,
1581234687.523030182,0,187,110,357,351,311,306,316,304,282,266,261,226,203,220,247,228,195,199,200,200,190,199,203,176,84,0,4,19,10,8,2,7,17,18,66,15,4,6,5,2,25,3,10,
1581234687.533032968,0,188,108,167,180,198,182,162,154,159,147,128,132,131,105,88,79,91,43,7,6,2,30,52,50,83,2,3,19,11,6,2,7,17,20,74,14,1,9,7,1,25,3,10,
1581234687.543009246,0,190,105,62,97,121,113,129,154,160,152,159,177,189,197,184,202,203,197,203,227,256,251,266,273,74,3,0,13,8,3,5,7,15,18,79,12,0,12,8,1,24,3,9,
