timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235100.287852728,0,95,45,29,28,36,33,37,42,46,48,49,63,61,67,75,72,72,73,89,95,90,98,114,113,38,9,10,21,16,27,6,4,0,6,22,6,8,15,12,19,5,10,14,
1581235100.297729681,1,97,49,116,131,137,139,148,172,174,177,180,197,199,209,226,246,252,255,277,295,306,311,328,335,39,10,10,21,18,28,8,5,0,4,25,8,9,17,12,22,6,11,13,
1581235100.307678219,0,101,58,353,362,390,400,412,423,441,464,477,492,512,535,548,579,605,623,653,680,709,733,765,780,38,9,11,22,16,29,9,4,0,5,31,10,10,20,15,24,4,13,15,
1581235100.317720664,0,105,69,808,823,840,845,865,880,893,907,920,935,939,948,960,973,980,991,1013,1022,1025,1030,1049,1059,44,11,11,24,19,32,10,2,0,4,43,14,13,27,20,31,5,14,18,
1581235100.327722805,0,109,80,1064,1077,1083,1096,1106,1112,1122,1143,1141,1153,1150,1159,1155,1151,1151,1152,1144,1127,1127,1122,1128,1106,45,11,13,25,19,33,12,1,1,3,58,14,16,30,22,34,4,16,20,
1581235100.337674939,1,111,89,1104,1105,1090,1073,1092,1096,1074,1066,1072,1079,1065,1076,1092,1092,1088,1078,1085,1075,1062,1060,1070,1057,50,10,11,25,22,34,13,0,2,4,65,15,17,32,24,35,2,17,21,
1581235100.347750265,0,110,93,1034,1013,1017,993,968,958,938,904,874,858,836,810,781,761,746,725,717,698,688,666,649,611,52,9,12,24,21,31,11,0,2,0,76,15,18,33,25,35,0,16,20,
1581235100.357750775,0,114,92,610,589,570,549,542,531,514,486,460,461,447,428,398,381,368,340,310,298,266,241,215,217,53,7,9,22,18,26,7,1,3,0,84,12,16,32,23,30,4,14,19,
1581235100.367664107,1,117,91,207,191,173,161,149,136,128,123,122,100,84,87,81,73,58,55,59,64,60,56,58,51,53,3,8,18,15,19,4,4,4,4,84,8,12,28,20,22,6,12,15,
1581235100.377654044,0,119,90,43,49,59,48,37,29,35,26,12,1,0,1,13,4,0,12,1,5,18,19,26,39,52,0,3,14,12,11,0,3,4,8,88,6,11,26,17,18,12,8,13,
