timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236084.910459971,1,123,97,1316,1302,1309,1315,1313,1294,1299,1297,1291,1293,1279,1265,1249,1252,1249,1245,1247,1237,1222,1225,1211,1195,57,13,15,31,24,40,18,0,4,3,65,15,19,32,26,40,2,18,22,
1581236084.920456838,1,128,102,1177,1178,1168,1158,1156,1143,1120,1097,1080,1065,1052,1024,1015,1007,960,949,929,911,869,859,843,811,58,10,13,28,25,38,18,2,5,0,76,15,19,37,28,39,0,19,23,
1581236084.930543495,1,131,103,764,739,732,705,673,641,640,620,595,576,571,543,515,505,497,487,459,451,428,408,392,384,57,9,10,26,22,32,13,2,5,2,84,14,18,35,26,35,3,17,22,
1581236084.940453628,1,132,101,366,336,317,307,275,246,217,215,191,188,164,146,119,110,97,92,64,44,28,27,19,17,58,4,9,22,18,25,9,3,5,4,87,9,14,30,22,29,8,13,18,
1581236084.950464345,1,135,100,11,11,15,3,10,0,3,15,32,30,24,39,42,31,32,60,68,48,39,59,58,62,57,1,5,17,14,17,2,5,6,7,91,7,12,28,19,22,11,9,16,
1581236084.960495147,1,139,101,69,63,40,36,39,37,37,20,14,4,6,9,24,27,23,36,50,47,41,53,50,53,57,0,3,12,11,8,1,6,7,10,91,2,10,24,17,16,16,8,12,
1581236084.970610940,0,142,101,39,68,79,89,91,97,80,62,86,105,83,89,76,92,99,74,69,90,77,65,70,83,56,3,1,9,9,1,3,6,9,12,93,1,7,21,14,11,17,8,11,
1581236084.980462660,1,146,101,52,25,21,32,34,29,24,37,21,8,4,8,9,4,16,4,7,10,5,27,37,27,58,5,1,8,7,0,5,6,10,14,90,2,5,18,12,9,19,6,11,
1581236084.990469089,1,151,100,15,20,27,8,17,30,28,4,3,28,35,1,8,7,5,36,28,27,60,85,84,74,62,5,0,9,7,1,4,7,11,13,86,5,3,16,9,7,19,5,10,
1581236085.000432579,0,152,99,100,118,98,95,118,122,99,102,127,125,103,100,111,98,76,78,87,77,56,67,63,47,68,2,1,12,9,4,5,6,11,14,75,7,0,11,9,3,19,7,9,
