timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235949.739093592,1,137,55,113,118,130,138,153,159,163,165,179,192,201,207,225,233,240,246,255,273,274,276,292,301,39,11,10,22,17,31,9,3,0,4,33,10,11,21,17,26,7,11,16,
1581235949.749228441,1,138,63,311,312,336,355,368,372,396,406,412,430,447,465,481,505,531,548,569,600,616,629,657,683,42,11,11,25,19,32,11,4,0,5,33,10,13,23,18,26,4,12,17,
1581235949.759090653,1,137,76,701,725,760,787,793,815,860,880,888,911,948,960,972,992,1033,1050,1056,1072,1092,1094,1110,1124,49,11,14,27,21,37,12,2,3,5,39,13,13,26,19,31,6,17,19,
1581235949.769094038,1,141,87,1136,1140,1150,1166,1180,1183,1191,1196,1200,1198,1205,1210,1212,1209,1211,1219,1226,1228,1219,1225,1215,1221,54,12,15,30,24,39,17,1,2,4,49,12,15,29,22,36,5,16,22,
1581235949.779119628,1,147,97,1215,1215,1216,1212,1220,1226,1224,1205,1200,1206,1207,1195,1189,1199,1192,1170,1160,1162,1143,1135,1133,1120,57,14,14,31,25,40,18,1,5,3,67,15,18,34,26,40,2,17,23,
1581235949.789119116,1,149,102,1115,1104,1090,1081,1069,1042,1044,1032,1017,1010,1000,972,957,941,916,885,869,854,838,820,796,783,57,10,14,29,23,38,17,1,3,1,76,16,19,37,27,38,0,18,24,
1581235949.799089036,1,153,103,770,744,700,691,670,642,623,612,596,564,523,519,512,486,467,466,470,419,405,396,390,352,60,9,12,28,23,33,12,1,5,0,82,11,18,35,26,35,3,16,22,
1581235949.809145319,1,158,101,336,334,319,287,287,267,249,230,231,229,202,172,170,157,144,139,135,117,91,100,107,99,60,4,8,22,18,26,7,3,6,4,86,9,15,31,23,28,7,13,18,
1581235949.819127406,1,158,101,85,89,85,92,75,84,74,62,47,59,65,52,49,52,52,67,68,67,58,39,46,64,56,2,5,17,14,17,2,4,5,7,90,6,12,28,20,23,11,11,16,
1581235949.829225481,1,163,102,71,56,40,81,57,69,68,97,87,86,99,103,88,79,100,126,121,104,113,103,83,97,59,1,3,14,11,9,1,5,7,9,96,3,10,26,18,17,14,8,13,
1581235949.839084995,1,168,104,135,135,111,114,133,150,139,160,173,166,148,172,184,169,142,160,186,180,165,150,130,106,56,3,0,9,7,3,1,6,9,13,94,1,8,24,15,13,18,8,11,
1581235949.849119979,2,173,104,101,113,100,72,63,75,84,73,52,38,35,26,25,37,22,20,30,34,52,43,18,2,55,6,2,7,5,0,3,8,9,13,92,2,7,21,13,10,19,5,12,
1581235949.859116567,1,174,101,2,7,8,14,3,4,5,18,4,18,42,45,43,47,63,77,83,93,94,86,80,102,64,2,1,10,8,2,5,7,11,16,81,6,2,15,10,4,20,5,10,
1581235949.869087374,1,178,101,126,114,102,104,115,110,111,120,106,100,89,114,108,91,76,74,86,79,83,74,47,40,71,0,1,13,7,5,4,5,13,15,74,8,0,10,7,1,19,4,10,
1581235949.879095724,1,182,102,42,50,55,44,45,22,30,28,19,9,7,10,11,34,35,47,62,80,78,62,89,100,77,0,5,17,11,9,4,5,13,15,60,13,4,5,5,1,20,5,10,
1581235949.889103542,1,182,105,106,90,88,103,90,91,89,106,117,129,155,158,152,137,145,162,156,149,162,179,182,186,81,0,5,21,12,10,3,4,16,16,56,15,5,3,5,2,22,5,9,
1581235949.899087283,1,185,107,195,213,209,212,220,229,221,208,226,246,243,237,248,257,252,261,256,253,259,265,281,269,84,3,4,21,12,13,2,6,17,17,59,18,6,4,5,2,22,3,10,
1581235949.909094141,2,186,108,256,239,258,254,248,242,235,202,196,216,210,184,191,198,189,163,157,155,123,114,123,131,84,2,5,20,12,11,3,6,18,18,65,16,3,7,6,2,23,4,11,
1581235949.919120817,2,188,108,110,92,87,92,91,108,119,112,91,89,93,97,94,81,93,83,65,57,61,27,2,10,80,0,3,18,9,7,1,6,17,19,65,16,4,6,6,2,23,4,9,
1581235949.929151998,2,188,104,13,23,56,70,93,112,140,140,140,174,197,205,180,191,199,203,206,202,190,188,186,202,75,3,2,15,7,5,4,8,15,18,74,11,2,9,7,0,23,5,10,
1581235949.939180454,1,192,103,199,190,194,189,188,206,208,192,179,179,168,162,159,155,146,131,131,143,135,120,107,91,67,4,0,11,7,0,4,9,12,17,85,8,2,14,11,3,22,5,9,
1581235949.949111909,2,194,105,85,70,71,82,63,44,27,23,1,5,7,15,22,26,35,30,41,44,43,34,27,45,65,3,1,11,6,0,4,9,13,18,88,5,4,17,11,5,23,5,9,
1581235949.959141171,2,196,105,46,42,35,32,28,17,16,17,21,16,5,12,10,14,9,18,28,12,3,4,1,2,59,8,0,6,5,3,4,9,11,17,96,3,5,21,12,9,23,4,10,
1581235949.969076146,2,200,103,1,2,1,7,4,4,11,44,43,40,37,55,68,65,100,108,116,111,136,140,131,143,53,9,2,4,3,5,4,10,10,17,102,0,7,23,14,12,23,5,9,
1581235949.979114715,2,202,101,153,150,143,149,159,155,151,153,169,177,183,167,173,180,175,174,181,185,164,150,161,162,49,9,4,1,1,6,5,11,9,15,106,2,10,26,16,13,20,4,10,
