timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253445.319020303,2,172,91,1243,1249,1256,1261,1282,1264,1258,1256,1285,1268,1265,1266,1264,1264,1248,1277,1278,1264,1253,1268,1262,1259,62,15,19,34,28,44,17,3,5,3,39,10,14,25,22,32,6,16,23,
1581253445.329076937,3,172,99,1268,1294,1296,1255,1249,1241,1245,1221,1218,1217,1216,1213,1185,1177,1175,1168,1147,1152,1153,1123,1100,1086,69,15,17,35,27,44,16,1,7,2,54,11,16,31,25,37,3,18,23,
1581253445.338998376,3,173,106,1088,1076,1045,1047,1052,1039,1020,1011,1004,999,976,978,985,976,959,960,967,954,931,939,929,897,68,14,17,34,27,40,14,0,6,0,67,11,17,32,24,35,0,18,23,
1581253445.349016380,2,176,111,906,897,863,844,849,840,836,833,848,814,786,777,773,756,732,733,719,708,683,700,668,652,67,9,15,30,24,34,12,2,7,2,80,11,18,34,25,34,3,16,22,
1581253445.359096508,3,176,109,628,605,568,544,534,535,525,484,469,431,424,424,399,356,335,302,253,243,232,228,165,120,67,7,12,27,19,28,6,2,7,4,83,7,14,30,22,28,5,14,22,
1581253445.369130419,3,175,104,108,94,75,35,28,33,75,116,105,110,160,177,170,173,209,227,226,242,242,246,237,247,67,3,8,22,17,23,4,3,7,7,83,6,13,28,19,25,6,14,18,
1581253445.379030854,2,178,95,296,272,275,322,321,315,328,343,368,378,407,430,455,497,509,508,495,531,549,599,579,563,68,4,10,22,17,21,1,3,5,4,82,6,11,27,21,23,6,12,17,
1581253445.389083670,2,179,89,582,579,585,590,609,559,558,570,587,568,530,563,571,538,553,616,625,623,672,730,703,651,64,4,8,21,16,19,1,2,4,4,73,4,11,23,16,19,6,11,14,
1581253445.399041375,3,183,82,702,755,715,728,776,769,712,697,746,730,672,678,672,645,619,614,612,600,599,626,630,607,57,3,7,17,14,17,0,1,4,4,73,5,11,22,16,19,5,11,14,
1581253445.409063858,3,184,78,596,598,596,609,589,601,613,630,631,576,584,570,550,558,595,580,534,530,544,495,455,445,51,2,6,14,13,13,0,1,1,2,78,10,13,26,17,23,4,10,13,
1581253445.419076920,3,188,76,446,439,406,409,405,370,352,383,381,370,359,375,373,375,402,402,399,393,413,445,432,423,52,4,7,15,13,13,0,0,1,3,77,8,14,26,17,22,4,12,13,
1581253445.429131225,3,189,75,415,420,429,396,397,382,375,332,340,379,348,316,335,347,328,258,249,261,227,216,265,305,46,2,5,13,11,11,0,1,3,3,68,6,11,22,14,18,3,10,13,
1581253445.439025066,3,193,73,270,260,298,338,278,296,322,294,277,278,286,238,199,207,232,213,190,185,164,109,123,156,42,1,4,10,9,11,1,0,0,2,72,9,11,23,16,21,5,10,13,
1581253445.449161494,2,195,72,138,116,95,150,152,124,116,124,99,125,140,148,129,98,105,122,123,160,150,145,139,120,47,2,7,14,11,13,1,1,0,0,77,11,15,27,17,23,3,11,13,
1581253445.459157915,4,197,73,96,58,71,105,88,58,48,45,25,5,1,39,6,23,7,5,22,20,26,42,8,26,46,2,5,14,11,12,0,0,1,2,70,5,11,22,15,19,4,11,13,
1581253445.469056234,4,198,75,43,33,1,46,74,72,14,20,46,26,20,35,50,49,96,109,47,70,120,131,114,80,37,0,4,9,10,10,0,2,0,2,72,8,11,23,16,19,4,10,13,
