timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254880.649682390,3,188,96,812,822,812,792,789,782,776,753,746,741,737,732,734,716,696,691,689,679,666,677,664,647,65,12,14,31,23,34,11,1,5,0,57,9,12,26,20,28,0,17,20,
1581254880.659714646,3,187,98,628,637,658,641,644,646,645,635,614,609,591,588,591,608,573,541,528,553,532,507,484,480,68,11,14,27,23,30,7,1,7,1,67,7,11,25,20,24,2,14,18,
1581254880.669714243,2,187,96,450,416,417,412,376,324,327,321,305,263,253,249,201,150,165,158,117,59,54,36,4,14,69,8,13,25,20,27,5,0,8,3,68,4,9,23,17,21,4,11,17,
1581254880.679850365,3,188,90,24,47,84,109,107,133,143,192,232,233,234,248,243,254,282,285,296,274,288,261,257,272,62,6,10,21,17,20,3,1,5,3,73,6,11,24,19,22,5,12,15,
1581254880.689849971,3,191,84,281,301,350,360,354,343,342,356,402,396,389,392,438,455,469,450,452,412,420,481,513,502,59,4,8,19,15,18,2,1,4,2,79,9,13,27,20,23,4,12,16,
1581254880.699716625,2,193,79,439,524,502,480,453,446,446,450,452,455,436,456,454,490,571,534,527,516,574,557,569,606,54,5,6,17,14,17,1,0,3,3,73,7,11,24,18,20,4,9,13,
1581254880.709750899,3,198,74,614,581,542,597,583,568,563,577,558,509,548,535,502,492,535,495,466,475,529,534,525,488,47,2,6,14,12,13,1,0,3,2,68,6,10,22,15,16,3,11,14,
1581254880.719735359,3,200,70,502,491,500,509,514,508,484,491,500,511,490,521,531,503,486,466,447,423,434,436,476,437,47,4,8,13,12,13,1,0,2,2,67,6,10,22,16,16,3,11,12,
1581254880.729730631,3,200,67,381,337,352,373,362,338,344,355,332,324,306,344,366,343,349,387,377,332,373,410,385,344,55,5,7,16,13,16,0,0,3,2,59,5,8,18,13,15,3,9,12,
1581254880.739769460,3,201,67,365,361,329,313,320,325,271,271,310,295,250,272,244,230,192,198,175,202,185,168,191,188,52,7,6,19,13,17,0,1,5,1,47,2,6,13,12,11,3,9,11,
