timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253813.860061936,3,161,47,4,0,0,7,12,13,4,6,8,6,0,5,11,11,9,16,7,12,10,14,6,5,42,12,13,24,20,31,9,4,1,5,18,6,11,16,13,23,5,12,14,
1581253813.870028770,3,165,47,3,4,1,0,6,1,0,2,2,2,0,8,7,3,6,1,0,4,1,4,7,2,41,12,13,25,19,33,11,4,1,7,16,7,8,16,15,23,6,11,14,
1581253813.880007383,3,168,48,0,0,1,5,8,10,5,3,6,11,13,8,13,13,11,16,20,20,17,18,19,17,43,11,14,24,19,33,11,4,0,6,17,7,10,15,13,21,6,11,15,
1581253813.890044833,3,167,48,13,16,16,19,15,22,17,21,18,20,25,25,19,22,27,27,26,31,30,28,27,30,42,12,14,25,20,33,9,3,0,5,17,8,9,16,14,23,7,12,15,
1581253813.900025630,3,170,49,27,27,27,31,29,33,32,29,30,25,28,30,32,27,27,30,32,33,33,34,36,41,42,11,13,25,19,33,11,4,0,5,19,8,10,16,15,23,5,12,14,
1581253813.910033899,3,171,48,36,39,37,34,32,40,41,38,39,38,37,42,41,43,39,37,41,41,40,41,40,37,42,11,14,23,19,32,11,4,0,5,19,9,10,17,14,23,6,11,15,
1581253813.920096716,4,174,49,42,43,40,43,38,32,35,40,43,44,44,45,41,39,41,44,37,36,39,43,46,42,40,12,13,23,19,32,10,4,0,5,22,8,11,17,15,25,5,12,15,
1581253813.930151231,3,174,49,43,43,40,44,45,44,41,41,45,53,53,50,46,40,45,47,44,43,39,42,38,50,40,12,13,25,18,33,10,4,0,5,22,10,12,19,15,25,5,12,16,
1581253813.940152779,3,172,50,49,46,46,48,56,53,56,49,53,52,61,63,65,56,53,62,60,61,53,61,53,53,40,10,13,24,19,32,11,3,0,5,24,8,10,19,15,26,6,11,15,
1581253813.950158622,3,176,52,54,62,57,53,58,66,74,72,78,80,87,95,99,103,103,110,116,125,130,143,149,153,40,12,13,24,19,33,9,3,0,5,23,9,11,18,16,26,6,14,15,
1581253813.960051879,4,178,57,164,176,189,197,207,224,238,251,258,273,286,300,330,352,348,367,388,413,436,465,483,493,43,11,14,25,20,34,13,3,1,5,19,8,9,16,14,25,5,14,15,
1581253813.970024063,4,178,69,504,534,549,560,571,593,618,638,661,680,691,713,746,769,783,795,828,840,859,885,905,914,51,14,15,29,23,38,13,4,2,5,20,8,11,18,16,26,5,15,18,
1581253813.980017871,4,180,80,940,959,988,984,990,1003,1014,1028,1040,1043,1044,1058,1074,1077,1089,1095,1105,1112,1127,1145,1160,1163,60,15,17,35,25,43,16,4,6,5,26,7,12,21,19,29,6,16,20,
1581253813.990051447,4,183,91,1176,1177,1191,1186,1179,1177,1182,1181,1174,1155,1155,1156,1158,1160,1172,1154,1158,1151,1161,1165,1161,1151,63,14,18,33,27,45,18,1,5,4,43,11,15,28,23,35,5,18,21,
1581253814.000047751,4,184,98,1143,1137,1147,1141,1130,1123,1119,1117,1102,1103,1077,1073,1061,1050,1037,1026,1003,1007,995,990,981,975,63,14,18,33,27,43,18,0,5,2,58,14,17,33,26,38,2,19,24,
1581253814.010048864,4,186,103,962,948,923,918,903,899,880,882,871,859,853,845,842,820,829,826,818,775,777,798,790,769,65,13,15,33,24,40,15,0,5,0,65,13,15,32,24,35,1,18,24,
1581253814.020024346,4,186,106,766,769,747,743,743,727,700,686,694,708,674,650,666,673,651,661,649,631,584,580,572,559,67,9,14,29,24,36,13,1,7,1,70,9,15,29,25,31,5,17,21,
1581253814.030082908,4,188,106,541,539,498,487,492,502,486,472,431,404,394,373,345,311,291,292,258,221,216,232,232,163,73,8,12,29,22,31,7,3,7,3,76,6,13,29,22,27,7,15,20,
1581253814.040120332,3,187,103,157,144,116,47,56,81,57,6,11,15,29,64,49,34,68,105,90,86,113,129,114,139,70,6,10,25,18,25,6,3,6,5,79,5,10,26,19,25,8,13,18,
1581253814.050062743,3,191,98,162,175,171,172,232,266,270,242,255,296,313,301,301,317,307,318,373,394,380,345,370,423,63,3,7,19,15,20,3,3,5,5,80,4,11,26,20,23,8,11,18,
1581253814.060123294,4,194,92,414,400,417,449,435,457,474,494,430,443,480,514,497,496,507,499,500,521,553,522,483,502,62,4,8,19,15,18,1,4,5,5,84,7,12,27,19,23,7,12,15,
1581253814.070053127,4,195,86,524,548,564,574,553,558,566,590,593,576,569,569,556,506,522,501,510,502,527,526,527,499,56,1,6,16,14,16,0,3,4,4,80,8,12,26,18,23,6,10,15,
1581253814.080148494,4,199,82,475,520,503,510,529,520,502,480,523,563,530,507,505,511,477,479,514,511,459,415,411,431,50,1,5,16,13,13,0,2,4,4,72,5,10,21,16,19,7,9,13,
1581253814.090162002,4,202,77,423,428,426,439,451,394,403,409,377,404,462,462,425,414,406,455,461,459,475,422,390,430,54,4,6,16,13,14,0,2,2,1,70,4,10,21,16,19,6,9,14,
1581253814.100039187,5,206,76,493,461,383,386,403,370,362,376,400,352,335,364,412,382,336,359,369,349,327,340,351,330,61,6,9,19,14,18,0,1,5,3,62,2,8,17,14,15,5,9,12,
1581253814.110109189,5,204,75,324,354,378,333,289,318,305,280,266,250,236,217,203,234,208,147,152,170,191,144,129,92,57,5,8,18,14,17,1,0,4,2,52,0,5,15,11,13,5,8,14,
1581253814.120050215,5,205,74,124,126,135,154,174,176,167,177,154,134,124,150,160,141,98,100,97,86,73,74,54,13,51,4,5,15,13,14,0,1,4,2,62,2,8,19,14,15,5,9,12,
1581253814.130038988,5,205,75,10,10,3,5,20,5,3,4,17,21,47,9,25,15,65,36,1,9,19,26,20,38,54,4,8,17,14,15,0,0,0,2,76,8,13,25,18,22,3,11,14,
1581253814.140048522,5,204,77,27,49,39,39,33,29,53,84,88,94,100,158,137,106,128,147,135,117,96,133,115,59,47,2,5,13,12,13,0,1,2,3,74,8,12,24,16,21,5,9,15,
1581253814.150045911,4,209,79,64,102,56,21,55,68,32,18,69,107,42,35,60,88,84,93,131,172,182,175,240,224,38,0,3,11,9,8,0,3,0,2,78,7,11,25,18,21,5,11,13,
1581253814.160058664,5,209,81,185,171,202,206,212,215,242,212,221,231,227,229,238,233,206,182,215,260,225,189,230,277,43,1,5,13,11,12,1,3,0,2,86,10,15,29,20,24,5,11,15,
1581253814.170026273,5,209,83,252,254,312,314,318,288,312,334,344,343,350,344,336,296,254,242,254,214,186,162,140,147,49,1,6,16,11,14,0,3,3,4,78,7,12,25,19,22,5,10,15,
1581253814.180046441,4,211,87,177,169,130,125,136,176,181,176,209,241,179,191,244,231,200,207,240,245,242,242,207,191,47,2,5,15,13,14,1,2,4,4,71,4,10,21,16,18,6,11,15,
1581253814.190122727,5,211,87,167,188,197,178,155,168,186,166,141,155,168,172,186,164,138,135,140,131,125,149,146,124,56,3,7,18,13,17,2,2,3,3,76,6,12,23,17,21,6,11,15,
1581253814.200105255,5,213,85,125,133,128,123,105,85,63,102,113,88,60,21,25,3,4,0,14,50,55,37,56,72,55,3,7,17,14,17,3,3,2,4,77,7,13,25,19,21,5,10,15,
1581253814.210056184,5,215,83,81,91,108,80,86,121,127,113,99,88,96,76,111,120,76,72,102,115,125,98,79,104,46,0,7,13,11,12,2,3,1,3,79,8,12,25,18,23,5,10,15,
1581253814.220079250,4,211,82,117,149,134,132,120,142,130,135,130,94,91,137,166,167,168,136,163,173,134,123,122,91,45,0,6,12,12,13,1,2,2,3,85,10,15,29,19,25,5,12,15,
1581253814.230073060,5,211,80,79,117,155,121,142,136,121,142,164,126,134,145,157,167,156,164,175,151,143,156,129,169,43,1,5,11,11,13,1,3,0,1,83,9,15,28,20,25,4,11,15,
1581253814.240063076,4,210,79,175,181,139,117,139,169,158,172,215,179,151,134,138,170,134,126,144,168,171,135,127,137,41,2,5,12,11,13,1,2,0,2,79,8,12,25,18,21,4,11,14,
1581253814.250073747,5,210,80,131,120,103,74,39,18,45,44,21,7,3,5,4,42,24,50,91,55,59,74,115,96,47,2,6,15,13,13,0,2,0,2,74,7,12,25,17,20,5,11,15,
1581253814.260064871,4,209,83,95,111,148,156,146,160,163,131,137,147,170,177,145,128,162,132,158,182,152,113,102,120,51,4,6,16,13,16,3,2,1,2,72,8,12,23,17,22,5,11,15,
1581253814.270058925,5,210,83,101,64,121,150,101,106,107,104,102,111,80,96,60,34,72,122,113,104,100,105,102,117,49,1,7,16,13,15,1,2,2,3,71,7,10,22,17,20,5,12,15,
1581253814.280123710,5,209,85,140,133,66,73,123,107,72,76,96,124,99,98,137,101,34,74,92,64,68,127,119,73,53,4,7,16,14,17,2,3,3,2,76,8,12,25,19,22,4,12,15,
1581253814.290143419,5,205,85,92,143,151,130,158,139,136,116,110,85,71,101,117,84,96,86,68,60,65,56,53,58,53,2,7,17,15,16,2,2,4,2,75,7,12,25,18,23,5,12,17,
1581253814.300041953,5,204,83,50,43,24,27,8,23,57,45,62,62,70,110,88,68,55,104,88,89,84,75,66,82,45,0,6,13,12,13,1,3,1,1,81,8,14,28,18,23,3,10,15,
1581253814.310025733,5,203,79,131,86,45,103,110,105,146,204,211,152,157,170,155,160,210,251,257,190,216,227,210,225,46,1,5,13,12,13,2,3,1,3,86,11,15,29,20,26,3,11,15,
1581253814.320079637,5,204,75,283,315,305,301,268,276,279,256,287,329,315,289,296,298,281,288,305,323,343,368,387,393,42,0,5,13,11,13,1,2,0,1,76,8,12,25,18,23,3,10,13,
1581253814.332744076,5,204,74,385,386,390,399,376,374,359,328,328,324,319,317,307,271,254,258,255,281,276,270,253,263,40,1,4,12,11,13,1,2,2,0,73,7,12,25,18,20,4,11,13,
1581253814.340054023,5,204,75,260,268,280,258,250,255,254,237,215,225,178,134,157,123,113,103,71,60,50,3,23,27,49,5,6,15,13,14,2,1,1,2,66,7,11,21,16,19,3,9,15,
1581253814.350031530,6,203,76,0,30,11,3,33,42,6,34,4,73,53,39,42,47,46,95,156,155,73,117,155,159,50,4,7,17,13,16,1,0,4,1,60,5,9,18,16,16,3,11,15,
1581253814.360038676,5,197,78,207,225,185,163,187,173,178,172,165,157,193,202,172,195,209,187,190,217,225,226,248,275,51,4,8,16,12,16,2,0,3,1,65,6,11,21,16,19,4,9,15,
1581253814.370038469,5,193,84,300,297,294,275,273,296,315,292,304,327,324,302,328,340,346,359,387,390,374,387,439,395,52,3,8,17,13,15,0,2,5,2,71,6,10,23,17,20,3,10,15,
1581253814.380078189,5,193,86,392,418,429,420,356,361,414,398,356,357,377,327,317,362,341,294,290,294,278,286,263,256,52,4,8,15,14,16,1,2,3,1,76,7,13,25,19,23,5,11,15,
