timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252752.830848484,0,145,46,23,21,25,29,24,21,19,21,25,24,31,30,39,34,42,49,55,60,70,71,70,85,37,12,13,23,17,29,8,3,0,3,18,8,11,16,14,23,6,12,15,
1581252752.840795857,0,145,50,89,98,100,110,117,128,134,152,167,177,191,198,210,226,244,258,271,293,308,325,345,368,39,14,13,24,19,31,9,4,2,5,20,8,10,17,16,23,5,12,15,
1581252752.850806230,1,148,59,379,395,419,439,460,482,503,516,538,558,577,592,611,630,657,686,706,731,749,779,790,822,40,12,15,23,20,33,9,5,1,5,25,10,10,19,16,25,6,14,16,
1581252752.860792234,1,151,72,832,863,891,920,941,965,991,1008,1029,1039,1060,1067,1079,1097,1106,1110,1122,1129,1129,1144,1157,1165,49,15,17,28,22,36,11,5,3,4,29,10,12,23,19,28,7,15,20,
1581252752.870818595,1,153,84,1165,1188,1207,1206,1207,1239,1257,1259,1282,1289,1278,1270,1296,1291,1271,1256,1257,1269,1254,1244,1250,1247,56,16,17,32,24,42,14,2,5,5,39,10,14,27,20,33,5,17,22,
1581252752.880829221,1,156,94,1223,1223,1234,1225,1200,1198,1195,1198,1186,1184,1198,1198,1199,1202,1207,1192,1185,1180,1174,1149,1150,1136,60,14,18,31,24,42,15,3,4,3,53,13,17,31,26,37,5,20,24,
1581252752.890776318,1,158,99,1119,1097,1090,1074,1048,1028,1020,1016,1001,981,970,975,951,935,940,944,909,886,882,894,855,851,62,13,16,32,26,40,16,1,5,3,65,13,18,32,27,37,1,18,23,
1581252752.900792416,1,157,104,857,854,817,799,815,827,789,770,770,736,714,739,752,721,683,706,707,680,663,667,662,641,64,11,14,29,23,35,12,0,6,1,69,11,15,30,24,32,0,16,23,
1581252752.910815076,1,159,105,618,605,584,570,553,548,535,509,491,474,433,426,423,408,392,376,365,327,307,320,316,280,64,8,12,26,21,29,8,1,7,3,79,9,16,30,23,30,3,14,21,
1581252752.920811618,1,158,101,241,239,218,181,155,177,164,120,96,119,108,60,26,28,2,67,106,128,107,134,214,228,65,6,9,22,17,22,5,2,8,5,84,8,14,30,22,26,5,14,18,
1581252752.930812897,1,161,95,217,292,263,226,239,297,330,317,286,301,324,276,302,334,324,311,284,321,351,336,302,360,58,4,8,16,14,16,2,3,4,4,84,9,16,29,20,26,5,13,18,
1581252752.940816331,2,164,87,431,427,437,523,573,525,484,513,559,564,591,626,641,629,632,655,608,534,563,614,582,527,52,2,5,15,13,14,1,1,2,4,87,12,15,30,21,26,5,12,16,
1581252752.950808860,1,166,77,550,608,595,563,571,581,554,570,636,654,647,643,674,741,752,735,751,752,769,817,822,801,48,2,6,13,12,11,1,2,2,2,87,12,14,29,21,25,4,12,15,
1581252752.960833645,2,166,73,761,717,694,686,678,673,684,656,651,643,628,597,590,604,636,621,562,540,592,603,595,607,42,2,4,11,9,8,1,1,2,2,77,8,13,25,18,21,4,11,15,
1581252752.970881313,2,168,69,658,619,605,629,651,616,593,612,618,605,615,588,561,552,548,508,514,501,489,484,486,465,38,2,4,10,9,10,0,0,0,1,69,8,11,20,18,18,3,10,14,
1581252752.980825595,1,171,64,443,421,432,408,437,456,464,439,459,493,519,489,545,568,545,510,573,566,531,537,552,530,46,4,6,12,11,11,0,0,0,0,65,7,10,20,15,18,2,11,13,
1581252752.990899177,1,172,63,498,477,479,463,489,477,436,382,356,335,347,331,332,361,345,323,310,340,331,315,326,349,46,4,8,13,13,11,0,0,0,2,55,5,9,16,14,15,2,8,13,
1581252753.000846472,1,174,62,333,333,354,326,303,293,346,303,263,253,280,254,201,161,191,180,118,133,171,92,46,79,42,3,6,12,10,11,0,0,2,2,50,4,7,15,12,13,2,9,12,
1581252753.010796631,1,175,62,81,26,10,85,122,81,52,84,95,97,92,143,165,95,94,151,180,118,89,114,105,75,42,5,6,11,10,9,0,1,0,1,62,7,10,19,14,16,3,9,12,
1581252753.020813565,2,177,63,95,89,46,14,75,32,8,8,39,66,93,73,80,100,43,42,71,78,69,31,18,13,42,2,6,12,9,10,0,0,0,1,69,9,12,22,16,18,1,11,13,
1581252753.030817255,2,181,64,27,11,28,40,23,26,18,26,15,40,52,5,8,91,108,65,101,139,108,63,72,104,37,2,5,11,9,8,0,1,0,1,63,8,11,20,15,16,2,11,14,
1581252753.040849598,2,182,64,71,25,35,65,36,2,31,52,11,8,33,26,4,6,56,76,33,112,148,136,168,253,33,0,4,8,7,6,0,0,0,1,65,7,11,19,15,16,1,9,13,
1581252753.050788555,2,185,69,257,225,210,270,252,222,235,267,269,225,186,219,208,159,184,223,176,141,190,226,233,212,41,2,4,10,11,9,0,0,0,1,69,8,11,22,16,18,1,11,15,
1581252753.060825732,2,186,70,255,281,260,271,285,272,267,287,304,292,297,264,275,283,276,248,214,258,264,226,253,243,45,5,6,14,10,13,0,0,2,2,64,8,10,18,14,16,2,11,13,
1581252753.070856530,3,186,74,211,244,276,258,254,227,219,248,283,272,261,286,285,291,301,355,348,305,311,337,327,324,45,5,6,13,10,12,1,0,2,2,60,4,10,17,14,16,4,11,15,
1581252753.080898782,2,187,73,312,320,284,287,315,324,283,237,227,239,223,181,163,175,152,155,139,131,123,101,96,95,49,3,7,16,11,13,0,1,2,1,70,7,11,24,15,19,5,10,13,
1581252753.090852616,3,189,72,98,81,77,80,75,71,87,91,67,54,47,33,24,27,2,9,12,5,19,4,38,99,48,3,6,12,12,11,0,2,2,3,73,8,11,23,18,20,4,11,14,
1581252753.100917723,2,187,72,88,54,35,56,83,95,77,47,18,1,24,48,27,13,43,27,9,31,47,14,18,46,37,2,3,9,9,9,0,1,1,2,75,8,14,24,18,21,2,10,14,
1581252753.110827129,1,188,70,87,62,33,57,86,101,108,119,97,80,43,32,67,91,96,78,93,91,91,118,142,122,37,0,4,10,10,8,2,0,0,2,84,11,14,27,19,24,4,12,13,
1581252753.120856001,2,189,69,110,79,55,15,30,51,55,36,88,77,18,34,82,81,37,38,83,113,130,93,73,71,36,2,4,7,8,7,0,1,0,3,76,10,13,25,17,22,4,11,13,
1581252753.130800134,2,189,71,66,77,77,76,44,36,51,64,61,58,30,46,51,47,18,23,41,36,52,49,40,76,36,0,4,10,8,8,0,1,1,2,69,8,11,22,17,19,4,11,15,
1581252753.140798393,2,192,75,128,111,101,144,219,210,192,209,223,229,206,213,241,201,187,240,251,243,203,214,232,224,48,2,8,13,11,12,0,0,2,3,71,8,11,23,16,19,4,11,14,
1581252753.150830433,3,189,78,263,298,285,236,286,297,333,356,307,267,281,282,269,321,307,270,274,284,261,267,246,196,49,5,7,15,12,14,0,0,2,3,67,6,10,20,16,18,3,11,14,
1581252753.160870036,2,190,80,181,221,248,216,210,217,174,181,214,245,200,186,200,215,196,210,207,205,208,205,217,218,48,3,6,13,11,13,1,0,3,3,67,4,10,21,16,19,4,12,15,
1581252753.170927159,3,191,80,223,236,238,214,208,184,168,183,166,209,206,176,148,155,142,178,201,200,149,131,160,164,52,3,6,15,12,13,0,1,4,2,74,8,12,25,20,22,3,12,15,
1581252753.180822824,2,188,81,172,163,185,166,169,174,217,196,167,186,206,194,178,183,154,123,77,85,74,33,23,12,50,2,6,15,11,11,1,1,3,3,75,8,12,24,18,22,5,13,15,
1581252753.190880701,3,186,80,38,58,47,34,88,84,68,56,71,67,60,85,129,94,52,69,104,71,53,58,138,122,41,1,4,11,10,9,1,0,1,3,77,8,12,25,19,22,4,11,15,
1581252753.200806296,2,184,75,97,106,159,148,132,179,217,217,216,251,266,271,253,252,262,296,274,276,311,285,249,253,44,1,4,12,11,9,0,2,2,3,79,10,14,27,19,23,3,12,14,
1581252753.210812411,3,184,72,292,259,278,314,286,230,218,235,248,259,299,333,301,296,309,310,307,309,296,310,285,270,43,2,4,12,11,9,1,0,3,2,68,7,12,22,17,20,2,11,13,
1581252753.220959927,2,184,72,281,317,318,310,292,289,254,219,241,246,208,152,156,162,192,197,180,130,89,88,79,108,40,2,4,11,9,9,0,0,2,3,63,5,10,20,15,18,4,10,14,
1581252753.230898585,3,183,72,70,68,102,72,50,40,39,10,47,54,23,15,18,14,18,10,3,1,20,61,44,44,48,3,7,13,12,13,0,0,3,3,63,5,10,20,16,18,3,11,14,
1581252753.240968948,3,184,76,72,116,124,130,144,145,160,179,205,185,177,193,200,189,145,153,143,146,138,147,134,113,52,5,8,15,12,13,1,0,4,3,57,3,9,18,15,16,3,11,14,
1581252753.250923334,3,183,79,137,174,183,180,164,172,194,220,244,286,255,226,239,275,266,266,288,275,261,247,261,265,51,4,6,15,13,14,1,0,3,2,62,4,9,20,17,19,4,11,14,
1581252753.260848577,3,179,81,220,234,270,253,208,266,297,285,261,267,283,298,297,299,271,260,288,293,311,307,273,275,52,5,9,15,14,14,1,0,3,2,69,6,10,23,18,19,4,12,17,
1581252753.270806055,3,177,80,262,230,232,236,203,209,211,170,154,167,132,111,153,176,152,111,101,94,105,100,92,90,49,2,6,14,12,13,0,1,2,2,72,8,11,24,18,21,4,11,14,
1581252753.280835478,3,175,80,79,76,92,77,97,86,69,31,37,32,59,60,77,48,68,34,1,6,5,35,73,45,51,2,6,13,13,12,0,1,5,3,72,6,14,24,20,21,4,12,15,
1581252753.290850839,3,173,80,11,31,0,7,5,43,34,31,47,13,19,2,10,14,2,3,10,3,43,33,54,74,46,2,7,12,11,12,1,0,4,2,72,8,11,23,17,20,4,10,16,
1581252753.300845855,3,170,79,106,78,27,59,84,75,60,64,45,23,38,74,29,4,53,69,56,73,77,74,60,85,52,3,6,14,11,13,0,1,4,5,71,5,11,24,17,20,6,12,15,
