timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253393.074626921,3,185,79,944,968,982,989,1010,1016,1008,1003,1039,1063,1037,1048,1099,1109,1104,1102,1138,1140,1138,1168,1197,1175,56,15,17,30,25,38,14,4,3,6,31,11,13,21,20,28,6,16,22,
1581253393.084746515,3,186,89,1163,1198,1221,1205,1197,1196,1196,1187,1173,1179,1175,1156,1157,1161,1167,1148,1138,1140,1141,1142,1142,1152,59,16,16,32,25,42,16,2,1,4,48,12,15,28,24,35,5,19,22,
1581253393.094726118,3,190,97,1152,1177,1192,1181,1180,1162,1174,1167,1169,1156,1146,1141,1135,1128,1105,1079,1049,1029,1030,1014,1001,1000,65,15,16,34,27,43,15,1,6,2,53,10,15,28,23,33,3,18,23,
1581253393.104805960,2,192,104,986,973,969,961,961,940,929,937,943,931,914,914,910,897,897,904,892,871,836,832,839,821,68,14,16,33,27,39,14,0,7,1,64,11,15,30,24,32,0,16,22,
1581253393.114787498,3,190,108,799,801,811,784,762,768,770,715,701,713,730,694,677,706,689,664,668,708,688,646,619,631,72,11,14,33,23,37,10,0,7,1,70,7,14,27,23,28,2,16,21,
1581253393.124649440,3,190,107,608,576,565,558,550,485,474,466,459,421,415,399,355,319,276,308,290,264,208,161,157,132,73,9,13,27,22,29,6,2,7,4,73,4,10,25,19,23,5,13,19,
1581253393.134631704,3,188,101,99,98,97,36,0,7,9,39,76,99,128,153,209,198,185,219,260,269,254,310,297,271,71,6,10,25,18,25,3,4,6,5,83,5,13,28,20,23,7,13,17,
1581253393.144644541,3,190,95,292,330,309,285,305,340,364,341,358,353,391,396,405,431,437,457,488,498,494,496,540,583,63,4,9,20,17,20,2,2,5,4,80,7,13,26,18,21,5,11,18,
1581253393.154635153,3,192,88,555,575,570,577,570,586,598,578,570,565,604,586,548,564,598,558,542,577,598,615,621,655,57,4,5,18,14,16,1,2,5,2,76,5,11,22,17,17,6,10,15,
1581253393.164600931,3,191,81,691,673,685,683,674,688,692,703,680,655,659,686,669,669,661,647,612,597,624,610,592,592,56,2,5,16,13,15,2,1,4,3,76,6,12,23,16,18,5,10,16,
1581253393.174689594,3,193,76,605,575,566,594,598,595,569,582,581,569,536,530,516,533,535,565,563,525,476,523,561,525,58,4,6,18,13,15,0,0,3,2,71,7,10,21,17,17,5,11,14,
1581253393.184655659,3,197,73,497,465,460,453,484,466,461,441,420,387,380,365,363,377,375,391,384,364,362,385,375,371,55,4,7,18,13,16,1,0,4,2,60,4,6,17,14,13,4,9,14,
1581253393.194621622,3,199,73,397,422,405,377,413,425,375,361,389,413,348,339,343,343,311,298,298,276,225,228,258,235,52,4,7,15,13,13,1,0,4,1,60,4,7,16,13,13,5,9,11,
1581253393.204704246,3,202,73,187,171,183,152,136,164,154,134,132,167,185,192,210,200,157,105,90,128,102,63,68,93,52,5,5,15,11,12,0,0,1,2,71,7,11,22,17,17,2,9,13,
1581253393.214785510,4,204,73,75,31,14,11,14,20,0,13,50,69,42,8,19,33,43,32,40,48,19,5,10,37,51,3,6,15,12,13,1,1,0,2,74,8,13,24,19,19,2,10,13,
1581253393.224659713,3,205,75,18,18,2,36,55,31,27,9,6,15,10,5,27,50,82,64,69,111,118,92,60,48,36,1,3,9,11,8,1,1,0,2,76,7,12,24,17,19,3,10,13,
1581253393.234685617,3,206,76,47,68,81,53,61,65,37,37,28,24,38,40,57,81,68,66,50,56,60,93,79,53,36,0,2,10,8,6,2,3,1,1,90,13,17,30,19,23,4,10,13,
1581253393.244641633,4,205,75,60,117,134,114,130,162,137,89,92,129,96,83,127,155,82,40,53,33,21,28,45,51,41,1,5,10,11,10,0,2,0,2,84,13,15,29,20,23,4,10,13,
1581253393.254757589,3,211,80,32,53,95,113,88,92,139,143,149,178,185,181,180,217,245,268,241,244,255,252,257,285,39,0,4,11,10,10,0,2,1,2,78,7,13,24,17,21,5,11,13,
1581253393.264661404,4,210,82,233,202,232,278,239,217,234,237,214,229,261,229,205,235,254,261,246,236,273,238,229,242,40,0,2,11,9,9,0,3,0,2,84,11,15,27,20,21,3,11,16,
1581253393.274626974,4,207,83,227,224,222,221,216,246,244,211,213,243,230,170,165,184,199,168,176,161,120,147,157,142,46,3,4,14,12,12,0,2,1,2,83,10,13,27,18,21,4,11,15,
1581253393.284656899,4,206,84,138,157,164,160,199,225,202,192,225,250,240,206,222,211,188,192,227,226,187,151,144,157,46,1,6,14,13,12,2,3,2,3,79,9,13,26,18,21,4,12,16,
1581253393.294797555,4,208,83,102,92,107,79,30,37,68,43,21,40,56,44,41,44,26,7,5,15,9,15,28,30,44,1,4,14,12,11,0,3,2,2,84,10,14,28,19,23,4,11,16,
1581253393.304685404,3,209,82,38,59,44,8,48,106,89,55,51,123,130,132,104,71,91,77,110,136,120,101,115,155,46,1,4,13,12,12,0,2,1,0,84,11,13,27,19,21,4,10,14,
1581253393.314653913,4,209,81,142,134,122,124,117,100,106,131,105,87,86,117,82,57,70,82,70,58,87,105,128,171,44,1,5,12,13,12,0,2,0,1,76,8,12,24,18,19,4,12,16,
1581253393.324621871,4,212,77,175,149,145,143,160,176,189,158,156,149,191,189,184,161,153,182,217,194,164,188,154,139,47,1,7,14,11,14,0,2,1,1,73,9,11,22,18,18,4,11,14,
1581253393.334619717,4,212,76,184,187,196,175,170,222,234,206,224,233,201,184,229,228,210,201,230,220,186,188,191,218,52,5,7,17,14,16,0,1,1,2,65,7,11,19,14,15,4,10,12,
1581253393.344617989,4,211,76,221,201,185,164,128,136,123,148,100,93,113,64,20,33,58,40,26,15,14,25,13,12,57,6,9,19,14,18,1,0,4,1,55,2,8,15,13,14,4,10,14,
1581253393.354635541,4,212,78,29,26,15,53,24,20,36,62,95,108,126,119,110,109,138,138,121,162,153,154,131,101,56,7,7,19,16,17,0,0,3,2,57,3,9,16,13,13,4,10,15,
1581253393.364703833,4,206,79,114,149,111,106,93,61,34,20,59,103,123,104,77,90,43,65,96,80,101,90,94,89,61,6,9,19,15,19,0,0,4,2,63,3,8,19,15,15,4,11,13,
1581253393.374725265,5,205,80,74,99,86,56,36,85,68,60,47,43,43,81,76,67,56,50,74,128,101,56,74,44,59,5,7,20,15,18,0,1,4,1,59,5,8,17,14,13,4,10,14,
1581253393.384669087,4,206,80,24,44,18,5,8,22,27,49,39,76,39,42,70,53,11,1,67,97,57,37,40,21,53,4,7,17,14,16,1,1,3,1,66,5,9,19,16,16,4,12,16,
