timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254831.765624743,5,174,46,67,65,68,73,70,71,69,73,68,63,72,67,62,63,71,67,65,68,74,73,68,74,36,11,10,23,17,30,10,2,0,5,21,9,10,17,14,22,6,11,15,
1581254831.775684389,7,173,47,73,75,72,79,76,77,75,76,79,75,70,74,71,72,81,86,83,89,94,102,99,104,36,10,12,23,17,31,10,4,1,5,22,9,11,17,15,22,6,12,14,
1581254831.785634688,6,175,50,112,107,111,120,134,143,155,155,168,176,185,197,207,216,223,242,253,261,268,283,291,306,38,11,12,24,18,31,10,4,2,4,18,7,7,16,14,22,5,11,15,
1581254831.795632117,6,176,58,330,344,357,371,386,400,422,458,472,475,482,513,528,548,575,592,602,608,643,674,699,690,45,12,13,27,20,35,11,4,2,5,14,6,8,14,13,22,7,12,17,
1581254831.805619251,7,180,69,715,747,766,780,803,815,825,846,873,902,907,901,915,927,936,955,964,970,961,971,982,991,56,14,15,31,23,39,13,4,4,3,19,6,9,17,16,26,6,15,19,
1581254831.815574333,6,178,81,990,991,1008,1028,1047,1055,1072,1088,1098,1113,1123,1134,1144,1139,1152,1153,1169,1156,1150,1155,1162,1153,57,15,17,31,25,42,14,2,3,5,34,11,13,23,21,30,5,16,21,
1581254831.825603391,7,179,91,1159,1146,1140,1136,1131,1149,1150,1138,1143,1142,1152,1166,1170,1179,1174,1169,1159,1165,1166,1155,1140,1163,62,14,16,33,26,42,17,2,5,3,44,10,13,26,23,32,4,17,22,
1581254831.835644929,6,180,98,1152,1111,1090,1089,1067,1041,1043,1048,1035,1013,1014,1019,1012,987,993,1009,1002,975,960,971,973,946,62,14,16,32,25,41,17,0,6,2,55,11,15,30,24,34,2,16,24,
1581254831.845623152,7,183,104,946,934,922,907,928,918,889,861,855,862,842,843,813,799,778,769,772,775,757,753,753,731,68,12,15,32,24,39,15,0,6,0,63,8,14,27,23,30,1,16,21,
1581254831.855601565,7,181,106,713,710,721,680,693,696,696,641,664,687,670,608,580,568,554,533,511,494,447,410,411,432,70,9,13,30,23,33,10,2,8,3,74,7,13,28,22,27,4,14,19,
1581254831.865587998,6,184,102,388,336,306,325,291,235,219,213,227,165,145,132,101,68,67,50,7,62,78,80,92,126,71,8,12,27,21,28,7,2,9,5,72,3,11,24,19,22,7,12,18,
1581254831.875621264,7,184,95,163,212,199,191,209,223,260,308,305,308,342,344,319,315,323,369,366,328,359,387,360,374,63,4,9,20,17,23,4,1,5,3,75,3,11,23,19,21,5,12,17,
1581254831.885617299,7,188,88,399,430,447,454,490,500,485,497,529,551,562,568,580,588,585,589,599,580,571,576,630,619,59,4,9,20,15,20,2,1,4,4,81,8,13,28,20,24,5,11,17,
1581254831.895685099,7,189,80,593,571,563,548,525,532,596,598,590,599,627,619,597,601,666,654,670,745,742,668,638,653,56,2,6,17,15,16,2,1,3,2,78,7,12,26,18,21,3,11,16,
1581254831.905685021,7,190,77,679,675,662,667,654,603,634,611,600,598,553,550,563,547,540,545,529,509,518,541,573,587,46,0,6,14,11,13,1,1,3,3,73,7,11,23,16,18,4,10,14,
1581254831.915629916,7,192,74,553,531,504,512,524,538,560,534,497,508,500,455,463,461,460,463,452,435,415,387,390,384,44,0,6,13,12,13,0,1,2,1,67,5,10,20,16,16,4,8,13,
1581254831.925624091,7,194,70,366,382,394,364,333,358,397,369,369,382,387,396,408,420,448,417,398,430,449,389,356,365,52,3,7,15,13,16,1,0,3,1,64,5,8,19,15,16,3,10,13,
1581254831.935614097,7,196,68,400,381,331,343,380,313,280,324,279,241,197,222,217,191,178,214,204,191,209,223,174,180,52,5,8,16,13,18,1,0,4,1,55,3,6,16,13,15,2,8,13,
1581254831.945599274,7,198,71,188,227,220,163,144,162,159,162,149,114,52,45,80,63,53,65,53,11,11,0,26,11,46,3,6,15,11,15,0,0,2,0,55,2,7,16,12,14,3,8,13,
1581254831.955686378,6,201,70,11,12,22,0,7,15,22,8,36,59,98,63,65,49,49,36,63,35,57,45,36,14,45,3,6,15,12,13,1,2,0,2,71,7,11,22,17,18,4,8,12,
1581254831.965651267,7,200,70,20,2,33,82,37,37,67,80,83,98,77,62,79,64,60,72,77,44,40,51,59,88,46,3,6,15,10,13,0,2,0,1,77,9,13,26,18,21,3,10,14,
1581254831.975590620,7,203,74,69,64,70,89,69,83,104,112,128,131,161,154,135,119,141,177,163,157,187,197,152,118,35,1,4,11,11,10,0,1,0,2,73,7,12,23,16,20,3,8,13,
1581254831.985585882,7,205,74,180,177,123,90,92,82,59,73,103,109,83,78,84,100,120,141,150,171,167,188,245,229,35,0,2,10,10,9,0,2,1,1,78,9,13,25,19,21,4,10,13,
1581254831.995612116,7,206,77,239,227,223,259,291,303,249,225,229,258,240,232,258,274,207,215,252,286,216,192,217,250,43,0,4,13,10,12,1,1,0,3,81,9,13,25,18,22,4,12,14,
1581254832.005613501,7,207,79,233,220,257,239,265,267,272,264,208,176,217,247,227,222,226,209,165,221,237,224,205,176,45,1,6,15,11,13,1,1,3,3,71,6,10,21,17,18,4,10,15,
1581254832.015629825,7,205,79,192,223,208,144,142,160,152,152,154,115,94,127,144,130,157,199,148,200,224,201,153,174,46,3,4,14,12,14,1,2,2,3,71,6,11,22,16,18,4,9,15,
1581254832.025704115,7,205,79,219,230,240,230,210,201,187,151,144,126,84,99,105,118,71,40,41,51,25,25,45,45,50,4,7,16,12,16,1,1,4,2,75,8,13,24,18,19,4,11,15,
1581254832.035760389,8,208,78,42,33,5,27,7,12,6,21,30,69,101,73,66,49,45,84,118,107,110,118,147,150,45,3,6,15,11,15,1,3,3,1,76,8,12,23,19,21,3,11,14,
1581254832.045745748,8,208,75,177,161,141,155,170,205,165,157,150,183,182,153,138,125,119,137,194,186,142,134,118,136,40,0,6,12,10,12,0,3,1,2,78,10,13,25,20,21,4,12,13,
1581254832.055743907,8,204,75,141,154,134,115,115,117,166,170,142,138,176,159,165,192,177,177,207,219,191,191,236,221,42,1,3,13,12,13,1,3,0,1,77,9,13,26,17,22,1,10,14,
1581254832.065626485,7,203,71,184,172,155,114,154,166,183,170,113,140,166,173,217,216,162,157,197,197,194,200,196,223,42,3,5,12,12,13,0,0,2,0,70,7,10,21,16,18,4,9,13,
