timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253294.176286645,3,181,87,1136,1159,1168,1180,1169,1186,1178,1192,1215,1234,1222,1223,1237,1249,1243,1246,1256,1251,1235,1247,1270,1250,57,13,16,32,24,43,15,3,3,4,47,15,17,29,23,35,6,19,24,
1581253294.186338296,3,183,97,1240,1246,1256,1226,1219,1238,1249,1223,1219,1238,1229,1196,1185,1217,1206,1174,1166,1161,1159,1130,1128,1147,62,12,16,32,25,42,16,1,4,3,55,13,16,31,24,36,4,20,25,
1581253294.196300019,4,181,104,1158,1108,1098,1103,1085,1070,1066,1051,1042,1008,1001,993,999,986,967,966,974,961,926,918,930,925,64,12,16,32,26,41,16,0,5,1,66,13,17,33,25,36,1,18,24,
1581253294.206289585,3,182,109,896,898,913,892,873,888,900,876,841,865,860,843,830,829,826,805,808,840,803,780,791,776,69,10,16,32,25,37,14,0,7,2,69,8,15,30,23,30,2,18,23,
1581253294.216296295,4,182,111,743,719,731,719,682,679,667,647,620,609,597,593,562,545,534,488,464,456,457,443,425,399,72,9,12,30,22,33,9,2,8,3,79,8,14,28,24,28,5,16,21,
1581253294.226334317,3,185,107,349,299,295,300,281,218,168,181,176,157,125,98,73,42,5,34,72,125,129,124,112,160,72,7,11,27,19,26,7,2,8,6,83,5,12,27,21,25,8,14,19,
1581253294.236402788,4,186,100,169,208,186,200,186,191,186,212,251,265,284,292,268,309,302,297,331,357,389,342,393,452,65,4,8,22,17,20,3,3,6,5,81,4,12,25,20,22,7,14,18,
1581253294.246428268,4,189,93,461,434,473,513,510,548,546,549,527,568,607,612,565,527,533,563,563,558,555,549,529,567,58,4,8,19,13,17,0,2,3,3,87,9,14,27,21,24,7,12,17,
1581253294.256318578,4,191,86,594,585,561,591,663,654,641,684,708,690,675,727,735,693,649,716,699,643,644,708,698,647,56,1,8,18,14,16,1,3,3,5,85,9,14,28,21,24,6,11,17,
1581253294.266308322,4,194,81,625,669,669,624,646,670,625,614,657,669,612,625,629,623,582,577,628,626,580,563,593,566,51,1,5,15,11,13,0,0,3,5,78,7,12,24,17,19,4,12,15,
