timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252574.735836794,3,149,76,618,603,615,600,597,585,610,618,583,577,591,593,576,568,588,592,575,581,600,598,561,553,52,10,12,23,19,29,7,1,4,0,50,9,13,23,17,23,1,13,17,
1581252574.745832025,3,149,79,566,566,555,534,533,539,533,522,531,520,510,494,511,512,491,462,483,487,469,465,473,461,49,6,8,19,16,23,5,1,2,0,68,11,14,29,20,25,1,12,16,
1581252574.755849979,2,152,79,423,435,436,423,397,383,393,368,368,345,348,337,320,284,255,250,208,195,191,177,137,93,50,4,6,18,15,17,3,2,3,2,71,8,13,26,20,23,2,11,14,
1581252574.765906374,2,152,76,75,75,55,25,19,6,10,11,35,5,2,46,62,68,102,126,112,73,88,116,112,55,49,2,5,12,11,13,1,1,3,3,67,6,10,23,17,18,4,9,15,
1581252574.775923891,3,156,72,81,121,160,144,162,192,216,215,234,239,260,227,244,291,272,289,285,292,270,239,267,274,47,2,6,14,11,13,1,1,2,3,67,7,11,22,16,18,4,9,13,
1581252574.785922708,3,157,68,268,246,240,309,344,273,214,260,297,294,276,246,202,217,278,342,330,289,288,298,363,376,49,5,8,15,11,13,1,1,3,3,60,4,9,19,14,15,4,8,12,
1581252574.795916732,3,163,64,379,384,423,445,497,506,408,349,380,415,393,382,369,369,319,305,324,310,312,320,352,396,45,2,6,11,9,11,0,0,3,3,60,6,8,19,14,15,2,8,11,
1581252574.805822951,3,164,60,399,354,369,426,430,460,437,397,382,396,405,415,455,410,408,363,358,327,353,366,359,347,41,3,5,9,8,9,0,1,0,1,65,8,10,22,15,17,3,8,12,
1581252574.815885294,3,164,58,335,284,269,279,281,318,335,323,258,276,291,293,285,271,307,353,300,259,295,291,226,246,39,1,4,9,9,9,0,0,0,1,61,8,11,20,15,16,2,8,10,
1581252574.825819484,3,166,56,287,287,255,266,319,308,283,280,274,262,217,282,316,265,212,231,227,220,234,301,275,198,37,3,3,8,8,8,0,0,1,0,54,5,7,16,13,12,1,8,11,
1581252574.835826433,3,166,55,138,114,149,173,209,203,213,206,216,278,251,220,201,227,282,308,266,257,239,242,238,292,36,2,4,8,9,8,0,1,0,1,54,6,8,16,13,14,3,7,10,
1581252574.845831800,3,170,52,250,224,245,231,250,252,253,218,204,195,183,218,218,218,223,243,259,247,271,288,295,289,39,4,3,9,10,11,1,1,1,0,57,6,10,16,13,14,2,6,8,
1581252574.855848649,3,169,49,300,300,331,340,348,356,318,352,318,300,293,325,287,276,253,255,235,206,239,244,199,166,38,3,5,10,7,9,0,0,1,1,48,5,7,14,11,11,0,7,9,
1581252574.865841756,4,172,48,132,184,196,193,232,204,201,184,217,204,225,204,230,238,224,170,186,185,176,140,152,122,29,0,2,7,8,6,0,0,1,0,48,6,6,14,12,11,1,6,7,
1581252574.875861790,3,173,47,55,55,86,121,80,33,64,72,26,64,99,99,82,74,141,165,98,110,120,116,129,118,29,0,3,6,8,5,0,1,2,2,59,9,9,19,13,14,1,7,10,
1581252574.885867808,3,174,50,105,69,10,24,67,38,3,28,16,15,15,35,6,93,115,62,41,83,104,95,101,143,30,2,2,7,6,6,0,1,0,0,57,8,10,20,13,15,1,8,10,
1581252574.895906801,3,175,53,154,144,162,173,152,127,151,197,191,160,137,149,162,177,188,188,188,136,149,209,231,183,27,0,2,6,6,3,0,0,0,1,54,6,7,17,13,13,0,7,10,
1581252574.905928540,4,176,55,174,206,199,189,202,197,182,220,227,224,165,153,181,188,189,163,209,192,127,150,241,207,30,1,3,7,7,6,0,0,0,1,59,7,9,18,12,15,1,6,10,
1581252574.915882401,4,175,56,164,232,258,267,261,265,277,274,280,298,288,230,223,261,257,236,218,170,163,164,159,164,37,2,5,10,8,8,0,0,1,2,59,7,8,18,13,15,2,9,10,
1581252574.925887322,3,175,57,130,129,152,136,106,124,151,128,107,124,137,92,77,121,159,90,79,73,84,30,26,43,35,3,4,8,6,7,0,0,1,2,55,6,8,16,13,11,2,8,9,
1581252574.935873672,4,176,54,45,11,46,7,58,97,90,63,59,64,93,104,95,119,105,58,74,97,119,100,103,89,35,0,3,8,7,6,1,0,0,0,59,6,11,19,15,14,1,7,10,
1581252574.945901098,4,173,53,76,44,54,87,60,69,70,74,89,101,85,73,107,90,55,81,137,128,136,171,188,142,37,2,3,10,9,9,1,0,0,1,58,6,8,18,13,13,3,6,9,
1581252574.955897769,3,175,53,145,108,80,114,109,91,85,76,78,78,78,95,35,19,28,63,58,1,23,65,63,61,33,1,3,7,8,7,0,1,0,0,53,7,8,17,11,12,3,8,10,
1581252574.965930210,4,176,54,93,78,16,23,58,50,54,49,48,33,37,34,45,42,7,1,29,1,64,49,8,27,36,2,3,9,8,9,0,0,0,1,52,5,7,15,11,13,2,6,9,
1581252574.975882033,4,174,56,81,57,15,56,115,99,111,155,175,172,194,192,183,229,211,163,199,233,222,209,279,316,41,4,4,10,9,10,0,0,2,0,48,2,7,15,12,12,1,7,9,
1581252574.985854072,4,172,62,282,250,280,305,322,327,345,365,358,385,434,408,360,383,432,410,380,364,368,343,337,386,41,2,7,11,11,11,0,0,1,0,50,2,5,16,10,11,2,7,11,
1581252574.995868806,4,172,62,406,364,299,316,329,302,303,265,264,273,274,281,293,251,224,247,235,232,213,222,256,273,45,2,5,13,10,11,0,0,2,2,54,5,7,16,11,12,2,9,11,
1581252575.005854690,4,172,64,259,258,273,233,210,188,197,183,157,183,219,165,160,170,169,162,173,142,114,132,129,101,48,3,5,14,11,13,0,0,4,2,53,3,7,15,12,12,4,8,10,
1581252575.015886671,4,171,64,137,121,97,138,174,178,160,164,187,189,165,187,173,155,138,158,156,164,169,166,165,168,47,4,6,13,9,11,0,0,3,2,50,3,5,15,13,12,4,9,12,
1581252575.025860068,4,169,63,150,135,148,94,104,82,69,35,31,7,2,9,14,34,49,74,36,35,36,27,1,6,45,3,5,11,10,11,0,0,1,2,59,5,8,18,15,16,3,9,10,
