timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252363.878087343,0,149,90,660,651,642,636,635,607,592,594,584,552,542,556,540,513,498,495,472,456,446,449,434,403,65,11,13,27,21,33,8,0,4,0,59,7,13,23,20,24,2,15,21,
1581252363.888092142,0,151,90,409,388,373,350,359,362,346,320,304,273,231,207,192,154,155,132,96,47,69,57,12,51,67,9,13,26,21,28,4,0,6,2,58,4,8,18,16,18,4,12,19,
1581252363.898090201,0,152,84,52,54,117,168,114,86,117,137,115,134,168,198,207,218,213,235,245,212,272,333,332,305,63,7,9,22,15,21,2,0,7,3,57,1,8,16,16,15,5,12,15,
1581252363.908096197,0,155,77,335,364,353,374,418,431,410,413,433,461,456,474,473,471,511,536,542,514,458,478,540,545,64,6,10,21,16,21,1,0,3,2,58,2,8,17,16,17,5,13,15,
1581252363.918115534,0,158,70,559,524,526,550,567,568,562,559,540,564,562,599,559,533,572,623,586,603,622,610,596,627,58,7,8,19,14,18,0,1,3,2,58,4,8,18,14,16,3,10,15,
1581252363.928096433,0,164,63,677,706,661,640,676,699,656,683,714,727,706,719,716,705,697,709,717,732,695,659,690,670,46,4,7,14,11,14,0,0,2,1,57,5,10,19,15,16,1,11,14,
1581252363.938125178,0,169,53,672,684,711,727,720,718,687,702,726,751,758,773,753,718,699,748,765,776,772,777,700,709,39,2,4,11,11,10,0,0,0,0,60,7,10,19,15,16,2,9,12,
1581252363.948087189,0,172,47,734,759,744,727,694,678,657,684,660,670,708,667,647,632,633,639,653,682,677,654,644,608,37,2,5,10,10,10,0,0,0,0,55,7,11,17,13,15,0,9,11,
1581252363.958088382,0,176,46,608,632,625,614,603,621,621,598,586,578,553,507,524,537,482,452,471,426,374,329,364,349,30,4,4,10,7,8,1,0,0,0,46,5,8,15,12,12,0,8,11,
1581252363.968247479,1,181,47,363,329,311,273,243,251,257,233,226,208,203,236,221,146,102,120,130,120,142,124,81,34,28,2,4,8,9,9,1,0,0,0,48,5,8,14,13,13,1,8,11,
1581252363.978120740,0,181,47,15,16,22,11,3,7,38,16,22,31,31,26,31,3,17,38,3,13,4,9,26,45,32,1,5,8,9,9,0,0,1,0,54,7,11,17,15,15,0,8,11,
1581252363.988270786,0,182,45,36,66,86,77,48,16,21,18,13,10,31,75,56,42,65,69,41,54,120,121,100,47,32,3,4,10,9,9,0,0,1,1,54,9,11,17,14,17,0,10,12,
1581252363.998238440,1,180,47,71,89,73,78,100,75,14,14,81,57,9,0,32,3,16,16,37,2,43,9,10,23,24,2,4,8,8,8,0,0,1,0,47,6,10,16,13,14,0,8,10,
1581252364.008245393,0,183,47,59,15,27,0,38,26,29,26,16,34,50,9,19,12,21,40,26,13,31,23,29,54,23,1,4,8,8,7,0,1,3,0,55,9,11,18,14,15,0,7,11,
1581252364.018206217,0,186,47,91,91,46,19,47,56,67,114,146,124,64,26,37,55,32,51,71,20,12,11,12,34,30,2,4,9,8,8,0,1,2,0,58,11,12,19,14,15,0,9,12,
1581252364.028180610,0,188,48,15,52,27,5,7,4,0,0,43,8,30,46,53,82,60,67,95,106,85,62,54,26,27,1,4,9,8,8,0,1,1,1,49,6,8,14,12,12,0,8,10,
1581252364.038119847,1,193,48,68,80,70,37,26,4,19,34,25,7,7,7,1,27,32,20,27,4,25,72,73,15,23,1,4,8,8,8,0,0,2,0,51,6,10,15,13,12,1,8,10,
1581252364.048148437,1,194,46,68,88,51,25,31,34,24,15,11,52,52,18,2,15,33,77,80,100,97,104,49,43,32,2,4,10,8,10,1,0,2,1,56,9,10,17,13,17,0,8,11,
1581252364.058090343,1,195,47,84,104,74,82,106,70,23,52,66,19,5,1,20,16,11,39,24,14,14,22,34,7,31,3,6,10,9,10,0,0,0,0,51,6,9,17,14,14,2,8,10,
1581252364.068091544,0,197,46,4,95,75,28,58,107,118,104,148,146,90,101,135,148,97,91,81,96,70,91,94,112,25,2,4,8,9,7,0,0,1,0,49,5,8,14,12,12,0,8,11,
