timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253183.367055356,3,179,91,569,572,553,523,506,495,477,462,457,434,404,389,401,377,363,332,328,309,321,303,275,240,63,7,11,24,19,26,5,0,5,2,65,5,11,22,16,19,5,12,17,
1581253183.377023127,3,175,88,227,232,209,175,128,83,76,74,60,0,10,51,53,44,69,65,90,109,100,122,119,156,66,6,11,22,17,24,2,0,5,4,67,4,10,21,17,17,6,12,16,
1581253183.387012489,3,179,83,167,198,156,151,174,191,196,217,231,236,239,248,244,242,252,283,308,315,304,320,346,349,57,2,7,18,15,17,1,0,4,2,67,4,10,20,16,15,6,11,16,
1581253183.397027127,3,179,79,348,364,366,312,270,297,343,342,329,332,352,305,296,362,368,320,333,392,403,343,351,446,49,2,5,16,12,14,1,1,2,3,73,6,11,22,17,17,4,9,14,
1581253183.406997209,4,180,73,458,396,439,513,471,423,480,539,498,439,479,478,465,484,486,458,415,414,451,485,456,453,50,2,5,14,12,13,0,0,1,2,74,7,12,22,17,17,4,9,12,
1581253183.417042407,3,182,68,472,474,468,461,485,486,477,518,521,474,473,512,481,486,487,501,440,452,433,395,406,418,45,2,5,13,11,11,0,0,2,1,63,6,9,19,13,15,5,8,11,
1581253183.427027416,3,185,68,363,334,326,335,361,380,380,362,311,314,350,326,308,330,342,320,275,308,292,253,247,258,43,1,6,12,10,11,0,0,1,1,58,3,8,16,13,12,4,8,10,
1581253183.436994438,3,186,65,254,222,247,263,263,218,220,280,257,199,251,279,279,228,242,263,230,234,261,278,247,183,49,4,7,14,12,13,0,0,3,2,59,6,9,17,13,12,4,8,13,
1581253183.446988025,4,185,65,212,225,185,185,210,231,182,150,165,193,135,155,205,172,134,134,137,147,128,158,214,192,51,4,7,17,12,15,0,1,4,1,51,2,5,12,11,9,4,7,11,
1581253183.456973148,3,183,64,150,166,182,147,170,193,200,182,194,186,164,126,119,154,134,95,132,106,61,58,97,108,45,3,7,13,11,13,0,0,2,1,49,2,7,12,12,10,5,8,11,
1581253183.467033866,3,184,62,69,104,163,165,131,166,172,136,131,198,214,144,134,147,161,175,150,160,169,112,86,146,41,3,3,11,10,11,1,0,0,1,62,6,10,18,13,13,3,8,9,
1581253183.477018875,3,185,62,110,50,50,46,36,36,18,31,26,9,14,45,68,37,25,62,80,47,37,55,75,73,42,3,4,11,11,11,0,0,1,0,68,9,12,22,16,16,3,9,10,
1581253183.487035701,3,185,64,45,73,68,46,37,39,24,1,46,28,36,79,111,67,64,99,82,55,61,73,53,3,35,1,4,10,9,9,0,0,0,2,62,6,11,19,14,13,3,8,11,
1581253183.497099941,3,188,65,19,31,30,1,18,15,14,33,32,40,36,14,40,86,61,75,78,134,144,124,143,186,28,1,2,6,8,6,1,2,0,0,71,8,12,21,15,16,3,8,11,
1581253183.507030495,3,187,67,176,182,202,225,208,184,175,187,239,248,201,216,212,197,196,208,178,161,195,202,200,212,37,1,4,11,10,11,0,1,0,1,73,10,12,22,17,18,4,9,12,
1581253183.517004642,3,192,69,204,225,218,228,234,228,221,260,217,190,188,193,203,196,216,197,177,170,199,168,165,141,42,1,5,13,11,13,1,0,2,2,61,6,9,17,12,13,4,10,11,
1581253183.527020220,3,189,70,135,146,142,173,154,139,130,138,163,140,154,157,187,195,197,217,213,220,224,225,215,223,39,1,5,11,12,11,0,0,1,3,61,6,9,17,13,13,3,8,12,
1581253183.536974817,4,188,70,227,234,191,162,188,179,149,150,167,144,111,122,122,82,38,56,72,54,52,44,27,54,45,2,7,14,12,13,0,0,0,2,71,8,12,21,16,15,3,9,13,
1581253183.547031396,3,189,69,72,68,23,14,24,29,17,17,4,43,22,30,48,77,78,82,114,123,132,151,142,113,43,2,5,11,10,11,0,0,0,2,67,8,11,19,15,15,4,10,13,
