timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254159.609132278,2,153,47,44,42,36,45,47,39,39,46,45,38,41,44,44,34,39,43,35,33,42,46,43,45,41,11,14,25,19,32,9,6,0,5,17,7,9,15,13,20,7,11,14,
1581254159.619124754,1,154,47,43,48,44,50,48,46,40,42,41,53,56,58,57,56,62,65,68,70,72,77,78,84,40,13,14,24,17,31,10,4,0,6,18,7,9,17,12,23,6,12,16,
1581254159.629117730,2,155,49,90,95,97,100,104,112,120,127,130,141,146,151,155,167,175,180,184,193,209,215,225,238,42,13,13,26,18,33,10,6,1,5,18,9,9,17,14,21,7,13,16,
1581254159.639088476,2,156,56,252,261,266,280,297,318,326,354,379,388,400,425,444,461,475,504,520,528,536,557,572,584,43,15,14,25,19,33,10,5,2,4,17,7,10,16,14,21,6,14,15,
1581254159.649170665,2,159,67,600,621,644,660,680,698,708,720,726,752,778,790,802,821,848,856,871,875,881,885,905,916,50,15,16,29,22,38,13,4,2,4,22,7,11,18,15,24,5,14,18,
1581254159.659191445,2,156,77,928,940,942,951,972,989,994,994,1017,1030,1034,1048,1053,1054,1049,1060,1069,1078,1080,1056,1061,1068,57,14,16,31,23,41,14,4,3,5,35,12,13,23,19,28,7,17,21,
1581254159.669135700,2,156,86,1074,1064,1060,1076,1076,1063,1069,1093,1092,1073,1084,1102,1099,1073,1078,1080,1080,1065,1068,1068,1047,1035,57,13,16,30,23,41,15,2,2,4,49,13,15,29,23,33,3,17,23,
1581254159.679186151,3,159,93,1036,1043,1020,1000,996,1000,985,977,953,955,941,935,925,918,923,897,894,913,885,874,865,881,59,13,17,30,25,40,14,1,3,2,55,10,15,30,21,32,2,17,21,
1581254159.689098915,2,160,98,863,837,832,842,827,815,821,805,770,769,804,809,764,731,736,739,724,720,732,720,689,684,64,12,15,30,24,36,11,0,6,1,64,10,13,28,22,29,1,16,21,
1581254159.699067238,1,163,100,709,715,665,650,656,661,648,633,620,609,583,565,584,572,545,519,503,500,485,460,438,417,67,10,12,29,21,30,8,1,8,3,69,7,12,26,20,25,5,14,21,
1581254159.709076327,2,164,97,373,341,342,316,272,261,251,217,160,143,158,127,105,76,64,24,13,18,29,64,73,40,65,4,9,24,18,25,4,1,6,5,74,5,10,24,18,21,6,13,18,
1581254159.719103201,1,166,91,77,115,158,91,119,189,192,174,168,226,218,255,274,300,307,315,291,315,358,367,358,362,65,5,9,21,15,22,2,0,6,4,80,5,11,26,18,22,5,13,17,
1581254159.729096587,2,168,87,358,383,419,421,408,391,420,446,461,449,435,431,434,431,442,451,425,416,394,411,438,475,60,4,8,19,16,19,2,1,3,4,74,5,11,24,17,20,6,12,17,
1581254159.739069664,2,170,80,450,456,457,478,501,534,531,570,566,559,584,586,562,564,588,594,573,548,553,570,528,528,53,1,7,16,13,15,1,1,2,3,72,4,10,22,16,18,6,10,15,
1581254159.749183690,2,173,75,556,520,464,454,531,545,532,548,545,537,541,573,616,620,596,554,579,588,607,569,547,535,52,4,6,15,12,15,1,1,2,4,70,6,10,22,15,18,4,9,12,
1581254159.759196742,2,173,72,530,486,481,485,478,470,467,449,439,387,353,379,419,438,399,357,371,381,407,425,441,428,54,6,9,18,14,16,0,1,3,3,64,5,8,20,16,17,3,9,13,
1581254159.769189245,2,176,69,406,407,440,417,395,437,416,398,397,392,395,396,396,402,355,316,320,320,283,301,310,330,51,3,7,15,12,14,0,0,3,2,53,1,5,15,11,12,3,9,14,
1581254159.779182161,2,178,67,303,339,370,369,303,321,345,318,287,351,403,353,343,377,347,345,335,302,263,284,283,227,49,3,7,15,13,13,0,0,3,1,57,4,7,17,11,13,2,8,12,
1581254159.789062680,3,178,65,202,189,189,162,160,155,110,124,164,156,137,112,117,125,141,126,131,153,170,163,169,139,50,4,7,16,12,15,0,0,2,0,66,7,9,21,15,17,3,9,13,
1581254159.799083053,3,179,67,97,91,121,134,105,56,33,37,38,32,2,0,34,7,3,35,45,47,9,6,39,0,46,3,7,13,11,13,0,0,1,1,64,5,10,20,15,16,3,10,12,
1581254159.809076459,2,182,68,13,3,23,37,39,30,51,48,50,54,37,2,4,15,44,58,71,92,102,99,97,111,35,0,4,10,9,9,0,0,0,1,70,7,10,22,16,17,3,9,14,
1581254159.819098330,2,179,69,123,99,115,108,116,120,110,70,68,68,31,11,25,62,63,34,24,44,36,23,68,85,36,0,5,10,9,9,0,0,0,2,79,12,14,26,19,21,4,9,13,
1581254159.829112622,3,182,72,68,43,91,116,130,136,170,190,205,211,190,212,219,172,192,238,194,177,144,140,185,196,39,2,4,11,9,11,0,2,0,1,76,10,14,25,18,20,4,11,13,
1581254159.839093364,3,184,76,168,173,170,199,195,176,183,193,222,251,265,268,291,307,321,332,313,291,281,284,311,347,36,0,4,10,10,10,0,1,1,2,73,8,11,22,16,18,4,9,14,
1581254159.849121781,3,182,77,305,267,258,250,204,191,232,201,196,176,196,200,205,181,181,191,209,220,231,229,207,181,42,2,4,11,11,12,0,1,0,2,76,9,12,25,16,18,3,11,15,
1581254159.859118609,3,185,77,191,228,236,209,170,194,224,215,186,245,210,170,190,230,192,155,159,165,145,137,132,145,46,2,6,14,13,14,0,1,1,1,74,7,12,24,16,20,4,10,14,
1581254159.869187570,3,187,77,134,120,122,120,102,83,98,107,101,85,67,66,74,61,80,78,39,38,48,23,27,21,43,2,5,14,12,13,1,0,2,1,73,9,12,23,18,18,4,11,13,
1581254159.879198782,2,187,75,6,27,65,45,47,96,95,97,71,103,137,111,116,118,147,113,101,148,159,113,99,147,40,2,5,12,10,12,2,1,1,2,78,10,13,26,19,21,5,10,14,
1581254159.889214270,3,186,72,142,106,103,166,152,114,128,145,143,114,119,150,180,178,199,167,146,133,176,163,156,167,43,2,5,15,11,12,0,1,1,2,76,9,13,24,16,21,3,9,13,
1581254159.899074442,3,190,70,144,163,218,202,187,205,213,221,226,199,176,178,220,197,207,216,224,179,151,205,194,212,38,2,5,13,11,12,1,0,0,1,70,7,11,22,15,19,3,10,12,
1581254159.909090240,2,188,68,205,198,194,183,196,219,206,217,285,275,229,230,228,208,233,250,266,268,209,198,227,207,41,2,6,13,10,14,0,1,0,0,64,6,11,18,13,17,4,10,14,
1581254159.919187647,3,188,68,195,182,191,155,112,113,145,190,182,144,143,114,108,140,129,103,91,78,59,47,76,53,47,6,7,15,13,15,2,0,2,1,59,3,9,17,12,14,2,9,13,
1581254159.929122637,2,186,72,40,45,27,15,21,24,53,56,97,90,73,65,102,133,194,187,150,121,117,150,196,175,51,6,7,17,13,17,0,0,3,1,52,3,8,16,11,13,3,9,12,
1581254159.939087533,3,185,71,189,197,183,146,157,156,131,142,137,138,114,63,61,81,95,99,131,104,87,126,156,152,52,5,9,17,13,17,1,1,2,1,58,5,8,17,14,14,1,9,15,
1581254159.949116372,3,184,73,100,84,132,171,152,148,176,152,139,170,136,89,66,59,103,91,78,69,38,44,28,58,56,6,9,18,14,18,2,0,3,0,58,5,8,17,13,15,3,10,13,
1581254159.959117160,3,185,74,82,82,97,90,85,84,87,34,72,114,102,88,119,139,136,127,145,155,101,86,87,91,50,5,8,17,13,17,1,0,3,2,56,3,8,16,12,13,3,10,14,
1581254159.969071083,3,183,73,98,141,121,85,87,70,91,99,31,8,50,78,53,25,7,23,2,23,18,12,37,28,51,4,7,17,13,16,1,0,2,1,65,5,11,19,16,17,2,10,14,
1581254159.979145772,3,181,71,47,23,21,19,51,46,21,0,19,62,61,66,68,58,88,110,108,126,105,128,187,203,50,6,9,16,14,17,2,0,2,2,62,5,9,19,15,16,3,10,14,
1581254159.989121798,3,185,66,181,167,173,187,224,237,261,242,204,232,253,221,230,256,255,265,283,244,259,274,258,296,46,3,7,14,12,14,2,0,1,1,59,5,10,18,14,15,3,11,13,
1581254159.999166215,3,184,65,289,237,279,298,266,303,302,293,287,294,302,295,284,302,282,278,292,270,223,230,226,254,45,3,5,14,12,12,2,0,1,1,61,5,10,19,13,17,2,10,14,
1581254160.009116317,3,182,65,242,224,218,188,198,200,154,170,185,180,154,139,135,152,146,114,107,116,66,52,36,10,46,4,6,15,12,14,0,1,0,2,55,5,9,17,12,15,1,9,12,
1581254160.019187563,3,182,66,6,2,48,74,18,7,18,0,41,3,11,18,46,2,43,29,58,41,40,96,103,102,47,4,8,15,11,15,0,1,2,1,54,3,7,15,11,13,3,11,12,
1581254160.029178283,4,181,69,128,156,136,152,189,206,170,154,206,225,219,196,191,234,191,206,214,177,159,187,232,255,52,5,9,17,13,16,1,0,1,2,54,4,8,17,13,14,3,9,13,
1581254160.039187985,3,179,73,255,220,225,236,262,267,256,260,280,290,287,302,313,292,290,329,341,329,280,269,288,307,50,5,8,17,12,17,1,0,2,2,57,6,9,17,14,17,3,11,13,
1581254160.049237956,3,177,75,326,334,312,301,344,379,365,325,310,320,349,328,330,322,300,299,303,263,237,252,243,260,55,4,7,17,13,16,2,1,3,1,61,3,9,18,16,16,4,11,15,
1581254160.059182305,4,172,77,251,223,187,173,231,289,245,184,172,216,237,237,227,187,179,196,208,238,225,171,174,191,55,4,10,18,13,18,2,0,5,1,58,3,9,18,14,16,3,10,14,
1581254160.069233574,4,171,79,200,200,209,202,193,206,218,189,154,172,172,184,194,192,174,187,187,201,179,148,135,143,54,6,7,17,15,17,2,0,4,3,62,3,8,20,15,17,4,12,14,
1581254160.079172289,4,170,77,128,145,123,74,68,82,80,18,19,7,13,18,0,45,72,75,74,61,79,109,102,96,56,4,7,18,13,18,2,0,2,2,66,5,10,20,14,18,3,11,13,
1581254160.089141520,3,166,73,121,122,133,145,145,156,121,131,154,156,152,194,198,215,199,200,191,179,187,194,188,214,53,5,9,17,13,16,0,0,4,2,61,5,8,18,15,15,4,9,15,
1581254160.099111139,4,167,73,218,172,146,173,149,119,122,145,138,94,93,110,89,51,87,107,53,52,94,106,72,54,53,5,7,17,12,16,1,0,4,2,61,4,8,18,15,14,3,11,13,
1581254160.109131725,4,167,73,80,53,30,59,117,114,54,91,82,68,62,39,8,16,32,63,80,39,28,3,0,10,54,6,8,18,14,17,0,0,2,3,60,5,8,17,14,16,3,10,13,
1581254160.119156810,3,164,74,51,23,14,16,31,43,32,1,7,5,22,51,12,27,61,27,17,40,68,58,32,80,53,4,8,17,14,16,0,0,3,2,60,5,8,19,13,17,4,11,14,
1581254160.129151423,3,161,77,81,65,97,133,104,109,161,165,142,153,162,128,128,145,180,195,177,209,265,240,209,242,54,5,10,17,13,17,0,0,3,2,61,4,9,18,15,17,5,11,13,
1581254160.139152242,4,159,80,257,245,251,264,287,266,245,269,276,271,264,246,265,267,236,257,266,226,211,232,239,204,55,6,8,18,13,18,2,0,3,3,62,4,8,20,15,17,2,11,16,
1581254160.149117413,3,154,80,156,143,171,179,175,168,178,153,157,155,128,146,131,110,123,109,98,123,155,101,91,110,50,3,7,17,15,16,2,0,1,2,73,9,11,24,19,19,5,11,16,
1581254160.159121598,4,155,82,100,98,128,126,103,91,123,136,152,146,123,113,133,145,146,148,160,170,166,165,183,175,50,3,8,14,12,17,1,0,3,1,75,8,13,26,20,22,5,11,16,
1581254160.169242128,4,152,83,179,174,186,169,159,164,171,170,202,187,167,184,182,168,178,188,188,191,142,126,148,140,43,2,7,12,12,14,0,1,0,3,82,9,14,28,19,23,4,11,15,
1581254160.179248373,3,151,83,121,134,144,132,132,116,116,81,71,86,87,79,70,78,89,79,78,87,107,41,29,56,41,0,4,12,13,11,1,2,1,2,92,13,18,34,23,29,3,13,15,
1581254160.189153266,4,150,83,22,25,43,38,33,34,6,4,17,8,0,14,20,7,17,10,11,25,33,14,21,2,37,0,5,9,9,9,1,2,1,2,94,14,17,36,22,28,4,11,17,
1581254160.199120629,4,147,81,20,18,24,10,9,21,6,4,0,5,22,64,74,67,33,57,80,74,65,70,69,46,34,0,3,9,9,9,2,2,0,2,94,13,17,35,21,28,4,10,14,
1581254160.209160273,4,148,83,56,61,44,38,35,47,88,41,18,6,11,63,45,51,48,5,35,5,16,0,8,1,38,0,4,11,10,12,1,2,1,1,86,11,16,31,19,24,4,12,15,
1581254160.219149475,4,148,84,1,31,2,15,20,52,47,17,13,43,48,61,61,67,60,83,112,113,137,94,122,167,41,0,4,10,10,11,0,2,0,3,86,11,15,30,22,26,3,10,16,
1581254160.229155249,4,147,86,163,133,175,208,219,231,211,182,180,195,231,232,204,212,197,228,223,194,207,180,174,187,46,1,5,14,11,12,0,3,2,1,84,10,14,28,20,23,5,11,17,
1581254160.239132953,4,144,88,214,217,206,201,208,251,234,243,285,299,279,271,290,280,316,315,311,283,246,248,238,245,47,3,7,14,13,14,0,1,3,4,79,7,12,26,19,22,4,11,17,
1581254160.249172003,4,142,92,233,245,223,242,208,177,176,189,178,205,244,216,217,220,210,221,240,221,230,283,291,281,50,2,6,15,15,16,2,2,2,4,82,9,13,27,20,23,6,11,17,
1581254160.259121229,3,140,92,284,271,271,268,312,307,295,253,248,280,292,270,239,216,209,236,252,222,179,179,165,206,54,3,7,17,15,17,3,2,4,3,79,7,11,25,20,21,5,11,17,
1581254160.269226272,5,136,93,224,235,193,173,207,222,214,208,181,174,167,176,160,145,90,100,142,127,99,77,77,93,60,6,8,21,15,21,2,1,5,5,74,5,12,22,17,19,6,12,17,
1581254160.279189960,4,135,94,130,126,111,109,103,132,163,180,159,141,166,197,201,188,200,167,165,162,175,160,169,168,64,8,10,23,17,22,2,2,8,4,62,1,8,17,15,15,6,13,17,
1581254160.289166243,4,134,94,152,162,179,146,158,158,142,129,120,116,105,72,60,68,68,33,30,37,13,3,8,43,67,6,11,23,17,22,3,1,8,4,62,1,7,17,16,14,7,12,17,
1581254160.299228247,4,134,92,45,70,88,87,66,64,82,73,55,76,76,66,68,76,100,120,119,117,138,154,109,114,71,8,10,25,18,24,3,1,7,4,58,1,5,16,14,14,7,11,16,
1581254160.309136651,3,132,93,142,161,133,141,149,137,116,122,126,88,72,85,85,51,31,8,4,6,15,17,22,3,68,7,10,25,17,23,4,1,8,4,58,0,6,17,14,13,6,11,17,
1581254160.319172409,3,128,92,13,3,14,0,5,34,38,44,55,53,55,48,77,68,52,17,19,41,33,29,37,19,72,8,13,26,18,25,2,1,8,4,57,1,5,14,13,14,7,11,17,
1581254160.329162643,4,126,90,13,51,91,75,76,78,84,52,71,107,99,93,106,105,90,87,65,60,69,72,60,59,68,5,12,25,18,23,2,1,7,4,57,0,5,14,13,12,5,13,14,
1581254160.339148625,4,122,92,22,14,7,24,41,36,30,29,11,14,10,26,22,26,61,58,5,2,6,18,9,33,71,7,11,24,17,25,4,1,7,3,57,1,5,15,14,12,6,12,17,
1581254160.349172578,5,123,92,58,43,49,53,74,95,79,74,109,81,78,96,110,60,65,65,47,53,41,51,68,81,68,7,10,25,17,23,2,1,6,3,64,2,7,17,14,16,5,11,17,
1581254160.359152809,5,118,92,77,63,61,34,43,48,40,41,21,13,2,18,31,19,7,3,16,0,2,29,61,50,65,6,11,23,17,22,3,0,6,4,72,6,12,22,18,19,6,12,17,
1581254160.369126214,4,115,93,49,54,47,37,33,2,21,10,32,23,14,51,53,17,20,58,68,57,70,41,16,4,55,4,7,18,15,19,3,1,4,3,78,7,12,24,19,21,5,13,17,
1581254160.379143417,4,115,92,42,3,23,11,3,9,0,1,3,9,11,32,42,17,1,9,12,30,23,13,2,25,50,1,7,14,13,16,4,3,0,3,89,10,15,30,20,26,6,12,17,
1581254160.389256848,5,115,91,27,10,23,37,32,37,45,72,68,98,100,71,94,110,117,136,120,69,83,107,86,88,45,0,6,14,13,14,3,3,2,4,93,12,16,32,22,26,5,13,17,
1581254160.399145492,5,114,90,92,66,68,75,86,58,43,67,83,100,95,75,71,59,109,96,94,91,88,90,103,133,45,0,4,13,13,12,3,3,0,2,91,12,16,32,20,25,5,13,17,
1581254160.409152808,4,111,89,124,66,67,111,98,70,67,80,65,42,93,102,55,28,36,72,56,54,62,93,92,93,48,2,5,15,13,16,1,1,3,3,84,9,14,27,20,23,5,12,18,
1581254160.419177972,5,107,86,102,138,138,136,171,182,154,139,199,203,175,162,185,205,203,203,219,224,185,207,228,238,46,2,7,16,12,15,3,2,2,4,85,12,15,28,21,24,5,12,16,
1581254160.429169770,4,110,84,225,223,238,228,245,237,234,238,188,147,182,216,199,201,202,221,212,179,208,241,208,200,44,2,7,12,13,13,2,3,0,2,86,12,15,31,20,25,3,11,15,
1581254160.439139631,4,107,85,203,173,157,171,141,135,121,96,67,55,46,42,29,14,6,0,9,32,22,28,74,78,42,0,5,12,11,12,2,1,1,1,88,12,16,31,20,26,4,11,16,
1581254160.449155042,4,109,87,90,48,29,72,98,90,86,76,73,101,101,100,112,98,103,132,112,130,105,110,151,155,43,1,6,12,11,12,2,3,1,3,90,13,16,32,21,27,5,14,17,
1581254160.459177040,4,105,90,172,167,159,145,131,138,162,201,159,145,173,183,170,190,184,181,192,181,157,181,197,210,43,0,4,11,11,14,2,3,1,4,91,13,15,32,23,26,4,13,16,
1581254160.469246754,4,104,94,231,237,237,228,253,274,255,256,242,264,280,292,305,297,289,303,328,330,307,282,306,333,50,1,7,15,13,17,3,1,4,3,86,9,14,29,20,25,5,14,18,
1581254160.479285986,4,104,94,331,296,289,306,270,258,272,223,169,210,246,233,223,217,174,188,226,242,149,126,155,128,57,4,9,19,15,20,2,1,7,5,72,5,11,23,17,20,6,14,18,
1581254160.489296156,5,102,94,146,189,132,95,86,116,107,80,90,34,48,56,57,57,80,82,50,75,82,68,50,101,64,7,10,22,15,22,3,1,7,4,63,2,8,19,16,18,5,13,18,
1581254160.499275911,4,102,95,125,108,108,89,45,49,57,37,47,36,16,3,24,26,8,22,20,34,36,3,9,12,68,8,11,25,18,24,4,0,8,4,60,0,8,19,14,15,6,13,17,
1581254160.509195559,4,97,91,47,46,55,62,39,24,5,4,7,38,58,68,97,110,129,170,178,185,166,181,206,183,75,9,14,27,20,26,5,0,8,5,57,0,8,17,15,16,7,13,16,
1581254160.519177772,5,96,90,178,200,231,178,175,200,174,161,184,194,209,199,195,188,183,178,202,207,210,180,204,241,70,8,11,25,17,23,4,1,6,5,61,1,7,19,15,16,5,11,17,
1581254160.529248577,4,98,88,227,229,260,242,242,257,257,233,215,215,196,200,187,170,163,162,143,133,116,107,107,114,63,6,8,21,17,22,2,1,7,2,63,1,9,20,15,18,5,11,16,
1581254160.539146792,5,97,89,123,137,184,170,163,164,160,163,172,167,134,143,118,95,68,60,32,11,6,16,37,52,60,7,9,21,15,20,3,1,4,4,71,5,11,22,17,21,6,12,16,
1581254160.549308729,5,96,93,60,66,71,97,131,120,107,72,112,120,103,109,121,114,132,152,121,143,179,172,144,187,59,6,9,19,15,20,3,1,5,4,73,6,11,24,18,22,4,12,18,
1581254160.559329987,4,95,95,202,185,230,254,266,268,261,266,273,280,292,279,282,294,300,289,278,275,258,303,327,315,58,3,9,19,15,19,3,1,7,3,76,6,11,26,19,22,6,14,17,
1581254160.569201166,4,93,98,316,317,319,341,352,362,362,355,340,332,345,313,308,317,328,309,303,307,309,287,313,287,61,6,9,21,16,21,3,1,6,5,76,5,12,26,18,22,6,13,18,
1581254160.579177349,5,95,99,266,259,244,261,282,249,249,259,258,273,258,260,235,226,243,252,228,219,213,204,191,187,62,5,10,21,18,21,4,1,6,4,76,5,12,24,19,20,6,13,17,
1581254160.589156909,4,95,101,188,176,203,195,182,167,170,160,183,193,188,188,198,198,177,183,208,216,208,185,204,202,62,4,9,22,17,22,4,2,7,4,76,6,11,25,19,22,7,13,17,
1581254160.599153475,4,92,100,177,204,193,164,141,152,178,158,97,105,138,118,105,86,52,35,29,34,52,43,26,12,62,5,10,21,17,22,5,2,6,4,82,9,13,28,20,24,5,13,18,
