timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254326.283146027,5,167,86,784,782,767,768,753,740,727,718,725,706,699,695,698,672,659,650,653,654,654,639,636,635,58,11,13,26,20,32,9,1,4,2,58,9,13,25,19,24,0,13,18,
1581254326.293147936,4,171,90,624,628,633,619,588,607,610,610,595,586,586,584,568,547,530,507,511,526,499,449,424,438,62,9,12,27,19,29,6,0,6,2,63,6,10,22,18,21,3,11,18,
1581254326.303205072,5,169,89,436,423,402,380,343,310,340,365,317,282,281,247,240,215,195,189,172,159,138,110,37,40,62,6,9,25,17,24,3,1,5,4,60,4,7,17,15,16,6,11,15,
1581254326.313205458,5,167,85,30,44,2,31,65,80,88,41,52,92,144,147,119,81,124,167,175,138,134,138,142,147,60,5,8,21,15,20,2,0,5,3,67,3,10,20,14,16,6,11,14,
1581254326.323139134,3,170,80,188,203,180,168,191,233,265,274,244,245,299,331,357,322,262,247,303,343,312,296,304,318,57,4,8,20,15,18,1,1,3,3,71,6,10,20,16,17,4,9,13,
1581254326.333922027,3,172,75,296,287,316,291,295,310,354,341,287,310,331,368,350,402,410,383,389,437,449,436,412,452,51,4,6,16,11,15,0,0,3,2,69,6,10,20,15,17,5,7,14,
1581254326.343160501,5,171,70,478,456,448,500,455,393,449,454,410,397,441,443,414,461,462,427,403,446,475,482,447,417,43,2,5,12,9,11,0,2,0,3,72,7,10,22,16,17,3,8,11,
1581254326.353124554,4,173,67,443,468,496,500,505,477,443,458,437,460,460,443,454,491,449,414,397,395,444,456,416,387,43,3,5,13,9,11,0,2,1,2,69,7,11,20,15,15,5,8,11,
1581254326.363140325,5,178,64,384,381,411,419,406,362,345,357,336,335,341,307,298,295,299,326,309,304,329,334,301,297,45,3,4,14,10,12,0,0,2,3,58,4,8,16,11,13,3,7,10,
1581254326.373185261,5,180,65,304,293,258,258,315,285,260,244,250,237,190,187,216,143,117,132,143,84,80,145,129,86,44,3,5,16,9,12,1,0,3,2,49,2,6,13,11,10,3,7,11,
1581254326.383136737,4,181,63,99,138,101,72,103,116,113,128,124,138,147,147,160,153,121,123,129,113,114,158,142,123,46,5,6,16,11,14,0,0,2,1,56,3,8,17,13,10,4,8,10,
1581254326.393114159,5,179,62,121,119,127,107,112,110,72,85,113,115,67,87,149,165,141,194,207,172,157,185,212,183,50,5,6,16,12,15,1,1,4,1,56,4,8,16,13,12,5,7,10,
1581254326.403114205,5,181,62,176,215,168,168,204,202,214,187,143,173,179,107,120,163,133,82,102,114,85,54,68,106,41,4,4,15,10,12,0,0,2,3,52,4,7,13,10,11,3,7,10,
1581254326.413112247,5,181,61,116,80,67,136,107,93,124,138,119,115,119,127,122,80,95,126,99,77,48,68,68,2,34,1,3,9,8,8,0,1,0,1,61,6,8,18,13,13,3,7,8,
1581254326.423096508,5,182,61,19,20,14,58,52,2,1,26,0,29,16,12,7,83,78,34,55,124,103,46,62,84,38,3,3,12,8,10,0,0,0,1,68,9,12,23,14,16,3,8,11,
1581254326.433191603,5,182,62,38,7,13,7,36,37,42,74,139,139,97,97,106,142,169,152,146,173,131,133,155,161,38,2,4,12,9,9,2,0,0,2,60,8,10,18,13,14,4,7,11,
1581254326.443254298,5,183,66,130,114,129,153,165,140,115,120,127,129,163,157,143,128,188,188,155,187,179,174,141,154,34,2,3,11,8,8,0,1,0,2,59,7,8,16,13,12,3,7,9,
1581254326.453120845,5,184,66,154,158,156,172,207,208,143,134,130,104,123,163,155,127,143,134,98,86,125,116,90,132,42,2,5,14,11,13,1,1,0,2,61,6,11,18,14,14,3,9,12,
1581254326.463173202,5,185,67,141,143,128,169,200,190,197,214,203,239,252,229,222,192,165,155,174,133,140,116,94,102,48,5,5,16,11,16,0,0,2,1,57,4,7,16,12,14,5,7,13,
1581254326.473135108,5,182,65,99,70,68,63,8,3,13,24,4,10,37,46,6,18,13,39,29,52,73,112,122,113,41,2,5,13,10,14,0,1,1,2,57,4,8,17,13,12,4,7,10,
1581254326.483122102,5,182,63,106,146,176,182,191,203,230,224,223,214,213,214,215,199,209,207,199,189,181,210,209,186,38,3,4,13,8,10,1,0,0,2,66,9,11,22,15,15,2,7,11,
1581254326.493139180,5,184,60,187,203,185,156,181,187,167,197,202,177,189,199,183,161,151,166,191,199,192,213,205,202,36,1,5,10,10,11,1,0,0,1,65,8,10,19,14,16,2,7,10,
1581254326.503139870,5,186,59,228,222,205,218,219,190,155,156,161,138,124,158,179,161,137,167,177,176,146,132,154,162,29,1,2,9,6,8,0,0,0,0,62,8,12,20,14,16,3,7,10,
1581254326.513136806,6,185,60,152,180,169,125,143,160,157,116,101,124,91,117,125,101,75,70,65,49,33,54,25,10,32,1,4,10,7,10,0,1,1,1,62,9,10,18,15,15,3,7,10,
1581254326.523214500,5,186,62,54,58,41,33,0,28,24,6,35,46,72,112,116,72,73,114,119,81,95,129,132,123,37,2,5,11,10,10,0,0,1,1,54,4,8,15,13,11,2,8,11,
1581254326.533110798,5,183,62,132,118,106,128,133,136,187,179,188,215,208,169,113,130,146,99,124,119,104,122,173,179,38,3,6,12,10,13,0,0,1,0,54,4,7,15,11,12,3,9,11,
1581254326.543131383,5,184,62,143,113,114,87,112,129,87,125,71,53,78,129,108,82,73,71,37,43,84,84,77,80,42,5,5,14,9,14,0,0,1,1,56,5,9,15,13,13,3,9,10,
1581254326.553137522,5,183,63,68,56,63,59,57,90,95,101,76,59,95,103,55,98,76,55,35,75,80,78,51,71,45,5,7,16,11,14,0,0,1,1,53,5,8,15,13,12,2,7,10,
1581254326.563136318,5,184,63,51,27,11,25,45,14,62,69,4,8,41,35,10,19,19,20,27,27,18,2,8,12,39,3,5,15,10,11,0,0,1,1,57,5,10,16,13,12,3,8,11,
1581254326.573142813,6,183,62,35,32,66,71,21,37,59,50,97,145,130,105,88,125,151,151,101,110,98,77,112,113,39,2,5,11,9,11,0,0,1,0,63,8,11,20,15,16,2,7,10,
1581254326.583153800,5,182,60,73,79,87,145,179,118,121,149,131,124,170,143,135,156,186,172,181,214,157,149,191,202,37,3,3,12,9,11,0,0,0,1,61,6,10,18,14,15,2,9,12,
1581254326.593102256,5,181,57,216,234,226,249,267,275,263,219,237,270,271,263,250,223,218,251,255,248,264,253,256,291,32,1,2,10,9,10,0,0,0,0,59,6,11,17,13,14,1,7,11,
1581254326.603151726,6,180,53,277,293,291,285,307,329,319,344,336,303,326,336,307,297,303,259,268,262,268,252,234,224,32,2,4,9,7,10,0,0,0,0,55,5,9,16,12,12,3,6,10,
1581254326.613132909,6,179,54,232,217,192,161,158,154,167,186,143,112,164,169,114,84,97,110,115,94,73,58,69,84,36,3,5,13,9,11,0,2,1,2,46,3,6,12,12,10,3,6,10,
