timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254465.584829637,5,182,105,1002,996,972,958,977,968,940,949,974,962,921,933,966,939,901,908,916,882,892,906,902,850,66,14,15,30,26,38,14,1,6,0,66,10,15,30,25,32,0,17,23,
1581254465.594799177,4,184,109,849,872,845,815,806,817,774,750,760,750,721,702,721,714,687,674,675,638,612,629,630,592,67,11,13,28,23,33,10,2,7,1,73,8,13,30,21,30,4,16,23,
1581254465.604815776,4,180,107,549,559,545,532,531,508,467,418,398,392,368,341,280,226,182,171,169,152,128,63,58,46,71,8,12,27,23,29,7,3,8,3,82,6,13,29,21,25,5,14,20,
1581254465.614870449,5,181,102,9,6,17,48,63,73,92,71,68,87,134,140,123,147,201,198,199,221,263,278,323,324,70,6,12,24,18,24,4,2,8,5,80,6,12,27,19,22,7,14,18,
1581254465.624883245,4,183,95,343,369,367,367,391,437,469,456,465,457,468,480,489,531,531,536,527,490,505,505,511,502,59,3,8,18,15,18,3,3,6,3,82,6,10,27,18,23,7,12,17,
1581254465.634855302,5,185,87,546,544,513,527,544,534,520,571,607,619,571,598,630,631,657,706,706,666,632,684,714,698,55,1,7,16,15,15,2,3,3,3,86,10,15,29,20,24,5,10,15,
1581254465.644943217,5,188,79,687,695,659,647,657,661,661,667,615,618,618,627,600,641,657,608,632,635,666,663,657,669,54,3,6,14,12,15,1,2,2,1,81,8,11,26,18,21,5,11,14,
1581254465.654865480,5,191,78,664,648,627,659,678,637,599,623,615,567,548,554,537,525,524,516,466,404,414,443,447,416,49,3,5,13,12,14,0,1,2,3,67,5,8,20,14,15,5,9,14,
1581254465.664834849,5,191,74,414,417,395,395,436,458,436,403,439,438,447,433,459,436,393,413,446,408,386,378,390,366,49,2,5,15,12,15,0,1,2,2,65,4,9,18,14,15,4,11,13,
1581254465.674941864,5,193,70,330,289,319,301,291,322,336,303,321,353,358,356,331,367,361,360,370,404,414,381,399,426,57,5,8,17,13,16,0,1,3,2,63,5,8,18,14,15,3,10,13,
1581254465.684837201,5,194,69,420,376,364,352,353,370,337,266,248,255,240,239,224,215,188,190,213,233,230,186,181,201,54,5,8,18,13,16,1,0,3,0,56,3,7,16,12,13,3,10,12,
1581254465.694835913,5,197,69,203,213,239,251,247,242,252,267,228,199,204,210,199,137,123,115,105,77,99,111,39,35,45,3,5,13,10,14,1,1,0,1,62,5,9,18,12,16,3,7,14,
1581254465.704869811,5,197,68,29,34,11,1,41,37,20,87,84,91,90,92,124,144,114,98,156,132,59,37,48,26,45,2,5,12,10,12,0,2,1,1,74,9,12,23,16,19,2,10,13,
1581254465.714930137,5,199,70,22,8,14,42,69,63,57,58,71,90,56,29,82,98,60,42,90,67,6,12,84,83,44,5,5,12,12,13,1,1,1,1,73,9,13,23,16,18,3,10,14,
1581254465.724929540,5,201,74,19,24,106,64,13,31,89,68,47,91,127,136,126,166,177,219,227,247,272,296,234,228,39,1,4,12,10,10,0,2,0,0,69,8,10,21,14,19,5,10,12,
1581254465.734936032,5,205,75,253,247,251,202,182,212,224,187,171,167,192,179,187,171,173,181,219,204,228,267,267,293,42,1,5,11,10,12,0,2,0,1,75,9,12,23,18,20,5,11,13,
1581254465.744825851,6,205,77,297,278,241,264,252,283,273,263,269,257,214,172,187,175,153,166,181,188,178,143,122,131,52,4,7,16,13,15,0,1,2,2,69,7,11,23,15,18,4,10,15,
1581254465.754820762,5,204,79,151,205,212,164,132,153,185,184,193,215,201,162,198,239,227,220,220,240,234,247,234,213,50,3,6,16,14,16,1,0,3,3,62,3,8,18,14,15,4,10,16,
1581254465.764844307,6,201,79,187,183,164,153,128,122,132,114,108,101,105,85,97,94,104,92,43,47,81,86,116,74,53,3,5,17,14,16,1,1,3,2,70,6,11,21,16,18,4,10,15,
1581254465.774843313,5,200,77,57,63,60,18,13,16,25,12,26,33,50,68,85,67,86,80,79,93,98,97,109,135,53,4,7,17,13,16,2,2,1,3,73,8,13,23,17,20,4,10,16,
1581254465.784843425,6,202,74,115,69,82,119,110,75,95,130,80,54,88,106,104,73,52,83,61,61,92,135,99,95,46,3,5,14,13,12,1,2,3,2,73,10,11,23,16,20,5,10,15,
1581254465.794825053,5,199,73,108,127,119,98,98,112,138,106,111,141,150,130,167,173,163,133,148,171,163,153,137,150,40,2,3,13,12,11,0,1,0,2,79,10,12,25,17,21,2,10,13,
1581254465.804868741,5,202,72,155,166,185,159,127,124,135,151,135,121,118,136,151,185,175,162,139,160,188,199,188,164,42,2,4,12,11,12,1,2,0,2,77,10,12,26,18,21,3,10,15,
1581254465.814875609,6,206,73,158,176,175,189,181,159,109,108,136,119,77,77,94,83,52,80,58,1,9,35,18,3,42,2,4,13,11,13,1,2,1,0,69,6,11,22,15,19,4,9,13,
1581254465.824871658,6,209,76,4,32,38,20,45,62,48,34,71,74,106,116,96,66,87,138,141,157,183,141,118,165,45,3,7,13,12,14,0,1,1,0,67,6,9,20,15,17,3,11,14,
1581254465.834951339,6,205,76,227,221,159,152,179,165,205,222,245,237,214,254,228,151,113,133,158,126,105,114,82,54,52,5,6,17,14,16,1,2,2,0,69,6,9,23,15,19,3,10,14,
1581254465.844939938,6,201,77,109,131,108,76,139,126,124,143,155,138,108,133,186,187,118,128,164,145,128,120,68,41,51,5,7,18,14,16,1,1,1,1,64,6,8,19,15,17,2,10,15,
1581254465.854826761,5,197,78,68,104,98,59,49,36,25,50,84,57,48,72,61,33,43,41,35,23,57,85,49,17,48,4,5,14,14,15,1,2,1,0,70,7,12,21,15,19,4,10,16,
1581254465.864828633,6,198,77,44,75,45,35,33,19,2,5,84,107,36,3,6,54,28,11,50,61,64,64,97,85,51,5,6,15,13,16,1,0,2,1,73,9,11,23,17,20,4,13,16,
1581254465.874873721,5,198,73,124,130,164,144,130,145,166,187,158,105,132,160,174,170,186,183,166,187,248,215,195,211,43,3,6,12,11,13,0,2,1,1,72,7,11,21,17,18,2,10,13,
1581254465.884928489,6,196,67,228,273,279,271,269,285,310,331,365,345,334,376,410,392,399,417,429,425,412,412,419,421,40,2,5,11,11,12,1,2,1,0,74,9,11,23,17,19,2,11,13,
1581254465.894888982,6,197,64,431,463,455,414,408,442,428,430,451,442,410,407,441,443,437,413,451,456,422,418,432,391,41,3,5,12,10,12,1,1,1,1,67,10,12,21,15,19,2,11,14,
1581254465.904877048,6,193,61,353,393,423,373,353,336,307,305,336,326,308,307,296,285,253,259,221,214,218,213,196,153,38,2,5,10,10,11,0,0,1,1,60,4,8,18,14,16,2,9,13,
1581254465.914882286,6,192,63,133,143,135,122,113,86,81,61,74,95,72,69,106,75,24,41,77,53,41,29,10,18,45,4,8,13,11,13,0,1,0,0,57,7,8,20,13,15,2,10,12,
1581254465.924832492,6,190,68,11,41,34,50,133,135,112,167,206,194,188,218,208,193,213,248,274,227,219,237,230,189,49,6,7,15,13,15,1,0,3,0,53,3,9,16,13,13,2,10,13,
1581254465.934838813,6,187,71,220,265,259,242,252,259,245,243,253,309,336,325,337,356,302,304,388,378,353,354,370,349,47,4,6,14,14,14,0,0,2,0,61,6,8,18,13,17,2,9,13,
1581254465.944825233,5,187,75,369,397,381,333,342,377,373,376,368,386,384,404,395,385,385,371,381,386,375,339,322,307,51,6,8,15,13,16,1,0,3,0,65,6,10,21,16,17,4,10,14,
1581254465.954885801,6,184,77,343,362,344,294,315,291,284,312,321,300,308,320,336,291,282,297,295,284,311,305,300,322,48,4,6,14,13,14,1,0,3,2,69,7,11,22,17,18,4,10,14,
1581254465.964880407,6,182,82,328,319,304,307,311,325,347,319,304,334,338,330,336,349,315,299,346,369,357,335,323,266,49,5,6,15,14,15,0,2,1,1,73,7,12,23,18,20,2,10,14,
1581254465.974885082,5,183,80,266,304,328,289,269,284,277,261,225,217,201,173,206,225,188,153,149,155,147,151,150,101,51,4,8,14,13,15,1,1,3,2,74,6,11,25,18,20,4,10,16,
1581254465.984949044,5,181,79,97,100,67,52,74,67,28,20,13,22,7,4,11,14,23,0,5,4,5,9,6,33,49,2,5,15,13,14,0,2,2,2,73,6,11,24,17,20,4,12,14,
1581254465.994862437,6,181,81,36,5,43,61,61,73,91,61,74,105,86,93,109,120,105,98,107,133,124,148,142,148,52,3,7,16,13,16,1,0,3,0,70,6,10,23,17,18,4,11,16,
1581254466.004877005,7,178,83,157,173,150,156,154,151,146,150,161,158,147,161,143,140,144,151,144,157,176,185,162,175,56,5,9,17,14,18,1,2,5,3,65,4,9,21,14,18,4,11,15,
1581254466.014830246,6,177,85,175,173,181,187,166,154,149,148,119,144,159,179,184,169,191,193,185,203,187,173,152,176,55,6,7,18,14,17,1,2,4,2,70,5,9,22,17,19,5,11,17,
1581254466.024864643,6,177,88,208,199,179,192,196,202,218,229,234,255,251,236,256,263,259,281,316,306,278,281,326,357,59,5,8,18,15,18,2,2,5,3,71,6,11,22,17,19,4,11,17,
1581254466.034944199,6,174,91,355,341,366,362,320,296,302,312,329,329,288,298,303,320,322,349,317,297,305,330,332,306,57,5,7,18,16,18,3,2,5,3,75,6,11,24,17,21,4,12,16,
1581254466.044858072,7,169,92,281,280,277,248,265,272,203,212,226,209,188,195,196,155,163,179,193,161,149,170,178,185,59,5,8,19,15,19,2,2,4,3,81,8,12,28,20,23,3,12,16,
1581254466.054860961,6,170,94,162,144,123,119,125,151,143,119,121,148,168,152,142,123,154,157,197,208,204,205,211,225,55,3,6,17,13,18,3,2,6,1,80,9,13,26,19,23,5,12,16,
1581254466.064829797,6,169,96,258,239,216,208,203,214,201,192,178,183,216,233,220,180,203,232,257,258,240,211,183,232,53,3,7,15,13,16,1,3,4,2,86,10,14,30,20,24,7,12,17,
1581254466.074879829,6,166,96,246,216,192,200,213,233,199,197,191,168,161,183,185,167,163,176,198,193,188,137,163,165,56,3,8,17,15,18,3,3,3,3,89,10,15,30,22,27,6,13,16,
1581254466.084933859,6,163,98,185,181,161,122,127,140,126,125,107,123,130,109,86,99,106,78,76,108,75,41,38,61,51,2,5,15,15,16,3,4,3,4,92,10,16,33,22,28,6,11,17,
1581254466.094953472,6,160,96,74,101,97,74,32,28,44,46,24,14,18,9,39,59,39,18,1,11,6,0,29,33,54,3,6,15,15,16,2,3,5,3,88,9,14,30,21,25,6,14,17,
1581254466.104870985,7,158,96,36,43,28,23,36,45,33,28,52,32,36,29,24,3,12,3,26,32,19,14,16,33,54,2,6,16,13,17,3,3,3,5,85,8,14,29,22,24,7,12,16,
1581254466.114921956,6,156,98,6,2,7,14,37,48,62,63,75,95,86,95,116,123,135,122,126,100,121,144,158,140,56,2,8,17,15,16,4,2,4,4,90,10,14,31,22,27,6,12,17,
1581254466.124841297,6,153,100,123,129,164,161,158,133,121,141,184,168,175,166,180,182,208,255,278,221,229,229,243,261,54,3,6,16,14,17,2,3,4,5,88,9,13,29,21,25,8,14,17,
1581254466.134868453,7,153,104,299,278,231,219,244,260,225,226,228,254,241,240,244,252,244,260,326,321,266,275,318,327,55,2,7,16,15,18,2,4,6,4,89,11,14,31,21,25,8,13,18,
1581254466.144828960,7,149,106,320,292,314,320,313,361,369,315,274,304,308,295,292,296,293,278,281,299,300,278,255,269,60,3,8,18,15,19,4,4,6,4,93,10,15,33,22,27,7,15,18,
1581254466.154887886,7,147,109,320,321,320,336,316,304,357,396,349,339,334,338,333,330,329,331,305,308,324,293,282,278,60,3,8,19,16,19,4,5,6,6,94,10,16,32,23,27,8,14,19,
1581254466.164859714,6,145,109,277,263,248,240,257,236,232,259,275,232,209,218,208,201,209,194,181,191,171,147,168,162,62,3,8,20,17,21,4,3,7,6,91,7,14,30,22,24,7,13,20,
1581254466.174856657,7,144,113,133,164,200,195,185,209,230,239,218,229,238,216,197,225,216,229,243,236,233,242,248,243,63,4,8,20,17,21,4,5,7,7,88,6,12,29,22,23,9,14,18,
1581254466.184833705,6,141,112,250,236,232,242,249,244,234,248,248,242,236,231,207,172,156,153,136,132,110,98,112,81,68,5,9,23,17,24,6,4,8,6,89,6,12,30,21,25,8,15,20,
1581254466.194960524,7,141,111,72,89,72,54,60,55,46,8,7,13,14,42,46,40,66,83,33,30,53,91,92,87,68,4,9,24,19,24,5,4,9,6,83,5,11,26,21,22,8,14,19,
1581254466.204957521,6,139,111,75,80,49,49,65,51,25,6,45,37,16,15,21,28,4,2,22,11,7,10,8,2,70,6,11,24,19,24,5,4,10,6,81,4,12,25,18,22,10,14,19,
1581254466.214951967,7,138,111,0,8,0,6,10,9,19,17,5,18,9,50,17,4,14,26,27,25,1,2,6,3,70,5,9,25,18,25,5,3,9,7,77,4,10,23,19,20,9,15,19,
1581254466.224882154,6,137,110,39,36,0,39,45,10,54,50,23,51,66,33,41,67,58,42,40,36,27,47,34,26,73,7,9,26,18,24,5,5,9,6,79,3,11,25,20,21,8,14,20,
1581254466.234861528,6,133,110,22,13,8,16,18,31,31,3,1,32,4,9,37,39,2,13,6,3,10,9,33,26,75,7,13,26,20,27,6,4,9,4,75,4,9,23,18,21,9,13,19,
1581254466.244848952,7,131,111,10,9,4,33,36,44,50,53,74,68,66,47,35,40,66,58,53,52,31,15,5,0,73,7,10,26,19,26,5,4,9,6,78,4,10,23,20,21,8,13,20,
