timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252959.238236435,2,163,45,25,24,30,21,19,23,31,27,24,30,31,25,25,31,31,25,31,30,26,23,27,33,37,11,12,23,17,30,8,3,0,6,24,8,11,18,15,24,7,12,14,
1581252959.248186845,2,161,46,27,30,31,32,27,22,29,29,24,26,34,25,24,29,31,28,28,31,32,28,25,32,38,11,12,23,17,31,8,4,0,6,24,9,11,19,16,25,6,12,14,
1581252959.258187768,2,163,46,34,31,29,30,29,25,30,28,32,31,26,23,21,22,24,26,20,25,24,21,28,22,35,10,12,23,17,30,8,4,0,6,26,10,12,20,16,25,7,11,14,
1581252959.268321134,2,164,47,22,21,27,28,25,25,27,32,34,35,41,46,49,56,61,66,66,80,90,96,103,112,36,10,14,23,17,31,8,4,0,6,22,9,11,19,15,24,6,11,15,
1581252959.278219875,3,166,52,131,139,148,158,174,169,197,214,232,245,253,272,290,301,320,334,343,362,383,407,419,429,42,13,14,25,19,34,10,4,0,6,14,7,10,15,14,21,6,13,15,
1581252959.288163917,2,165,63,453,473,496,520,540,558,571,589,612,633,649,672,692,713,738,768,782,797,824,854,881,902,50,14,16,28,21,38,12,5,3,7,14,7,8,15,14,24,7,15,18,
1581252959.298151757,2,165,76,924,949,964,960,972,994,1008,1021,1037,1037,1034,1052,1085,1103,1113,1120,1141,1136,1132,1161,1186,1187,57,15,16,31,24,41,13,3,3,5,28,8,12,21,18,29,7,16,20,
1581252959.308178882,2,168,87,1189,1221,1244,1234,1224,1248,1265,1247,1253,1264,1257,1236,1236,1251,1253,1234,1234,1239,1225,1217,1226,1213,59,15,16,34,25,42,15,3,4,5,41,11,16,27,22,33,5,18,22,
1581252959.318152799,2,171,95,1194,1193,1192,1185,1173,1167,1163,1152,1153,1144,1131,1121,1109,1112,1090,1090,1084,1074,1046,1036,1031,1002,63,13,16,34,26,42,16,1,4,4,56,13,17,31,24,35,3,18,24,
1581252959.328171461,2,171,100,1000,986,969,959,957,942,936,926,917,904,889,880,896,897,885,881,867,856,845,849,845,827,64,13,16,32,25,40,14,0,6,1,62,11,16,30,24,33,1,19,24,
