timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253101.170058688,4,182,85,1059,1048,1058,1061,1060,1054,1066,1077,1077,1072,1069,1053,1045,1048,1057,1058,1051,1061,1061,1062,1058,1045,59,15,15,31,24,40,15,1,3,3,43,11,14,26,21,32,5,17,21,
1581253101.180069626,4,181,92,1045,1019,1014,1004,989,981,973,965,942,952,949,944,932,936,912,897,888,885,885,856,863,875,60,14,15,31,24,40,14,2,5,2,54,11,15,27,22,32,3,17,20,
1581253101.190088065,5,184,97,876,851,836,845,831,802,794,815,814,781,765,785,769,735,741,778,745,693,702,722,699,687,64,11,14,28,22,36,10,0,4,1,62,9,14,27,21,29,0,15,20,
1581253101.200077114,5,187,100,690,707,697,687,707,710,695,682,702,677,650,642,660,647,621,594,572,552,543,533,530,509,69,10,13,29,21,32,8,0,7,2,68,7,13,25,21,26,3,15,19,
1581253101.210259746,4,187,99,458,438,433,444,421,396,380,369,354,336,301,304,275,255,237,226,193,129,95,108,83,18,70,8,11,26,19,28,5,1,7,3,69,4,9,23,18,20,5,13,17,
1581253101.220201554,4,191,95,14,12,12,48,75,63,91,146,148,127,130,149,156,124,151,173,179,169,200,194,214,197,65,5,8,22,16,21,2,1,5,4,78,7,12,23,18,20,7,12,16,
1581253101.230178490,4,193,89,223,291,301,287,271,307,327,355,367,354,360,354,383,443,458,435,423,422,434,417,444,450,62,4,8,19,15,18,0,3,5,4,80,7,12,25,19,20,4,11,16,
1581253101.240281178,4,195,84,442,394,420,439,413,400,455,441,442,452,492,459,451,508,578,559,549,575,567,559,590,641,57,4,7,18,13,17,1,2,5,3,73,7,10,23,16,19,4,9,15,
1581253101.250132899,4,196,77,613,554,542,574,583,571,590,548,549,520,556,583,578,548,527,542,543,546,513,558,550,585,51,1,5,14,11,12,0,2,3,4,73,6,10,20,14,17,5,9,14,
1581253101.260128986,4,199,76,579,576,553,525,504,555,538,493,477,499,481,466,484,512,453,399,404,432,416,397,423,435,52,3,7,16,11,15,1,1,2,3,70,5,11,20,16,16,3,9,13,
1581253101.270105778,5,202,72,404,366,359,340,359,338,344,353,348,362,346,365,310,324,380,371,310,354,380,367,344,353,55,5,6,17,13,15,0,0,4,3,62,4,7,17,12,13,5,9,12,
1581253101.280113569,5,203,69,345,329,329,372,399,341,284,326,331,289,282,313,264,212,219,255,238,211,227,245,203,185,49,5,6,16,11,13,0,0,1,3,56,5,5,16,12,14,3,8,12,
1581253101.290095273,5,203,70,198,169,177,219,265,235,191,150,137,162,176,205,162,107,119,144,147,104,95,121,64,45,45,4,5,13,9,10,1,1,0,2,68,9,10,21,14,16,2,10,11,
1581253101.300082246,5,202,70,70,81,24,31,21,49,35,3,37,55,38,34,74,81,45,56,123,140,97,94,141,159,47,3,7,12,10,10,0,2,0,3,76,10,13,25,16,21,3,9,13,
